START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO:  7042 CW 2011-11-26 0002 VE3KI         599 4      K4LTA         599 04
QSO:  7042 CW 2011-11-26 0002 VE3KI         599 4      W4CU          599 05
QSO:  7042 CW 2011-11-26 0003 VE3KI         599 4      OH7R          599 15
QSO:  7041 CW 2011-11-26 0005 VE3KI         599 4      EF2A          599 14
QSO:  7041 CW 2011-11-26 0005 VE3KI         599 4      ER4A          599 16
QSO:  7040 CW 2011-11-26 0005 VE3KI         599 4      F6KNB         599 14
QSO:  7040 CW 2011-11-26 0006 VE3KI         599 4      OQ5M          599 14
QSO:  7039 CW 2011-11-26 0007 VE3KI         599 4      DK2OY         599 14
QSO:  7039 CW 2011-11-26 0007 VE3KI         599 4      EA4KD         599 14
QSO:  7038 CW 2011-11-26 0008 VE3KI         599 4      UZ2M          599 16
QSO:  7037 CW 2011-11-26 0008 VE3KI         599 4      DC4A          599 14
QSO:  7036 CW 2011-11-26 0009 VE3KI         599 4      YU2A          599 15
QSO:  7035 CW 2011-11-26 0009 VE3KI         599 4      9A2L          599 15
QSO:  7034 CW 2011-11-26 0010 VE3KI         599 4      RZ4FWW        599 16
QSO:  7034 CW 2011-11-26 0010 VE3KI         599 4      VP2V/N3DXX    599 08
QSO:  7033 CW 2011-11-26 0011 VE3KI         599 4      SN3R          599 15
QSO:  7033 CW 2011-11-26 0012 VE3KI         599 4      YT7A          599 15
QSO:  7033 CW 2011-11-26 0012 VE3KI         599 4      S53MM         599 15
QSO:  7032 CW 2011-11-26 0013 VE3KI         599 4      S59ABC        599 15
QSO:  7031 CW 2011-11-26 0013 VE3KI         599 4      IR4M          599 15
QSO:  7030 CW 2011-11-26 0014 VE3KI         599 4      SN7Q          599 15
QSO:  7030 CW 2011-11-26 0014 VE3KI         599 4      DR1D          599 14
QSO:  7029 CW 2011-11-26 0015 VE3KI         599 4      LZ9W          599 20
QSO:  7029 CW 2011-11-26 0016 VE3KI         599 4      OL1M          599 15
QSO:  7028 CW 2011-11-26 0016 VE3KI         599 4      DR1A          599 14
QSO:  7028 CW 2011-11-26 0017 VE3KI         599 4      HA7RY         599 15
QSO:  7027 CW 2011-11-26 0017 VE3KI         599 4      9A1A          599 15
QSO:  7027 CW 2011-11-26 0018 VE3KI         599 4      ZF1A          599 08
QSO:  7026 CW 2011-11-26 0018 VE3KI         599 4      LN8W          599 14
QSO:  7025 CW 2011-11-26 0019 VE3KI         599 4      DF9LJ         599 14
QSO:  7025 CW 2011-11-26 0019 VE3KI         599 4      TM6M          599 14
QSO:  7024 CW 2011-11-26 0020 VE3KI         599 4      S52OP         599 15
QSO:  7024 CW 2011-11-26 0021 VE3KI         599 4      SN8C          599 15
QSO:  7023 CW 2011-11-26 0021 VE3KI         599 4      RT6A          599 16
QSO:  7021 CW 2011-11-26 0022 VE3KI         599 4      W5MX          599 04
QSO:  7019 CW 2011-11-26 0023 VE3KI         599 4      9A7A          599 15
QSO:  7019 CW 2011-11-26 0023 VE3KI         599 4      LX7I          599 14
QSO:  7019 CW 2011-11-26 0024 VE3KI         599 4      K9FY          599 05
QSO:  7018 CW 2011-11-26 0024 VE3KI         599 4      ED1R          599 14
QSO:  7018 CW 2011-11-26 0025 VE3KI         599 4      C6AAW         599 08
QSO:  7017 CW 2011-11-26 0025 VE3KI         599 4      PA3BWK        599 14
QSO:  7017 CW 2011-11-26 0026 VE3KI         599 4      ES9C          599 15
QSO:  7014 CW 2011-11-26 0027 VE3KI         599 4      OK5W          599 15
QSO:  7014 CW 2011-11-26 0028 VE3KI         599 4      HA9RT         599 15
QSO:  7013 CW 2011-11-26 0028 VE3KI         599 4      W9SN          599 04
QSO:  7013 CW 2011-11-26 0029 VE3KI         599 4      TM4Q          599 14
QSO:  7012 CW 2011-11-26 0029 VE3KI         599 4      YT7KM         599 15
