START-OF-LOG: 3.0
CREATED-BY: GenLog v7.46
LOCATION: SFL
CONTEST: CQ-WW-CW
CALLSIGN: K4MF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 1357776
OPERATORS: K4MF
CLUB: Florida Contest Group
NAME: Gary Fowks K4MF
SOAPBOX:
QSO:  7000 CW 2011-11-26 0001 K4MF          599 05     G5O           599 14
QSO:  7000 CW 2011-11-26 0002 K4MF          599 05     A45XR         599 21
QSO:  7000 CW 2011-11-26 0002 K4MF          599 05     PJ2T          599 9
QSO:  7000 CW 2011-11-26 0003 K4MF          599 05     VE2EKA        599 2
QSO:  7000 CW 2011-11-26 0004 K4MF          599 05     LZ8E          599 20
QSO:  7000 CW 2011-11-26 0004 K4MF          599 05     LN3Z          599 14
QSO:  7000 CW 2011-11-26 0005 K4MF          599 05     SP4Z          599 15
QSO:  7000 CW 2011-11-26 0005 K4MF          599 05     TM6X          599 14
QSO:  7000 CW 2011-11-26 0006 K4MF          599 05     YP9W          599 20
QSO:  7000 CW 2011-11-26 0007 K4MF          599 05     LX5T          599 14
QSO:  7000 CW 2011-11-26 0007 K4MF          599 05     EE3T          599 14
QSO:  7000 CW 2011-11-26 0008 K4MF          599 05     SJ2W          599 14
QSO:  7000 CW 2011-11-26 0008 K4MF          599 05     DD1A          599 14
QSO:  7000 CW 2011-11-26 0009 K4MF          599 05     UA5A          599 16
QSO:  7000 CW 2011-11-26 0010 K4MF          599 05     YR1C          599 20
QSO:  7000 CW 2011-11-26 0011 K4MF          599 05     YP8T          599 20
QSO:  7000 CW 2011-11-26 0011 K4MF          599 05     EE2K          599 14
QSO:  7000 CW 2011-11-26 0012 K4MF          599 05     ED9M          599 33
QSO:  7000 CW 2011-11-26 0015 K4MF          599 05     EA6FO         599 14
QSO:  7000 CW 2011-11-26 0016 K4MF          599 05     DF3CB         599 14
QSO:  7000 CW 2011-11-26 0017 K4MF          599 05     UX4U          599 16
QSO:  7000 CW 2011-11-26 0018 K4MF          599 05     RT5G          599 16
QSO:  7000 CW 2011-11-26 0019 K4MF          599 05     P3Z           599 20
QSO:  7000 CW 2011-11-26 0021 K4MF          599 05     T70A          599 15
QSO:  7000 CW 2011-11-26 0022 K4MF          599 05     S57DX         599 15
QSO:  7000 CW 2011-11-26 0022 K4MF          599 05     DJ5QV         599 14
QSO:  7000 CW 2011-11-26 0023 K4MF          599 05     TM7A          599 8
QSO:  7000 CW 2011-11-26 0024 K4MF          599 05     EF2A          599 14
QSO:  7000 CW 2011-11-26 0025 K4MF          599 05     ER4A          599 16
QSO:  7000 CW 2011-11-26 0025 K4MF          599 05     F6KNB         599 14
QSO:  7000 CW 2011-11-26 0026 K4MF          599 05     OQ5M          599 14
QSO:  7000 CW 2011-11-26 0026 K4MF          599 05     UZ2M          599 16
QSO:  7000 CW 2011-11-26 0027 K4MF          599 05     DC4A          599 14
QSO:  7000 CW 2011-11-26 0028 K4MF          599 05     EA4KD         599 14
QSO:  7000 CW 2011-11-26 0029 K4MF          599 05     YU2A          599 15
QSO:  7000 CW 2011-11-26 0029 K4MF          599 05     IR2C          599 15
QSO:  7000 CW 2011-11-26 0030 K4MF          599 05     S58M          599 15
QSO:  7000 CW 2011-11-26 0031 K4MF          599 05     VP2V/N3DXX    599 8
QSO:  7000 CW 2011-11-26 0032 K4MF          599 05     SN3R          599 15
QSO:  7000 CW 2011-11-26 0032 K4MF          599 05     S59ABC        599 15
QSO:  7000 CW 2011-11-26 0033 K4MF          599 05     RT5Z          599 16
QSO:  7000 CW 2011-11-26 0034 K4MF          599 05     DR1D          599 14
QSO:  7000 CW 2011-11-26 0036 K4MF          599 05     DR1A          599 14
QSO:  7000 CW 2011-11-26 0036 K4MF          599 05     9A1A          599 15
QSO:  7000 CW 2011-11-26 0037 K4MF          599 05     ZF1A          599 8
QSO:  7000 CW 2011-11-26 0038 K4MF          599 05     SO9Q          599 15
QSO:  7000 CW 2011-11-26 0039 K4MF          599 05     TM6M          599 14
QSO:  7000 CW 2011-11-26 0040 K4MF          599 05     DJ1MM         599 14
QSO:  7000 CW 2011-11-26 0040 K4MF          599 05     9A1P          599 15
QSO:  7000 CW 2011-11-26 0041 K4MF          599 05     OZ5E          599 14
QSO:  7000 CW 2011-11-26 0042 K4MF          599 05     RT6A          599 16
QSO:  7000 CW 2011-11-26 0043 K4MF          599 05     S50R          599 15
