START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1JQ
CLAIMED-SCORE: 2589288
OPERATORS: W1JQ
CLUB: Yankee Clipper Contest Club
CREATED-BY: JL 1.0
NAME: Michael K. Loukides
SOAPBOX:
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 W1JQ          599 05     KH6LC         599 31
QSO:  7000 CW 2011-11-26 0003 W1JQ          599 05     9A1P          599 15
QSO:  7000 CW 2011-11-26 0003 W1JQ          599 05     DF9LJ         599 14
QSO:  7000 CW 2011-11-26 0004 W1JQ          599 05     SO9Q          599 15
QSO:  7000 CW 2011-11-26 0006 W1JQ          599 05     9A1A          599 15
QSO:  7000 CW 2011-11-26 0007 W1JQ          599 05     DR1A          599 14
QSO:  7000 CW 2011-11-26 0008 W1JQ          599 05     OL1M          599 15
QSO:  7000 CW 2011-11-26 0008 W1JQ          599 05     SO8A          599 15
QSO:  7000 CW 2011-11-26 0010 W1JQ          599 05     EI6DX         599 14
QSO:  7000 CW 2011-11-26 0010 W1JQ          599 05     DR1D          599 14
QSO:  7000 CW 2011-11-26 0011 W1JQ          599 05     SN7Q          599 15
QSO:  7000 CW 2011-11-26 0011 W1JQ          599 05     RT5Z          599 16
QSO:  7000 CW 2011-11-26 0012 W1JQ          599 05     S59ABC        599 15
QSO:  7000 CW 2011-11-26 0013 W1JQ          599 05     IR9Y          599 15
QSO:  7000 CW 2011-11-26 0013 W1JQ          599 05     S53MM         599 15
QSO:  7000 CW 2011-11-26 0013 W1JQ          599 05     YT7A          599 15
QSO:  7000 CW 2011-11-26 0014 W1JQ          599 05     S52ZW         599 15
QSO:  7000 CW 2011-11-26 0014 W1JQ          599 05     SN3R          599 15
QSO:  7000 CW 2011-11-26 0015 W1JQ          599 05     VP2V/N3DXX    599 08
QSO:  7000 CW 2011-11-26 0016 W1JQ          599 05     VP2MWG        599 08
QSO:  7000 CW 2011-11-26 0017 W1JQ          599 05     S58M          599 15
QSO:  7000 CW 2011-11-26 0018 W1JQ          599 05     YU2A          599 15
QSO:  7000 CW 2011-11-26 0019 W1JQ          599 05     VP2MWG        599 08
QSO:  7000 CW 2011-11-26 0020 W1JQ          599 05     EA4KD         599 14
QSO:  7000 CW 2011-11-26 0020 W1JQ          599 05     DC4A          599 14
QSO:  7000 CW 2011-11-26 0020 W1JQ          599 05     UZ2M          599 16
QSO:  7000 CW 2011-11-26 0021 W1JQ          599 05     DK2OY         599 14
QSO:  7000 CW 2011-11-26 0022 W1JQ          599 05     F6KNB         599 14
QSO:  7000 CW 2011-11-26 0023 W1JQ          599 05     ER4A          599 16
QSO:  7000 CW 2011-11-26 0023 W1JQ          599 05     EF2A          599 14
QSO:  7000 CW 2011-11-26 0024 W1JQ          599 05     TO8A          599 08
QSO:  7000 CW 2011-11-26 0024 W1JQ          599 05     S57DX         599 15
QSO:  7000 CW 2011-11-26 0025 W1JQ          599 05     DJ5QV         599 14
