START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL1NEO
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1131398
CREATED-BY: RCKLog V3.20
OPERATORS: DL1NEO
CLUB: Bavarian Contest Club
NAME: Markus Herrmann
SOAPBOX: Rig: FT2000 + ACOM1000  Ant: Loop (84m horizontal) + Vertical (HF2V)
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21009 CW 2011-11-26 1228 DL1NEO        599 14     3V8SS         599 33     0
QSO: 21009 CW 2011-11-26 1229 DL1NEO        599 14     K0DQ          599 05     0
QSO: 21012 CW 2011-11-26 1230 DL1NEO        599 14     RT4F          599 16     0
QSO: 21016 CW 2011-11-26 1232 DL1NEO        599 14     UP2L          599 17     0
QSO: 21017 CW 2011-11-26 1233 DL1NEO        599 14     W3BGN         599 05     0
QSO: 21018 CW 2011-11-26 1233 DL1NEO        599 14     W2RE          599 05     0
QSO: 21001 CW 2011-11-26 1235 DL1NEO        599 14     W2FU          599 05     0
QSO: 21002 CW 2011-11-26 1235 DL1NEO        599 14     RY9C          599 17     0
QSO: 21002 CW 2011-11-26 1235 DL1NEO        599 14     K3LA          599 05     0
QSO: 21004 CW 2011-11-26 1236 DL1NEO        599 14     KC1XX         599 05     0
QSO: 21006 CW 2011-11-26 1237 DL1NEO        599 14     EF5F          599 14     0
QSO: 21010 CW 2011-11-26 1238 DL1NEO        599 14     UA9SAW        599 16     0
QSO: 21011 CW 2011-11-26 1240 DL1NEO        599 14     KB1H          599 05     0
QSO: 21106 CW 2011-11-26 1241 DL1NEO        599 14     UA9MA         599 17     0
QSO: 21105 CW 2011-11-26 1241 DL1NEO        599 14     TC7B          599 20     0
QSO: 21103 CW 2011-11-26 1242 DL1NEO        599 14     VO1MP         599 05     0
QSO: 21097 CW 2011-11-26 1243 DL1NEO        599 14     CO8LY         599 08     0
QSO: 21094 CW 2011-11-26 1245 DL1NEO        599 14     A65CA         599 21     0
QSO: 21093 CW 2011-11-26 1245 DL1NEO        599 14     ED1R          599 14     0
QSO: 21087 CW 2011-11-26 1249 DL1NEO        599 14     VE1ZA         599 05     0
QSO: 21086 CW 2011-11-26 1250 DL1NEO        599 14     SV1JFT        599 20     0
QSO: 21085 CW 2011-11-26 1250 DL1NEO        599 14     CR6K          599 14     0
QSO: 21085 CW 2011-11-26 1250 DL1NEO        599 14     RG9A          599 17     0
QSO: 21084 CW 2011-11-26 1251 DL1NEO        599 14     SX1L          599 20     0
QSO: 21084 CW 2011-11-26 1252 DL1NEO        599 14     UP4L          599 17     0
QSO: 21083 CW 2011-11-26 1253 DL1NEO        599 14     K2AX          599 05     0
QSO: 21082 CW 2011-11-26 1254 DL1NEO        599 14     RT9S          599 16     0
QSO: 21081 CW 2011-11-26 1254 DL1NEO        599 14     OH8FKU        599 15     0
QSO: 21081 CW 2011-11-26 1255 DL1NEO        599 14     K0EJ          599 04     0
QSO: 21080 CW 2011-11-26 1256 DL1NEO        599 14     W9SN          599 04     0
