START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      HB9F
CLAIMED-SCORE: 923520
NAME:          Bruno Ackermann
OPERATORS:     HB9CBR
SOAPBOX:       This year i operated from our local club station near Berne
SOAPBOX:       using the Clubcall HB9F and 100 Watts output. Propagation
SOAPBOX:       was fantastic - all bands. Enjoyed using the short callsign
SOAPBOX:       instead of my own. Great contest - see you next year.
SOAPBOX:       73 Bruno - HB9CBR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0402 HB9F          599 14     EW8DX         599 16
QSO:  3500 CW 2011-11-26 0403 HB9F          599 14     OK6Y          599 15
QSO:  3500 CW 2011-11-26 0406 HB9F          599 14     RC3F          599 16
QSO:  3500 CW 2011-11-26 0407 HB9F          599 14     CR6K          599 14
QSO:  3500 CW 2011-11-26 0408 HB9F          599 14     SP4YPB        599 15
QSO:  3500 CW 2011-11-26 0409 HB9F          599 14     UT0AZA        599 16
QSO:  3500 CW 2011-11-26 0416 HB9F          599 14     LZ9W          599 20
QSO:  3500 CW 2011-11-26 0417 HB9F          599 14     DF0HQ         599 14
QSO:  3500 CW 2011-11-26 0418 HB9F          599 14     DL0GL         599 14
QSO:  3500 CW 2011-11-26 0418 HB9F          599 14     YT4T          599 15
QSO:  3500 CW 2011-11-26 0421 HB9F          599 14     OL3Z          599 15
QSO:  3500 CW 2011-11-26 0423 HB9F          599 14     EA5CW         599 14
QSO:  3500 CW 2011-11-26 0426 HB9F          599 14     SE0X          599 14
QSO:  3500 CW 2011-11-26 0427 HB9F          599 14     G6T           599 14
QSO:  3500 CW 2011-11-26 0429 HB9F          599 14     RA3SL         599 16
QSO:  3500 CW 2011-11-26 0430 HB9F          599 14     W1MK          599 05
QSO:  3500 CW 2011-11-26 0431 HB9F          599 14     AA1K          599 05
QSO:  3500 CW 2011-11-26 0433 HB9F          599 14     TC2X          599 20
QSO:  3500 CW 2011-11-26 0435 HB9F          599 14     SP9NSV        599 15
QSO:  3500 CW 2011-11-26 0436 HB9F          599 14     DL5YM         599 14
QSO:  3500 CW 2011-11-26 0437 HB9F          599 14     EA7TG         599 14
QSO:  3500 CW 2011-11-26 0438 HB9F          599 14     OK1HFP        599 15
QSO:  3500 CW 2011-11-26 0439 HB9F          599 14     SP3GTS        599 15
QSO:  3500 CW 2011-11-26 0440 HB9F          599 14     DJ6TK         599 14
QSO:  3500 CW 2011-11-26 0441 HB9F          599 14     TM6X          599 14
QSO:  3500 CW 2011-11-26 0444 HB9F          599 14     CR3L          599 33
QSO:  3500 CW 2011-11-26 0447 HB9F          599 14     SQ9UM         599 15
QSO:  3500 CW 2011-11-26 0450 HB9F          599 14     W3BGN         599 05
QSO:  3500 CW 2011-11-26 0453 HB9F          599 14     YO3APJ        599 20
QSO:  3500 CW 2011-11-26 0454 HB9F          599 14     S50A          599 15
QSO:  3500 CW 2011-11-26 0456 HB9F          599 14     E7DX          599 15
QSO:  3500 CW 2011-11-26 0457 HB9F          599 14     S59ABC        599 15
QSO:  3500 CW 2011-11-26 0458 HB9F          599 14     DD5M          599 14
QSO:  3500 CW 2011-11-26 0501 HB9F          599 14     NR4M          599 05
QSO:  3500 CW 2011-11-26 0504 HB9F          599 14     EI6IZ         599 14
QSO:  3500 CW 2011-11-26 0505 HB9F          599 14     K3LR          599 05
QSO:  7000 CW 2011-11-26 0512 HB9F          599 14     NR4M          599 05
QSO:  7000 CW 2011-11-26 0515 HB9F          599 14     W3UA          599 05
QSO:  7000 CW 2011-11-26 0516 HB9F          599 14     W3LPL         599 05
QSO:  7000 CW 2011-11-26 0516 HB9F          599 14     LZ5K          599 20
