START-OF-LOG: 3.0
CALLSIGN: LY3CY
CLUB: LITHUANIAN CONTEST GROUP
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244524
OPERATORS: LY3CY
NAME: Romualdas Ulevicius
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2011-11-26 0802 LY3CY         599 15     YT1A          599 15
QSO: 14002 CW 2011-11-26 0803 LY3CY         599 15     YT9A          599 15
QSO: 14003 CW 2011-11-26 0803 LY3CY         599 15     US3IZ         599 16
QSO: 14004 CW 2011-11-26 0805 LY3CY         599 15     YU0T          599 15
QSO: 14004 CW 2011-11-26 0806 LY3CY         599 15     IK0EFR        599 15
QSO: 14004 CW 2011-11-26 0807 LY3CY         599 15     YT9X          599 15
QSO: 14008 CW 2011-11-26 0808 LY3CY         599 15     PA3GVI        599 14
QSO: 14010 CW 2011-11-26 0809 LY3CY         599 15     DM3MM         599 14
QSO: 14010 CW 2011-11-26 0809 LY3CY         599 15     RM2U          599 16
QSO: 14014 CW 2011-11-26 0811 LY3CY         599 15     DR1A          599 14
QSO: 14017 CW 2011-11-26 0812 LY3CY         599 15     HB9CA         599 14
QSO: 14018 CW 2011-11-26 0813 LY3CY         599 15     LX7I          599 14
QSO: 14020 CW 2011-11-26 0813 LY3CY         599 15     DR1D          599 14
QSO: 14022 CW 2011-11-26 0814 LY3CY         599 15     UP5P          599 17
QSO: 14025 CW 2011-11-26 0815 LY3CY         599 15     DL1A          599 14
QSO: 14025 CW 2011-11-26 0816 LY3CY         599 15     S56CW         599 15
QSO: 14026 CW 2011-11-26 0817 LY3CY         599 15     OL1C          599 15
QSO: 14028 CW 2011-11-26 0818 LY3CY         599 15     9A1A          599 15
QSO: 14028 CW 2011-11-26 0818 LY3CY         599 15     HG4F          599 15
QSO: 14033 CW 2011-11-26 0819 LY3CY         599 15     LZ9W          599 20
QSO: 14034 CW 2011-11-26 0820 LY3CY         599 15     YT4W          599 15
QSO: 14036 CW 2011-11-26 0821 LY3CY         599 15     OM5WW         599 15
QSO: 14038 CW 2011-11-26 0821 LY3CY         599 15     RA3UAG        599 16
QSO: 14017 CW 2011-11-26 0822 LY3CY         599 15     R3QA          599 16
QSO: 14040 CW 2011-11-26 0824 LY3CY         599 15     IT9INO        599 15
QSO: 14041 CW 2011-11-26 0825 LY3CY         599 15     T70A          599 15
QSO: 14041 CW 2011-11-26 0826 LY3CY         599 15     G5D           599 14
QSO: 14042 CW 2011-11-26 0827 LY3CY         599 15     RZ7G          599 16
QSO: 14047 CW 2011-11-26 0828 LY3CY         599 15     RW4PL         599 16
QSO: 14053 CW 2011-11-26 0829 LY3CY         599 15     OM3DX         599 15
QSO: 14054 CW 2011-11-26 0830 LY3CY         599 15     PA3AAV        599 14
QSO: 14054 CW 2011-11-26 0850 LY3CY         599 15     ER4A          599 16
QSO: 14058 CW 2011-11-26 0852 LY3CY         599 15     UX7QD         599 16
QSO: 14064 CW 2011-11-26 0854 LY3CY         599 15     SQ9UM         599 15
QSO: 14067 CW 2011-11-26 0855 LY3CY         599 15     LZ8E          599 20
QSO: 14070 CW 2011-11-26 0855 LY3CY         599 15     TF3CW         599 40
QSO: 14001 CW 2011-11-26 0857 LY3CY         599 15     HA8IH         599 15
QSO: 14003 CW 2011-11-26 0900 LY3CY         599 15     K3ZO          599 05
QSO: 14003 CW 2011-11-26 0901 LY3CY         599 15     OG1M          599 15
QSO: 14006 CW 2011-11-26 0902 LY3CY         599 15     5B/G4IRN      599 20
QSO: 14007 CW 2011-11-26 0903 LY3CY         599 15     RQ7M          599 16
QSO: 14011 CW 2011-11-26 0906 LY3CY         599 15     TC3A          599 20
QSO: 14012 CW 2011-11-26 0907 LY3CY         599 15     OL9Z          599 15
QSO: 14020 CW 2011-11-26 0911 LY3CY         599 15     UA5D          599 16
QSO: 14022 CW 2011-11-26 0911 LY3CY         599 15     UZ2M          599 16
QSO: 14022 CW 2011-11-26 0913 LY3CY         599 15     F5NGA         599 14
QSO: 14022 CW 2011-11-26 0914 LY3CY         599 15     OM8A          599 15
QSO: 14023 CW 2011-11-26 0915 LY3CY         599 15     DL1LOD        599 14
QSO: 14024 CW 2011-11-26 0916 LY3CY         599 15     YT1T          599 15
QSO: 14030 CW 2011-11-26 0919 LY3CY         599 15     YO9BPX        599 20
QSO: 14032 CW 2011-11-26 0920 LY3CY         599 15     9A1P          599 15
QSO: 14036 CW 2011-11-26 0921 LY3CY         599 15     RN3BO         599 16
QSO: 14037 CW 2011-11-26 0922 LY3CY         599 15     RK9SWF        599 16
QSO: 14038 CW 2011-11-26 0922 LY3CY         599 15     OM7M          599 15
QSO: 14039 CW 2011-11-26 0923 LY3CY         599 15     RL3A          599 16
QSO: 14040 CW 2011-11-26 0924 LY3CY         599 15     UT0AZA        599 16
QSO: 14041 CW 2011-11-26 0924 LY3CY         599 15     DF9LJ         599 14
QSO: 14043 CW 2011-11-26 0925 LY3CY         599 15     SK3W          599 14
QSO: 14044 CW 2011-11-26 0926 LY3CY         599 15     RA0AY         599 18
QSO: 14045 CW 2011-11-26 0927 LY3CY         599 15     SJ2W          599 14
QSO: 14048 CW 2011-11-26 0929 LY3CY         599 15     DF0HQ         599 14
QSO: 14049 CW 2011-11-26 0930 LY3CY         599 15     RM9I          599 18
QSO: 14051 CW 2011-11-26 0931 LY3CY         599 15     CR6T          599 14
QSO: 14053 CW 2011-11-26 0932 LY3CY         599 15     II9T          599 15
QSO: 14055 CW 2011-11-26 0933 LY3CY         599 15     UR7HCX        599 16
QSO: 14060 CW 2011-11-26 0935 LY3CY         599 15     YR1C          599 20
QSO: 14062 CW 2011-11-26 0937 LY3CY         599 15     UT3UZ         599 16
QSO: 14066 CW 2011-11-26 0938 LY3CY         599 15     YT6T          599 15
QSO: 14069 CW 2011-11-26 0940 LY3CY         599 15     UA0AKY        599 18
QSO: 14074 CW 2011-11-26 0941 LY3CY         599 15     F8BUO         599 14
QSO: 14080 CW 2011-11-26 0942 LY3CY         599 15     UA1AFT        599 16
QSO: 14084 CW 2011-11-26 0943 LY3CY         599 15     HA1ZH         599 15
QSO: 14090 CW 2011-11-26 0944 LY3CY         599 15     LY2PX         599 15
QSO: 14001 CW 2011-11-26 0944 LY3CY         599 15     HA7GN         599 15
QSO: 14005 CW 2011-11-26 0945 LY3CY         599 15     TK4W          599 15
QSO: 14000 CW 2011-11-26 0946 LY3CY         599 15     DL2CC         599 14
QSO: 14008 CW 2011-11-26 0947 LY3CY         599 15     RN3F          599 16
QSO: 14012 CW 2011-11-26 0949 LY3CY         599 15     OK1FZM        599 15
QSO: 14014 CW 2011-11-26 0950 LY3CY         599 15     RM3Q          599 16
QSO: 14016 CW 2011-11-26 0951 LY3CY         599 15     UN6LN         599 17
QSO: 14016 CW 2011-11-26 0952 LY3CY         599 15     F5POJ         599 14
QSO: 14019 CW 2011-11-26 0953 LY3CY         599 15     HG7T          599 15
QSO: 14019 CW 2011-11-26 0953 LY3CY         599 15     DM8D          599 14
QSO: 14025 CW 2011-11-26 0955 LY3CY         599 15     RT6A          599 16
QSO: 14027 CW 2011-11-26 0955 LY3CY         599 15     DC4A          599 14
QSO: 14035 CW 2011-11-26 0958 LY3CY         599 15     HB9ARF        599 14
QSO: 14036 CW 2011-11-26 0959 LY3CY         599 15     RM5A          599 16
QSO: 14033 CW 2011-11-26 1000 LY3CY         599 15     UT7E          599 16
QSO: 14032 CW 2011-11-26 1000 LY3CY         599 15     RC3W          599 16
QSO: 14044 CW 2011-11-26 1002 LY3CY         599 15     9A7A          599 15
QSO: 21008 CW 2011-11-26 1006 LY3CY         599 15     RW4W          599 16
QSO: 21009 CW 2011-11-26 1008 LY3CY         599 15     IB3X          599 15
QSO: 21012 CW 2011-11-26 1009 LY3CY         599 15     UC0A          599 18
QSO: 21002 CW 2011-11-26 1015 LY3CY         599 15     LZ9W          599 20
QSO: 21002 CW 2011-11-26 1016 LY3CY         599 15     DR1A          599 14
QSO: 21003 CW 2011-11-26 1017 LY3CY         599 15     Z35F          599 15
QSO: 21005 CW 2011-11-26 1019 LY3CY         599 15     EE2K          599 14
QSO: 21009 CW 2011-11-26 1021 LY3CY         599 15     YT9X          599 15
QSO: 21014 CW 2011-11-26 1022 LY3CY         599 15     R7MM          599 16
QSO: 21016 CW 2011-11-26 1023 LY3CY         599 15     UP2L          599 17
QSO: 21023 CW 2011-11-26 1024 LY3CY         599 15     DL0GL         599 14
QSO: 21025 CW 2011-11-26 1024 LY3CY         599 15     LN5O          599 14
QSO: 21026 CW 2011-11-26 1025 LY3CY         599 15     EA2IF         599 14
