START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO: 21007 CW 2011-11-26 0005 N7TT          599 3      UA0ZAM        599 19
QSO: 21016 CW 2011-11-26 0006 N7TT          599 3      LU1FAM        599 13
QSO: 21017 CW 2011-11-26 0007 N7TT          599 3      B3C           599 24
QSO: 21018 CW 2011-11-26 0008 N7TT          599 3      DU1HR         599 27
QSO: 21024 CW 2011-11-26 0009 N7TT          599 3      BA7IO         599 24
QSO: 21026 CW 2011-11-26 0010 N7TT          599 3      JF3BFS        599 25
QSO: 21031 CW 2011-11-26 0011 N7TT          599 3      HQ9R          599 07
QSO: 21034 CW 2011-11-26 0012 N7TT          599 3      VE3UTT        599 04
QSO: 21035 CW 2011-11-26 0013 N7TT          599 3      PR5B          599 11
QSO: 21037 CW 2011-11-26 0014 N7TT          599 3      KH6LC         599 31
QSO: 21039 CW 2011-11-26 0014 N7TT          599 3      K0KL          599 04
QSO: 21046 CW 2011-11-26 0015 N7TT          599 3      JR1MQT        599 25
QSO: 21049 CW 2011-11-26 0016 N7TT          599 3      VK4IUV        599 30
QSO: 21049 CW 2011-11-26 0017 N7TT          599 3      CX9AU         599 13
QSO: 21051 CW 2011-11-26 0017 N7TT          599 3      NH2T          599 27
QSO: 21056 CW 2011-11-26 0018 N7TT          599 3      JA1YPA        599 25
QSO: 21058 CW 2011-11-26 0018 N7TT          599 3      JR1BTG        599 25
QSO: 21013 CW 2011-11-26 0020 N7TT          599 3      B1Z           599 24
QSO: 21016 CW 2011-11-26 0022 N7TT          599 3      JE1CKA        599 25
QSO: 21017 CW 2011-11-26 0022 N7TT          599 3      B4TB          599 24
QSO: 21024 CW 2011-11-26 0024 N7TT          599 3      RU0FM         599 19
QSO: 21028 CW 2011-11-26 0025 N7TT          599 3      JA3YBK        599 25
QSO: 21029 CW 2011-11-26 0027 N7TT          599 3      VK6AA         599 29
QSO: 21030 CW 2011-11-26 0028 N7TT          599 3      CX5TR         599 13
QSO: 21033 CW 2011-11-26 0028 N7TT          599 3      BA7JS         599 24
QSO: 21036 CW 2011-11-26 0030 N7TT          599 3      K3LPL         599 25
QSO: 21036 CW 2011-11-26 0031 N7TT          599 3      JA7NVF        599 25
QSO: 21038 CW 2011-11-26 0032 N7TT          599 3      VE6SV         599 04
QSO: 21041 CW 2011-11-26 0033 N7TT          599 3      JR2SCJ        599 25
QSO: 21043 CW 2011-11-26 0035 N7TT          599 3      KL7RA         599 01
QSO: 21044 CW 2011-11-26 0037 N7TT          599 3      AH7C          599 31
QSO: 21048 CW 2011-11-26 0038 N7TT          599 3      JE7YSS        599 25
QSO: 21052 CW 2011-11-26 0039 N7TT          599 3      RW0CWA        599 19
QSO: 21065 CW 2011-11-26 0041 N7TT          599 3      JF1SEK        599 25
QSO: 21009 CW 2011-11-26 0043 N7TT          599 3      PY2YU         599 11
QSO: 21010 CW 2011-11-26 0044 N7TT          599 3      CE3AA         599 12
QSO: 21011 CW 2011-11-26 0045 N7TT          599 3      AH0S/KH2      599 27
QSO: 21021 CW 2011-11-26 0047 N7TT          599 3      XV2RZ         599 26
QSO: 21070 CW 2011-11-26 0049 N7TT          599 3      HC2/KF6ZWD    599 10
QSO: 21061 CW 2011-11-26 0050 N7TT          599 3      7K4XNN        599 25
QSO: 21044 CW 2011-11-26 0051 N7TT          599 3      AH0BT         599 27
QSO: 21041 CW 2011-11-26 0052 N7TT          599 3      JA7RPC        599 25
QSO: 21036 CW 2011-11-26 0053 N7TT          599 3      JA5FDJ        599 25
QSO: 21026 CW 2011-11-26 0055 N7TT          599 3      PJ2T          599 09
QSO: 21023 CW 2011-11-26 0056 N7TT          599 3      BA4VE         599 24
QSO: 21018 CW 2011-11-26 0057 N7TT          599 3      BA8AT         599 24
QSO: 21016 CW 2011-11-26 0058 N7TT          599 3      LT1F          599 13
QSO: 21008 CW 2011-11-26 0059 N7TT          599 3      KH7X          599 31
QSO: 21006 CW 2011-11-26 0100 N7TT          599 3      YE1ZAW        599 28
QSO: 21001 CW 2011-11-26 0101 N7TT          599 3      BW100         599 24
QSO: 21062 CW 2011-11-26 0102 N7TT          599 3      JR3EOI        599 25
QSO: 21042 CW 2011-11-26 0104 N7TT          599 3      FY5KE         599 09
QSO: 21041 CW 2011-11-26 0105 N7TT          599 3      RU0LL         599 19
QSO: 21032 CW 2011-11-26 0106 N7TT          599 3      JA5DQH        599 25
QSO: 21002 CW 2011-11-26 0107 N7TT          599 3      WH6R          599 31
