START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YO3BAP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 393072
CREATED-BY: UcxLog 6.79
OPERATORS: YO3BAP
NAME: SOCOL FLOREA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2011-11-26 0752 YO3BAP        599 20     SA1A          599 14     0
QSO: 14000 CW 2011-11-26 0753 YO3BAP        599 20     EC7AMY        599 14     0
QSO: 14000 CW 2011-11-26 0754 YO3BAP        599 20     RA0AY         599 18     0
QSO: 14000 CW 2011-11-26 0754 YO3BAP        599 20     EU1FC         599 16     0
QSO: 14000 CW 2011-11-26 0756 YO3BAP        599 20     CR6T          599 14     0
QSO: 14000 CW 2011-11-26 0756 YO3BAP        599 20     PA3AAV        599 14     0
QSO: 14000 CW 2011-11-26 0757 YO3BAP        599 20     YL3FT         599 15     0
QSO: 14000 CW 2011-11-26 0759 YO3BAP        599 20     S53EO         599 15     0
QSO: 14000 CW 2011-11-26 0759 YO3BAP        599 20     SQ9UM         599 15     0
QSO: 14000 CW 2011-11-26 0800 YO3BAP        599 20     E74X          599 15     0
QSO: 14000 CW 2011-11-26 0802 YO3BAP        599 20     G5O           599 14     0
QSO: 14000 CW 2011-11-26 0802 YO3BAP        599 20     UR5MM         599 16     0
QSO: 14000 CW 2011-11-26 0803 YO3BAP        599 20     IK0IFR        599 15     0
QSO: 14000 CW 2011-11-26 0804 YO3BAP        599 20     DL2F          599 14     0
QSO: 14000 CW 2011-11-26 0804 YO3BAP        599 20     OM3R          599 15     0
QSO: 14000 CW 2011-11-26 0805 YO3BAP        599 20     DM3MM         599 14     0
QSO: 14000 CW 2011-11-26 0805 YO3BAP        599 20     RY6Y          599 16     0
QSO: 14000 CW 2011-11-26 0806 YO3BAP        599 20     4X/UT7XT      599 20     0
QSO: 14000 CW 2011-11-26 0809 YO3BAP        599 20     JA1YPA        599 25     0
QSO: 14000 CW 2011-11-26 0809 YO3BAP        599 20     OL9Z          599 15     0
QSO: 14000 CW 2011-11-26 0815 YO3BAP        599 20     TM4Q          599 14     0
QSO: 14000 CW 2011-11-26 0815 YO3BAP        599 20     DR1A          599 14     0
QSO: 14000 CW 2011-11-26 0816 YO3BAP        599 20     EW8CY         599 16     0
QSO: 14000 CW 2011-11-26 0817 YO3BAP        599 20     OK1FZM        599 15     0
QSO: 14000 CW 2011-11-26 0818 YO3BAP        599 20     HB9CA         599 14     0
QSO: 14000 CW 2011-11-26 0819 YO3BAP        599 20     R3QA          599 16     0
QSO: 14000 CW 2011-11-26 0820 YO3BAP        599 20     PI4DX         599 14     0
QSO: 14000 CW 2011-11-26 0822 YO3BAP        599 20     W3LPL         599 05     0
QSO: 14000 CW 2011-11-26 0823 YO3BAP        599 20     OK5W          599 15     0
QSO: 14000 CW 2011-11-26 0824 YO3BAP        599 20     EA6FO         599 14     0
QSO: 14000 CW 2011-11-26 0825 YO3BAP        599 20     DP9A          599 14     0
QSO: 14000 CW 2011-11-26 0826 YO3BAP        599 20     DL1A          599 14     0
QSO: 14000 CW 2011-11-26 0826 YO3BAP        599 20     S56CW         599 15     0
QSO: 14000 CW 2011-11-26 0827 YO3BAP        599 20     9A1A          599 15     0
QSO: 14000 CW 2011-11-26 0827 YO3BAP        599 20     YR1A          599 20     0
QSO: 14000 CW 2011-11-26 0828 YO3BAP        599 20     RZ4FWW        599 16     0
QSO: 14000 CW 2011-11-26 0830 YO3BAP        599 20     UR2P          599 16     0
QSO: 14000 CW 2011-11-26 0830 YO3BAP        599 20     UW5U          599 16     0
QSO: 14000 CW 2011-11-26 0831 YO3BAP        599 20     YL2TL         599 15     0
QSO: 14000 CW 2011-11-26 0832 YO3BAP        599 20     YT4W          599 15     0
QSO: 14000 CW 2011-11-26 0832 YO3BAP        599 20     DF0HQ         599 14     0
QSO: 14000 CW 2011-11-26 0833 YO3BAP        599 20     EA5CW         599 14     0
QSO: 14000 CW 2011-11-26 0834 YO3BAP        599 20     HG1S          599 15     0
QSO: 14000 CW 2011-11-26 0835 YO3BAP        599 20     LZ9W          599 20     0
QSO: 14000 CW 2011-11-26 0835 YO3BAP        599 20     RL3A          599 16     0
QSO: 14000 CW 2011-11-26 0836 YO3BAP        599 20     T70A          599 15     0
QSO: 14000 CW 2011-11-26 0837 YO3BAP        599 20     DK2OY         599 14     0
QSO: 14000 CW 2011-11-26 0839 YO3BAP        599 20     EW8EW         599 16     0
QSO: 14000 CW 2011-11-26 0840 YO3BAP        599 20     LY7A          599 15     0
QSO: 14000 CW 2011-11-26 0842 YO3BAP        599 20     OL4M          599 15     0
QSO: 14000 CW 2011-11-26 0843 YO3BAP        599 20     UA2FL         599 15     0
QSO: 14000 CW 2011-11-26 0843 YO3BAP        599 20     RG6G          599 16     0
QSO: 14000 CW 2011-11-26 0844 YO3BAP        599 20     RM9I          599 18     0
QSO: 14000 CW 2011-11-26 0845 YO3BAP        599 20     II9T          599 15     0
QSO: 14000 CW 2011-11-26 0846 YO3BAP        599 20     OM4KW         599 15     0
QSO: 14000 CW 2011-11-26 0847 YO3BAP        599 20     W3EF          599 5      0
QSO: 14000 CW 2011-11-26 0848 YO3BAP        599 20     UT0RM         599 16     0
