START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2130156
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Bob Garceau
OPERATORS: W1EQ
SOAPBOX:
QSO: 21009 CW 2011-11-26 0003 W1EQ          599     05 PY2YU         599     11
QSO: 21034 CW 2011-11-26 0007 W1EQ          599     05 PR5B          599     11
QSO:  3503 CW 2011-11-26 0011 W1EQ          599     05 VY2TT         599      5
QSO:  3511 CW 2011-11-26 0013 W1EQ          599     05 SQ5M          599     15
QSO:  3512 CW 2011-11-26 0015 W1EQ          599     05 HA3LI         599     15
QSO:  3513 CW 2011-11-26 0015 W1EQ          599     05 DL8SCG        599     14
QSO:  3513 CW 2011-11-26 0017 W1EQ          599     05 OH8L          599     15
QSO:  3514 CW 2011-11-26 0018 W1EQ          599     05 LZ5R          599     20
QSO:  3515 CW 2011-11-26 0019 W1EQ          599     05 DL7ON         599     14
QSO:  3518 CW 2011-11-26 0021 W1EQ          599     05 RX3DBH        599     16
QSO:  3523 CW 2011-11-26 0025 W1EQ          599     05 RL3A          599     16
QSO:  3526 CW 2011-11-26 0026 W1EQ          599     05 HF3R          599     15
QSO:  3528 CW 2011-11-26 0027 W1EQ          599     05 DL1A          599     14
QSO:  3528 CW 2011-11-26 0028 W1EQ          599     05 SO4R          599     15
QSO:  3529 CW 2011-11-26 0029 W1EQ          599     05 DM7C          599     14
QSO:  3530 CW 2011-11-26 0029 W1EQ          599     05 DR1A          599     14
QSO:  3531 CW 2011-11-26 0030 W1EQ          599     05 HK1MW         599      9
QSO:  3531 CW 2011-11-26 0031 W1EQ          599     05 9A1A          599     15
QSO:  3532 CW 2011-11-26 0031 W1EQ          599     05 LZ9W          599     20
QSO:  3538 CW 2011-11-26 0036 W1EQ          599     05 LY7A          599     15
QSO:  3540 CW 2011-11-26 0037 W1EQ          599     05 RT5G          599     16
QSO:  3541 CW 2011-11-26 0038 W1EQ          599     05 CT8/W1NN      599     14
QSO:  3541 CW 2011-11-26 0038 W1EQ          599     05 PI4DX         599     14
QSO:  3543 CW 2011-11-26 0039 W1EQ          599     05 SP3GTS        599     15
QSO:  3544 CW 2011-11-26 0040 W1EQ          599     05 ED1R          599     14
QSO:  3547 CW 2011-11-26 0045 W1EQ          599     05 LN5O          599     14
QSO:  3547 CW 2011-11-26 0046 W1EQ          599     05 G5O           599     14
QSO:  3552 CW 2011-11-26 0049 W1EQ          599     05 IR4X          599     15
QSO:  3554 CW 2011-11-26 0049 W1EQ          599     05 VO1MP         599      5
QSO:  3556 CW 2011-11-26 0050 W1EQ          599     05 LN9Z          599     14
QSO:  3557 CW 2011-11-26 0050 W1EQ          599     05 OR2R          599     14
QSO:  3561 CW 2011-11-26 0051 W1EQ          599     05 PA3AAV        599     14
QSO:  7076 CW 2011-11-26 0055 W1EQ          599     05 OM3RRC        599     15
QSO:  7076 CW 2011-11-26 0055 W1EQ          599     05 HA3FTA        599     15
QSO:  7075 CW 2011-11-26 0055 W1EQ          599     05 RV4AB         599     16
QSO:  7074 CW 2011-11-26 0058 W1EQ          599     05 IK8UND        599     15
QSO:  7074 CW 2011-11-26 0100 W1EQ          599     05 G5O           599     14
QSO:  7073 CW 2011-11-26 0100 W1EQ          599     05 US3IZ         599     16
QSO:  7071 CW 2011-11-26 0102 W1EQ          599     05 9A3JH         599     15
QSO:  7071 CW 2011-11-26 0102 W1EQ          599     05 TC7B          599     20
QSO:  7070 CW 2011-11-26 0104 W1EQ          599     05 OL8M          599     15
QSO:  7070 CW 2011-11-26 0104 W1EQ          599     05 EA4KD         599     14
QSO:  7070 CW 2011-11-26 0105 W1EQ          599     05 PJ5G          599      8
QSO:  7069 CW 2011-11-26 0105 W1EQ          599     05 SP4Z          599     15
QSO:  7068 CW 2011-11-26 0108 W1EQ          599     05 CR2X          599     14
QSO:  7067 CW 2011-11-26 0111 W1EQ          599     05 TF3W          599     40
QSO:  7066 CW 2011-11-26 0112 W1EQ          599     05 PJ2T          599      9
QSO:  7064 CW 2011-11-26 0114 W1EQ          599     05 9L0W          599     35
QSO:  7064 CW 2011-11-26 0114 W1EQ          599     05 OH0V          599     15
QSO:  7063 CW 2011-11-26 0115 W1EQ          599     05 CR3E          599     33
QSO:  7062 CW 2011-11-26 0116 W1EQ          599     05 HA9RT         599     15
QSO:  7061 CW 2011-11-26 0117 W1EQ          599     05 OL1M          599     15
QSO:  7060 CW 2011-11-26 0119 W1EQ          599     05 9A8M          599     15
QSO:  7059 CW 2011-11-26 0121 W1EQ          599     05 LY7A          599     15
QSO:  7058 CW 2011-11-26 0121 W1EQ          599     05 OM7M          599     15
QSO:  7058 CW 2011-11-26 0123 W1EQ          599     05 YU0T          599     15
QSO:  7058 CW 2011-11-26 0124 W1EQ          599     05 YP9W          599     20
QSO:  7057 CW 2011-11-26 0126 W1EQ          599     05 OH2BAH        599     15
QSO:  7057 CW 2011-11-26 0126 W1EQ          599     05 TM6X          599     14
QSO:  7056 CW 2011-11-26 0127 W1EQ          599     05 HA7A          599     15
QSO:  7056 CW 2011-11-26 0128 W1EQ          599     05 EA5URS        599     14
QSO:  7055 CW 2011-11-26 0128 W1EQ          599     05 EE3T          599     14
QSO:  7055 CW 2011-11-26 0129 W1EQ          599     05 UU7J          599     16
QSO:  7053 CW 2011-11-26 0133 W1EQ          599     05 SJ2W          599     14
QSO:  7052 CW 2011-11-26 0134 W1EQ          599     05 DD1A          599     14
QSO:  7051 CW 2011-11-26 0135 W1EQ          599     05 S52ZW         599     15
QSO:  7051 CW 2011-11-26 0135 W1EQ          599     05 DJ5QV         599     14
QSO:  7051 CW 2011-11-26 0136 W1EQ          599     05 EF8R          599     33
QSO:  7050 CW 2011-11-26 0136 W1EQ          599     05 DL5RMH        599     14
QSO:  7049 CW 2011-11-26 0137 W1EQ          599     05 ED8A          599     33
QSO:  7049 CW 2011-11-26 0138 W1EQ          599     05 ED9M          599     33
QSO:  7048 CW 2011-11-26 0139 W1EQ          599     05 UN0L          599     17
QSO:  7047 CW 2011-11-26 0141 W1EQ          599     05 DL4TJ         599     14
QSO:  7046 CW 2011-11-26 0142 W1EQ          599     05 LN3Z          599     14
QSO:  7046 CW 2011-11-26 0143 W1EQ          599     05 DF3CB         599     14
QSO:  7045 CW 2011-11-26 0144 W1EQ          599     05 IO5O          599     15
QSO:  7045 CW 2011-11-26 0145 W1EQ          599     05 EF8M          599     33
QSO:  7044 CW 2011-11-26 0147 W1EQ          599     05 SH0R          599     14
QSO:  7043 CW 2011-11-26 0148 W1EQ          599     05 R3ZV          599     16
QSO:  7043 CW 2011-11-26 0149 W1EQ          599     05 T70A          599     15
QSO:  7043 CW 2011-11-26 0149 W1EQ          599     05 S58DX         599     15
QSO:  7042 CW 2011-11-26 0151 W1EQ          599     05 P40W          599      9
QSO:  7041 CW 2011-11-26 0151 W1EQ          599     05 EA2DK         599     14
QSO:  7041 CW 2011-11-26 0152 W1EQ          599     05 EF2A          599     14
QSO:  7040 CW 2011-11-26 0153 W1EQ          599     05 F6KNB         599     14
QSO:  7040 CW 2011-11-26 0155 W1EQ          599     05 OQ5M          599     14
QSO:  7039 CW 2011-11-26 0156 W1EQ          599     05 DM8D          599     14
QSO:  7038 CW 2011-11-26 0157 W1EQ          599     05 UZ2M          599     16
QSO:  7037 CW 2011-11-26 0159 W1EQ          599     05 DC4A          599     14
QSO:  7037 CW 2011-11-26 0200 W1EQ          599     05 OH2BH         599     15
QSO:  7036 CW 2011-11-26 0201 W1EQ          599     05 YU2A          599     15
QSO:  7035 CW 2011-11-26 0201 W1EQ          599     05 EU1TX         599     16
QSO:  7035 CW 2011-11-26 0207 W1EQ          599     05 S58M          599     15
QSO:  7034 CW 2011-11-26 0211 W1EQ          599     05 VP2V/N3DXX    599      8
QSO:  7034 CW 2011-11-26 0212 W1EQ          599     05 SN3R          599     15
QSO:  7033 CW 2011-11-26 0213 W1EQ          599     05 YT7A          599     15
QSO:  7032 CW 2011-11-26 0214 W1EQ          599     05 RM3M          599     16
QSO:  7032 CW 2011-11-26 0215 W1EQ          599     05 S53MM         599     15
QSO:  7032 CW 2011-11-26 0216 W1EQ          599     05 SO4M          599     15
QSO:  7032 CW 2011-11-26 0216 W1EQ          599     05 E7DX          599     15
QSO:  7031 CW 2011-11-26 0217 W1EQ          599     05 S59ABC        599     15
QSO:  7031 CW 2011-11-26 0217 W1EQ          599     05 IR4M          599     15
QSO:  7031 CW 2011-11-26 0220 W1EQ          599     05 EL2A          599     35
QSO:  7031 CW 2011-11-26 0220 W1EQ          599     05 SK3W          599     14
QSO:  7030 CW 2011-11-26 0221 W1EQ          599     05 SN7Q          599     15
QSO:  7029 CW 2011-11-26 0221 W1EQ          599     05 EI6DX         599     14
QSO:  7029 CW 2011-11-26 0222 W1EQ          599     05 LZ9W          599     20
QSO:  7029 CW 2011-11-26 0222 W1EQ          599     05 SO8A          599     15
QSO:  7029 CW 2011-11-26 0223 W1EQ          599     05 DL3VZL        599     14
QSO:  7028 CW 2011-11-26 0224 W1EQ          599     05 DR1A          599     14
QSO:  7028 CW 2011-11-26 0225 W1EQ          599     05 DL1A          599     14
QSO:  7027 CW 2011-11-26 0226 W1EQ          599     05 9A1A          599     15
QSO:  7026 CW 2011-11-26 0227 W1EQ          599     05 KB1H          599      5
QSO:  7025 CW 2011-11-26 0228 W1EQ          599     05 SO9Q          599     15
QSO:  7025 CW 2011-11-26 0228 W1EQ          599     05 TM6M          599     14
QSO:  7024 CW 2011-11-26 0228 W1EQ          599     05 9A1P          599     15
QSO:  7024 CW 2011-11-26 0229 W1EQ          599     05 YT6T          599     15
QSO:  7023 CW 2011-11-26 0230 W1EQ          599     05 OZ5E          599     14
QSO:  7023 CW 2011-11-26 0231 W1EQ          599     05 IB3X          599     15
QSO:  7023 CW 2011-11-26 0231 W1EQ          599     05 YR8I          599     20
QSO:  7023 CW 2011-11-26 0232 W1EQ          599     05 RT6A          599     16
QSO:  7022 CW 2011-11-26 0233 W1EQ          599     05 EF3A          599     14
QSO:  7021 CW 2011-11-26 0234 W1EQ          599     05 C5A           599     35
QSO:  7020 CW 2011-11-26 0240 W1EQ          599     05 PJ4A          599      9
QSO:  7019 CW 2011-11-26 0240 W1EQ          599     05 LX7I          599     14
QSO:  7018 CW 2011-11-26 0241 W1EQ          599     05 ED1R          599     14
QSO:  7017 CW 2011-11-26 0243 W1EQ          599     05 IH9R          599     33
QSO:  7016 CW 2011-11-26 0244 W1EQ          599     05 S57AL         599     15
QSO:  7015 CW 2011-11-26 0246 W1EQ          599     05 II1A          599     15
QSO:  7015 CW 2011-11-26 0248 W1EQ          599     05 4O3A          599     15
QSO:  7014 CW 2011-11-26 0249 W1EQ          599     05 S54K          599     15
QSO:  7014 CW 2011-11-26 0250 W1EQ          599     05 OK5W          599     15
QSO:  7013 CW 2011-11-26 0250 W1EQ          599     05 LZ5R          599     20
QSO:  7013 CW 2011-11-26 0251 W1EQ          599     05 EA5RS         599     14
QSO:  1809 CW 2011-11-26 0253 W1EQ          599     05 VE9HF         599      5
QSO:  1813 CW 2011-11-26 0254 W1EQ          599     05 VE3ZI         599      4
QSO:  1818 CW 2011-11-26 0258 W1EQ          599     05 8P5A          599      8
QSO:  1822 CW 2011-11-26 0259 W1EQ          599     05 VA2EW         599      5
QSO:  1824 CW 2011-11-26 0301 W1EQ          599     05 KV4FZ         599      8
QSO:  1825 CW 2011-11-26 0305 W1EQ          599     05 SM5EDX        599     14
QSO:  1832 CW 2011-11-26 0306 W1EQ          599     05 PJ2T          599      9
QSO:  3508 CW 2011-11-26 0542 W1EQ          599     05 CO8ZZ         599      8
QSO:  3510 CW 2011-11-26 0543 W1EQ          599     05 PJ4A          599      9
QSO:  3512 CW 2011-11-26 0545 W1EQ          599     05 RU1A          599     16
QSO:  3513 CW 2011-11-26 0547 W1EQ          599     05 HG7T          599     15
QSO:  3514 CW 2011-11-26 0548 W1EQ          599     05 E7DX          599     15
QSO:  3514 CW 2011-11-26 0549 W1EQ          599     05 G3ZBC         599     14
QSO:  3514 CW 2011-11-26 0550 W1EQ          599     05 M6W           599     14
QSO:  3514 CW 2011-11-26 0550 W1EQ          599     05 N5CW          599      4
QSO:  3516 CW 2011-11-26 0552 W1EQ          599     05 9A7A          599     15
QSO:  3517 CW 2011-11-26 0553 W1EQ          599     05 VE3EJ         599      4
QSO:  3518 CW 2011-11-26 0555 W1EQ          599     05 G4AMT         599     14
QSO:  3518 CW 2011-11-26 0556 W1EQ          599     05 DK0XB         599     14
QSO:  3519 CW 2011-11-26 0557 W1EQ          599     05 SP2KPD        599     15
QSO:  3519 CW 2011-11-26 0557 W1EQ          599     05 SP3DOF        599     15
QSO:  3519 CW 2011-11-26 0559 W1EQ          599     05 M5E           599     14
