START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO:  7002 CW 2011-11-26 0539 PG2AA         599 14     N3RS          599 05     0
QSO:  7006 CW 2011-11-26 0542 PG2AA         599 14     UT5CY         599 16     0
QSO:  7006 CW 2011-11-26 0543 PG2AA         599 14     EA4KD         599 14     0
QSO:  7008 CW 2011-11-26 0545 PG2AA         599 14     W1WEF         599 05     0
QSO:  7012 CW 2011-11-26 0549 PG2AA         599 14     NQ4I          599 05     0
QSO:  7013 CW 2011-11-26 0550 PG2AA         599 14     RA/SM6LRR     599 16     0
QSO:  7015 CW 2011-11-26 0551 PG2AA         599 14     YU1UN         599 15     0
QSO:  7016 CW 2011-11-26 0552 PG2AA         599 14     K0EJ          599 04     0
QSO:  7017 CW 2011-11-26 0552 PG2AA         599 14     RM3F          599 16     0
QSO:  7018 CW 2011-11-26 0555 PG2AA         599 14     S59ABC        599 15     0
QSO:  7021 CW 2011-11-26 0558 PG2AA         599 14     N4WW          599 05     0
QSO:  7021 CW 2011-11-26 0558 PG2AA         599 14     EA5CW         599 14     0
QSO:  7023 CW 2011-11-26 0606 PG2AA         599 14     W2PV          599 05     0
QSO:  7024 CW 2011-11-26 0606 PG2AA         599 14     W1MU          599 05     0
QSO:  7024 CW 2011-11-26 0608 PG2AA         599 14     9A1P          599 15     0
QSO:  7025 CW 2011-11-26 0609 PG2AA         599 14     S50R          599 15     0
QSO:  7026 CW 2011-11-26 0610 PG2AA         599 14     SO9Q          599 15     0
QSO:  7027 CW 2011-11-26 0612 PG2AA         599 14     YT7KM         599 15     0
QSO:  7028 CW 2011-11-26 0613 PG2AA         599 14     HA7RY         599 15     0
QSO:  7029 CW 2011-11-26 0614 PG2AA         599 14     9A1A          599 15     0
QSO:  7030 CW 2011-11-26 0614 PG2AA         599 14     HG1S          599 15     0
QSO:  7032 CW 2011-11-26 0616 PG2AA         599 14     YU2A          599 15     0
QSO:  7033 CW 2011-11-26 0616 PG2AA         599 14     RM2U          599 16     0
QSO:  7034 CW 2011-11-26 0617 PG2AA         599 14     S58Q          599 15     0
QSO:  7035 CW 2011-11-26 0618 PG2AA         599 14     S58M          599 15     0
QSO:  7035 CW 2011-11-26 0619 PG2AA         599 14     YU7KW         599 15     0
QSO:  7036 CW 2011-11-26 0620 PG2AA         599 14     EU1TX         599 16     0
QSO:  7037 CW 2011-11-26 0620 PG2AA         599 14     RL3A          599 16     0
QSO:  7044 CW 2011-11-26 0623 PG2AA         599 14     EA6FO         599 14     0
QSO:  7045 CW 2011-11-26 0624 PG2AA         599 14     ES2DJ         599 15     0
QSO:  7047 CW 2011-11-26 0626 PG2AA         599 14     K8PO          599 05     0
QSO:  7048 CW 2011-11-26 0627 PG2AA         599 14     YT9X          599 15     0
QSO:  7049 CW 2011-11-26 0627 PG2AA         599 14     S51DX         599 15     0
QSO:  7050 CW 2011-11-26 0628 PG2AA         599 14     EA2EA         599 14     0
QSO:  7051 CW 2011-11-26 0628 PG2AA         599 14     S52ZW         599 15     0
QSO:  7052 CW 2011-11-26 0629 PG2AA         599 14     K1FWE         599 05     0
QSO:  7052 CW 2011-11-26 0630 PG2AA         599 14     P40L          599 09     0
QSO:  7054 CW 2011-11-26 0633 PG2AA         599 14     J6M           599 08     0
QSO:  7055 CW 2011-11-26 0634 PG2AA         599 14     EF2A          599 14     0
QSO:  7056 CW 2011-11-26 0634 PG2AA         599 14     K5TR          599 04     0
QSO:  7058 CW 2011-11-26 0635 PG2AA         599 14     YO4DW         599 20     0
QSO:  7059 CW 2011-11-26 0637 PG2AA         599 14     SP4YPB        599 15     0
QSO:  7061 CW 2011-11-26 0637 PG2AA         599 14     OK7FL         599 15     0
QSO:  7065 CW 2011-11-26 0638 PG2AA         599 14     K4VV          599 05     0
QSO:  7065 CW 2011-11-26 0639 PG2AA         599 14     NN1N          599 05     0
QSO:  7068 CW 2011-11-26 0639 PG2AA         599 14     K9CT          599 04     0
QSO:  7070 CW 2011-11-26 0640 PG2AA         599 14     OK7Y          599 15     0
QSO:  7072 CW 2011-11-26 0644 PG2AA         599 14     SV1JGX        599 20     0
QSO:  7072 CW 2011-11-26 0645 PG2AA         599 14     LY2W          599 15     0
QSO:  7074 CW 2011-11-26 0645 PG2AA         599 14     HA8QZ         599 15     0
QSO:  7077 CW 2011-11-26 0646 PG2AA         599 14     HG7T          599 15     0
QSO:  7078 CW 2011-11-26 0647 PG2AA         599 14     HA6OA         599 15     0
QSO:  7081 CW 2011-11-26 0648 PG2AA         599 14     IK3UNA/1      599 15     0
QSO:  7083 CW 2011-11-26 0648 PG2AA         599 14     W1KM          599 05     0
QSO:  7083 CW 2011-11-26 0648 PG2AA         599 14     EF1A          599 14     0
QSO:  7083 CW 2011-11-26 0649 PG2AA         599 14     PA3GVI        599 14     0
QSO:  7084 CW 2011-11-26 0649 PG2AA         599 14     8P5A          599 08     0
QSO:  7085 CW 2011-11-26 0650 PG2AA         599 14     K0TV          599 05     0
QSO:  7086 CW 2011-11-26 0650 PG2AA         599 14     OH0V          599 15     0
QSO:  7086 CW 2011-11-26 0651 PG2AA         599 14     K1BX          599 05     0
QSO:  7087 CW 2011-11-26 0652 PG2AA         599 14     K6XX          599 03     0
QSO:  7088 CW 2011-11-26 0653 PG2AA         599 14     OK2BRS        599 15     0
QSO:  7089 CW 2011-11-26 0654 PG2AA         599 14     PJ2T          599 09     0
QSO:  7090 CW 2011-11-26 0658 PG2AA         599 14     6VR           599 35     0
QSO:  3500 CW 2011-11-26 0706 PG2AA         599 14     N1UR          599 05     0
QSO:  3501 CW 2011-11-26 0707 PG2AA         599 14     W2FU          599 05     0
QSO:  3503 CW 2011-11-26 0709 PG2AA         599 14     VY2TT         599 05     0
QSO:  3503 CW 2011-11-26 0710 PG2AA         599 14     K3CR          599 05     0
QSO:  3504 CW 2011-11-26 0711 PG2AA         599 14     N3RS          599 05     0
QSO:  3504 CW 2011-11-26 0712 PG2AA         599 14     K1RX          599 05     0
QSO:  3506 CW 2011-11-26 0712 PG2AA         599 14     WC1M          599 05     0
QSO:  3507 CW 2011-11-26 0714 PG2AA         599 14     W3LPL         599 05     0
QSO:  3508 CW 2011-11-26 0714 PG2AA         599 14     NQ4I          599 05     0
QSO:  3509 CW 2011-11-26 0715 PG2AA         599 14     K1LZ          599 05     0
QSO:  3510 CW 2011-11-26 0716 PG2AA         599 14     KC1XX         599 05     0
QSO:  3512 CW 2011-11-26 0717 PG2AA         599 14     LN3Z          599 14     0
QSO:  3513 CW 2011-11-26 0717 PG2AA         599 14     WE3C          599 05     0
QSO:  3515 CW 2011-11-26 0718 PG2AA         599 14     DL5YL         599 14     0
QSO:  3515 CW 2011-11-26 0719 PG2AA         599 14     SM6CPY        599 14     0
QSO:  3516 CW 2011-11-26 0720 PG2AA         599 14     N4PN          599 05     0
QSO:  3516 CW 2011-11-26 0721 PG2AA         599 14     F8UFT         599 14     0
QSO:  3518 CW 2011-11-26 0722 PG2AA         599 14     G4AMT         599 14     0
QSO:  3519 CW 2011-11-26 0724 PG2AA         599 14     F6HKA         599 14     0
QSO:  3521 CW 2011-11-26 0726 PG2AA         599 14     VE3OI         599 04     0
QSO:  3522 CW 2011-11-26 0727 PG2AA         599 14     W2ID          599 05     0
QSO:  3522 CW 2011-11-26 0728 PG2AA         599 14     HB9LCW        599 14     0
QSO:  3524 CW 2011-11-26 0729 PG2AA         599 14     TM4Q          599 14     0
QSO:  3527 CW 2011-11-26 0730 PG2AA         599 14     GI4DOH        599 14     0
QSO:  3528 CW 2011-11-26 0731 PG2AA         599 14     DR1A          599 14     0
QSO:  3530 CW 2011-11-26 0732 PG2AA         599 14     DF0HQ         599 14     0
QSO:  3531 CW 2011-11-26 0732 PG2AA         599 14     9A1A          599 15     0
QSO:  3536 CW 2011-11-26 0734 PG2AA         599 14     SK3W          599 14     0
QSO:  3536 CW 2011-11-26 0735 PG2AA         599 14     K1DG          599 05     0
QSO:  3547 CW 2011-11-26 0739 PG2AA         599 14     PA5KT         599 14     0
QSO:  3501 CW 2011-11-26 0742 PG2AA         599 14     W1MK          599 05     0
QSO:  3508 CW 2011-11-26 0743 PG2AA         599 14     M6W           599 14     0
QSO:  3512 CW 2011-11-26 0744 PG2AA         599 14     NR4M          599 05     0
QSO:  3513 CW 2011-11-26 0745 PG2AA         599 14     M2A           599 14     0
QSO:  3520 CW 2011-11-26 0748 PG2AA         599 14     GW3KDB        599 14     0
QSO:  3526 CW 2011-11-26 0749 PG2AA         599 14     DK1BN         599 14     0
QSO:  7000 CW 2011-11-26 0754 PG2AA         599 14     NY4A          599 05     0
QSO:  7001 CW 2011-11-26 0755 PG2AA         599 14     KC1XX         599 05     0
QSO:  7002 CW 2011-11-26 0756 PG2AA         599 14     K1LZ          599 05     0
QSO:  7002 CW 2011-11-26 0756 PG2AA         599 14     AA1K          599 05     0
QSO:  7003 CW 2011-11-26 0757 PG2AA         599 14     K3CR          599 05     0
QSO:  7003 CW 2011-11-26 0759 PG2AA         599 14     DF0HQ         599 14     0
QSO:  7004 CW 2011-11-26 0800 PG2AA         599 14     9A0AA         599 15     0
QSO:  7005 CW 2011-11-26 0801 PG2AA         599 14     W3UA          599 05     0
QSO:  7006 CW 2011-11-26 0803 PG2AA         599 14     K0DU          599 04     0
QSO:  7006 CW 2011-11-26 0803 PG2AA         599 14     VY2ZM         599 05     0
QSO:  7008 CW 2011-11-26 0810 PG2AA         599 14     SN8R          599 15     0
QSO:  7011 CW 2011-11-26 0812 PG2AA         599 14     G3VPW         599 14     0
QSO:  7012 CW 2011-11-26 0812 PG2AA         599 14     K3LR          599 05     0
QSO:  7012 CW 2011-11-26 0813 PG2AA         599 14     K0DQ          599 05     0
QSO:  7013 CW 2011-11-26 0815 PG2AA         599 14     K4ZW          599 05     0
QSO:  7015 CW 2011-11-26 0816 PG2AA         599 14     F8UFT         599 14     0
QSO:  7015 CW 2011-11-26 0817 PG2AA         599 14     W2FU          599 05     0
QSO:  7017 CW 2011-11-26 0819 PG2AA         599 14     IH9R          599 33     0
QSO:  7017 CW 2011-11-26 0820 PG2AA         599 14     DL3VZL        599 14     0
QSO:  7018 CW 2011-11-26 0820 PG2AA         599 14     VE3EJ         599 04     0
QSO:  7019 CW 2011-11-26 0821 PG2AA         599 14     ON4CAU        599 14     0
QSO:  7019 CW 2011-11-26 0824 PG2AA         599 14     HB9HTVE       599 14     0
QSO:  7019 CW 2011-11-26 0825 PG2AA         599 14     K1RX          599 05     0
QSO:  7021 CW 2011-11-26 0826 PG2AA         599 14     IR1X          599 15     0
QSO:  7022 CW 2011-11-26 0828 PG2AA         599 14     OM5NS         599 15     0
QSO:  7022 CW 2011-11-26 0829 PG2AA         599 14     S57U          599 15     0
QSO:  7023 CW 2011-11-26 0829 PG2AA         599 14     KP2M          599 08     0
QSO:  7023 CW 2011-11-26 0830 PG2AA         599 14     K5ZD          599 05     0
QSO:  7025 CW 2011-11-26 0831 PG2AA         599 14     N2MM          599 05     0
QSO:  7027 CW 2011-11-26 0837 PG2AA         599 14     LX5T          599 14     0
QSO:  7028 CW 2011-11-26 0838 PG2AA         599 14     K8AZ          599 04     0
QSO:  7028 CW 2011-11-26 0839 PG2AA         599 14     DR1A          599 14     0
QSO:  7029 CW 2011-11-26 0839 PG2AA         599 14     W2ID          599 05     0
QSO:  7030 CW 2011-11-26 0840 PG2AA         599 14     OK3R          599 15     0
QSO:  7031 CW 2011-11-26 0841 PG2AA         599 14     WN9O          599 04     0
QSO:  7032 CW 2011-11-26 0842 PG2AA         599 14     N0NI          599 04     0
QSO:  7033 CW 2011-11-26 0843 PG2AA         599 14     YT7A          599 15     0
QSO:  7033 CW 2011-11-26 0843 PG2AA         599 14     W2RE          599 05     0
QSO:  7035 CW 2011-11-26 0845 PG2AA         599 14     LZ9W          599 20     0
QSO:  7036 CW 2011-11-26 0845 PG2AA         599 14     SM6A          599 14     0
QSO:  7036 CW 2011-11-26 0846 PG2AA         599 14     K1DG          599 05     0
QSO:  7037 CW 2011-11-26 0847 PG2AA         599 14     SP7BCA        599 15     0
QSO:  7038 CW 2011-11-26 0849 PG2AA         599 14     P40W          599 09     0
QSO:  7040 CW 2011-11-26 0850 PG2AA         599 14     F6HKA         599 14     0
QSO:  7041 CW 2011-11-26 0852 PG2AA         599 14     IW1ARB        599 15     0
QSO:  7044 CW 2011-11-26 0854 PG2AA         599 14     W9RE          599 04     0
QSO:  7045 CW 2011-11-26 0855 PG2AA         599 14     K1TO          599 05     0
QSO:  7046 CW 2011-11-26 0856 PG2AA         599 14     GW6W          599 14     0
QSO:  7051 CW 2011-11-26 0858 PG2AA         599 14     VY2TT         599 05     0
QSO:  7054 CW 2011-11-26 0900 PG2AA         599 14     EI8FH         599 14     0
QSO:  7055 CW 2011-11-26 0901 PG2AA         599 14     P40F          599 09     0
QSO:  7060 CW 2011-11-26 0905 PG2AA         599 14     NX2X          599 05     0
QSO:  7061 CW 2011-11-26 0906 PG2AA         599 14     K1ZR          599 05     0
QSO:  7000 CW 2011-11-26 0915 PG2AA         599 14     LA5LJA        599 14     0
QSO:  7003 CW 2011-11-26 0918 PG2AA         599 14     GI0RQK        599 14     0
QSO: 14045 CW 2011-11-26 0921 PG2AA         599 14     OH2BAH        599 15     0
QSO: 14046 CW 2011-11-26 0921 PG2AA         599 14     SO4M          599 15     0
QSO: 14047 CW 2011-11-26 0921 PG2AA         599 14     UA2FL         599 15     0
QSO: 14047 CW 2011-11-26 0922 PG2AA         599 14     YT1A          599 15     0
QSO: 14048 CW 2011-11-26 0923 PG2AA         599 14     EF8R          599 14     0
QSO: 14049 CW 2011-11-26 0923 PG2AA         599 14     RM9I          599 18     0
QSO: 14050 CW 2011-11-26 0924 PG2AA         599 14     EU1FC         599 16     0
QSO: 14051 CW 2011-11-26 0925 PG2AA         599 14     OM5WW         599 15     0
QSO: 14051 CW 2011-11-26 0925 PG2AA         599 14     CR6T          599 14     0
QSO: 14053 CW 2011-11-26 0926 PG2AA         599 14     II9T          599 15     0
QSO: 14054 CW 2011-11-26 0928 PG2AA         599 14     G5O           599 14     0
QSO: 14055 CW 2011-11-26 0930 PG2AA         599 14     UR7HCX        599 16     0
QSO: 14056 CW 2011-11-26 0931 PG2AA         599 14     UT0RM         599 16     0
QSO: 14056 CW 2011-11-26 0932 PG2AA         599 14     OE2BZL        599 15     0
QSO: 14058 CW 2011-11-26 0933 PG2AA         599 14     JA7FTR        599 25     0
QSO: 14059 CW 2011-11-26 0934 PG2AA         599 14     FY5FY         599 09     0
QSO: 14060 CW 2011-11-26 0936 PG2AA         599 14     UR2P          599 16     0
QSO: 14060 CW 2011-11-26 0937 PG2AA         599 14     K4RO          599 04     0
QSO: 14061 CW 2011-11-26 0937 PG2AA         599 14     UT1XX         599 16     0
QSO: 14062 CW 2011-11-26 0938 PG2AA         599 14     LY2BKT        599 15     0
QSO: 14062 CW 2011-11-26 0939 PG2AA         599 14     UT3UZ         599 16     0
QSO: 14065 CW 2011-11-26 0940 PG2AA         599 14     TF3CW         599 40     0
QSO: 14065 CW 2011-11-26 0941 PG2AA         599 14     UX7QD         599 16     0
QSO: 14065 CW 2011-11-26 0941 PG2AA         599 14     SP4YPB        599 15     0
QSO: 14066 CW 2011-11-26 0942 PG2AA         599 14     LY5R          599 15     0
QSO: 14066 CW 2011-11-26 0943 PG2AA         599 14     YT6T          599 15     0
QSO: 14069 CW 2011-11-26 0944 PG2AA         599 14     UA0AKY        599 18     0
QSO: 14070 CW 2011-11-26 0946 PG2AA         599 14     CR2X          599 14     0
QSO: 14075 CW 2011-11-26 0947 PG2AA         599 14     EW8OF         599 16     0
QSO: 14076 CW 2011-11-26 0947 PG2AA         599 14     LY8O          599 15     0
QSO: 14079 CW 2011-11-26 0948 PG2AA         599 14     Z33A          599 15     0
QSO: 14081 CW 2011-11-26 0949 PG2AA         599 14     S52P          599 15     0
QSO: 14081 CW 2011-11-26 0951 PG2AA         599 14     JA1BPA        599 25     0
QSO: 14084 CW 2011-11-26 0951 PG2AA         599 14     RL6M          599 16     0
QSO: 14090 CW 2011-11-26 0952 PG2AA         599 14     LY2PX         599 15     0
QSO: 28041 CW 2011-11-26 0954 PG2AA         599 14     EF8M          599 33     0
QSO: 28044 CW 2011-11-26 0954 PG2AA         599 14     RM2U          599 16     0
QSO: 28045 CW 2011-11-26 0957 PG2AA         599 14     UA3RN         599 16     0
QSO: 28047 CW 2011-11-26 0959 PG2AA         599 14     SV1JG         599 20     0
QSO: 28057 CW 2011-11-26 1002 PG2AA         599 14     CT3KN         599 33     0
QSO: 28064 CW 2011-11-26 1004 PG2AA         599 14     RM3F          599 16     0
QSO: 21024 CW 2011-11-26 1005 PG2AA         599 14     EA5CW         599 14     0
QSO: 21025 CW 2011-11-26 1007 PG2AA         599 14     OH2BH         599 15     0
QSO: 21026 CW 2011-11-26 1008 PG2AA         599 14     EA2IF         599 14     0
QSO: 21027 CW 2011-11-26 1011 PG2AA         599 14     OH1F          599 15     0
QSO: 21030 CW 2011-11-26 1012 PG2AA         599 14     YU5A          599 15     0
QSO: 21031 CW 2011-11-26 1013 PG2AA         599 14     UZ2M          599 16     0
QSO: 21039 CW 2011-11-26 1015 PG2AA         599 14     EF2A          599 14     0
QSO: 14002 CW 2011-11-26 1018 PG2AA         599 14     YT9A          599 15     0
QSO: 14003 CW 2011-11-26 1020 PG2AA         599 14     4X/UT7DK      599 20     0
QSO: 14003 CW 2011-11-26 1021 PG2AA         599 14     EA3AJP        599 14     0
QSO: 14004 CW 2011-11-26 1022 PG2AA         599 14     PJ2T          599 09     0
QSO: 14004 CW 2011-11-26 1022 PG2AA         599 14     UA1AFT        599 16     0
QSO: 14005 CW 2011-11-26 1022 PG2AA         599 14     SQ9IDE        599 15     0
QSO: 14005 CW 2011-11-26 1024 PG2AA         599 14     TK4W          599 15     0
QSO: 14009 CW 2011-11-26 1026 PG2AA         599 14     JA1YPA        599 25     0
QSO: 14010 CW 2011-11-26 1028 PG2AA         599 14     LN3Z          599 14     0
QSO: 14011 CW 2011-11-26 1029 PG2AA         599 14     RG6G          599 16     0
QSO: 14013 CW 2011-11-26 1033 PG2AA         599 14     SM6CNN        599 14     0
QSO: 14014 CW 2011-11-26 1034 PG2AA         599 14     EW8EW         599 16     0
QSO: 14017 CW 2011-11-26 1034 PG2AA         599 14     IR4M          599 15     0
