START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
SOAPBOX: the high bands. This is what contesting dreams are made of! Yea, it was
SOAPBOX: CW alright, a Continous Wave of propagational fun! Big fun in the biggest
SOAPBOX: contest of the year. Thanks CQ!!
QSO: 28003 CW 2011-11-26 0032 KL8DX         599 1      K6XX          599 03     0
QSO: 28005 CW 2011-11-26 0034 KL8DX         599 1      KF6T          599 03     0
QSO: 28008 CW 2011-11-26 0035 KL8DX         599 1      JA6WFM        599 25     0
QSO: 28010 CW 2011-11-26 0036 KL8DX         599 1      N6WM          599 03     0
QSO: 28011 CW 2011-11-26 0036 KL8DX         599 1      JA0FVU        599 25     0
QSO: 28012 CW 2011-11-26 0037 KL8DX         599 1      W7DR          599 03     0
QSO: 28014 CW 2011-11-26 0040 KL8DX         599 1      W6RFF         599 03     0
QSO: 28017 CW 2011-11-26 0040 KL8DX         599 1      W6OSP         599 03     0
QSO: 28018 CW 2011-11-26 0041 KL8DX         599 1      N6JV          599 03     0
QSO: 28020 CW 2011-11-26 0044 KL8DX         599 1      XE2GG         599 06     0
QSO: 28021 CW 2011-11-26 0045 KL8DX         599 1      K6MMM         599 03     0
QSO: 28023 CW 2011-11-26 0047 KL8DX         599 1      KH6LC         599 31     0
QSO: 28026 CW 2011-11-26 0048 KL8DX         599 1      N9RV          599 04     0
QSO: 28040 CW 2011-11-26 0049 KL8DX         599 1      K6NR          599 03     0
QSO: 28075 CW 2011-11-26 0054 KL8DX         599 1      JO4CTB        599 25     0
QSO: 28075 CW 2011-11-26 0056 KL8DX         599 1      WA6KHK        599 03     0
QSO: 28075 CW 2011-11-26 0057 KL8DX         599 1      N6YEU         599 03     0
QSO: 28075 CW 2011-11-26 0058 KL8DX         599 1      JA8CEA        599 25     0
QSO: 28069 CW 2011-11-26 0105 KL8DX         599 1      JA1BJI        599 25     0
QSO: 28064 CW 2011-11-26 0110 KL8DX         599 1      JA1BPA        599 25     0
QSO: 28057 CW 2011-11-26 0111 KL8DX         599 1      JA1YPA        599 25     0
QSO: 28054 CW 2011-11-26 0113 KL8DX         599 1      ZL2AZ         599 32     0
QSO: 28035 CW 2011-11-26 0120 KL8DX         599 1      AH2R          599 27     0
QSO: 28023 CW 2011-11-26 0127 KL8DX         599 1      B4R           599 24     0
QSO: 21002 CW 2011-11-26 0128 KL8DX         599 1      K6XX          599 03     0
QSO: 21005 CW 2011-11-26 0129 KL8DX         599 1      K7BG          599 04     0
