START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: SP5CGN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB:
CLAIMED-SCORE:
OPERATORS: SP5CGN
NAME: Edward Robak
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: RIG IC-737 ANT 14AVQ + dipol 80m(PWR abt 50W)
QSO: 28000 CW 2011-11-26 0652 SP5CGN        599          15 JA5FDJ          599          25
QSO: 28000 CW 2011-11-26 0700 SP5CGN        599          15 JH3AIU          599          25
QSO: 28000 CW 2011-11-26 0702 SP5CGN        599          15 JA1PNA          599          25
QSO: 28000 CW 2011-11-26 0703 SP5CGN        599          15 8Q7DV           599          22
QSO: 28000 CW 2011-11-26 0704 SP5CGN        599          15 JA1JKG          599          25
QSO: 28000 CW 2011-11-26 0705 SP5CGN        599          15 JA2CUS          599          25
QSO: 28000 CW 2011-11-26 0706 SP5CGN        599          15 RG9A            599          17
QSO: 28000 CW 2011-11-26 0708 SP5CGN        599          15 RW0AJ           599          18
QSO: 28000 CW 2011-11-26 0715 SP5CGN        599          15 5X1NH           599          37
QSO: 28000 CW 2011-11-26 0716 SP5CGN        599          15 RF9C            599          17
QSO: 28000 CW 2011-11-26 0718 SP5CGN        599          15 BY5CD           599          24
QSO: 28000 CW 2011-11-26 0720 SP5CGN        599          15 RT9U            599          18
QSO: 28000 CW 2011-11-26 0722 SP5CGN        599          15 A71EM           599          21
QSO: 28000 CW 2011-11-26 0726 SP5CGN        599          15 RW9QA           599          17
QSO: 28000 CW 2011-11-26 0728 SP5CGN        599          15 RZ8U            599          18
QSO: 28000 CW 2011-11-26 0729 SP5CGN        599          15 UA9AL           599          17
QSO: 28000 CW 2011-11-26 0733 SP5CGN        599          15 TC7B            599          20
QSO: 28000 CW 2011-11-26 0734 SP5CGN        599          15 ZS4TX           599          38
QSO: 28000 CW 2011-11-26 0737 SP5CGN        599          15 RK9QWJ          599          17
QSO: 28000 CW 2011-11-26 0738 SP5CGN        599          15 DF0HQ           599          14
QSO: 28000 CW 2011-11-26 0739 SP5CGN        599          15 RC9O            599          18
QSO: 28000 CW 2011-11-26 0751 SP5CGN        599          15 UN8GU           599          17
QSO: 28000 CW 2011-11-26 0752 SP5CGN        599          15 RA4WC           599          16
QSO: 28000 CW 2011-11-26 0754 SP5CGN        599          15 JT1CS           599          23
QSO: 28000 CW 2011-11-26 0756 SP5CGN        599          15 UN9GD           599          17
QSO: 28000 CW 2011-11-26 0757 SP5CGN        599          15 RZ0SZZ          599          18
QSO: 28000 CW 2011-11-26 0801 SP5CGN        599          15 9J2A            599          36
QSO: 28000 CW 2011-11-26 0804 SP5CGN        599          15 EA6URA          599          14
QSO: 28000 CW 2011-11-26 0805 SP5CGN        599          15 RM9X            599          17
QSO: 28000 CW 2011-11-26 0806 SP5CGN        599          15 JA6LCJ          599          25
QSO: 28000 CW 2011-11-26 0807 SP5CGN        599          15 RT9J            599          17
QSO: 28000 CW 2011-11-26 0808 SP5CGN        599          15 RT4RO           599          16
QSO: 28000 CW 2011-11-26 0813 SP5CGN        599          15 JH4UYB          599          25
QSO: 28000 CW 2011-11-26 0814 SP5CGN        599          15 R9YP            599          18
QSO: 28000 CW 2011-11-26 0815 SP5CGN        599          15 4X2M            599          20
QSO: 28000 CW 2011-11-26 0817 SP5CGN        599          15 RM9RZ           599          17
QSO: 28000 CW 2011-11-26 0823 SP5CGN        599          15 CN2R            599          33
QSO: 28000 CW 2011-11-26 0825 SP5CGN        599          15 UP0L            599          17
QSO: 28000 CW 2011-11-26 0830 SP5CGN        599          15 RF9C            599          17
QSO: 28000 CW 2011-11-26 0835 SP5CGN        599          15 SV0XBZ/9        599          20
QSO: 28000 CW 2011-11-26 0838 SP5CGN        599          15 BA7IO           599          24
QSO: 28000 CW 2011-11-26 0839 SP5CGN        599          15 UD8A            599          17
QSO: 28000 CW 2011-11-26 0853 SP5CGN        599          15 9H9BH           599          15
QSO: 28000 CW 2011-11-26 0854 SP5CGN        599          15 RK9UC           599          18
QSO: 28000 CW 2011-11-26 0856 SP5CGN        599          15 RT8O            599          18
QSO: 28000 CW 2011-11-26 0901 SP5CGN        599          15 3V8SS           599          33
QSO: 28000 CW 2011-11-26 0905 SP5CGN        599          15 EA5CW           599          14
QSO: 28000 CW 2011-11-26 0907 SP5CGN        599          15 C91NW           599          27
QSO: 28000 CW 2011-11-26 1428 SP5CGN        599          15 K2LNS           599           5
QSO: 28000 CW 2011-11-26 1430 SP5CGN        599          15 K5TR            599           4
QSO: 28000 CW 2011-11-26 1431 SP5CGN        599          15 N4FX            599          05
QSO: 28000 CW 2011-11-26 1436 SP5CGN        599          15 FM5CD           599           8
QSO: 28000 CW 2011-11-26 1439 SP5CGN        599          15 VE3OI           599           4
QSO: 28000 CW 2011-11-26 1442 SP5CGN        599          15 K1DG            599           5
QSO: 28000 CW 2011-11-26 1448 SP5CGN        599          15 VY2ZM           599           5
QSO: 28000 CW 2011-11-26 1449 SP5CGN        599          15 K9CT            599           4
QSO: 28000 CW 2011-11-26 1450 SP5CGN        599          15 K8AZ            599           4
QSO: 28000 CW 2011-11-26 1454 SP5CGN        599          15 KR5V            599           4
QSO: 28000 CW 2011-11-26 1457 SP5CGN        599          15 W8MJ            599          04
QSO: 28000 CW 2011-11-26 1459 SP5CGN        599          15 N1BA            599           5
QSO: 28000 CW 2011-11-26 1500 SP5CGN        599          15 K3CR            599           5
QSO: 28000 CW 2011-11-26 1508 SP5CGN        599          15 CF3A            599           4
QSO: 28000 CW 2011-11-26 1509 SP5CGN        599          15 N2NT            599           5
QSO: 28000 CW 2011-11-26 1510 SP5CGN        599          15 W2FU            599           5
QSO: 28000 CW 2011-11-26 1521 SP5CGN        599          15 W4UH            599           5
QSO: 28000 CW 2011-11-26 1522 SP5CGN        599          15 W2ID            599           5
QSO: 28000 CW 2011-11-26 1522 SP5CGN        599          15 KC1XX           599           5
QSO: 28000 CW 2011-11-26 1523 SP5CGN        599          15 E73M            599          15
QSO: 28000 CW 2011-11-26 1525 SP5CGN        599          15 KQ2M            599           5
QSO: 28000 CW 2011-11-26 1526 SP5CGN        599          15 K1LT            599           4
QSO: 28000 CW 2011-11-26 1526 SP5CGN        599          15 P40L            599           9
QSO: 28000 CW 2011-11-26 1530 SP5CGN        599          15 W5TM            599           4
QSO: 28000 CW 2011-11-26 1531 SP5CGN        599          15 KB1H            599           5
QSO: 28000 CW 2011-11-26 1533 SP5CGN        599          15 K1TO            599           5
QSO: 28000 CW 2011-11-26 1534 SP5CGN        599          15 K3LR            599           5
QSO: 28000 CW 2011-11-26 1537 SP5CGN        599          15 VE3FDT          599           4
QSO: 28000 CW 2011-11-26 1538 SP5CGN        599          15 NN1N            599           5
QSO: 28000 CW 2011-11-26 1543 SP5CGN        599          15 CW5W            599          13
QSO: 14000 CW 2011-11-26 1606 SP5CGN        599          15 CR6T            599          14
QSO: 14000 CW 2011-11-26 1635 SP5CGN        599          15 MM0GPZ          599          14
QSO: 14000 CW 2011-11-26 1637 SP5CGN        599          15 W3IUU           599          05
QSO: 14000 CW 2011-11-26 1639 SP5CGN        599          15 9A1A            599          15
QSO: 14000 CW 2011-11-26 1641 SP5CGN        599          15 F5VBU           599          14
QSO: 14000 CW 2011-11-26 1642 SP5CGN        599          15 W2YC            599           5
QSO: 14000 CW 2011-11-26 1645 SP5CGN        599          15 C5A             599          35
QSO: 14000 CW 2011-11-26 1652 SP5CGN        599          15 EA8BMG          599          33
QSO: 14000 CW 2011-11-26 1653 SP5CGN        599          15 W1RM            599           5
QSO: 14000 CW 2011-11-26 1914 SP5CGN        599          15 KF3B            599           5
QSO:  7000 CW 2011-11-26 1933 SP5CGN        599          15 RW0CWA          599          19
QSO:  7000 CW 2011-11-26 1935 SP5CGN        599          15 EA2IF           599          14
QSO:  7000 CW 2011-11-26 1936 SP5CGN        599          15 JA5FDJ          599          25
QSO:  7000 CW 2011-11-26 1937 SP5CGN        599          15 R3KM            599          16
QSO:  7000 CW 2011-11-26 1939 SP5CGN        599          15 4Z5TK           599          20
QSO:  7000 CW 2011-11-26 1939 SP5CGN        599          15 RT6A            599          16
QSO:  7000 CW 2011-11-26 1941 SP5CGN        599          15 W2FU            599           5
QSO:  7000 CW 2011-11-26 1942 SP5CGN        599          15 RM9X            599          17
QSO:  7000 CW 2011-11-26 1943 SP5CGN        599          15 M0RTI           599          14
QSO:  7000 CW 2011-11-26 1944 SP5CGN        599          15 JA1YPA          599          25
QSO:  7000 CW 2011-11-26 1945 SP5CGN        599          15 RN3FA           599          16
QSO:  7000 CW 2011-11-26 1950 SP5CGN        599          15 JA3YBK          599          25
QSO:  7000 CW 2011-11-26 1951 SP5CGN        599          15 IC8FBU          599          15
QSO:  3500 CW 2011-11-26 2040 SP5CGN        599          15 9A2U            599          15
QSO:  3500 CW 2011-11-26 2041 SP5CGN        599          15 RM3Z            599          16
QSO:  3500 CW 2011-11-26 2041 SP5CGN        599          15 LY9A            599          15
QSO:  3500 CW 2011-11-26 2042 SP5CGN        599          15 LZ9W            599          20
QSO:  3500 CW 2011-11-26 2043 SP5CGN        599          15 OH2BH           599          15
QSO:  3500 CW 2011-11-26 2044 SP5CGN        599          15 RF4C            599          16
QSO:  3500 CW 2011-11-26 2045 SP5CGN        599          15 RA1AL           599          16
QSO:  3500 CW 2011-11-26 2046 SP5CGN        599          15 OK7T            599          15
QSO:  3500 CW 2011-11-26 2047 SP5CGN        599          15 SK3W            599          14
QSO:  3500 CW 2011-11-26 2048 SP5CGN        599          15 LN3Z            599          14
QSO:  3500 CW 2011-11-26 2049 SP5CGN        599          15 DF0HQ           599          14
QSO:  3500 CW 2011-11-26 2049 SP5CGN        599          15 LY7A            599          15
QSO:  3500 CW 2011-11-26 2050 SP5CGN        599          15 DR1A            599          14
QSO:  3500 CW 2011-11-26 2051 SP5CGN        599          15 DK1BN           599          14
QSO:  3500 CW 2011-11-26 2053 SP5CGN        599          15 PA4PS           599          14
QSO:  3500 CW 2011-11-26 2057 SP5CGN        599          15 HF3R            599          15
QSO:  3500 CW 2011-11-26 2106 SP5CGN        599          15 S50R            599          15
QSO:  3500 CW 2011-11-26 2107 SP5CGN        599          15 DM7C            599          14
QSO:  3500 CW 2011-11-26 2108 SP5CGN        599          15 OK2PTS          599          15
QSO:  3500 CW 2011-11-26 2108 SP5CGN        599          15 SP6GCU          599          15
QSO:  3500 CW 2011-11-26 2109 SP5CGN        599          15 S50A            599          15
QSO:  3500 CW 2011-11-26 2110 SP5CGN        599          15 SP5ELA          599          15
QSO:  3500 CW 2011-11-26 2111 SP5CGN        599          15 SN3R            599          15
QSO:  3500 CW 2011-11-26 2111 SP5CGN        599          15 OK5W            599          15
QSO:  3500 CW 2011-11-26 2112 SP5CGN        599          15 S52ZW           599          15
QSO:  3500 CW 2011-11-26 2113 SP5CGN        599          15 TC7B            599          20
QSO:  3500 CW 2011-11-26 2117 SP5CGN        599          15 OE3GSA          599          15
QSO:  3500 CW 2011-11-26 2118 SP5CGN        599          15 E7DX            599          15
QSO:  3500 CW 2011-11-26 2119 SP5CGN        599          15 HB9CA           599          14
QSO:  3500 CW 2011-11-26 2122 SP5CGN        599          15 TC3A            599          20
QSO:  3500 CW 2011-11-26 2123 SP5CGN        599          15 HG7T            599          15
QSO: 21000 CW 2011-11-27 0818 SP5CGN        599          15 JR3EOI          599          25
QSO: 21000 CW 2011-11-27 0819 SP5CGN        599          15 9K2HN           599          21
QSO: 21000 CW 2011-11-27 0819 SP5CGN        599          15 RY9C            599          17
QSO: 21000 CW 2011-11-27 0827 SP5CGN        599          15 Z35F            599          15
QSO: 21000 CW 2011-11-27 0829 SP5CGN        599          15 EY8MM           599          17
QSO: 21000 CW 2011-11-27 0830 SP5CGN        599          15 GU4CHY          599          14
QSO: 21000 CW 2011-11-27 0832 SP5CGN        599          15 RZ0SR           599          18
QSO: 21000 CW 2011-11-27 0833 SP5CGN        599          15 RF3T            599          16
QSO: 21000 CW 2011-11-27 0834 SP5CGN        599          15 UN9L            599          17
QSO: 21000 CW 2011-11-27 0836 SP5CGN        599          15 RC7A            599          16
QSO: 21000 CW 2011-11-27 0837 SP5CGN        599          15 JA1BPA          599          25
QSO: 21000 CW 2011-11-27 0839 SP5CGN        599          15 OH8X            599          15
QSO: 21000 CW 2011-11-27 0842 SP5CGN        599          15 CR3L            599          33
QSO: 21000 CW 2011-11-27 0845 SP5CGN        599          15 IR9Y            599          15
QSO: 21000 CW 2011-11-27 0846 SP5CGN        599          15 SJ2W            599          14
QSO: 21000 CW 2011-11-27 0847 SP5CGN        599          15 4Z5LA           599          20
QSO: 21000 CW 2011-11-27 0847 SP5CGN        599          15 TK4W            599          15
QSO: 21000 CW 2011-11-27 0849 SP5CGN        599          15 F6CEL           599          14
QSO: 21000 CW 2011-11-27 0851 SP5CGN        599          15 IK8TEO          599          15
QSO: 21000 CW 2011-11-27 0852 SP5CGN        599          15 RF4C            599          16
QSO: 21000 CW 2011-11-27 0852 SP5CGN        599          15 G5D             599          14
QSO: 21000 CW 2011-11-27 0854 SP5CGN        599          15 CT3KN           599          33
QSO: 28000 CW 2011-11-27 0857 SP5CGN        599          15 CS2C            599          14
QSO: 28000 CW 2011-11-27 0859 SP5CGN        599          15 UA0SDX          599          18
QSO: 28000 CW 2011-11-27 0904 SP5CGN        599          15 EA5HT           599          14
QSO: 28000 CW 2011-11-27 0905 SP5CGN        599          15 ZM4M            599          32
QSO: 28000 CW 2011-11-27 0906 SP5CGN        599          15 UN9LU           599          17
QSO: 28000 CW 2011-11-27 0908 SP5CGN        599          15 P33W            599          20
QSO: 28000 CW 2011-11-27 0916 SP5CGN        599          15 EA3JW           599          14
QSO: 28000 CW 2011-11-27 0922 SP5CGN        599          15 HA6P            599          15
QSO: 28000 CW 2011-11-27 0924 SP5CGN        599          15 EA2NN           599          14
QSO: 28000 CW 2011-11-27 0926 SP5CGN        599          15 UA0SR           599          18
QSO: 28000 CW 2011-11-27 0949 SP5CGN        599          15 V51YJ           599          38
QSO: 28000 CW 2011-11-27 0952 SP5CGN        599          15 9M6NA           599          28
QSO: 28000 CW 2011-11-27 0954 SP5CGN        599          15 EI5DI           599          14
QSO: 28000 CW 2011-11-27 0958 SP5CGN        599          15 E77A            599          15
QSO: 28000 CW 2011-11-27 1141 SP5CGN        599          15 D4C             599          35
QSO: 28000 CW 2011-11-27 1145 SP5CGN        599          15 V26K            599           8
QSO: 28000 CW 2011-11-27 1147 SP5CGN        599          15 UA4HOX          599          16
QSO: 28000 CW 2011-11-27 1148 SP5CGN        599          15 LY7A            599          16
QSO: 28000 CW 2011-11-27 1150 SP5CGN        599          15 MD4K            599          14
QSO: 28000 CW 2011-11-27 1152 SP5CGN        599          15 UA9CNV          599          17
QSO: 28000 CW 2011-11-27 1154 SP5CGN        599          15 ST2AR           599          34
