START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WW-CW
LOCATION: QC
CALLSIGN: VE2BWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1165283
OPERATORS:
NAME: Guy Lemieux
SOAPBOX:
QSO:  1825 CW 2011-11-26 0011 VE2BWL        599 5      OM7M          599 15     0
QSO:  1828 CW 2011-11-26 0013 VE2BWL        599 5      G3RXP         599 14     0
QSO:  1830 CW 2011-11-26 0018 VE2BWL        599 5      S59A          599 15     0
QSO:  1834 CW 2011-11-26 0023 VE2BWL        599 5      VE3ZI         599 04     0
QSO:  1837 CW 2011-11-26 0024 VE2BWL        599 5      K1LT          599 04     0
QSO:  1843 CW 2011-11-26 0027 VE2BWL        599 5      OZ5E          599 14     0
QSO:  1845 CW 2011-11-26 0029 VE2BWL        599 5      OK6W          599 15     0
QSO:  1850 CW 2011-11-26 0035 VE2BWL        599 5      CR3L          599 33     0
QSO:  1834 CW 2011-11-26 0038 VE2BWL        599 5      C6AAW         599 08     0
QSO:  1826 CW 2011-11-26 0046 VE2BWL        599 5      LY7M          599 15     0
QSO:  3502 CW 2011-11-26 0050 VE2BWL        599 5      LZ2DF         599 20     0
QSO:  3506 CW 2011-11-26 0055 VE2BWL        599 5      UW5U          599 15     0
QSO:  3508 CW 2011-11-26 0057 VE2BWL        599 5      UA6LCN        599 16     0
QSO:  3510 CW 2011-11-26 0107 VE2BWL        599 5      HB9CA         599 14     0
QSO:  3510 CW 2011-11-26 0109 VE2BWL        599 5      SQ5M          599 15     0
QSO:  3511 CW 2011-11-26 0110 VE2BWL        599 5      HG7T          599 15     0
QSO:  3512 CW 2011-11-26 0111 VE2BWL        599 5      S59N          599 15     0
QSO:  3512 CW 2011-11-26 0113 VE2BWL        599 5      HA3LI         599 15     0
QSO:  3513 CW 2011-11-26 0118 VE2BWL        599 5      YT4T          599 15     0
QSO:  3514 CW 2011-11-26 0119 VE2BWL        599 5      S51F          599 15     0
QSO:  3515 CW 2011-11-26 0119 VE2BWL        599 5      N4PN          599 05     0
QSO:  3515 CW 2011-11-26 0121 VE2BWL        599 5      OH2XX         599 15     0
QSO:  3516 CW 2011-11-26 0126 VE2BWL        599 5      OY1CT         599 14     0
QSO:  3517 CW 2011-11-26 0128 VE2BWL        599 5      RL3A          599 16     0
QSO:  3517 CW 2011-11-26 0129 VE2BWL        599 5      UT7X          599 16     0
QSO:  3518 CW 2011-11-26 0129 VE2BWL        599 5      OL3Z          599 15     0
QSO:  3519 CW 2011-11-26 0130 VE2BWL        599 5      SP5ELA        599 15     0
QSO:  3519 CW 2011-11-26 0133 VE2BWL        599 5      RM2U          599 16     0
QSO:  3520 CW 2011-11-26 0136 VE2BWL        599 5      EA5CW         599 14     0
QSO:  3521 CW 2011-11-26 0140 VE2BWL        599 5      UT3L          599 16     0
QSO:  3521 CW 2011-11-26 0141 VE2BWL        599 5      LY2W          599 15     0
QSO:  3522 CW 2011-11-26 0142 VE2BWL        599 5      DM4IM         599 14     0
QSO:  3522 CW 2011-11-26 0143 VE2BWL        599 5      3Z5W          599 15     0
QSO:  3523 CW 2011-11-26 0145 VE2BWL        599 5      C5A           599 35     0
QSO:  3523 CW 2011-11-26 0149 VE2BWL        599 5      UT0AZA        599 16     0
QSO:  3524 CW 2011-11-26 0150 VE2BWL        599 5      OK7Y          599 15     0
QSO:  3524 CW 2011-11-26 0150 VE2BWL        599 5      SP6GCU        599 15     0
QSO:  3525 CW 2011-11-26 0151 VE2BWL        599 5      SO4M          599 15     0
QSO:  3525 CW 2011-11-26 0152 VE2BWL        599 5      EF8S          599 33     0
QSO:  3525 CW 2011-11-26 0153 VE2BWL        599 5      HF3R          599 15     0
QSO:  3526 CW 2011-11-26 0153 VE2BWL        599 5      YU5R          599 15     0
QSO:  3526 CW 2011-11-26 0154 VE2BWL        599 5      NQ4I          599 05     0
QSO:  3527 CW 2011-11-26 0156 VE2BWL        599 5      DL1A          599 14     0
QSO:  3528 CW 2011-11-26 0157 VE2BWL        599 5      K0TV          599 05     0
QSO:  3528 CW 2011-11-26 0158 VE2BWL        599 5      DL0GL         599 14     0
QSO:  3529 CW 2011-11-26 0200 VE2BWL        599 5      DR1A          599 14     0
QSO:  3530 CW 2011-11-26 0201 VE2BWL        599 5      DF0HQ         599 14     0
QSO:  3530 CW 2011-11-26 0202 VE2BWL        599 5      9A1A          599 15     0
QSO:  3531 CW 2011-11-26 0203 VE2BWL        599 5      LZ9W          599 20     0
QSO:  3532 CW 2011-11-26 0203 VE2BWL        599 5      VE9DX         599 05     0
QSO:  3535 CW 2011-11-26 0208 VE2BWL        599 5      DM7C          599 14     0
QSO:  3536 CW 2011-11-26 0209 VE2BWL        599 5      CR3L          599 33     0
QSO:  3537 CW 2011-11-26 0210 VE2BWL        599 5      LY9Y          599 15     0
QSO:  3538 CW 2011-11-26 0212 VE2BWL        599 5      MD2C          599 14     0
QSO:  3539 CW 2011-11-26 0214 VE2BWL        599 5      DC4A          599 14     0
QSO:  3539 CW 2011-11-26 0215 VE2BWL        599 5      G4LMW         599 14     0
QSO:  3540 CW 2011-11-26 0224 VE2BWL        599 5      LY7A          599 15     0
QSO:  3541 CW 2011-11-26 0228 VE2BWL        599 5      HQ9R          599 07     0
QSO:  3544 CW 2011-11-26 0231 VE2BWL        599 5      UZ2M          599 16     0
QSO:  3545 CW 2011-11-26 0234 VE2BWL        599 5      G5O           599 14     0
QSO:  3547 CW 2011-11-26 0238 VE2BWL        599 5      OM3RRC        599 15     0
QSO:  3547 CW 2011-11-26 0240 VE2BWL        599 5      OM1BM         599 15     0
QSO:  3551 CW 2011-11-26 0245 VE2BWL        599 5      9A1AA         599 15     0
QSO:  3552 CW 2011-11-26 0248 VE2BWL        599 5      VE2EKA        599 02     0
QSO:  3553 CW 2011-11-26 0249 VE2BWL        599 5      J6M           599 08     0
QSO:  3554 CW 2011-11-26 0250 VE2BWL        599 5      K8AZ          599 04     0
QSO:  3555 CW 2011-11-26 0251 VE2BWL        599 5      ED1R          599 14     0
QSO:  3555 CW 2011-11-26 0253 VE2BWL        599 5      LN9Z          599 14     0
QSO:  3557 CW 2011-11-26 0255 VE2BWL        599 5      OR2A          599 14     0
QSO:  3558 CW 2011-11-26 0257 VE2BWL        599 5      LN3Z          599 14     0
QSO:  3561 CW 2011-11-26 0300 VE2BWL        599 5      RT6A          599 16     0
QSO:  3561 CW 2011-11-26 0303 VE2BWL        599 5      YL2SM         599 15     0
QSO:  3564 CW 2011-11-26 0304 VE2BWL        599 5      UX1VT         599 16     0
QSO:  3566 CW 2011-11-26 0307 VE2BWL        599 5      PA5KT         599 14     0
QSO:  3569 CW 2011-11-26 0309 VE2BWL        599 5      UT7L          599 16     0
QSO:  3553 CW 2011-11-26 0758 VE2BWL        599 5      PZ5T          599 09     0
QSO:  3542 CW 2011-11-26 0800 VE2BWL        599 5      PJ2T          599 09     0
QSO:  3538 CW 2011-11-26 0802 VE2BWL        599 5      NP4Z          599 08     0
QSO:  3533 CW 2011-11-26 0803 VE2BWL        599 5      CR2X          599 14     0
QSO:  3513 CW 2011-11-26 0808 VE2BWL        599 5      M2A           599 14     0
QSO:  3512 CW 2011-11-26 0809 VE2BWL        599 5      NR4M          599 05     0
QSO:  3510 CW 2011-11-26 0814 VE2BWL        599 5      PJ4A          599 09     0
QSO:  7000 CW 2011-11-26 0816 VE2BWL        599 5      NY4A          599 05     0
QSO:  7003 CW 2011-11-26 0819 VE2BWL        599 5      OH0V          599 15     0
QSO:  7004 CW 2011-11-26 0820 VE2BWL        599 5      9A0AA         599 15     0
QSO:  7004 CW 2011-11-26 0821 VE2BWL        599 5      VA2EW         599 05     0
QSO:  7005 CW 2011-11-26 0822 VE2BWL        599 5      K0DU          599 04     0
QSO:  7007 CW 2011-11-26 0825 VE2BWL        599 5      GM0EGI        599 14     0
QSO:  7008 CW 2011-11-26 0825 VE2BWL        599 5      SN8R          599 15     0
QSO:  7010 CW 2011-11-26 0831 VE2BWL        599 5      V31AO         599 07     0
