START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO: 28028 CW 2011-11-26 0006 UA0IDZ        599 19     W6YI          599 03
QSO: 28030 CW 2011-11-26 0006 UA0IDZ        599 19     N7DR          599 04
QSO: 28033 CW 2011-11-26 0007 UA0IDZ        599 19     LW8DQ         599 13
QSO: 28036 CW 2011-11-26 0009 UA0IDZ        599 19     NL7G          599 01
QSO: 28038 CW 2011-11-26 0010 UA0IDZ        599 19     KA3DRR        599 03
QSO: 28039 CW 2011-11-26 0011 UA0IDZ        599 19     NC7M          599 03
QSO: 28040 CW 2011-11-26 0011 UA0IDZ        599 19     K6NR          599 03
QSO: 28020 CW 2011-11-26 0013 UA0IDZ        599 19     K2RD          599 03
QSO: 28021 CW 2011-11-26 0014 UA0IDZ        599 19     K6MMM         599 03
QSO: 28023 CW 2011-11-26 0015 UA0IDZ        599 19     LU7HN         599 13
QSO: 28025 CW 2011-11-26 0016 UA0IDZ        599 19     W2VJN         599 03
QSO: 28026 CW 2011-11-26 0016 UA0IDZ        599 19     N9RV          599 04
QSO: 28033 CW 2011-11-26 0017 UA0IDZ        599 19     N7TR          599 03
QSO: 28034 CW 2011-11-26 0018 UA0IDZ        599 19     K7RF          599 03
QSO: 28037 CW 2011-11-26 0019 UA0IDZ        599 19     AH0KT         599 27
QSO: 28045 CW 2011-11-26 0021 UA0IDZ        599 19     LW4HR         599 13
QSO: 28033 CW 2011-11-26 0024 UA0IDZ        599 19     HC2/KF6ZWD    599 10
QSO: 28037 CW 2011-11-26 0028 UA0IDZ        599 19     YB1ALL        599 28
QSO: 28043 CW 2011-11-26 0030 UA0IDZ        599 19     KL7RA         599 01
QSO: 28048 CW 2011-11-26 0031 UA0IDZ        599 19     K6NA          599 03
QSO: 28055 CW 2011-11-26 0033 UA0IDZ        599 19     ZW5B          599 11
QSO: 28063 CW 2011-11-26 0035 UA0IDZ        599 19     WL7E          599 01
QSO: 28066 CW 2011-11-26 0036 UA0IDZ        599 19     N7ZG          599 03
QSO: 28082 CW 2011-11-26 0037 UA0IDZ        599 19     LU8EOT        599 13
QSO: 28083 CW 2011-11-26 0038 UA0IDZ        599 19     VE7VR         599 03
QSO: 28033 CW 2011-11-26 0040 UA0IDZ        599 19     ZL3TE         599 32
QSO: 28035 CW 2011-11-26 0041 UA0IDZ        599 19     VK2BJ         599 30
QSO: 28029 CW 2011-11-26 0046 UA0IDZ        599 19     WH0E          599 27
QSO: 28029 CW 2011-11-26 0047 UA0IDZ        599 19     VR2PX         599 24
QSO: 28031 CW 2011-11-26 0048 UA0IDZ        599 19     ZK2V          599 32
QSO: 28045 CW 2011-11-26 0102 UA0IDZ        599 19     9M6NA         599 28
QSO: 28046 CW 2011-11-26 0103 UA0IDZ        599 19     PY2NDX        599 11
QSO: 28049 CW 2011-11-26 0105 UA0IDZ        599 19     ZP5R          599 11
QSO: 28054 CW 2011-11-26 0107 UA0IDZ        599 19     DV1/JO7KMB    599 27
QSO: 28062 CW 2011-11-26 0108 UA0IDZ        599 19     K9YC          599 03
QSO: 28072 CW 2011-11-26 0110 UA0IDZ        599 19     XU7ACY        599 26
QSO: 28083 CW 2011-11-26 0111 UA0IDZ        599 19     JR4GPA        599 25
QSO: 28002 CW 2011-11-26 0112 UA0IDZ        599 19     W6YA          599 03
QSO: 28003 CW 2011-11-26 0113 UA0IDZ        599 19     K6XX          599 03
