START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO: 28003 CW 2011-11-26 0002 K0EU          599 4      KH7X          599 31
QSO: 28003 CW 2011-11-26 0003 K0EU          599 4      JA7ACM        599 25
QSO: 28003 CW 2011-11-26 0004 K0EU          599 4      JA6WIF        599 25
QSO: 28003 CW 2011-11-26 0005 K0EU          599 4      JH1EVD        599 25
QSO: 21015 CW 2011-11-26 0008 K0EU          599 4      JF3VAX        599 25
QSO: 21015 CW 2011-11-26 0009 K0EU          599 4      JE1CKA        599 25
QSO: 21015 CW 2011-11-26 0010 K0EU          599 4      JA6GT         599 25
QSO: 21015 CW 2011-11-26 0011 K0EU          599 4      JA1CP         599 25
QSO: 21015 CW 2011-11-26 0011 K0EU          599 4      UA0CMG        599 19
QSO: 21015 CW 2011-11-26 0012 K0EU          599 4      JA1BUI        599 25
QSO: 21015 CW 2011-11-26 0012 K0EU          599 4      JK2VQR        599 25
QSO: 21015 CW 2011-11-26 0013 K0EU          599 4      JA1DKT        599 25
QSO: 21015 CW 2011-11-26 0014 K0EU          599 4      JA3HU         599 25
QSO: 21015 CW 2011-11-26 0014 K0EU          599 4      JF3LPD        599 25
QSO: 21015 CW 2011-11-26 0015 K0EU          599 4      7L3KJV        599 25
QSO: 21015 CW 2011-11-26 0015 K0EU          599 4      JA4FGD        599 25
QSO: 21015 CW 2011-11-26 0016 K0EU          599 4      JR3EOI        599 25
QSO: 21015 CW 2011-11-26 0017 K0EU          599 4      JA2AYP        599 25
QSO: 28015 CW 2011-11-26 0017 K0EU          599 4      VK2IM         599 30
QSO: 21015 CW 2011-11-26 0017 K0EU          599 4      JH3DMQ        599 25
QSO: 21015 CW 2011-11-26 0018 K0EU          599 4      JE1JAC        599 25
QSO: 21015 CW 2011-11-26 0019 K0EU          599 4      JA1HP         599 25
QSO: 28026 CW 2011-11-26 0019 K0EU          599 4      VK4KW         599 30
QSO: 21015 CW 2011-11-26 0019 K0EU          599 4      RW0LQ         599 19
QSO: 21015 CW 2011-11-26 0020 K0EU          599 4      JA6JNF        599 25
QSO: 21015 CW 2011-11-26 0020 K0EU          599 4      W2UP          599 04
QSO: 21015 CW 2011-11-26 0020 K0EU          599 4      JN1KWR        599 25
QSO: 21015 CW 2011-11-26 0020 K0EU          599 4      JP3AWA        599 25
QSO: 28027 CW 2011-11-26 0021 K0EU          599 4      KH6LC         599 31
QSO: 21015 CW 2011-11-26 0021 K0EU          599 4      CE3AA         599 12
QSO: 21015 CW 2011-11-26 0021 K0EU          599 4      JA1IFB        599 25
QSO: 21015 CW 2011-11-26 0022 K0EU          599 4      7K4XNN        599 25
QSO: 21015 CW 2011-11-26 0022 K0EU          599 4      JH4BTI        599 25
QSO: 21015 CW 2011-11-26 0023 K0EU          599 4      JA2DGQ        599 25
QSO: 28030 CW 2011-11-26 0023 K0EU          599 4      N7DR          599 04
QSO: 28031 CW 2011-11-26 0029 K0EU          599 4      ZK2V          599 32
QSO: 21015 CW 2011-11-26 0030 K0EU          599 4      HL1VAU        599 25
QSO: 21015 CW 2011-11-26 0031 K0EU          599 4      JA1FQM        599 25
QSO: 28035 CW 2011-11-26 0031 K0EU          599 4      AH2R          599 27
QSO: 21015 CW 2011-11-26 0032 K0EU          599 4      JA1EM         599 25
QSO: 21015 CW 2011-11-26 0033 K0EU          599 4      BG5RSO        599 24
QSO: 21015 CW 2011-11-26 0033 K0EU          599 4      HL5UOG        599 25
QSO: 21015 CW 2011-11-26 0033 K0EU          599 4      JA7QVI        599 25
QSO: 21015 CW 2011-11-26 0034 K0EU          599 4      JA4DZ         599 25
QSO: 21015 CW 2011-11-26 0035 K0EU          599 4      JA3MIO/1      599 25
QSO: 21015 CW 2011-11-26 0035 K0EU          599 4      JQ6RUP        599 25
QSO: 21015 CW 2011-11-26 0036 K0EU          599 4      JN1GLB        599 25
QSO: 21015 CW 2011-11-26 0036 K0EU          599 4      JP1GVC        599 25
QSO: 28044 CW 2011-11-26 0037 K0EU          599 4      KL7RA         599 01
QSO: 21015 CW 2011-11-26 0038 K0EU          599 4      JI4JGD        599 25
QSO: 21015 CW 2011-11-26 0039 K0EU          599 4      JH7NVJ        599 25
QSO: 21015 CW 2011-11-26 0041 K0EU          599 4      JR1NKN        599 25
QSO: 21015 CW 2011-11-26 0041 K0EU          599 4      JK3GWT        599 25
QSO: 28061 CW 2011-11-26 0041 K0EU          599 4      AH0BT         599 27
QSO: 21015 CW 2011-11-26 0042 K0EU          599 4      JH1DYV        599 25
QSO: 21015 CW 2011-11-26 0042 K0EU          599 4      JH2LPY        599 25
