START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G3IAF
CLAIMED-SCORE: 1118004
NAME:          M Marlow
OPERATORS:     G3IAF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 28000 CW 2011-11-25 2340 G3IAF         59  14                   59
QSO:  1800 CW 2011-11-26 0001 G3IAF         599 14     RU4PU         599 16
QSO:  1800 CW 2011-11-26 0003 G3IAF         599 14     F8FFT         599 14
QSO:  1800 CW 2011-11-26 0005 G3IAF         599 14     OK1T          599 15
QSO:  1800 CW 2011-11-26 0005 G3IAF         599 14     E77CFG        599 15
QSO:  1800 CW 2011-11-26 0008 G3IAF         599 14     9H9BH         599 15
QSO:  1800 CW 2011-11-26 0008 G3IAF         599 14     GW3KDB        599 14
QSO:  1800 CW 2011-11-26 0010 G3IAF         599 14     M3I           599 14
QSO:  1800 CW 2011-11-26 0011 G3IAF         599 14     OK6W          599 15
QSO:  1800 CW 2011-11-26 0018 G3IAF         599 14     S59A          599 15
QSO:  1800 CW 2011-11-26 0020 G3IAF         599 14     DF0HQ         599 14
QSO:  1800 CW 2011-11-26 0023 G3IAF         599 14     LY7M          599 15
QSO:  1800 CW 2011-11-26 0026 G3IAF         599 14     GW5R          599 14
QSO:  1800 CW 2011-11-26 0027 G3IAF         599 14     OH3FM         599 15
QSO:  1800 CW 2011-11-26 0029 G3IAF         599 14     ON4WW         599 14
QSO:  1800 CW 2011-11-26 0032 G3IAF         599 14     F6CEL         599 14
QSO:  1800 CW 2011-11-26 0033 G3IAF         599 14     YL2KO         599 15
QSO:  1800 CW 2011-11-26 0038 G3IAF         599 14     HA8BE         599 15
QSO:  1800 CW 2011-11-26 0045 G3IAF         599 14     SP1AEN        599 15
QSO:  1800 CW 2011-11-26 0047 G3IAF         599 14     CS2W          599 14
QSO:  1800 CW 2011-11-26 0053 G3IAF         599 14     OZ5E          599 14
QSO:  1800 CW 2011-11-26 0055 G3IAF         599 14     SE2I          599 14
QSO:  1800 CW 2011-11-26 0101 G3IAF         599 14     OE6CWL        599 15
QSO:  1800 CW 2011-11-26 0103 G3IAF         599 14     SI9AM         599 14
QSO:  1800 CW 2011-11-26 0105 G3IAF         599 14     F6DDR         599 14
QSO:  1800 CW 2011-11-26 0105 G3IAF         599 14     OK2W          599 15
QSO:  1800 CW 2011-11-26 0108 G3IAF         599 14     PA0O          599 14
QSO:  1800 CW 2011-11-26 0110 G3IAF         599 14     OL2U          599 15
QSO:  1800 CW 2011-11-26 0111 G3IAF         599 14     DL5YM         599 14
QSO:  1800 CW 2011-11-26 0113 G3IAF         599 14     SP9ATE        599 15
QSO:  1800 CW 2011-11-26 0116 G3IAF         599 14     CN2R          599 33
QSO:  1800 CW 2011-11-26 0118 G3IAF         599 14     OH6MW         599 15
QSO:  1800 CW 2011-11-26 0120 G3IAF         599 14     GM4AFF        599 14
QSO:  1800 CW 2011-11-26 0124 G3IAF         599 14     DJ0MDR        599 14
QSO:  1800 CW 2011-11-26 0128 G3IAF         599 14     OK1DQT        599 15
QSO:  1800 CW 2011-11-26 0135 G3IAF         599 14     EI6IZ         599 14
QSO:  1800 CW 2011-11-26 0138 G3IAF         599 14     EW2A          599 16
QSO:  3500 CW 2011-11-26 0151 G3IAF         599 14     OM3KWZ        599 15
QSO:  3500 CW 2011-11-26 0151 G3IAF         599 14     OK2D          599 15
QSO:  3500 CW 2011-11-26 0152 G3IAF         599 14     VE3OI         599 04
QSO:  3500 CW 2011-11-26 0153 G3IAF         599 14     OL1C          599 15
QSO:  3500 CW 2011-11-26 0155 G3IAF         599 14     YL2SM         599 15
QSO:  3500 CW 2011-11-26 0157 G3IAF         599 14     SP3GTS        599 15
QSO:  3500 CW 2011-11-26 0159 G3IAF         599 14     LY7A          599 15
QSO:  3500 CW 2011-11-26 0201 G3IAF         599 14     MD2C          599 14
QSO:  3500 CW 2011-11-26 0203 G3IAF         599 14     RT5G          579 15
QSO:  3500 CW 2011-11-26 0204 G3IAF         599 14     CR3L          599 33
QSO:  3500 CW 2011-11-26 0205 G3IAF         599 14     ED1R          599 14
QSO:  3500 CW 2011-11-26 0206 G3IAF         599 14     SI9AM         599 14
QSO:  3500 CW 2011-11-26 0208 G3IAF         599 14     E73M          599 15
QSO:  3500 CW 2011-11-26 0209 G3IAF         599 14     HB9ARF        599 14
QSO:  3500 CW 2011-11-26 0210 G3IAF         599 14     M2A           599 14
QSO:  3500 CW 2011-11-26 0210 G3IAF         599 14     W1WEF         599 05
QSO:  3500 CW 2011-11-26 0211 G3IAF         599 14     DK3YD         599 14
QSO:  3500 CW 2011-11-26 0213 G3IAF         599 14     YR9F          599 20
QSO:  3500 CW 2011-11-26 0214 G3IAF         599 14     EW7KR         599 16
QSO:  3500 CW 2011-11-26 0215 G3IAF         599 14     EW1IP         599 16
QSO:  3500 CW 2011-11-26 0216 G3IAF         599 14     LY8O          599 15
QSO:  3500 CW 2011-11-26 0217 G3IAF         599 14     PA5KT         599 14
QSO:  3500 CW 2011-11-26 0217 G3IAF         599 14     E74WN         599 15
QSO:  3500 CW 2011-11-26 0217 G3IAF         599 14     SV2BFN        599 20
QSO:  3500 CW 2011-11-26 0218 G3IAF         599 14     S53F          599 15
QSO:  3500 CW 2011-11-26 0222 G3IAF         599 14     US7IID        599 15
QSO:  3500 CW 2011-11-26 0223 G3IAF         599 14     DJ8RS         599 14
QSO:  3500 CW 2011-11-26 0225 G3IAF         599 14     OL1B          599 15
QSO:  3500 CW 2011-11-26 0227 G3IAF         599 14     W2PV          599 05
QSO:  3500 CW 2011-11-26 0230 G3IAF         599 14     UT3L          599 16
QSO:  3500 CW 2011-11-26 0233 G3IAF         599 14     W1WEF         599 05
QSO:  3500 CW 2011-11-26 0234 G3IAF         599 14     US7IID        599 15
QSO:  3500 CW 2011-11-26 0236 G3IAF         599 14     KB1H          599 05
QSO:  3500 CW 2011-11-26 0237 G3IAF         599 14     OZ4UN         599 14
QSO:  3500 CW 2011-11-26 0238 G3IAF         599 14     R3LA          599 16
QSO:  3500 CW 2011-11-26 0238 G3IAF         599 14     UT7L          599 16
QSO:  3500 CW 2011-11-26 0239 G3IAF         599 14     DJ6TK         599 14
