START-OF-LOG: 3.0
LOCATION: NLI
CALLSIGN: KA2D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1443691
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Tom Carrubba
OPERATORS: KA2D
SOAPBOX:
QSO:  7003 CW 2011-11-26 0007 KA2D          599      5 DF7ZS         599     14
QSO:  7004 CW 2011-11-26 0010 KA2D          599      5 PI4DX         599     14
QSO:  7005 CW 2011-11-26 0011 KA2D          599      5 OL7C          599     15
QSO:  7007 CW 2011-11-26 0012 KA2D          599      5 OM8A          599     15
QSO:  7007 CW 2011-11-26 0013 KA2D          599      5 UW3U          599     16
QSO:  7009 CW 2011-11-26 0014 KA2D          599      5 YU1LA         599     15
QSO:  7009 CW 2011-11-26 0014 KA2D          599      5 SN8R          599     15
QSO:  7010 CW 2011-11-26 0015 KA2D          599      5 RG6G          599     16
QSO:  7011 CW 2011-11-26 0016 KA2D          599      5 UW0K          599     16
QSO:  7014 CW 2011-11-26 0018 KA2D          599      5 HA9RT         599     15
QSO:  7013 CW 2011-11-26 0019 KA2D          599      5 TM4Q          599     14
QSO:  7011 CW 2011-11-26 0020 KA2D          599      5 IB3X          599     15
QSO:  7001 CW 2011-11-26 0026 KA2D          599      5 9A4WY         599     15
QSO:  7005 CW 2011-11-26 0027 KA2D          599      5 CR3L          599     33
QSO:  7013 CW 2011-11-26 0034 KA2D          599      5 LZ5R          599     20
QSO:  7012 CW 2011-11-26 0036 KA2D          599      5 EF1A          599     14
QSO:  7013 CW 2011-11-26 0037 KA2D          599      5 EA5RS         599     14
QSO:  7014 CW 2011-11-26 0037 KA2D          599      5 OK5W          599     15
QSO:  7015 CW 2011-11-26 0039 KA2D          599      5 4O3A          599     15
QSO:  7016 CW 2011-11-26 0039 KA2D          599      5 II1A          599     15
QSO:  7016 CW 2011-11-26 0041 KA2D          599      5 KP2M          599      8
QSO:  7016 CW 2011-11-26 0041 KA2D          599      5 S57AL         599     15
QSO:  7017 CW 2011-11-26 0042 KA2D          599      5 IH9R          599     33
QSO:  7017 CW 2011-11-26 0043 KA2D          599      5 ES9C          599     15
QSO:  7018 CW 2011-11-26 0044 KA2D          599      5 N0NI          599      4
QSO:  7019 CW 2011-11-26 0045 KA2D          599      5 LX7I          599     14
QSO:  7011 CW 2011-11-26 0049 KA2D          599      5 OL3Z          599     15
QSO:  7003 CW 2011-11-26 0051 KA2D          599      5 DF0HQ         599     14
QSO:  7010 CW 2011-11-26 0053 KA2D          599      5 LZ5K          599     20
QSO:  7024 CW 2011-11-26 0054 KA2D          599      5 OZ5E          599     14
QSO:  7023 CW 2011-11-26 0055 KA2D          599      5 RT6A          599     16
QSO:  7024 CW 2011-11-26 0055 KA2D          599      5 S52OP         599     15
QSO:  7024 CW 2011-11-26 0056 KA2D          599      5 DJ1MM         599     14
QSO:  7029 CW 2011-11-26 0057 KA2D          599      5 EL2A          599     35
QSO:  7029 CW 2011-11-26 0058 KA2D          599      5 EI6DX         599     14
QSO:  7031 CW 2011-11-26 0100 KA2D          599      5 IR4M          599     15
QSO:  7028 CW 2011-11-26 0101 KA2D          599      5 DL1A          599     14
QSO:  7032 CW 2011-11-26 0103 KA2D          599      5 E7DX          599     15
QSO:  7032 CW 2011-11-26 0103 KA2D          599      5 HA7GN         599     15
QSO:  7029 CW 2011-11-26 0105 KA2D          599      5 HG1S          599     15
QSO:  7020 CW 2011-11-26 0106 KA2D          599      5 CR6K          599     14
QSO:  7022 CW 2011-11-26 0106 KA2D          599      5 EA2EA         599     14
QSO:  7019 CW 2011-11-26 0107 KA2D          599      5 9A7A          599     15
QSO:  7018 CW 2011-11-26 0108 KA2D          599      5 ED1R          599     14
QSO:  7031 CW 2011-11-26 0109 KA2D          599      5 SK3W          599     14
QSO:  7032 CW 2011-11-26 0109 KA2D          599      5 S53MM         599     15
QSO:  7033 CW 2011-11-26 0110 KA2D          599      5 UX7CQ         599     16
QSO:  7037 CW 2011-11-26 0110 KA2D          599      5 OH2BH         599     15
QSO:  7039 CW 2011-11-26 0111 KA2D          599      5 YU7KW         599     15
QSO:  7041 CW 2011-11-26 0112 KA2D          599      5 ER4A          599     16
QSO:  7045 CW 2011-11-26 0112 KA2D          599      5 EF8M          599     33
QSO:  7046 CW 2011-11-26 0113 KA2D          599      5 LN3Z          599     14
QSO:  7047 CW 2011-11-26 0113 KA2D          599      5 P33W          599     20
QSO:  7049 CW 2011-11-26 0114 KA2D          599      5 ED9M          599     33
QSO:  7041 CW 2011-11-26 0123 KA2D          599      5 EF2A          599     14
QSO:  7040 CW 2011-11-26 0124 KA2D          599      5 F6KNB         599     14
QSO:  7043 CW 2011-11-26 0126 KA2D          599      5 S57DX         599     15
QSO:  7044 CW 2011-11-26 0128 KA2D          599      5 HG7T          599     15
QSO:  7050 CW 2011-11-26 0129 KA2D          599      5 VE3EJ         599      4
QSO:  7045 CW 2011-11-26 0130 KA2D          599      5 IO5O          599     15
QSO:  7046 CW 2011-11-26 0132 KA2D          599      5 DF3CB         599     14
QSO:  7048 CW 2011-11-26 0133 KA2D          599      5 UN0L          599     17
QSO:  7043 CW 2011-11-26 0134 KA2D          599      5 T70A          599     15
QSO:  7047 CW 2011-11-26 0135 KA2D          599      5 DL4TJ         599     14
QSO:  7051 CW 2011-11-26 0135 KA2D          599      5 EF8R          599     33
QSO:  7051 CW 2011-11-26 0135 KA2D          599      5 DJ5QV         599     14
QSO:  7051 CW 2011-11-26 0136 KA2D          599      5 S52ZW         599     15
QSO:  7052 CW 2011-11-26 0136 KA2D          599      5 K0SR          599      4
QSO:  7053 CW 2011-11-26 0137 KA2D          599      5 DD1A          599     14
QSO:  7053 CW 2011-11-26 0137 KA2D          599      5 SJ2W          599     14
QSO:  7055 CW 2011-11-26 0138 KA2D          599      5 UU7J          599     16
QSO:  7055 CW 2011-11-26 0139 KA2D          599      5 EE3T          599     14
QSO:  7056 CW 2011-11-26 0141 KA2D          599      5 EA5URS        599     14
QSO:  7056 CW 2011-11-26 0141 KA2D          599      5 HA7A          599     15
QSO:  7056 CW 2011-11-26 0142 KA2D          599      5 K1PT          599      5
QSO:  7057 CW 2011-11-26 0143 KA2D          599      5 OH2BAH        599     15
QSO:  7058 CW 2011-11-26 0143 KA2D          599      5 YU0T          599     15
QSO:  7059 CW 2011-11-26 0144 KA2D          599      5 YU5R          599     15
QSO:  7059 CW 2011-11-26 0144 KA2D          599      5 LY7A          599     15
QSO:  7060 CW 2011-11-26 0144 KA2D          599      5 9A8M          599     15
QSO:  7058 CW 2011-11-26 0145 KA2D          599      5 OM7M          599     15
QSO:  7060 CW 2011-11-26 0145 KA2D          599      5 YR1C          599     20
QSO:  7061 CW 2011-11-26 0146 KA2D          599      5 HB9CA         599     14
QSO:  7062 CW 2011-11-26 0147 KA2D          599      5 OL1M          599     15
QSO:  7063 CW 2011-11-26 0148 KA2D          599      5 LZ8E          599     20
QSO:  7064 CW 2011-11-26 0149 KA2D          599      5 OH0V          599     15
QSO:  7064 CW 2011-11-26 0150 KA2D          599      5 9L0W          599     35
QSO:  7092 CW 2011-11-26 0152 KA2D          599      5 YT6W          599     15
QSO:  7025 CW 2011-11-26 0155 KA2D          599      5 TM6M          599     14
QSO:  7024 CW 2011-11-26 0155 KA2D          599      5 9A1P          599     15
QSO:  7021 CW 2011-11-26 0156 KA2D          599      5 C5A           599     35
QSO:  7026 CW 2011-11-26 0157 KA2D          599      5 SO9Q          599     15
QSO:  7034 CW 2011-11-26 0159 KA2D          599      5 V31AO         599      7
QSO:  7042 CW 2011-11-26 0201 KA2D          599      5 P40W          599      9
QSO:  7027 CW 2011-11-26 0204 KA2D          599      5 ZF1A          599      8
QSO:  7036 CW 2011-11-26 0205 KA2D          599      5 VP2MWG        599      8
QSO:  7034 CW 2011-11-26 0206 KA2D          599      5 VP2V/N3DXX    599      8
QSO:  7081 CW 2011-11-26 0207 KA2D          599      5 TO7A          599      8
QSO:  7079 CW 2011-11-26 0208 KA2D          599      5 VP9/N3AD      599      5
QSO:  7070 CW 2011-11-26 0209 KA2D          599      5 PW7T          599     11
QSO:  7066 CW 2011-11-26 0210 KA2D          599      5 PJ2T          599      9
QSO:  7099 CW 2011-11-26 0212 KA2D          599      5 CO6YAC        599      8
QSO:  7095 CW 2011-11-26 0212 KA2D          599      5 C6AQQ         599      8
QSO:  7009 CW 2011-11-26 0214 KA2D          599      5 HK1X          599      9
QSO:  7049 CW 2011-11-26 0216 KA2D          599      5 A71EM         599     21
QSO:  7040 CW 2011-11-26 0219 KA2D          599      5 OQ5M          599     14
QSO:  7006 CW 2011-11-26 0221 KA2D          599      5 YL2BJ         599     15
QSO:  7008 CW 2011-11-26 0223 KA2D          599      5 SM6E          599     14
QSO:  7010 CW 2011-11-26 0224 KA2D          599      5 UW4I          599     16
QSO:  7024 CW 2011-11-26 0225 KA2D          599      5 YT6T          599     15
QSO:  7026 CW 2011-11-26 0225 KA2D          599      5 UA3MIF        599     16
QSO:  7028 CW 2011-11-26 0227 KA2D          599      5 HA7RY         599     15
QSO:  7029 CW 2011-11-26 0228 KA2D          599      5 SO8A          599     15
QSO:  7029 CW 2011-11-26 0229 KA2D          599      5 LZ9W          599     20
QSO:  7030 CW 2011-11-26 0230 KA2D          599      5 DR1D          599     14
QSO:  7030 CW 2011-11-26 0230 KA2D          599      5 SN7Q          599     15
QSO:  7030 CW 2011-11-26 0231 KA2D          599      5 YO7FB         599     20
QSO:  7030 CW 2011-11-26 0232 KA2D          599      5 EA4DRV        599     14
QSO:  7033 CW 2011-11-26 0234 KA2D          599      5 YT7A          599     15
QSO:  7034 CW 2011-11-26 0235 KA2D          599      5 G3RXP         599     14
QSO:  7034 CW 2011-11-26 0235 KA2D          599      5 SN3R          599     15
QSO:  7035 CW 2011-11-26 0237 KA2D          599      5 LA2AB         599     14
QSO:  7036 CW 2011-11-26 0238 KA2D          599      5 YU2A          599     15
QSO:  7037 CW 2011-11-26 0239 KA2D          599      5 DC4A          599     14
QSO:  7038 CW 2011-11-26 0239 KA2D          599      5 DL5RMH        599     14
QSO:  7039 CW 2011-11-26 0240 KA2D          599      5 DL0GL         599     14
QSO:  7040 CW 2011-11-26 0241 KA2D          599      5 OL1C          599     15
QSO:  7044 CW 2011-11-26 0244 KA2D          599      5 S50R          599     15
QSO:  7056 CW 2011-11-26 0245 KA2D          599      5 HA7A          599     15
QSO:  7057 CW 2011-11-26 0246 KA2D          599      5 EU1A          599     16
QSO:  7057 CW 2011-11-26 0246 KA2D          599      5 PI4CC         599     14
QSO:  7059 CW 2011-11-26 0247 KA2D          599      5 CT8/W1NN      599     14
QSO:  7072 CW 2011-11-26 0250 KA2D          599      5 ZD8W          599     36
QSO:  7067 CW 2011-11-26 0252 KA2D          599      5 OE2BZL        599     15
QSO:  7068 CW 2011-11-26 0253 KA2D          599      5 LX5T          599     14
QSO:  7065 CW 2011-11-26 0254 KA2D          599      5 PA3S          599     14
QSO:  7075 CW 2011-11-26 0254 KA2D          599      5 EE2K          599     14
QSO:  7085 CW 2011-11-26 0255 KA2D          599      5 TF3W          599     40
QSO:  7094 CW 2011-11-26 0257 KA2D          599      5 3V8SS         599     33
QSO:  7091 CW 2011-11-26 0259 KA2D          599      5 LY2W          599     15
QSO:  7070 CW 2011-11-26 0301 KA2D          599      5 J6M           599      8
QSO:  7068 CW 2011-11-26 0302 KA2D          599      5 V26K          599      8
QSO:  7020 CW 2011-11-26 0303 KA2D          599      5 PJ4A          599      9
QSO:  7047 CW 2011-11-26 0304 KA2D          599      5 C6AAW         599      8
QSO:  7034 CW 2011-11-26 0304 KA2D          599      5 KP2MM         599      8
QSO:  7047 CW 2011-11-26 0306 KA2D          599      5 P40L          599      9
QSO:  7077 CW 2011-11-26 0307 KA2D          599      5 P40F          599      9
QSO:  7038 CW 2011-11-26 0307 KA2D          599      5 HI3A          599      8
QSO:  7051 CW 2011-11-26 0309 KA2D          599      5 LU8YE         599     13
QSO:  7044 CW 2011-11-26 0316 KA2D          599      5 TO3A          599      8
QSO:  7076 CW 2011-11-26 0318 KA2D          599      5 YN2CC         599      7
QSO:  7077 CW 2011-11-26 0320 KA2D          599      5 PV0F          599     11
QSO:  7066 CW 2011-11-26 0325 KA2D          599      5 FM5CD         599      8
QSO:  3540 CW 2011-11-26 0330 KA2D          599      5 PJ2T          599      9
QSO:  3518 CW 2011-11-26 0333 KA2D          599      5 VE3EJ         599      4
QSO:  3525 CW 2011-11-26 0336 KA2D          599      5 EF8S          599     33
QSO:  3542 CW 2011-11-26 0337 KA2D          599      5 SN3R          599     15
QSO:  3537 CW 2011-11-26 0338 KA2D          599      5 CR3L          599     33
QSO:  3523 CW 2011-11-26 0339 KA2D          599      5 C5A           599     35
QSO:  3501 CW 2011-11-26 0341 KA2D          599      5 VY2ZM         599      5
QSO:  3502 CW 2011-11-26 0342 KA2D          599      5 EF1A          599     14
QSO:  3503 CW 2011-11-26 0342 KA2D          599      5 UT7X          599     16
QSO:  3507 CW 2011-11-26 0343 KA2D          599      5 KC1XX         599      5
QSO:  3511 CW 2011-11-26 0344 KA2D          599      5 SQ5M          599     15
QSO: 14021 CW 2011-11-26 1213 KA2D          599      5 V31AO         599      7
QSO: 14014 CW 2011-11-26 1214 KA2D          599      5 C5A           599     35
QSO: 14035 CW 2011-11-26 1215 KA2D          599      5 CR2X          599     14
QSO: 14037 CW 2011-11-26 1216 KA2D          599      5 YP8T          599     20
QSO: 14029 CW 2011-11-26 1217 KA2D          599      5 DR1A          599     14
QSO: 14029 CW 2011-11-26 1217 KA2D          599      5 PC3M          599     14
QSO: 14043 CW 2011-11-26 1218 KA2D          599      5 OH8X          599     15
QSO: 14046 CW 2011-11-26 1219 KA2D          599      5 RM9I          599     18
QSO: 14050 CW 2011-11-26 1219 KA2D          599      5 YR2Y          599     20
QSO: 14051 CW 2011-11-26 1220 KA2D          599      5 UZ2M          599     16
QSO: 14055 CW 2011-11-26 1221 KA2D          599      5 9H9BH         599     15
QSO: 14061 CW 2011-11-26 1222 KA2D          599      5 YT9A          599     15
QSO: 14063 CW 2011-11-26 1225 KA2D          599      5 OK1AXB        599     15
QSO: 14064 CW 2011-11-26 1225 KA2D          599      5 UT0RM         599     16
QSO: 14067 CW 2011-11-26 1226 KA2D          599      5 OH3OJ         599     15
QSO: 14074 CW 2011-11-26 1227 KA2D          599      5 DL5RMH        599     14
QSO: 14076 CW 2011-11-26 1227 KA2D          599      5 S58M          599     15
QSO: 14077 CW 2011-11-26 1228 KA2D          599      5 EW2A          599     16
QSO: 14085 CW 2011-11-26 1228 KA2D          599      5 RF4C          599     16
QSO: 14082 CW 2011-11-26 1228 KA2D          599      5 DF3AX         599     14
QSO: 14043 CW 2011-11-26 1231 KA2D          599      5 SK3W          599     14
QSO: 14044 CW 2011-11-26 1231 KA2D          599      5 TF3CW         599     40
QSO: 14002 CW 2011-11-26 1234 KA2D          599      5 UN9L          599     17
QSO: 14003 CW 2011-11-26 1234 KA2D          599      5 S57DX         599     15
QSO: 14004 CW 2011-11-26 1235 KA2D          599      5 5B/G4IRN      599     20
QSO: 14012 CW 2011-11-26 1237 KA2D          599      5 RQ7M          599     16
QSO: 14012 CW 2011-11-26 1238 KA2D          599      5 EF2A          599     14
QSO: 14012 CW 2011-11-26 1238 KA2D          599      5 OL9Z          599     15
QSO: 14019 CW 2011-11-26 1241 KA2D          599      5 HG7T          599     15
QSO: 14024 CW 2011-11-26 1244 KA2D          599      5 EW8EW         599     16
QSO: 14024 CW 2011-11-26 1245 KA2D          599      5 3Z5W          599     15
QSO: 14025 CW 2011-11-26 1245 KA2D          599      5 S58AL         599     15
QSO: 14030 CW 2011-11-26 1246 KA2D          599      5 OQ5M          599     14
QSO: 14039 CW 2011-11-26 1247 KA2D          599      5 UW5U          599     16
QSO: 14048 CW 2011-11-26 1249 KA2D          599      5 OH2BH         599     15
