START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO: 28020 CW 2011-11-26 0003 K6XT          599 4      JJ2SQJ        599 25
QSO: 28020 CW 2011-11-26 0003 K6XT          599 4      JG1EIQ        599 25
QSO: 28020 CW 2011-11-26 0003 K6XT          599 4      JF3NKA        599 25
QSO: 28020 CW 2011-11-26 0004 K6XT          599 4      JJ1OSP        599 25
QSO: 28020 CW 2011-11-26 0004 K6XT          599 4      JA1SJV        599 25
QSO: 28020 CW 2011-11-26 0005 K6XT          599 4      JI3MCM        599 25
QSO: 28020 CW 2011-11-26 0005 K6XT          599 4      JA7AUM        599 25
QSO: 28020 CW 2011-11-26 0006 K6XT          599 4      JH7DEU        599 25
QSO: 28020 CW 2011-11-26 0007 K6XT          599 4      JI3MCM        599 25
QSO: 28020 CW 2011-11-26 0007 K6XT          599 4      JH0NEC        599 25
QSO: 28020 CW 2011-11-26 0009 K6XT          599 4      JA3VUI        599 25
QSO: 28020 CW 2011-11-26 0009 K6XT          599 4      BD4GNV        599 24
QSO: 28020 CW 2011-11-26 0010 K6XT          599 4      KH6LS         599 31
QSO: 28020 CW 2011-11-26 0010 K6XT          599 4      RZ0CWN        599 19
QSO: 28020 CW 2011-11-26 0011 K6XT          599 4      JF1RWZ        599 25
QSO: 28020 CW 2011-11-26 0013 K6XT          599 4      JF7GDF        599 25
QSO: 28020 CW 2011-11-26 0014 K6XT          599 4      JR1GJP        599 25
QSO: 28020 CW 2011-11-26 0014 K6XT          599 4      JA5ATN        599 25
QSO: 28020 CW 2011-11-26 0015 K6XT          599 4      JA1HTK        599 25
QSO: 28020 CW 2011-11-26 0015 K6XT          599 4      JH3PRR        599 25
QSO: 28020 CW 2011-11-26 0015 K6XT          599 4      JA2IU         599 25
QSO: 28020 CW 2011-11-26 0016 K6XT          599 4      JR4DAH        599 25
QSO: 28020 CW 2011-11-26 0016 K6XT          599 4      JS6RTJ        599 25
QSO: 28020 CW 2011-11-26 0017 K6XT          599 4      JL1IVG        599 25
QSO: 28020 CW 2011-11-26 0017 K6XT          599 4      JR6GHN        599 25
QSO: 28020 CW 2011-11-26 0018 K6XT          599 4      JR6AWQ        599 25
QSO: 28020 CW 2011-11-26 0019 K6XT          599 4      JA7ACM        599 25
QSO: 28020 CW 2011-11-26 0020 K6XT          599 4      JH1EVD        599 25
QSO: 28020 CW 2011-11-26 0020 K6XT          599 4      JA2XCR        599 25
QSO: 28020 CW 2011-11-26 0020 K6XT          599 4      JA2DHF        599 25
QSO: 28020 CW 2011-11-26 0021 K6XT          599 4      JA6JFO        599 25
QSO: 28020 CW 2011-11-26 0021 K6XT          599 4      JJ3JJL        599 25
QSO: 28020 CW 2011-11-26 0021 K6XT          599 4      JE1NVD        599 25
QSO: 28020 CW 2011-11-26 0022 K6XT          599 4      JA9MAT        599 25
QSO: 28020 CW 2011-11-26 0022 K6XT          599 4      JA0CVC        599 25
