START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ9CN
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 505161
CREATED-BY: UcxLog 6.83
OPERATORS: DJ9CN
NAME: Heinz Brauner
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0000 DJ9CN         599 14     S59A          599 15     0
QSO:  1800 CW 2011-11-26 0001 DJ9CN         599 14     R3LA          599 16     0
QSO:  1800 CW 2011-11-26 0003 DJ9CN         599 14     DR1A          599 14     0
QSO:  1800 CW 2011-11-26 0004 DJ9CN         599 14     RA1AL         599 16     0
QSO:  1800 CW 2011-11-26 0004 DJ9CN         599 14     OK2W          599 15     0
QSO:  1800 CW 2011-11-26 0007 DJ9CN         599 14     UR7GO         599 16     0
QSO:  1800 CW 2011-11-26 0009 DJ9CN         599 14     YL2SM         599 15     0
QSO:  1800 CW 2011-11-26 0011 DJ9CN         599 14     OK1T          599 15     0
QSO:  1800 CW 2011-11-26 0012 DJ9CN         599 14     E77CFG        599 15     0
QSO:  1800 CW 2011-11-26 0014 DJ9CN         599 14     F6DDR         599 14     0
QSO:  1800 CW 2011-11-26 0015 DJ9CN         599 14     EW8CY         599 16     0
QSO:  1800 CW 2011-11-26 0017 DJ9CN         599 14     SM5CEU        599 14     0
QSO:  1800 CW 2011-11-26 0019 DJ9CN         599 14     E73M          599 15     0
QSO:  1800 CW 2011-11-26 0020 DJ9CN         599 14     DL6ZXG        599 14     0
QSO:  1800 CW 2011-11-26 0021 DJ9CN         599 14     GW3KDB        599 14     0
QSO:  1800 CW 2011-11-26 0022 DJ9CN         599 14     DJ0MDR        599 14     0
QSO:  1800 CW 2011-11-26 0023 DJ9CN         599 14     YL6W          599 15     0
QSO:  1800 CW 2011-11-26 0024 DJ9CN         599 14     UR7UJ         599 16     0
QSO:  1800 CW 2011-11-26 0025 DJ9CN         599 14     UA4CNZ        599 16     0
QSO:  1800 CW 2011-11-26 0027 DJ9CN         599 14     US7IM         599 16     0
QSO:  1800 CW 2011-11-26 0028 DJ9CN         599 14     OZ5E          599 14     0
QSO:  1800 CW 2011-11-26 0028 DJ9CN         599 14     UY0ZG         599 16     0
QSO:  1800 CW 2011-11-26 0029 DJ9CN         599 14     YR9F          599 20     0
QSO:  1800 CW 2011-11-26 0030 DJ9CN         599 14     OK6W          599 15     0
QSO:  1800 CW 2011-11-26 0031 DJ9CN         599 14     LY4T          599 15     0
QSO:  1800 CW 2011-11-26 0037 DJ9CN         599 14     9H9BH         599 15     0
QSO:  1800 CW 2011-11-26 0038 DJ9CN         599 14     YL1S          599 15     0
QSO:  1800 CW 2011-11-26 0042 DJ9CN         599 14     PA0O          599 14     0
QSO:  1800 CW 2011-11-26 0045 DJ9CN         599 14     HA8BE         599 15     0
QSO:  1800 CW 2011-11-26 0046 DJ9CN         599 14     SO4R          599 15     0
QSO:  1800 CW 2011-11-26 0046 DJ9CN         599 14     RU3DX         599 16     0
QSO:  1800 CW 2011-11-26 0047 DJ9CN         599 14     DF0HQ         599 14     0
QSO:  1800 CW 2011-11-26 0050 DJ9CN         599 14     RY9C          599 17     0
QSO:  1800 CW 2011-11-26 0051 DJ9CN         599 14     HG1S          599 15     0
QSO:  1800 CW 2011-11-26 0053 DJ9CN         599 14     LY2W          599 15     0
QSO:  1800 CW 2011-11-26 0054 DJ9CN         599 14     LY7M          599 15     0
QSO:  1800 CW 2011-11-26 0055 DJ9CN         599 14     R1DM          599 16     0
QSO:  1800 CW 2011-11-26 0057 DJ9CN         599 14     DL0GL         599 14     0
QSO:  1800 CW 2011-11-26 0059 DJ9CN         599 14     UV5U          599 16     0
QSO:  1800 CW 2011-11-26 0103 DJ9CN         599 14     OK1HX         599 15     0
QSO:  1800 CW 2011-11-26 0104 DJ9CN         599 14     SP9ATE        599 15     0
QSO:  1800 CW 2011-11-26 0107 DJ9CN         599 14     LZ9W          599 20     0
QSO:  1800 CW 2011-11-26 0108 DJ9CN         599 14     RZ3AUL        599 16     0
QSO:  1800 CW 2011-11-26 0110 DJ9CN         599 14     DL2F          599 14     0
QSO:  1800 CW 2011-11-26 0111 DJ9CN         599 14     GW5R          599 14     0
QSO:  1800 CW 2011-11-26 0112 DJ9CN         599 14     OH3FM         599 15     0
QSO:  1800 CW 2011-11-26 0116 DJ9CN         599 14     CN2R          599 33     0
QSO:  1800 CW 2011-11-26 0117 DJ9CN         599 14     ON4WW         599 14     0
QSO:  1800 CW 2011-11-26 0120 DJ9CN         599 14     R7AW          599 16     0
QSO:  1800 CW 2011-11-26 0121 DJ9CN         599 14     UP0L          599 17     0
QSO:  1800 CW 2011-11-26 0122 DJ9CN         599 14     G5D           599 14     0
QSO:  1800 CW 2011-11-26 0123 DJ9CN         599 14     S57M          599 15     0
QSO:  1800 CW 2011-11-26 0124 DJ9CN         599 14     SK3W          599 14     0
QSO:  1800 CW 2011-11-26 0125 DJ9CN         599 14     OH6MW         599 15     0
QSO:  1800 CW 2011-11-26 0126 DJ9CN         599 14     F6CEL         599 14     0
QSO:  1800 CW 2011-11-26 0128 DJ9CN         599 14     UU2J          599 16     0
QSO:  1800 CW 2011-11-26 0129 DJ9CN         599 14     LY7A          599 15     0
QSO:  1800 CW 2011-11-26 0135 DJ9CN         599 14     R3DX          599 16     0
QSO:  1800 CW 2011-11-26 0136 DJ9CN         599 14     EI6IZ         599 14     0
QSO:  1800 CW 2011-11-26 0138 DJ9CN         599 14     HB9STEVE      599 14     0
QSO:  1800 CW 2011-11-26 0139 DJ9CN         599 14     SO7L          599 15     0
QSO:  1800 CW 2011-11-26 0140 DJ9CN         599 14     GM4AFF        599 14     0
QSO:  1800 CW 2011-11-26 0143 DJ9CN         599 14     YO8WW         599 20     0
QSO:  1800 CW 2011-11-26 0147 DJ9CN         599 14     OK1DCF        599 15     0
QSO:  1800 CW 2011-11-26 0148 DJ9CN         599 14     9A1A          599 15     0
QSO:  3500 CW 2011-11-26 0156 DJ9CN         599 14     DM4IM         599 14     0
QSO:  3500 CW 2011-11-26 0158 DJ9CN         599 14     LY2W          599 15     0
QSO:  3500 CW 2011-11-26 0159 DJ9CN         599 14     PA0O          599 14     0
QSO:  3500 CW 2011-11-26 0201 DJ9CN         599 14     LN8W          599 14     0
QSO:  3500 CW 2011-11-26 0202 DJ9CN         599 14     UW8SM         599 16     0
QSO:  3500 CW 2011-11-26 0204 DJ9CN         599 14     EA5CW         599 14     0
QSO:  3500 CW 2011-11-26 0204 DJ9CN         599 14     UT0NT         599 16     0
QSO:  3500 CW 2011-11-26 0206 DJ9CN         599 14     RM2U          599 16     0
QSO:  3500 CW 2011-11-26 0208 DJ9CN         599 14     CN2R          599 33     0
