START-OF-LOG: 3.0
CALLSIGN: PA4PS
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 288990
OPERATORS: PA4PS
NAME: Peter Schollema
CREATED-BY: N1MM Logger V11.9.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2011-11-26 0834 PA4PS         599 14     RW4W          599 16
QSO: 28018 CW 2011-11-26 0841 PA4PS         599 14     RC9O          599 18
QSO: 28043 CW 2011-11-26 0858 PA4PS         599 14     R3RR          599 16
QSO: 28051 CW 2011-11-26 0859 PA4PS         599 14     RT9A          599 17
QSO: 28006 CW 2011-11-26 0901 PA4PS         599 14     RZ3BW         599 16
QSO: 28006 CW 2011-11-26 0903 PA4PS         599 14     ED9M          599 33
QSO: 28010 CW 2011-11-26 0904 PA4PS         599 14     SV1JG         599 20
QSO: 28011 CW 2011-11-26 0905 PA4PS         599 14     UA3RN         599 16
QSO: 28013 CW 2011-11-26 0910 PA4PS         599 14     A73A          599 21
QSO: 28015 CW 2011-11-26 0912 PA4PS         599 14     UP2L          599 17
QSO: 28016 CW 2011-11-26 0913 PA4PS         599 14     RF4M          599 16
QSO: 28025 CW 2011-11-26 0940 PA4PS         599 14     ZS4TX         599 38
QSO: 28044 CW 2011-11-26 0952 PA4PS         599 14     RM2U          599 16
QSO: 28057 CW 2011-11-26 0955 PA4PS         599 14     C91NW         599 37
QSO: 28064 CW 2011-11-26 0957 PA4PS         599 14     RM3F          599 16
QSO: 28072 CW 2011-11-26 0958 PA4PS         599 14     UX0HO         599 16
QSO: 28074 CW 2011-11-26 1001 PA4PS         599 14     RM9RZ         599 17
QSO: 28081 CW 2011-11-26 1002 PA4PS         599 14     UR7GO         599 16
QSO: 28100 CW 2011-11-26 1008 PA4PS         599 14     EA7OT         599 14
QSO: 28115 CW 2011-11-26 1011 PA4PS         599 14     UA8WAA        599 16
QSO: 28090 CW 2011-11-26 1023 PA4PS         599 14     UA9MA         599 17
QSO: 28087 CW 2011-11-26 1024 PA4PS         599 14     CS2C          599 14
QSO: 28080 CW 2011-11-26 1025 PA4PS         599 14     UA9LAO        599 17
QSO: 28078 CW 2011-11-26 1027 PA4PS         599 14     TC3A          599 20
QSO: 28077 CW 2011-11-26 1028 PA4PS         599 14     UA3SAQ        599 16
QSO: 28075 CW 2011-11-26 1030 PA4PS         599 14     RU5TT         599 16
QSO: 28071 CW 2011-11-26 1032 PA4PS         599 14     CR3E          599 33
QSO: 28070 CW 2011-11-26 1033 PA4PS         599 14     RT3A          599 16
QSO: 28063 CW 2011-11-26 1036 PA4PS         599 14     RF3T          599 16
QSO: 28062 CW 2011-11-26 1037 PA4PS         599 14     RM9X          599 17
QSO: 28042 CW 2011-11-26 1043 PA4PS         599 14     UT8E          599 16
QSO: 28021 CW 2011-11-26 1049 PA4PS         599 14     UA5A          599 16
QSO: 28019 CW 2011-11-26 1049 PA4PS         599 14     UY7C          599 16
QSO: 28017 CW 2011-11-26 1052 PA4PS         599 14     TC7B          599 20
QSO: 28008 CW 2011-11-26 1054 PA4PS         599 14     UP1G          599 17
QSO: 28000 CW 2011-11-26 1104 PA4PS         599 14     UA4W          599 16
QSO: 28025 CW 2011-11-26 1112 PA4PS         599 14     UW1M          599 16
QSO: 28011 CW 2011-11-26 1115 PA4PS         599 14     9K2RA         599 21
QSO: 28018 CW 2011-11-26 1116 PA4PS         599 14     UX4U          599 16
QSO: 28027 CW 2011-11-26 1121 PA4PS         599 14     RX3ZX         599 16
QSO: 28029 CW 2011-11-26 1122 PA4PS         599 14     ST2AR         599 34
QSO: 28029 CW 2011-11-26 1123 PA4PS         599 14     RY7G          599 16
QSO: 28030 CW 2011-11-26 1125 PA4PS         599 14     VK3TDX        599 30
QSO: 28034 CW 2011-11-26 1128 PA4PS         599 14     US5E          599 16
