START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO:  7060 CW 2011-11-26 0652 PA0CYW        599     14 XE1MM         599      6
QSO:  7063 CW 2011-11-26 0653 PA0CYW        599     14 S51DX         599     15
QSO:  7065 CW 2011-11-26 0653 PA0CYW        599     14 K4VV          599      5
QSO:  7065 CW 2011-11-26 0654 PA0CYW        599     14 NN2N          599      5
QSO:  7066 CW 2011-11-26 0654 PA0CYW        599     14 W3YY          599      5
QSO:  7067 CW 2011-11-26 0655 PA0CYW        599     14 OK3R          599     15
QSO:  7068 CW 2011-11-26 0655 PA0CYW        599     14 K9CT          599      4
QSO:  7068 CW 2011-11-26 0656 PA0CYW        599     14 EA8CN         599     33
QSO:  7069 CW 2011-11-26 0658 PA0CYW        599     14 PW7T          599     11
QSO:  7070 CW 2011-11-26 0659 PA0CYW        599     14 OK7Y          599     15
QSO:  7073 CW 2011-11-26 0659 PA0CYW        599     14 WA1FCN        599      4
QSO:  7074 CW 2011-11-26 0700 PA0CYW        599     14 K1ZR          599      5
QSO:  7077 CW 2011-11-26 0700 PA0CYW        599     14 HG7T          599     15
QSO:  7079 CW 2011-11-26 0701 PA0CYW        599     14 HA6OA         599     15
QSO:  7079 CW 2011-11-26 0701 PA0CYW        599     14 W1MU          599      5
QSO:  7099 CW 2011-11-26 0703 PA0CYW        599     14 CT3KN         599     33
QSO:  7097 CW 2011-11-26 0704 PA0CYW        599     14 DK1FT         599     14
QSO:  7097 CW 2011-11-26 0704 PA0CYW        599     14 HG6C          599     15
QSO:  7097 CW 2011-11-26 0705 PA0CYW        599     14 N3GD          599      5
QSO:  7097 CW 2011-11-26 0705 PA0CYW        599     14 K6SXA         599      3
QSO:  7097 CW 2011-11-26 0706 PA0CYW        599     14 PY2YU         599     11
QSO:  7097 CW 2011-11-26 0706 PA0CYW        599     14 9A3B          599     15
QSO:  7097 CW 2011-11-26 0707 PA0CYW        599     14 NQ4I          599      5
QSO:  7097 CW 2011-11-26 0707 PA0CYW        599     14 SM5MX         599     14
