START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OM4DN
CLAIMED-SCORE: 358995
NAME: Dr. Vaclav KREUTZ
SOAPBOX: TRX: YAESU FT-857D PWR: 100 WATTs   ANT: LW 41 m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0004 OM4DN         599 15     CR3L          599 33
QSO:  1800 CW 2011-11-26 0005 OM4DN         599 15     OK6W          599 15
QSO:  1800 CW 2011-11-26 0006 OM4DN         599 15     UR7UJ         599 16
QSO:  1800 CW 2011-11-26 0007 OM4DN         599 15     OZ5E          599 14
QSO:  1800 CW 2011-11-26 0008 OM4DN         599 15     YL6W          599 15
QSO:  1800 CW 2011-11-26 0009 OM4DN         599 15     SM5CEU        599 14
QSO:  1800 CW 2011-11-26 0009 OM4DN         599 15     DL6ZXG        599 14
QSO:  1800 CW 2011-11-26 0010 OM4DN         599 15     TC3A          599 20
QSO:  1800 CW 2011-11-26 0011 OM4DN         599 15     EW1DO         599 16
QSO:  1800 CW 2011-11-26 0012 OM4DN         599 15     S59A          599 15
QSO:  1800 CW 2011-11-26 0013 OM4DN         599 15     DF0HQ         599 14
QSO:  1800 CW 2011-11-26 0014 OM4DN         599 15     LY7M          599 15
QSO:  1800 CW 2011-11-26 0016 OM4DN         599 15     DL2F          599 14
QSO:  1800 CW 2011-11-26 0016 OM4DN         599 15     ON4WW         599 14
QSO:  1800 CW 2011-11-26 0018 OM4DN         599 15     SP1RKR        599 15
QSO:  1800 CW 2011-11-26 0020 OM4DN         599 15     US7IM         599 16
QSO:  1800 CW 2011-11-26 0022 OM4DN         599 15     SP1AEN        599 15
QSO:  1800 CW 2011-11-26 0023 OM4DN         599 15     RU3DX         599 16
QSO:  1800 CW 2011-11-26 0026 OM4DN         599 15     YR9F          599 20
QSO:  1800 CW 2011-11-26 0030 OM4DN         599 15     UV5U          599 16
QSO:  3500 CW 2011-11-26 0032 OM4DN         599 15     S58MU         599 15
QSO:  3500 CW 2011-11-26 0032 OM4DN         599 15     LZ7S          599 20
QSO:  3500 CW 2011-11-26 0033 OM4DN         599 15     OL1B          599 15
QSO:  3500 CW 2011-11-26 0034 OM4DN         599 15     EW1IP         599 16
QSO:  3500 CW 2011-11-26 0035 OM4DN         599 15     SV2BFN        599 20
QSO:  3500 CW 2011-11-26 0037 OM4DN         599 15     OM4KW         599 15
QSO:  3500 CW 2011-11-26 0037 OM4DN         599 15     IV3UHL        599 15
QSO:  3500 CW 2011-11-26 0038 OM4DN         599 15     UT7X          599 16
QSO:  3500 CW 2011-11-26 0039 OM4DN         599 15     PA3AAV        599 14
QSO:  3500 CW 2011-11-26 0040 OM4DN         599 15     SM6CNN        599 14
QSO:  3500 CW 2011-11-26 0040 OM4DN         599 15     UA4CNZ        599 16
QSO:  3500 CW 2011-11-26 0041 OM4DN         599 15     RM5A          599 16
QSO:  3500 CW 2011-11-26 0042 OM4DN         599 15     UW0L          599 16
QSO:  3500 CW 2011-11-26 0044 OM4DN         599 15     OZ5E          599 14
QSO:  3500 CW 2011-11-26 0045 OM4DN         599 15     9A1AA         599 15
QSO:  3500 CW 2011-11-26 0046 OM4DN         599 15     UA4HBM        599 16
QSO:  3500 CW 2011-11-26 0048 OM4DN         599 15     OL1C          599 15
QSO:  3500 CW 2011-11-26 0049 OM4DN         599 15     PI4DX         599 14
QSO:  3500 CW 2011-11-26 0050 OM4DN         599 15     UR7GO         599 16
QSO:  3500 CW 2011-11-26 0050 OM4DN         599 15     LZ9W          599 20
QSO:  3500 CW 2011-11-26 0051 OM4DN         599 15     9A1A          599 15
QSO:  3500 CW 2011-11-26 0052 OM4DN         599 15     DL5RMH        599 14
QSO:  3500 CW 2011-11-26 0052 OM4DN         599 15     DL1A          599 14
QSO:  3500 CW 2011-11-26 0053 OM4DN         599 15     UT0AZA        599 16
QSO:  3500 CW 2011-11-26 0054 OM4DN         599 15     R7AW          599 16
QSO:  3500 CW 2011-11-26 0056 OM4DN         599 15     RL3A          599 16
QSO:  3500 CW 2011-11-26 0056 OM4DN         599 15     DL5ASK        599 14
QSO:  3500 CW 2011-11-26 0057 OM4DN         599 15     OL3Z          599 15
QSO:  3500 CW 2011-11-26 0058 OM4DN         599 15     LA1TV         599 14
QSO:  3500 CW 2011-11-26 0059 OM4DN         599 15     HA3LI         599 15
