START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CLAIMED-SCORE: 1243875
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Heinz-Josef Pick
OPERATORS: DK5WL
SOAPBOX: Conditions were much better then in 2006. With basically the same set up 100 % score increase.
SOAPBOX: But will need even better conditions to beat DK3GI´s German QRP record from 1991 (and less sleep...). Again VY2ZM copied my QRP signal first call on 160m!
SOAPBOX: Again a lot of fun, meeting many old friends and finding several rare DX stations not spotted in the cluster, ready to come back on first QRP call!
SOAPBOX: Dispite the SO2R setup nearly all QSOs were S & P, only about 40 came back on CQ.
CATEGORY-TRANSMITTER: ONE
QSO:  7087 CW 2011-11-26 0358 DK5WL         599     14 W0AIH         599      4
QSO:  1849 CW 2011-11-26 0400 DK5WL         599     14 SM5QU         599     14
QSO:  7089 CW 2011-11-26 0401 DK5WL         599     14 N4UU          599      5
QSO:  7091 CW 2011-11-26 0402 DK5WL         599     14 NR5M          599      4
QSO:  7092 CW 2011-11-26 0403 DK5WL         599     14 W6YI          599      3
QSO:  7092 CW 2011-11-26 0404 DK5WL         599     14 P3Z           599     20
QSO:  7094 CW 2011-11-26 0405 DK5WL         599     14 IS0/K7QB      599     15
QSO:  7095 CW 2011-11-26 0406 DK5WL         599     14 UA4CNZ        599     16
QSO:  7097 CW 2011-11-26 0409 DK5WL         599     14 Z37Y          599     15
QSO:  7098 CW 2011-11-26 0410 DK5WL         599     14 K9AY          599      4
QSO:  7100 CW 2011-11-26 0411 DK5WL         599     14 UY7C          599     16
QSO:  7100 CW 2011-11-26 0411 DK5WL         599     14 K2AX          599      5
QSO:  7101 CW 2011-11-26 0412 DK5WL         599     14 IC8FBU        599     15
QSO:  7102 CW 2011-11-26 0414 DK5WL         599     14 YO9AGI        599     20
QSO:  1846 CW 2011-11-26 0414 DK5WL         599     14 F6DDR         599     14
QSO:  1843 CW 2011-11-26 0416 DK5WL         599     14 G5O           599     14
QSO:  1841 CW 2011-11-26 0421 DK5WL         599     14 YL6W          599     15
QSO:  1840 CW 2011-11-26 0422 DK5WL         599     14 OK1T          599     15
QSO:  1839 CW 2011-11-26 0423 DK5WL         599     14 E77CFG        599     15
QSO:  1831 CW 2011-11-26 0426 DK5WL         599     14 S59A          599     15
QSO:  1830 CW 2011-11-26 0429 DK5WL         599     14 LZ9W          599     20
QSO:  1829 CW 2011-11-26 0431 DK5WL         599     14 SM6CPY        599     14
QSO:  1827 CW 2011-11-26 0434 DK5WL         599     14 LY7M          599     15
QSO:  1826 CW 2011-11-26 0435 DK5WL         599     14 PA0O          599     14
QSO:  1824 CW 2011-11-26 0436 DK5WL         599     14 S50R          599     15
QSO:  1822 CW 2011-11-26 0438 DK5WL         599     14 OE3K          599     15
QSO:  1821 CW 2011-11-26 0439 DK5WL         599     14 G4AMT         599     14
QSO:  1820 CW 2011-11-26 0440 DK5WL         599     14 F5VBT         599     14
QSO:  1818 CW 2011-11-26 0441 DK5WL         599     14 S51F          599     15
QSO:  1817 CW 2011-11-26 0441 DK5WL         599     14 OH6MW         599     15
QSO:  1817 CW 2011-11-26 0443 DK5WL         599     14 9A1A          599     15
QSO:  1816 CW 2011-11-26 0444 DK5WL         599     14 OK1DCF        599     15
QSO:  7001 CW 2011-11-26 0445 DK5WL         599     14 KC1XX         599      5
QSO:  7002 CW 2011-11-26 0447 DK5WL         599     14 K1ZR          599      5
QSO:  1815 CW 2011-11-26 0448 DK5WL         599     14 HB9LCW        599     14
QSO:  7003 CW 2011-11-26 0449 DK5WL         599     14 RT4F          599     16
QSO:  1814 CW 2011-11-26 0449 DK5WL         599     14 S53O          599     15
QSO:  1812 CW 2011-11-26 0450 DK5WL         599     14 GM4AFF        599     14
QSO:  7004 CW 2011-11-26 0453 DK5WL         599     14 NR4M          599      5
QSO:  1811 CW 2011-11-26 0454 DK5WL         599     14 YO6BHN        599     20
QSO:  1811 CW 2011-11-26 0456 DK5WL         599     14 GM0EGI        599     14
QSO:  7005 CW 2011-11-26 0457 DK5WL         599     14 CR3L          599     33
QSO:  7005 CW 2011-11-26 0458 DK5WL         599     14 W3UA          599      5
QSO:  7007 CW 2011-11-26 0500 DK5WL         599     14 K5GO          599      4
QSO:  7007 CW 2011-11-26 0500 DK5WL         599     14 UT7E          599     16
QSO:  1810 CW 2011-11-26 0501 DK5WL         599     14 VY2ZM         599      5
