START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 600300
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
OPERATORS: ua3ka
LOCATION: dx
NAME: Igor A zhitenev
CATEGORY-TRANSMITTER: ONE
QSO:  3500 CW 2011-11-26 0000 UA3KA         599 16     S52ZW         599 15
QSO:  3500 CW 2011-11-26 0002 UA3KA         599 16     OM7A          599 15
QSO:  3500 CW 2011-11-26 0002 UA3KA         599 16     PA5KT         599 14
QSO:  3500 CW 2011-11-26 0003 UA3KA         599 16     EW8OM         599 16
QSO:  3500 CW 2011-11-26 0004 UA3KA         599 16     EW1RR         599 16
QSO:  3500 CW 2011-11-26 0005 UA3KA         599 16     YU5T          599 16
QSO:  3500 CW 2011-11-26 0005 UA3KA         599 16     IK3XJP        599 15
QSO:  3500 CW 2011-11-26 0006 UA3KA         599 16     OK5W          599 16
QSO:  3500 CW 2011-11-26 0006 UA3KA         599 16     9A7A          599 15
QSO:  3500 CW 2011-11-26 0007 UA3KA         599 16     UW5U          599 16
QSO:  3500 CW 2011-11-26 0007 UA3KA         599 16     RW0AJ         599 18
QSO:  3500 CW 2011-11-26 0008 UA3KA         599 16     RC7A          599 16
QSO:  3500 CW 2011-11-26 0009 UA3KA         599 16     9A1P          599 16
QSO:  3500 CW 2011-11-26 0009 UA3KA         599 16     OR2A          599 14
QSO:  3500 CW 2011-11-26 0009 UA3KA         599 16     OM3KWZ        599 15
QSO:  3500 CW 2011-11-26 0010 UA3KA         599 16     RZ3QM         599 16
QSO:  3500 CW 2011-11-26 0010 UA3KA         599 16     US2IZ         599 16
QSO:  3500 CW 2011-11-26 0011 UA3KA         599 16     UW3U          599 16
QSO:  3500 CW 2011-11-26 0011 UA3KA         599 16     US2WU         599 16
QSO:  3500 CW 2011-11-26 0012 UA3KA         599 16     DJ7AT         599 14
