START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-CW
CALLSIGN: G3PHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 556134
OPERATORS: G3PHO
NAME: Peter Day
SOAPBOX: Not a serious effort as I had other commitments over the weekend
SOAPBOX: and coupled only operate i sessions of a couple of hours each.
QSO:  3501 CW 2011-11-26 0001 G3PHO         599 14     9A1P          599 15     0
QSO:  3501 CW 2011-11-26 0002 G3PHO         599 14     DF5BM         599 14     0
QSO:  3501 CW 2011-11-26 0002 G3PHO         599 14     E7DX          599 15     0
QSO:  3501 CW 2011-11-26 0002 G3PHO         599 14     OR2A          599 14     0
QSO:  3501 CW 2011-11-26 0003 G3PHO         599 14     DH0GHU        599 14     0
QSO:  3501 CW 2011-11-26 0003 G3PHO         599 14     R4II          599 16     0
QSO:  3501 CW 2011-11-26 0004 G3PHO         599 14     UW3U          599 16     0
QSO:  3501 CW 2011-11-26 0005 G3PHO         599 14     RM3M          599 16     0
QSO:  3501 CW 2011-11-26 0005 G3PHO         599 14     RW4NJ         599 16     0
QSO:  3501 CW 2011-11-26 0006 G3PHO         599 14     DJ6TK         599 14     0
QSO:  3501 CW 2011-11-26 0006 G3PHO         599 14     YO6HSU        599 20     0
QSO:  3501 CW 2011-11-26 0006 G3PHO         599 14     IB3X          599 15     0
QSO:  3501 CW 2011-11-26 0007 G3PHO         599 14     RL3A          599 16     0
QSO:  3501 CW 2011-11-26 0007 G3PHO         599 14     UT0NT         599 16     0
QSO:  3501 CW 2011-11-26 0008 G3PHO         599 14     SM6CNN        599 14     0
QSO:  3501 CW 2011-11-26 0008 G3PHO         599 14     UA3QGT        599 16     0
QSO:  3501 CW 2011-11-26 0008 G3PHO         599 14     LA1TV         599 14     0
QSO:  3501 CW 2011-11-26 0008 G3PHO         599 14     S56A          599 15     0
QSO:  3501 CW 2011-11-26 0009 G3PHO         599 14     PA2REH        599 14     0
QSO:  3501 CW 2011-11-26 0011 G3PHO         599 14     RF9C          599 17     0
QSO:  3501 CW 2011-11-26 0011 G3PHO         599 14     RO7M          599 17     0
QSO:  3501 CW 2011-11-26 0011 G3PHO         599 14     LY6A          599 15     0
QSO:  3501 CW 2011-11-26 0012 G3PHO         599 14     OK1TN         599 15     0
QSO:  3501 CW 2011-11-26 0012 G3PHO         599 14     YP9W          599 20     0
QSO:  3501 CW 2011-11-26 0013 G3PHO         599 14     TM4Q          599 14     0
QSO:  3501 CW 2011-11-26 0013 G3PHO         599 14     US2WU         599 16     0
QSO:  3501 CW 2011-11-26 0013 G3PHO         599 14     RV6LJ         599 16     0
QSO:  3501 CW 2011-11-26 0014 G3PHO         599 14     PA5KT         599 14     0
QSO:  3501 CW 2011-11-26 0014 G3PHO         599 14     EV6M          599 16     0
QSO:  3501 CW 2011-11-26 0015 G3PHO         599 14     PA1NL         599 14     0
QSO:  3501 CW 2011-11-26 0015 G3PHO         599 14     HA7I          599 15     0
QSO:  3501 CW 2011-11-26 0016 G3PHO         599 14     RM3Q          599 16     0
QSO:  3501 CW 2011-11-26 0017 G3PHO         599 14     P33W          599 20     0
QSO:  3501 CW 2011-11-26 0017 G3PHO         599 14     RT4F          599 16     0
QSO:  3501 CW 2011-11-26 0018 G3PHO         599 14     UR7ZO         599 16     0
QSO:  3501 CW 2011-11-26 0019 G3PHO         599 14     RT5G          599 16     0
QSO:  3501 CW 2011-11-26 0019 G3PHO         599 14     DK1BN         599 14     0
QSO:  3501 CW 2011-11-26 0020 G3PHO         599 14     DD5M          599 14     0
QSO:  3501 CW 2011-11-26 0020 G3PHO         599 14     DF5AN         599 14     0
QSO:  3501 CW 2011-11-26 0021 G3PHO         599 14     OM8A          599 15     0
QSO:  3501 CW 2011-11-26 0022 G3PHO         599 14     LZ7S          599 20     0
QSO:  3501 CW 2011-11-26 0022 G3PHO         599 14     S52X          599 15     0
QSO:  3501 CW 2011-11-26 0023 G3PHO         599 14     F6DVH         599 14     0
QSO:  3501 CW 2011-11-26 0023 G3PHO         599 14     UW7F          599 16     0
QSO:  3501 CW 2011-11-26 0023 G3PHO         599 14     IR4M          599 15     0
QSO:  3501 CW 2011-11-26 0024 G3PHO         599 14     EI8JX         599 14     0
QSO:  3501 CW 2011-11-26 0025 G3PHO         599 14     RZ1AWZ        599 16     0
QSO:  3501 CW 2011-11-26 0026 G3PHO         599 14     OM4XA         599 15     0
QSO:  3501 CW 2011-11-26 0027 G3PHO         599 14     OL4W          599 15     0
QSO:  3501 CW 2011-11-26 0027 G3PHO         599 14     HA6VA         599 15     0
QSO:  3501 CW 2011-11-26 0028 G3PHO         599 14     UW5M          599 16     0
QSO:  3501 CW 2011-11-26 0029 G3PHO         599 14     IK6OIN        599 15     0
QSO:  3501 CW 2011-11-26 0029 G3PHO         599 14     DJ1MM         599 14     0
QSO:  3501 CW 2011-11-26 0030 G3PHO         599 14     IO5O          599 15     0
QSO:  3501 CW 2011-11-26 0031 G3PHO         599 14     K3LR          599 05     0
QSO:  3500 CW 2011-11-26 0032 G3PHO         599 14     W2FU          599 05     0
QSO:  3500 CW 2011-11-26 0034 G3PHO         599 14     TC2X          599 20     0
QSO:  3501 CW 2011-11-26 0035 G3PHO         599 14     NR4M          599 05     0
QSO:  3503 CW 2011-11-26 0036 G3PHO         599 14     VY2TT         599 05     0
QSO:  3503 CW 2011-11-26 0037 G3PHO         599 14     DL5ASK        599 14     0
QSO:  3503 CW 2011-11-26 0037 G3PHO         599 14     LZ9R          599 20     0
QSO:  3503 CW 2011-11-26 0038 G3PHO         599 14     YU2A          599 15     0
QSO:  3503 CW 2011-11-26 0038 G3PHO         599 14     LZ5VV         599 20     0
QSO:  3503 CW 2011-11-26 0038 G3PHO         599 14     G4WGE         599 14     0
QSO:  3503 CW 2011-11-26 0039 G3PHO         599 14     DM8D          599 14     0
QSO:  3503 CW 2011-11-26 0040 G3PHO         599 14     LY2SA         599 15     0
QSO:  3503 CW 2011-11-26 0040 G3PHO         599 14     GI9Q          599 14     0
QSO:  3503 CW 2011-11-26 0040 G3PHO         599 14     R3LA          599 16     0
QSO:  3503 CW 2011-11-26 0041 G3PHO         599 14     W4PM          599 05     0
QSO:  3503 CW 2011-11-26 0041 G3PHO         599 14     OK1JPO        599 15     0
QSO:  3503 CW 2011-11-26 0042 G3PHO         599 14     OK7T          599 15     0
QSO:  3503 CW 2011-11-26 0042 G3PHO         599 14     DF3AX         599 14     0
QSO:  3503 CW 2011-11-26 0042 G3PHO         599 14     RT9S          599 16     0
QSO:  3503 CW 2011-11-26 0043 G3PHO         599 14     YU5T          599 15     0
QSO:  3503 CW 2011-11-26 0043 G3PHO         599 14     RA3U          599 16     0
QSO:  3503 CW 2011-11-26 0043 G3PHO         599 14     S55Z          599 15     0
QSO:  3503 CW 2011-11-26 0044 G3PHO         599 14     OM3KWZ        599 15     0
QSO:  3503 CW 2011-11-26 0044 G3PHO         599 14     G0TMX         599 14     0
QSO:  3503 CW 2011-11-26 0045 G3PHO         599 14     OK5OK         599 15     0
QSO:  3503 CW 2011-11-26 0045 G3PHO         599 14     DL5KUT        599 14     0
QSO:  3503 CW 2011-11-26 0048 G3PHO         599 14     OK5W          599 15     0
QSO:  3503 CW 2011-11-26 0049 G3PHO         599 14     HB9ARF        599 14     0
QSO:  3503 CW 2011-11-26 0050 G3PHO         599 14     DG7RO         599 14     0
QSO:  3503 CW 2011-11-26 0051 G3PHO         599 14     DC9ZP         599 14     0
QSO:  3503 CW 2011-11-26 0051 G3PHO         599 14     LY9A          599 15     0
QSO:  3503 CW 2011-11-26 0053 G3PHO         599 14     DL7UMK        599 14     0
QSO:  3503 CW 2011-11-26 0054 G3PHO         599 14     DM3F          599 14     0
QSO:  3503 CW 2011-11-26 0054 G3PHO         599 14     YT9X          599 15     0
QSO:  3503 CW 2011-11-26 0055 G3PHO         599 14     EA5CLH        599 14     0
QSO:  3503 CW 2011-11-26 0056 G3PHO         599 14     OH5VT         599 15     0
QSO:  3503 CW 2011-11-26 0056 G3PHO         599 14     OK1SI         599 15     0
QSO:  3503 CW 2011-11-26 0057 G3PHO         599 14     DJ9MH         599 14     0
QSO:  3503 CW 2011-11-26 0058 G3PHO         599 14     R3AT          599 16     0
QSO:  3503 CW 2011-11-26 0059 G3PHO         599 14     OK7MT         599 15     0
QSO:  7017 CW 2011-11-26 0102 G3PHO         599 14     R7AO          599 16     0
QSO:  7017 CW 2011-11-26 0103 G3PHO         599 14     F5UL          599 14     0
QSO:  7017 CW 2011-11-26 0104 G3PHO         599 14     RQ4N          599 16     0
QSO:  7017 CW 2011-11-26 0106 G3PHO         599 14     RF9C          599 17     0
QSO:  7001 CW 2011-11-26 0107 G3PHO         599 14     N3RS          599 05     0
QSO:  7009 CW 2011-11-26 0108 G3PHO         599 14     LZ5K          599 20     0
QSO:  7015 CW 2011-11-26 0109 G3PHO         599 14     W2FU          599 05     0
QSO:  7020 CW 2011-11-26 0110 G3PHO         599 14     CR6K          599 14     0
QSO:  7027 CW 2011-11-26 0111 G3PHO         599 14     ZF1A          599 08     0
QSO:  7033 CW 2011-11-26 0113 G3PHO         599 14     VP2V/N3DXX    599 08     0
QSO:  7004 CW 2011-11-26 0114 G3PHO         599 14     PI4DX         599 14     0
QSO:  7004 CW 2011-11-26 0115 G3PHO         599 14     NY4A          599 05     0
QSO:  7002 CW 2011-11-26 0115 G3PHO         599 14     K3WW          599 05     0
QSO:  7004 CW 2011-11-26 0116 G3PHO         599 14     CR3L          599 33     0
QSO:  7006 CW 2011-11-26 0117 G3PHO         599 14     IR2R          599 15     0
QSO:  7007 CW 2011-11-26 0117 G3PHO         599 14     NR4M          599 05     0
QSO:  7008 CW 2011-11-26 0118 G3PHO         599 14     W3KL          599 05     0
QSO:  7009 CW 2011-11-26 0123 G3PHO         599 14     SN8R          599 15     0
QSO:  7032 CW 2011-11-26 0126 G3PHO         599 14     YT7A          599 15     0
QSO:  7032 CW 2011-11-26 0126 G3PHO         599 14     S53MM         599 15     0
QSO:  7030 CW 2011-11-26 0127 G3PHO         599 14     SN7Q          599 15     0
QSO:  7028 CW 2011-11-26 0128 G3PHO         599 14     SO8A          599 15     0
QSO:  7027 CW 2011-11-26 0129 G3PHO         599 14     HA7RY         599 15     0
QSO:  7021 CW 2011-11-26 0130 G3PHO         599 14     W3BGN         599 05     0
QSO:  7001 CW 2011-11-26 0132 G3PHO         599 14     KC1XX         599 05     0
QSO:  7019 CW 2011-11-26 0136 G3PHO         599 14     PJ4A          599 09     0
QSO:  7035 CW 2011-11-26 0136 G3PHO         599 14     YU2A          599 15     0
QSO:  3521 CW 2011-11-26 0147 G3PHO         599 14     UW8SM         599 16     0
QSO:  3528 CW 2011-11-26 0149 G3PHO         599 14     OZ7RQ         599 14     0
QSO:  3528 CW 2011-11-26 0149 G3PHO         599 14     I2WIJ         599 15     0
QSO:  3528 CW 2011-11-26 0150 G3PHO         599 14     DL5DBH        599 14     0
QSO:  3528 CW 2011-11-26 0150 G3PHO         599 14     S52W          599 15     0
QSO:  3528 CW 2011-11-26 0153 G3PHO         599 14     E71A          599 15     0
QSO:  3528 CW 2011-11-26 0154 G3PHO         599 14     OK3C          599 15     0
QSO:  3528 CW 2011-11-26 0155 G3PHO         599 14     DK8NT         599 14     0
QSO:  3528 CW 2011-11-26 0158 G3PHO         599 14     RA3FD         599 16     0
QSO:  3528 CW 2011-11-26 0202 G3PHO         599 14     K0TV          599 05     0
QSO:  3517 CW 2011-11-26 0204 G3PHO         599 14     UT7X          599 16     0
QSO:  3514 CW 2011-11-26 0206 G3PHO         599 14     C4N           599 20     0
QSO:  3510 CW 2011-11-26 0211 G3PHO         599 14     4L5O          599 21     0
QSO:  3509 CW 2011-11-26 0212 G3PHO         599 14     UT7E          599 16     0
QSO:  3533 CW 2011-11-26 0215 G3PHO         599 14     RK3ER         599 16     0
QSO:  3523 CW 2011-11-26 0223 G3PHO         599 14     C5A           599 35     0
QSO:  7036 CW 2011-11-26 0231 G3PHO         599 14     VP2MWG        599 08     0
QSO:  7015 CW 2011-11-26 0234 G3PHO         599 14     KP2M          599 08     0
QSO:  7006 CW 2011-11-26 0821 G3PHO         599 14     VY2ZM         599 05     0
QSO:  7006 CW 2011-11-26 0822 G3PHO         599 14     W2PV          599 05     0
QSO:  7011 CW 2011-11-26 0825 G3PHO         599 14     K3LR          599 05     0
QSO:  7014 CW 2011-11-26 0827 G3PHO         599 14     NN1N          599 05     0
QSO:  7004 CW 2011-11-26 0829 G3PHO         599 14     OH0V          599 15     0
QSO:  7002 CW 2011-11-26 0830 G3PHO         599 14     AA1K          599 05     0
QSO: 28003 CW 2011-11-26 0836 G3PHO         599 14     RG5A          599 16     0
QSO: 28003 CW 2011-11-26 0837 G3PHO         599 14     UT4EU         599 16     0
QSO: 28003 CW 2011-11-26 0838 G3PHO         599 14     UT2UU         599 16     0
QSO: 28003 CW 2011-11-26 0839 G3PHO         599 14     RM9U          599 17     0
QSO: 28003 CW 2011-11-26 0839 G3PHO         599 14     UX4U          599 16     0
QSO: 28003 CW 2011-11-26 0840 G3PHO         599 14     UA9MRX/3      599 16     0
