START-OF-LOG: 3.0
CALLSIGN: W1MA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1217508
OPERATORS: W1MA
NAME: Ed Lajoie
CREATED-BY: N1MM Logger V11.11.0
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3515 CW 2011-11-26 0002 W1MA          599 5      VE1OP         599 05
QSO:  3507 CW 2011-11-26 0003 W1MA          599 5      W3LPL         599 05
QSO:  3526 CW 2011-11-26 0005 W1MA          599 5      EF8S          599 33
QSO:  3530 CW 2011-11-26 0007 W1MA          599 5      DR1A          599 14
QSO:  3536 CW 2011-11-26 0010 W1MA          599 5      SK3W          599 14
QSO:  7057 CW 2011-11-26 0020 W1MA          599 5      9A0AA         599 15
QSO:  7044 CW 2011-11-26 0022 W1MA          599 5      HG7T          599 15
QSO:  7022 CW 2011-11-26 0023 W1MA          599 5      EA2EA         599 14
QSO:  7009 CW 2011-11-26 0025 W1MA          599 5      HK1X          599 09
QSO:  7018 CW 2011-11-26 0027 W1MA          599 5      C6AAW         599 08
QSO:  7013 CW 2011-11-26 0028 W1MA          599 5      W9SN          599 04
QSO:  7059 CW 2011-11-26 0034 W1MA          599 5      YR1C          599 20
QSO:  7038 CW 2011-11-26 0035 W1MA          599 5      UZ2M          599 16
QSO:  7031 CW 2011-11-26 0037 W1MA          599 5      IR4M          599 15
QSO:  7032 CW 2011-11-26 0037 W1MA          599 5      S59ABC        599 15
QSO:  7032 CW 2011-11-26 0038 W1MA          599 5      E7DX          599 15
QSO:  7032 CW 2011-11-26 0039 W1MA          599 5      S53MM         599 15
QSO:  7033 CW 2011-11-26 0040 W1MA          599 5      YT7A          599 15
QSO:  7034 CW 2011-11-26 0040 W1MA          599 5      VP2V/N3DXX    599 08
QSO:  7036 CW 2011-11-26 0041 W1MA          599 5      VP2MWG        599 08
QSO:  7037 CW 2011-11-26 0041 W1MA          599 5      DC4A          599 14
