START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      GM4UBJ
CLAIMED-SCORE: 18444
NAME:          William Tracey
CLUB:          GMDX group
OPERATORS:     GM4UBJ
SOAPBOX:       Wow 10m was alive right up to 28150!,conditions superb
SOAPBOX:       you could not tell who was QRO or QRP.Every station I c
SOAPBOX:       alled replied and me only running 5 watts.Managed to sq
SOAPBOX:       ueeze some operating around my working weekend on..wish
SOAPBOX:       I had taken some hols. SD as usual worked fantastic CUL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 28000 CW 2011-11-26 1153 GM4UBJ        599 14     UN6P          599 17
QSO: 28000 CW 2011-11-26 1154 GM4UBJ        599 14     S52OP         599 15
QSO: 28000 CW 2011-11-26 1156 GM4UBJ        599 14     LZ9A          599 20
QSO: 28000 CW 2011-11-26 1157 GM4UBJ        599 14     S57S          599 15
QSO: 28000 CW 2011-11-26 1159 GM4UBJ        599 14     YU2FG         599 15
QSO: 28000 CW 2011-11-26 1209 GM4UBJ        599 14     N1UR          599 05
QSO: 28000 CW 2011-11-26 1213 GM4UBJ        599 14     EA4KE         599 14
QSO: 28000 CW 2011-11-26 1217 GM4UBJ        599 14     ED9M          599 33
QSO: 28000 CW 2011-11-26 1218 GM4UBJ        599 14     SQ9UM         599 15
QSO: 28000 CW 2011-11-26 1227 GM4UBJ        599 14     CR3L          599 33
QSO: 28000 CW 2011-11-26 1241 GM4UBJ        599 14     VO3A          599 05
QSO: 28000 CW 2011-11-26 1245 GM4UBJ        599 14     SV1BJW        599 20
QSO: 28000 CW 2011-11-26 1250 GM4UBJ        599 14     WE3C          599 05
QSO: 28000 CW 2011-11-26 1254 GM4UBJ        599 14     9K2RA         599 21
QSO: 28000 CW 2011-11-26 1325 GM4UBJ        599 14     K4ZW          599 05
QSO: 28000 CW 2011-11-26 1343 GM4UBJ        599 14     KQ2M          599 05
QSO: 28000 CW 2011-11-26 1344 GM4UBJ        599 14     9A3VM         599 15
QSO: 28000 CW 2011-11-26 1349 GM4UBJ        599 14     LZ5K          599 20
QSO: 28000 CW 2011-11-26 1405 GM4UBJ        599 14     VP2MWG        599 08
QSO: 28000 CW 2011-11-26 1406 GM4UBJ        599 14     NQ4A          599 05
QSO: 28000 CW 2011-11-26 1408 GM4UBJ        599 14     LZ9W          599 20
QSO: 28000 CW 2011-11-26 1409 GM4UBJ        599 14     E73M          599 15
QSO: 28000 CW 2011-11-26 1414 GM4UBJ        599 14     KC1XX         599 05
QSO: 28000 CW 2011-11-26 1417 GM4UBJ        599 14     N5FO          599 04
QSO: 28000 CW 2011-11-26 1424 GM4UBJ        599 14     W4UH          599 05
QSO: 28000 CW 2011-11-26 1425 GM4UBJ        599 14     E77A          599 15
QSO: 28000 CW 2011-11-26 1426 GM4UBJ        599 14     IR9Y          599 15
QSO: 28000 CW 2011-11-26 1437 GM4UBJ        599 14     K1AR          599 05
QSO: 28000 CW 2011-11-26 1449 GM4UBJ        599 14     IR8C          599 15
QSO: 28000 CW 2011-11-26 1452 GM4UBJ        599 14     N2NT          599 05
QSO: 28000 CW 2011-11-26 1455 GM4UBJ        599 14     SV1ENG        599 20
QSO: 28000 CW 2011-11-26 1456 GM4UBJ        599 14     VE3EJ         599 04
QSO: 28000 CW 2011-11-26 1509 GM4UBJ        599 14     5X1NH         599 37
QSO: 28000 CW 2011-11-26 1512 GM4UBJ        599 14     K8PO          599 04
QSO: 28000 CW 2011-11-26 1516 GM4UBJ        599 14     W1KM          599 05
QSO: 28000 CW 2011-11-26 1518 GM4UBJ        599 14     KR5V          599 04
QSO: 28000 CW 2011-11-26 1524 GM4UBJ        599 14     VY2ZM         599 05
QSO: 28000 CW 2011-11-26 1525 GM4UBJ        599 14     AA1K          599 05
