START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: Z35G
CLAIMED-SCORE: 415826
CREATED-BY: UcxLog 6.83
OPERATORS: Z35G
NAME: Jane Atanasov
OFFTIME: 2011-11-26 0001 2011-11-27 0000
OFFTIME: 2011-11-27 0000 2011-11-27 2359
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2011-11-26 0002 Z35G          599 15     WE3C          599 5      0
QSO:  7000 CW 2011-11-26 0003 Z35G          599 15     RZ7G          599 16     0
QSO:  7000 CW 2011-11-26 0007 Z35G          599 15     K3WW          599 5      0
QSO:  7000 CW 2011-11-26 0008 Z35G          599 15     DF7ZS         599 14     0
QSO:  7000 CW 2011-11-26 0009 Z35G          599 15     DF0HQ         599 14     0
QSO:  7000 CW 2011-11-26 0013 Z35G          599 15     AA1K          599 5      0
QSO:  7000 CW 2011-11-26 0013 Z35G          599 15     OL7C          599 15     0
QSO:  7000 CW 2011-11-26 0015 Z35G          599 15     W3UA          599 5      0
QSO:  7000 CW 2011-11-26 0017 Z35G          599 15     WC1M          599 5      0
QSO:  7000 CW 2011-11-26 0021 Z35G          599 15     NR4M          599 5      0
QSO:  7000 CW 2011-11-26 0026 Z35G          599 15     UW4I          599 16     0
QSO:  7000 CW 2011-11-26 0027 Z35G          599 15     OL3Z          599 15     0
QSO:  7000 CW 2011-11-26 0028 Z35G          599 15     W2ID          599 5      0
QSO:  7000 CW 2011-11-26 0029 Z35G          599 15     TM4Q          599 14     0
QSO:  7000 CW 2011-11-26 0031 Z35G          599 15     C4N           599 20     0
QSO:  7000 CW 2011-11-26 0031 Z35G          599 15     OK5W          599 15     0
QSO:  7000 CW 2011-11-26 0033 Z35G          599 15     W2FU          599 5      0
QSO:  7000 CW 2011-11-26 0034 Z35G          599 15     W2RE          599 5      0
QSO:  7000 CW 2011-11-26 0035 Z35G          599 15     II1A1         599 15     0
QSO:  7000 CW 2011-11-26 0035 Z35G          599 15     KP2M          599 08     0
QSO:  7000 CW 2011-11-26 0036 Z35G          599 15     ES9C          599 15     0
QSO:  7000 CW 2011-11-26 0037 Z35G          599 15     PA3BWK        599 14     0
QSO:  7000 CW 2011-11-26 0037 Z35G          599 15     N0NI          599 4      0
QSO:  7000 CW 2011-11-26 0039 Z35G          599 15     K9FY          599 5      0
QSO:  7000 CW 2011-11-26 0039 Z35G          599 15     LX7I          599 14     0
QSO:  7000 CW 2011-11-26 0040 Z35G          599 15     PJ4A          599 9      0
QSO:  7000 CW 2011-11-26 0044 Z35G          599 15     EA5CW         599 14     0
QSO:  7000 CW 2011-11-26 0050 Z35G          599 15     RG6G          599 16     0
QSO:  7000 CW 2011-11-26 0050 Z35G          599 15     RT6A          599 16     0
QSO:  7000 CW 2011-11-26 0052 Z35G          599 15     NQ4I          599 5      0
QSO:  7000 CW 2011-11-26 0053 Z35G          599 15     OZ5E          599 14     0
QSO:  7000 CW 2011-11-26 0058 Z35G          599 15     ZF1A          599 08     0
QSO:  7000 CW 2011-11-26 0059 Z35G          599 15     DL1A          599 14     0
QSO:  7000 CW 2011-11-26 0103 Z35G          599 15     CF3A          599 04     0
QSO:  7000 CW 2011-11-26 0105 Z35G          599 15     SK3W          599 14     0
QSO:  7000 CW 2011-11-26 0107 Z35G          599 15     OQ5M          599 14     0
QSO:  7000 CW 2011-11-26 0110 Z35G          599 15     K1RU          599 5      0
QSO:  7000 CW 2011-11-26 0116 Z35G          599 15     RF9T          599 16     0
QSO:  7000 CW 2011-11-26 0120 Z35G          599 15     RT5G          599 16     0
QSO:  7000 CW 2011-11-26 0121 Z35G          599 15     EF8M          599 33     0
QSO:  7000 CW 2011-11-26 0122 Z35G          599 15     DF3CB         599 14     0
QSO:  7000 CW 2011-11-26 0123 Z35G          599 15     K8PO          599 5      0
QSO:  7000 CW 2011-11-26 0123 Z35G          599 15     UN0L          599 17     0
QSO:  7000 CW 2011-11-26 0123 Z35G          599 15     N2NT          599 5      0
QSO:  7000 CW 2011-11-26 0124 Z35G          599 15     K0DQ          599 5      0
QSO:  7000 CW 2011-11-26 0125 Z35G          599 15     ED8M          599 33     0
QSO:  7000 CW 2011-11-26 0127 Z35G          599 15     K4WW          599 5      0
QSO:  7000 CW 2011-11-26 0127 Z35G          599 15     DL5RMH        599 14     0
QSO:  7000 CW 2011-11-26 0128 Z35G          599 15     DJ5QV         599 14     0
QSO:  7000 CW 2011-11-26 0128 Z35G          599 15     W2BC          599 5      0
QSO:  7000 CW 2011-11-26 0129 Z35G          599 15     SJ2W          599 14     0
QSO:  7000 CW 2011-11-26 0133 Z35G          599 15     K1TO          599 5      0
QSO:  7000 CW 2011-11-26 0133 Z35G          599 15     UU7J          599 16     0
QSO:  7000 CW 2011-11-26 0134 Z35G          599 15     EE3T          599 14     0
QSO:  7000 CW 2011-11-26 0136 Z35G          599 15     K1PT          599 5      0
QSO:  7000 CW 2011-11-26 0136 Z35G          599 15     TM6X          599 14     0
QSO:  7000 CW 2011-11-26 0137 Z35G          599 15     RV3ZN         599 16     0
QSO:  7000 CW 2011-11-26 0138 Z35G          599 15     YP9W          599 20     0
