START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 470542
NAME:          Ron Pratt
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       Wow, what conditions. So many bands open it was hard
SOAPBOX:       to decide where to be. My best result ever only S&P
SOAPBOX:       untill the end. My keying hand refused to obey my brain
SOAPBOX:       at the end so computer keying used. Visitors also lost
SOAPBOX:       me time. I used SD which as always worked perfectly.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0710 G4DDX         599 14     N1UR          599 05
QSO:  3500 CW 2011-11-26 0711 G4DDX         599 14     W2FU          599 05
QSO:  3500 CW 2011-11-26 0711 G4DDX         599 14     W1MK          599 05
QSO:  3501 CW 2011-11-26 0713 G4DDX         599 14     W3LR          599 05
QSO:  3502 CW 2011-11-26 0714 G4DDX         599 14     VY2TT         599 05
QSO:  3503 CW 2011-11-26 0716 G4DDX         599 14     K3CR          599 05
QSO:  3504 CW 2011-11-26 0717 G4DDX         599 14     K1RX          599 05
QSO:  3505 CW 2011-11-26 0718 G4DDX         599 14     K1LI          599 05
QSO:  3505 CW 2011-11-26 0718 G4DDX         599 14     WC1M          599 05
QSO:  3507 CW 2011-11-26 0720 G4DDX         599 14     W3LPL         599 05
QSO:  3508 CW 2011-11-26 0722 G4DDX         599 14     NQ4I          599 05
QSO:  3509 CW 2011-11-26 0725 G4DDX         599 14     K1LZ          599 05
QSO:  3512 CW 2011-11-26 0728 G4DDX         599 14     NR4M          599 05
QSO:  3513 CW 2011-11-26 0729 G4DDX         599 14     WE3C          599 05
QSO:  3515 CW 2011-11-26 0730 G4DDX         599 14     SM6CPY        599 14
QSO:  3516 CW 2011-11-26 0730 G4DDX         599 14     N4PN          599 05
QSO:  3516 CW 2011-11-26 0732 G4DDX         599 14     F8UFT         599 14
QSO:  3517 CW 2011-11-26 0733 G4DDX         599 14     G4AMT         599 14
QSO:  3518 CW 2011-11-26 0734 G4DDX         599 14     F6HAK         599 14
QSO:  3520 CW 2011-11-26 0735 G4DDX         599 14     VE3OI         599 04
QSO:  3523 CW 2011-11-26 0736 G4DDX         599 14     DQ1V          599 14
QSO:  3528 CW 2011-11-26 0740 G4DDX         599 14     DR1A          599 14
QSO:  3530 CW 2011-11-26 0741 G4DDX         599 14     CR6K          599 14
QSO:  3537 CW 2011-11-26 0742 G4DDX         599 14     W2PV          599 05
QSO:  3546 CW 2011-11-26 0747 G4DDX         599 14     PA5KT         599 14
QSO:  3549 CW 2011-11-26 0748 G4DDX         599 14     OQ5M          599 14
QSO:  3508 CW 2011-11-26 0753 G4DDX         599 14     N2MM          599 05
QSO:  7001 CW 2011-11-26 0755 G4DDX         599 14     N3RS          599 05
QSO:  7002 CW 2011-11-26 0756 G4DDX         599 14     K1RZ          599 05
QSO:  7002 CW 2011-11-26 0757 G4DDX         599 14     AA1K          599 05
QSO:  7002 CW 2011-11-26 0758 G4DDX         599 14     K3CR          599 05
QSO:  7003 CW 2011-11-26 0759 G4DDX         599 14     DF0HQ         599 14
QSO:  7004 CW 2011-11-26 0800 G4DDX         599 14     9A0AA         599 15
QSO:  7005 CW 2011-11-26 0801 G4DDX         599 14     W3UU          599 05
QSO:  7006 CW 2011-11-26 0802 G4DDX         599 14     VY2ZM         599 05
QSO:  7006 CW 2011-11-26 0803 G4DDX         599 14     W2PV          599 05
QSO:  7008 CW 2011-11-26 0804 G4DDX         599 14     SN8R          599 15
QSO:  7012 CW 2011-11-26 0810 G4DDX         599 14     K0DQ          599 05
QSO:  7013 CW 2011-11-26 0811 G4DDX         599 14     W3BGN         599 05
QSO:  7013 CW 2011-11-26 0811 G4DDX         599 14     K4ZW          599 05
QSO:  7014 CW 2011-11-26 0813 G4DDX         599 14     NN1N          599 05
QSO:  7016 CW 2011-11-26 0813 G4DDX         599 14     W1KM          599 05
QSO:  7016 CW 2011-11-26 0818 G4DDX         599 14     IS9R          599 33
QSO:  7018 CW 2011-11-26 0820 G4DDX         599 14     N9RV          599 04
QSO:  7019 CW 2011-11-26 0823 G4DDX         599 14     HB9STEVE      599 14
QSO:  7020 CW 2011-11-26 0824 G4DDX         599 14     N4WW          599 05
QSO:  7023 CW 2011-11-26 0826 G4DDX         599 14     K5ZD          599 05
QSO:  7023 CW 2011-11-26 0827 G4DDX         599 14     PA3EWP        599 14
QSO:  7024 CW 2011-11-26 0828 G4DDX         599 14     N2MM          599 05
QSO:  7027 CW 2011-11-26 0829 G4DDX         599 14     LX5T          599 14
QSO:  7030 CW 2011-11-26 0830 G4DDX         599 14     OK3R          599 15
QSO:  7031 CW 2011-11-26 0832 G4DDX         599 14     NP4Z          599 08
QSO:  7032 CW 2011-11-26 0833 G4DDX         599 14     YT7A          599 15
