START-OF-LOG: 3.0
CALLSIGN: DL9EO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 689715
OPERATORS: DL9EO
NAME: Roland Jäger
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3503 CW 2011-11-26 0014 DL9EO         599 14     VY2TT         599 05
QSO:  1823 CW 2011-11-26 0031 DL9EO         599 14     RT3T          599 16
QSO:  1821 CW 2011-11-26 0041 DL9EO         599 14     CN2R          599 33
QSO:  1817 CW 2011-11-26 0042 DL9EO         599 14     9A1A          599 15
QSO:  1817 CW 2011-11-26 0043 DL9EO         599 14     OH6MW         599 15
QSO:  1814 CW 2011-11-26 0046 DL9EO         599 14     S53O          599 15
QSO:  1815 CW 2011-11-26 0047 DL9EO         599 14     YL2KO         599 15
QSO:  1815 CW 2011-11-26 0047 DL9EO         599 14     F6CEL         599 14
QSO:  1813 CW 2011-11-26 0049 DL9EO         599 14     EI6IZ         599 14
QSO:  1811 CW 2011-11-26 0049 DL9EO         599 14     GM4AFF        599 14
QSO:  1813 CW 2011-11-26 0050 DL9EO         599 14     R3DX          599 16
QSO:  1821 CW 2011-11-26 0054 DL9EO         599 14     ON4WW         599 14
QSO:  1820 CW 2011-11-26 0055 DL9EO         599 14     DM4IM         599 14
QSO:  1824 CW 2011-11-26 0058 DL9EO         599 14     SP9ATE        599 15
QSO:  1825 CW 2011-11-26 0059 DL9EO         599 14     OK1HX         599 15
QSO:  1825 CW 2011-11-26 0100 DL9EO         599 14     UV5U          599 16
QSO:  1826 CW 2011-11-26 0101 DL9EO         599 14     DL0GL         599 14
QSO:  1827 CW 2011-11-26 0102 DL9EO         599 14     LY6M          599 15
QSO:  1828 CW 2011-11-26 0104 DL9EO         599 14     HG1S          599 15
QSO:  1830 CW 2011-11-26 0110 DL9EO         599 14     RG9A          599 17
QSO:  1830 CW 2011-11-26 0113 DL9EO         599 14     S59A          599 15
QSO:  1834 CW 2011-11-26 0115 DL9EO         599 14     OK1W          599 15
QSO:  1834 CW 2011-11-26 0118 DL9EO         599 14     F6DDR         599 14
QSO:  1835 CW 2011-11-26 0121 DL9EO         599 14     EW2A          599 16
QSO:  1836 CW 2011-11-26 0123 DL9EO         599 14     EW1DO         599 16
QSO:  1837 CW 2011-11-26 0123 DL9EO         599 14     E77CFG        599 15
QSO:  1837 CW 2011-11-26 0125 DL9EO         599 14     OK1T          599 15
QSO:  1840 CW 2011-11-26 0133 DL9EO         599 14     YL6W          599 15
QSO:  1842 CW 2011-11-26 0135 DL9EO         599 14     SM6CNN        599 14
QSO:  1843 CW 2011-11-26 0137 DL9EO         599 14     OZ5E          599 14
QSO:  1844 CW 2011-11-26 0138 DL9EO         599 14     UY0ZG         599 16
QSO:  1845 CW 2011-11-26 0138 DL9EO         599 14     OK6W          599 15
QSO:  1847 CW 2011-11-26 0140 DL9EO         599 14     SP1AEN        599 15
QSO:  1849 CW 2011-11-26 0141 DL9EO         599 14     Z36W          599 15
QSO:  1812 CW 2011-11-26 0143 DL9EO         599 14     YO6BHN        599 20
QSO:  1812 CW 2011-11-26 0145 DL9EO         599 14     HB9STEVE      599 14
QSO:  1811 CW 2011-11-26 0146 DL9EO         599 14     SO7L          599 15
QSO:  1816 CW 2011-11-26 0152 DL9EO         599 14     OK1DCF        599 15
QSO:  1819 CW 2011-11-26 0155 DL9EO         599 14     S57M          599 15
QSO:  1821 CW 2011-11-26 0157 DL9EO         599 14     R7AW          599 16
QSO:  1825 CW 2011-11-26 0202 DL9EO         599 14     SE0X          599 14
QSO:  1827 CW 2011-11-26 0203 DL9EO         599 14     LY2W          599 15
QSO:  1831 CW 2011-11-26 0206 DL9EO         599 14     IZ3NVR        599 15
QSO:  1833 CW 2011-11-26 0207 DL9EO         599 14     UA3R          599 16
QSO:  1832 CW 2011-11-26 0208 DL9EO         599 14     HA8BE         599 15
QSO:  1839 CW 2011-11-26 0214 DL9EO         599 14     9H9BH         599 15
QSO:  1840 CW 2011-11-26 0222 DL9EO         599 14     OH2BO         599 15
QSO:  1833 CW 2011-11-26 0229 DL9EO         599 14     OK2W          599 15
QSO:  1821 CW 2011-11-26 0233 DL9EO         599 14     LY9A          599 15
QSO:  1819 CW 2011-11-26 0235 DL9EO         599 14     HB9ARF        599 14
QSO:  1822 CW 2011-11-26 0254 DL9EO         599 14     PA3AAV        599 14
QSO:  1820 CW 2011-11-26 0255 DL9EO         599 14     RK3ER         599 16
