START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UZ4E
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 55836
CONTEST: EA-RTTY
CREATED-BY: MixW 2.19
NAME: Nick Golub (UZ4E)
OPERATORS: Nickolaj Korobka (12 years old), Nickolaj Filenko  (12 years old)
SOAPBOX: VY TNX for nice Contest. 73's
QSO: 14084 RY 2017-04-01 1601 UZ4E          599 001    HA6NL         599 001    
QSO: 14084 RY 2017-04-01 1604 UZ4E          599 002    G3LPU         599 002    
QSO: 14085 RY 2017-04-01 1606 UZ4E          599 003    9K2GS         599 006    
QSO: 14084 RY 2017-04-01 1607 UZ4E          599 004    F4FCE         599 006    
QSO: 14084 RY 2017-04-01 1609 UZ4E          599 005    EA2DDE        599 L      
QSO: 14083 RY 2017-04-01 1610 UZ4E          599 006    F4FSY         599 007    
QSO: 14084 RY 2017-04-01 1612 UZ4E          599 007    G3SNU         599 005    
QSO: 14084 RY 2017-04-01 1618 UZ4E          599 008    EA5LD         599 V      
QSO: 14084 RY 2017-04-01 1619 UZ4E          599 009    EA4RE         599 M      
QSO: 14084 RY 2017-04-01 1619 UZ4E          599 010    ON4FN         599 004    
QSO: 14084 RY 2017-04-01 1620 UZ4E          599 011    OM7AX         599 002    
QSO: 14084 RY 2017-04-01 1621 UZ4E          599 012    S57AM         599 005    
QSO: 14084 RY 2017-04-01 1623 UZ4E          599 013    PE1CPJ        599 007    
QSO: 14084 RY 2017-04-01 1623 UZ4E          599 014    PE1BNF        599 010    
QSO: 14084 RY 2017-04-01 1625 UZ4E          599 015    PA7AM         599 001    
QSO: 14084 RY 2017-04-01 1627 UZ4E          599 016    G4RRM         599 013    
QSO: 14084 RY 2017-04-01 1628 UZ4E          599 017    OS4U          599 024    
QSO: 14084 RY 2017-04-01 1629 UZ4E          599 018    OM8MF         599 007    
QSO: 14084 RY 2017-04-01 1630 UZ4E          599 019    IW2NRI        599 005    
QSO: 14084 RY 2017-04-01 1631 UZ4E          599 020    PA2LP         599 003    
QSO: 14084 RY 2017-04-01 1633 UZ4E          599 021    OK2EA         599 013    
QSO: 14084 RY 2017-04-01 1634 UZ4E          599 022    IK4ZIF        599 014    
QSO: 14084 RY 2017-04-01 1634 UZ4E          599 023    ON7NW         599 012    
QSO: 14084 RY 2017-04-01 1635 UZ4E          599 024    G0LRD         599 010    
QSO: 14084 RY 2017-04-01 1637 UZ4E          599 025    OM8JP         599 021    
QSO: 14084 RY 2017-04-01 1637 UZ4E          599 026    IW2MXY        599 016    
QSO: 14084 RY 2017-04-01 1639 UZ4E          599 027    IK5FKF        599 024    
QSO: 14084 RY 2017-04-01 1640 UZ4E          599 028    G3YTY         599 003    
QSO: 14084 RY 2017-04-01 1641 UZ4E          599 029    IZ0TSC        599 004    
QSO: 14084 RY 2017-04-01 1642 UZ4E          599 030    EB3EFU        599 GI     
QSO: 14084 RY 2017-04-01 1644 UZ4E          599 031    G0HDV         599 024    
QSO: 14084 RY 2017-04-01 1648 UZ4E          599 032    EB3CW         599 B      
QSO: 14084 RY 2017-04-01 1648 UZ4E          599 033    IW1CBG        599 014    
QSO: 14084 RY 2017-04-01 1652 UZ4E          599 034    EA3EZD        599 B      
QSO: 14084 RY 2017-04-01 1652 UZ4E          599 035    G0WSA         599 016    
QSO: 14084 RY 2017-04-01 1654 UZ4E          599 036    HG3FMZ        599 011    
QSO: 14085 RY 2017-04-01 1657 UZ4E          599 037    EA8AH         599 GC     
QSO: 14088 RY 2017-04-01 1659 UZ4E          599 038    OQ6A          599 037    
QSO: 14087 RY 2017-04-01 1705 UZ4E          599 039    EA7GXD        599 MA     
QSO:  7045 RY 2017-04-01 1709 UZ4E          599 040    JA2FSM        599 014    
QSO:  7045 RY 2017-04-01 1710 UZ4E          599 041    RA0AM         599 020    
QSO:  7045 RY 2017-04-01 1711 UZ4E          599 042    3Z9K          599 021    
QSO:  7045 RY 2017-04-01 1712 UZ4E          599 043    R3IK          599 008    
QSO:  7045 RY 2017-04-01 1713 UZ4E          599 044    SP5KCR        599 030    
QSO:  7044 RY 2017-04-01 1717 UZ4E          599 045    IK2EBP        599 006    
QSO:  7044 RY 2017-04-01 1719 UZ4E          599 046    EB3EFU        599 GI     
QSO:  7044 RY 2017-04-01 1724 UZ4E          599 047    3Z6O          599 012    
QSO:  7044 RY 2017-04-01 1727 UZ4E          599 048    IK5UAN        599 048    
QSO:  7044 RY 2017-04-01 1729 UZ4E          599 049    UY5HF         599 068    
QSO:  7044 RY 2017-04-01 1730 UZ4E          599 050    RA1QFU        599 034    
QSO:  7044 RY 2017-04-01 1731 UZ4E          599 051    JA3QOS        599 021    
QSO:  7044 RY 2017-04-01 1732 UZ4E          599 052    LZ7A          599 017    
