START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: WQ6X
CLUB: San Diego Contest Club
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP 40M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M 
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 774
OPERATORS: WQ6X
SOAPBOX: This is another remote operation from NX6T.
SOAPBOX: While looking for band openings in the EA RTTY 
SOAPBOX: I played around in the MOQP and the MSQP.
SOAPBOX: Unfortunately,there we not many EA stations that I could hear, 
SOAPBOX: much less work.
SOAPBOX: Y'all need to recruit more Spanish stations to your GiG.
SOAPBOX: I'll be back next year.
SOAPBOX: Look for my WQ6X Contest blog write up about this weekend:
SOAPBOX: http://WQ6X.Blogspot.com
SOAPBOX: Specifically: http://wq6x.blogspot.com/2017/04/wq6x-runs-4-contest-gigs-on-april-1st.html
NAME: Ron Fitch (WQ6X)
CREATED-BY: N1MM Logger+ 1.0.6154.0
QSO: 14110 RY 2017-04-01 1955 WQ6X          599 0001   W4LC          599 0067     
QSO: 14110 RY 2017-04-01 1956 WQ6X          599 0002   VA7ST         599 0047     
QSO: 14110 RY 2017-04-01 1956 WQ6X          599 0003   KW9U          599 0003     
QSO: 14110 RY 2017-04-01 1957 WQ6X          599 0004   WA8KHP        599 0100     
QSO: 14110 RY 2017-04-01 1958 WQ6X          599 0005   N8RU          599 0106     
QSO: 14110 RY 2017-04-01 1959 WQ6X          599 0006   VE5VG         599 0009     
QSO: 14110 RY 2017-04-01 2000 WQ6X          599 0007   AA0AW         599 0020     
QSO: 14110 RY 2017-04-01 2001 WQ6X          599 0008   KC9JBU        599 0017     
QSO: 14110 RY 2017-04-01 2002 WQ6X          599 0009   N4IQ          599 0057     
QSO: 14110 RY 2017-04-01 2008 WQ6X          599 0010   VE7SZ         599 0006     
QSO: 14110 RY 2017-04-01 2019 WQ6X          599 0011   WA2HIP        599 0024     
QSO: 14110 RY 2017-04-01 2020 WQ6X          599 0012   W7OM          599 0027     
QSO: 14110 RY 2017-04-01 2021 WQ6X          599 0013   CG5TLW        599 0008     
QSO: 14110 RY 2017-04-01 2022 WQ6X          599 0014   W0GLB         599 0020     
QSO: 14110 RY 2017-04-01 2025 WQ6X          599 0015   KT1I          599 0038     
QSO: 14110 RY 2017-04-01 2026 WQ6X          599 0016   WB2COY        599 0050     
QSO: 14110 RY 2017-04-01 2031 WQ6X          599 0017   WB8BZK        599 0012     
QSO: 14110 RY 2017-04-01 2032 WQ6X          599 0018   WS6K/8        599 0026     
QSO: 14110 RY 2017-04-01 2033 WQ6X          599 0019   K8PJK         599 0012     
QSO: 14110 RY 2017-04-01 2037 WQ6X          599 0020   KS0CW         599 0017     
QSO: 14110 RY 2017-04-01 2038 WQ6X          599 0021   K4WW          599 0133     
QSO: 14110 RY 2017-04-01 2039 WQ6X          599 0022   W4ML          599 0107     
QSO: 14110 RY 2017-04-01 2040 WQ6X          599 0023   W0QQG         599 0025     
QSO: 14110 RY 2017-04-01 2042 WQ6X          599 0024   EA5FIV        599 A        
QSO: 14110 RY 2017-04-01 2042 WQ6X          599 0025   K2MK          599 0034     
QSO: 14110 RY 2017-04-01 2044 WQ6X          599 0026   AA5VU         599 0003     
QSO: 14110 RY 2017-04-01 2045 WQ6X          599 0027   W7BKN         599 0040     
QSO: 14110 RY 2017-04-01 2046 WQ6X          599 0028   AC0MN         599 0030     
QSO: 14110 RY 2017-04-01 2047 WQ6X          599 0029   W9RF          599 0112     
QSO: 14110 RY 2017-04-01 2048 WQ6X          599 0030   N7JI          599 0002     
QSO: 14110 RY 2017-04-01 2049 WQ6X          599 0031   W3FIZ         599 0128     
QSO: 14110 RY 2017-04-01 2049 WQ6X          599 0032   KA7PNH        599 0040     
QSO: 14110 RY 2017-04-01 2051 WQ6X          599 0033   K8RGI         599 0005     
QSO: 14110 RY 2017-04-01 2053 WQ6X          599 0034   K7OM          599 0045     
QSO: 14110 RY 2017-04-01 2054 WQ6X          599 0035   NT5V          599 0044     
QSO: 14110 RY 2017-04-01 2055 WQ6X          599 0036   N3QE          599 0041     
QSO: 14110 RY 2017-04-01 2055 WQ6X          599 0037   W5AP          599 0121     
QSO: 14110 RY 2017-04-01 2057 WQ6X          599 0038   N9WVM         599 0014     
QSO: 14110 RY 2017-04-01 2058 WQ6X          599 0039   KF2OG         599 0050     
QSO: 14110 RY 2017-04-01 2100 WQ6X          599 0040   KC4SAW        599 0062     
QSO: 14110 RY 2017-04-01 2112 WQ6X          599 0041   KA5DJS        599 0002     
QSO: 14110 RY 2017-04-01 2113 WQ6X          599 0042   W7PU          599 0014     
QSO: 14110 RY 2017-04-01 2116 WQ6X          599 0043   JM1XCW        599 0025     
QSO: 14110 RY 2017-04-01 2118 WQ6X          599 0044   AA9L          599 0027     
QSO: 14110 RY 2017-04-01 2119 WQ6X          599 0045   N1AM          599 0045     
QSO: 14110 RY 2017-04-01 2120 WQ6X          599 0046   K6RWM         599 0011     
QSO: 14110 RY 2017-04-01 2121 WQ6X          599 0047   K3FH          599 0006     
QSO: 14110 RY 2017-04-01 2123 WQ6X          599 0048   WB0MCO        599 0026     
QSO: 14110 RY 2017-04-01 2124 WQ6X          599 0049   VE7SK         599 0008     
QSO: 14110 RY 2017-04-01 2125 WQ6X          599 0050   K5WW          599 0012     
QSO: 14110 RY 2017-04-01 2126 WQ6X          599 0051   VE7RK         599 0007     
QSO: 14110 RY 2017-04-01 2140 WQ6X          599 0052   K7RB          599 0010     
QSO: 14110 RY 2017-04-01 2214 WQ6X          599 0053   WA1GOS        599 0026     
QSO: 14110 RY 2017-04-01 2219 WQ6X          599 0054   NA5J          599 0067     
QSO: 14110 RY 2017-04-01 2222 WQ6X          599 0055   K3SAE         599 0037     
QSO: 14110 RY 2017-04-01 2224 WQ6X          599 0056   W4DVG         599 0046     
QSO: 14110 RY 2017-04-01 2231 WQ6X          599 0058   VE1DDD        599 0031     
QSO:  7043 RY 2017-04-02 0640 WQ6X          599 0059   ED1R          599 AV       
QSO:  7049 RY 2017-04-02 0652 WQ6X          599 0060   NP3OT         599 0007     
QSO:  7049 RY 2017-04-02 0654 WQ6X          599 0061   CO8NDZ        599 0097     
QSO:  7049 RY 2017-04-02 0656 WQ6X          599 0062   N5RLM         599 0078     
QSO:  7043 RY 2017-04-02 0733 WQ6X          599 0063   EA8AH         599 GC       
QSO:  7039 RY 2017-04-02 0754 WQ6X          599 0064   JA2WUK        599 0001     
QSO:  7036 RY 2017-04-02 0805 WQ6X          599 0065   JA1UII        599 0018     
QSO:  7036 RY 2017-04-02 0809 WQ6X          599 0066   JA8EIUL       599 0012     
QSO:  7036 RY 2017-04-02 0810 WQ6X          599 0067   JS1OHI        599 0005     
QSO:  7036 RY 2017-04-02 0811 WQ6X          599 0068   JA1WSK        599 0013     
QSO:  7036 RY 2017-04-02 0812 WQ6X          599 0069   JH1CHU        599 0026     
QSO:  7036 RY 2017-04-02 0813 WQ6X          599 0070   N3LFC         599 0013     
QSO:  7036 RY 2017-04-02 0814 WQ6X          599 0071   JH1BIU        599 0081     
QSO:  7036 RY 2017-04-02 0819 WQ6X          599 0072   JN1THL        599 0066     
QSO:  7036 RY 2017-04-02 0821 WQ6X          599 0073   JA7ZP         599 0014     
QSO:  7036 RY 2017-04-02 0822 WQ6X          599 0074   JG2REJ        599 0048     
QSO:  7036 RY 2017-04-02 0825 WQ6X          599 0075   JI1RWC        599 0001     
QSO:  7036 RY 2017-04-02 0826 WQ6X          599 0076   JR4VEV        599 0128     
QSO:  7036 RY 2017-04-02 0831 WQ6X          599 0077   JH1NCZ        599 0043     
QSO:  7036 RY 2017-04-02 0832 WQ6X          599 0078   JA3QOS        599 0112     
QSO:  7036 RY 2017-04-02 0833 WQ6X          599 0079   JH1JCQ        599 0076     
QSO:  7036 RY 2017-04-02 0834 WQ6X          599 0080   JA1IZ         599 0058     
QSO:  7036 RY 2017-04-02 0835 WQ6X          599 0081   JH3GMI        599 0012     
QSO:  7036 RY 2017-04-02 0836 WQ6X          599 0082   JA7FVA        599 0001     
QSO:  7036 RY 2017-04-02 0842 WQ6X          599 0083   JA3JM         599 0024     
QSO:  7036 RY 2017-04-02 0847 WQ6X          599 0084   N8BJQ         599 0184     
QSO:  7036 RY 2017-04-02 0903 WQ6X          599 0085   JM1FHL        599 0022     
QSO:  7036 RY 2017-04-02 0904 WQ6X          599 0086   JA3EQC        599 0001     
QSO:  7036 RY 2017-04-02 0904 WQ6X          599 0087   JR6VD         599 0013     
QSO:  7036 RY 2017-04-02 0908 WQ6X          599 0088   JA3VLD        599 0006     
QSO:  7036 RY 2017-04-02 0909 WQ6X          599 0089   7L4IOU        599 0011     
QSO:  7034 RY 2017-04-02 1213 WQ6X          599 0090   JH3WKE        599 0061     
QSO:  7034 RY 2017-04-02 1215 WQ6X          599 0091   JA2HYD        599 0064     
QSO:  7034 RY 2017-04-02 1216 WQ6X          599 0092   7N2UQC        599 0120     
QSO:  7034 RY 2017-04-02 1217 WQ6X          599 0093   JA2JNC/1      599 0037     
QSO:  7034 RY 2017-04-02 1223 WQ6X          599 0094   W5XB          599 0004     
QSO:  7034 RY 2017-04-02 1235 WQ6X          599 0095   JA1GFB        599 0045     
QSO:  7034 RY 2017-04-02 1238 WQ6X          599 0096   JF1OPL        599 0112     
QSO:  7034 RY 2017-04-02 1240 WQ6X          599 0097   JO4CFV        599 0025     
QSO: 14110 RY 2017-04-02 1259 WQ6X          599 0098   KK4HEG        599 0109     
QSO: 14110 RY 2017-04-02 1301 WQ6X          599 0099   WB8YSQ        599 0032     
QSO: 14110 RY 2017-04-02 1304 WQ6X          599 0100   KA4ZDR        599 0001     
QSO: 14110 RY 2017-04-02 1307 WQ6X          599 0101   K5RO          599 0002     
QSO: 14113 RY 2017-04-02 1516 WQ6X          599 0102   DJ7BA         599 0014     
QSO: 14113 RY 2017-04-02 1517 WQ6X          599 0103   LZ6K          599 0168     
QSO: 14113 RY 2017-04-02 1519 WQ6X          599 0104   YO3RU         599 0338     
QSO: 14113 RY 2017-04-02 1521 WQ6X          599 0105   OK2BXW        599 0291     
QSO: 14113 RY 2017-04-02 1521 WQ6X          599 0106   IU4CHE        599 0047     
QSO: 14113 RY 2017-04-02 1522 WQ6X          599 0107   TK5MH         599 0076     
QSO: 14113 RY 2017-04-02 1523 WQ6X          599 0108   K2AL          599 0107     
