START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: PD0ME
OPERATORS: PD0ME
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 6831
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=PD0ME
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 92.
QSO: 14005 CW 2025-12-21 1013 PD0ME         599 0001 27    9A1AA         599 0000 OS   
QSO: 14008 CW 2025-12-21 1017 PD0ME         599 0002 27    IT9WDC        599 0000 28   
QSO: 14009 CW 2025-12-21 1019 PD0ME         599 0003 27    R2FZ          599 0000 29   
QSO: 14010 CW 2025-12-21 1025 PD0ME         599 0004 27    LY7T          599 0000 29   
QSO: 14013 CW 2025-12-21 1027 PD0ME         599 0005 27    LZ5DI         599 0000 28   
QSO: 14014 CW 2025-12-21 1028 PD0ME         599 0006 27    IK8UND        599 0000 28   
QSO: 14015 CW 2025-12-21 1029 PD0ME         599 0007 27    9A6A          599 0000 ZG   
QSO: 14017 CW 2025-12-21 1030 PD0ME         599 0008 27    S53R          599 0000 28   
QSO: 14017 CW 2025-12-21 1032 PD0ME         599 0009 27    LY2J          599 0000 29   
QSO: 14018 CW 2025-12-21 1033 PD0ME         599 0010 27    YO6FNA        599 0000 28   
QSO: 14020 CW 2025-12-21 1037 PD0ME         599 0011 27    DK8ZB         599 0000 28   
QSO: 14021 CW 2025-12-21 1038 PD0ME         599 0012 27    HG6O          599 0000 28   
QSO: 14021 CW 2025-12-21 1039 PD0ME         599 0013 27    9A4WY         599 0000 PU   
QSO: 14022 CW 2025-12-21 1043 PD0ME         599 0014 27    HA4FB         599 0000 28   
QSO: 14023 CW 2025-12-21 1045 PD0ME         599 0015 27    R5FQ          599 0000 29   
QSO: 14024 CW 2025-12-21 1046 PD0ME         599 0016 27    SP4TKR        599 0000 28   
QSO: 14024 CW 2025-12-21 1046 PD0ME         599 0017 27    S50R          599 0000 28   
QSO: 14025 CW 2025-12-21 1048 PD0ME         599 0018 27    IK1TTD        599 0000 28   
QSO: 14026 CW 2025-12-21 1049 PD0ME         599 0019 27    YT3D          599 0000 28   
QSO: 14027 CW 2025-12-21 1049 PD0ME         599 0020 27    SQ5J          599 0000 28   
QSO: 14029 CW 2025-12-21 1051 PD0ME         599 0021 27    OL3M          599 0000 28   
QSO: 14031 CW 2025-12-21 1054 PD0ME         599 0022 27    IK5OJB        599 0000 28   
QSO: 14031 CW 2025-12-21 1055 PD0ME         599 0023 27    YP8T          599 0000 28   
QSO: 14032 CW 2025-12-21 1056 PD0ME         599 0024 27    DR7T          599 0000 28   
QSO: 14034 CW 2025-12-21 1057 PD0ME         599 0025 27    SP2QG         599 0000 28   
QSO: 14036 CW 2025-12-21 1155 PD0ME         599 0026 27    UD6M          599 0000 29   
QSO: 14037 CW 2025-12-21 1156 PD0ME         599 0027 27    LY2A          599 0000 29   
QSO: 14040 CW 2025-12-21 1200 PD0ME         599 0028 27    YO8FC         599 0000 28   
QSO: 14041 CW 2025-12-21 1206 PD0ME         599 0029 27    SV1PMQ        599 0000 28   
QSO: 14042 CW 2025-12-21 1207 PD0ME         599 0030 27    9A2KJ         599 0000 SB   
QSO: 14042 CW 2025-12-21 1207 PD0ME         599 0031 27    SM0Q          599 0000 18   
QSO: 14043 CW 2025-12-21 1208 PD0ME         599 0032 27    YT2RX         599 0000 28   
QSO: 14045 CW 2025-12-21 1208 PD0ME         599 0033 27    9A2NA         599 0000 PU   
QSO: 14047 CW 2025-12-21 1210 PD0ME         599 0034 27    9A5G          599 0000 RI   
QSO: 14047 CW 2025-12-21 1211 PD0ME         599 0035 27    RY6ZAB        599 0000 29   
QSO: 28018 CW 2025-12-21 1213 PD0ME         599 0036 27    4Z5ML         599 0000 39   
QSO: 28015 CW 2025-12-21 1214 PD0ME         599 0037 27    RW7F          599 0000 29   
QSO: 28005 CW 2025-12-21 1215 PD0ME         599 0038 27    TA3X          599 0000 39   
QSO: 28014 CW 2025-12-21 1218 PD0ME         599 0039 27    RX9CC         599 0000 20   
QSO: 28016 CW 2025-12-21 1223 PD0ME         599 0040 27    NP4Z          599 0000 11   
QSO: 28024 CW 2025-12-21 1224 PD0ME         599 0041 27    K1LZ          599 0000 08   
QSO: 28025 CW 2025-12-21 1230 PD0ME         599 0042 27    KP2B          599 0000 11   
QSO: 14051 CW 2025-12-21 1234 PD0ME         599 0043 27    9A2L          599 0000 VZ   
QSO: 14045 CW 2025-12-21 1235 PD0ME         599 0044 27    9A6C          599 0000 SI   
QSO: 14040 CW 2025-12-21 1237 PD0ME         599 0045 27    LY4L          599 0000 29   
QSO: 14039 CW 2025-12-21 1240 PD0ME         599 0046 27    9A9C          599 0000 KT   
QSO: 14038 CW 2025-12-21 1242 PD0ME         599 0047 27    9A5W          599 0000 ZG   
QSO: 14037 CW 2025-12-21 1243 PD0ME         599 0048 27    RK6OQ         599 0000 29   
QSO: 14036 CW 2025-12-21 1244 PD0ME         599 0049 27    SV1AZL        599 0000 28   
QSO: 14033 CW 2025-12-21 1245 PD0ME         599 0050 27    ES7A          599 0000 29   
QSO: 14031 CW 2025-12-21 1247 PD0ME         599 0051 27    RZ9L          599 0000 30   
QSO: 14030 CW 2025-12-21 1247 PD0ME         599 0052 27    UR8RF         599 0000 29   
QSO: 14029 CW 2025-12-21 1249 PD0ME         599 0053 27    YO6FGZ        599 0000 28   
QSO: 14223 PH 2025-12-21 1300 PD0ME         59  0054 27    E78DT         59  0000 28   
QSO: 14226 PH 2025-12-21 1301 PD0ME         59  0055 27    RA3OA         59  0000 29   
QSO: 14235 PH 2025-12-21 1302 PD0ME         59  0056 27    IU4KVZ        59  0000 28   
QSO: 14243 PH 2025-12-21 1303 PD0ME         59  0057 27    9A5WA         59  0000 DA   
QSO: 14257 PH 2025-12-21 1303 PD0ME         59  0058 27    LY7T          59  0000 29   
QSO: 14263 PH 2025-12-21 1304 PD0ME         59  0059 27    RZ9WU         59  0000 30   
QSO: 14273 PH 2025-12-21 1305 PD0ME         59  0060 27    E7DX          59  0000 28   
QSO: 14280 PH 2025-12-21 1305 PD0ME         59  0061 27    RW1F          59  0000 29   
QSO: 14290 PH 2025-12-21 1306 PD0ME         59  0062 27    ER3CT         59  0000 29   
QSO: 14300 PH 2025-12-21 1308 PD0ME         59  0063 27    9A9O          59  0000 SB   
QSO: 14330 PH 2025-12-21 1311 PD0ME         59  0064 27    PA6AA         59  0000 27   
QSO: 14310 PH 2025-12-21 1323 PD0ME         59  0065 27    9A5KW         59  0000 PU   
QSO: 14285 PH 2025-12-21 1324 PD0ME         59  0066 27    EA4EUI        59  0000 37   
QSO: 14208 PH 2025-12-21 1325 PD0ME         59  0067 27    9A1LAF        59  0000 SK   
QSO: 14217 PH 2025-12-21 1326 PD0ME         59  0068 27    UA6YN         59  0000 29   
QSO: 14237 PH 2025-12-21 1327 PD0ME         59  0069 27    9A5CW         59  0000 PU   
QSO: 14247 PH 2025-12-21 1328 PD0ME         59  0070 27    SM5JVF        59  0000 18   
QSO: 14259 PH 2025-12-21 1328 PD0ME         59  0071 27    YL2BJ         59  0000 29   
QSO: 14015 CW 2025-12-21 1332 PD0ME         599 0072 27    YB2IQ         599 0000 54   
QSO: 14019 CW 2025-12-21 1333 PD0ME         599 0073 27    9A7RR         599 0000 ZD   
QSO: 14020 CW 2025-12-21 1334 PD0ME         599 0074 27    UW2U          599 0000 29   
QSO: 14044 CW 2025-12-21 1337 PD0ME         599 0075 27    9A3MR         599 0000 PU   
QSO: 14046 CW 2025-12-21 1338 PD0ME         599 0076 27    K2NV          599 0000 08   
QSO: 14046 CW 2025-12-21 1339 PD0ME         599 0077 27    RD4F          599 0000 29   
QSO: 14050 CW 2025-12-21 1343 PD0ME         599 0078 27    LY5O          599 0000 29   
QSO: 14050 CW 2025-12-21 1344 PD0ME         599 0079 27    EI9KF         599 0000 27   
QSO: 14054 CW 2025-12-21 1345 PD0ME         599 0080 27    9A3ST         599 0000 PU   
QSO: 14056 CW 2025-12-21 1346 PD0ME         599 0081 27    9A3ZI         599 0000 CK   
QSO: 14057 CW 2025-12-21 1347 PD0ME         599 0082 27    SM2EZT        599 0000 18   
QSO: 14053 CW 2025-12-21 1349 PD0ME         599 0083 27    ER3UA         599 0000 29   
QSO: 14052 CW 2025-12-21 1349 PD0ME         599 0084 27    YO6WAC        599 0000 28   
QSO: 14050 CW 2025-12-21 1350 PD0ME         599 0085 27    YO4FHU        599 0000 28   
QSO: 14050 CW 2025-12-21 1351 PD0ME         599 0086 27    UT3SO         599 0000 29   
QSO: 14047 CW 2025-12-21 1352 PD0ME         599 0087 27    EA2AZ         599 0000 37   
QSO: 14044 CW 2025-12-21 1353 PD0ME         599 0088 27    OY3CT         599 0000 18   
QSO: 14041 CW 2025-12-21 1354 PD0ME         599 0089 27    IU0ITX        599 0000 28   
QSO: 14039 CW 2025-12-21 1356 PD0ME         599 0090 27    F5PHY         599 0000 27   
QSO: 14038 CW 2025-12-21 1357 PD0ME         599 0091 27    SV8OVJ        599 0000 28   
QSO: 14038 CW 2025-12-21 1358 PD0ME         599 0092 27    LZ3QE         599 0000 28   
END-OF-LOG:
