START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: F5MLJ
OPERATORS: F5MLJ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 17628
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=F5MLJ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 162.
QSO: 28000 CW 2025-12-20 1421 F5MLJ         599 0001 27    CR3DX         599 0000 36   
QSO: 14000 PH 2025-12-20 1426 F5MLJ         59  0002 27    IW0HLZ        59  0000 28   
QSO: 14000 PH 2025-12-20 1426 F5MLJ         59  0003 27    9A9O          59  0000 SB   
QSO: 14000 PH 2025-12-20 1428 F5MLJ         59  0004 27    Z62NS         59  0000 28   
QSO: 14000 PH 2025-12-20 1502 F5MLJ         59  0005 27    SV6TAC        59  0000 28   
QSO: 14000 PH 2025-12-20 1504 F5MLJ         59  0006 27    EI9HX         59  0000 27   
QSO: 14000 PH 2025-12-20 1505 F5MLJ         59  0007 27    SN7R          59  0000 28   
QSO: 14000 PH 2025-12-20 1505 F5MLJ         59  0008 27    IK6LBT        59  0000 28   
QSO: 14000 PH 2025-12-20 1506 F5MLJ         59  0009 27    E7DX          59  0000 28   
QSO: 14000 PH 2025-12-20 1506 F5MLJ         59  0010 27    YL2BJ         59  0000 29   
QSO: 14000 PH 2025-12-20 1510 F5MLJ         59  0011 27    9A5WA         59  0000 DA   
QSO: 14000 PH 2025-12-20 1511 F5MLJ         59  0012 27    IT9FIQ        59  0000 28   
QSO: 14000 PH 2025-12-20 1511 F5MLJ         59  0013 27    YT5A          59  0000 28   
QSO: 14000 PH 2025-12-20 1512 F5MLJ         59  0014 27    9A5W          59  0000 ZG   
QSO: 14000 PH 2025-12-20 1514 F5MLJ         59  0015 27    IT9CAR        59  0000 28   
QSO: 14000 PH 2025-12-20 1515 F5MLJ         59  0016 27    E74A          59  0000 28   
QSO: 14000 PH 2025-12-20 1515 F5MLJ         59  0017 27    R1CX          59  0000 29   
QSO: 14000 PH 2025-12-20 1517 F5MLJ         59  0018 27    CT7BOD        59  0000 37   
QSO: 14000 CW 2025-12-20 1537 F5MLJ         599 0019 27    E7DX          599 0000 28   
QSO: 14000 CW 2025-12-20 1539 F5MLJ         599 0020 27    F5MNC         599 0000 27   
QSO: 14000 CW 2025-12-20 1540 F5MLJ         599 0021 27    YT3D          599 0000 28   
QSO: 14000 CW 2025-12-20 1541 F5MLJ         599 0022 27    LZ1ZF         599 0000 28   
QSO: 14000 CW 2025-12-20 1542 F5MLJ         599 0023 27    S50R          599 0000 28   
QSO: 14000 CW 2025-12-20 1543 F5MLJ         599 0024 27    LZ5R          599 0000 28   
QSO: 14000 CW 2025-12-20 1544 F5MLJ         599 0025 27    YT6W          599 0000 28   
QSO: 14000 CW 2025-12-20 1545 F5MLJ         599 0026 27    HA4FB         599 0000 28   
QSO: 14000 CW 2025-12-20 1546 F5MLJ         599 0027 27    OZ1AAR        599 0000 18   
QSO: 14000 CW 2025-12-20 1548 F5MLJ         599 0028 27    YB1DOL        599 0000 54   
QSO: 14000 CW 2025-12-20 1551 F5MLJ         599 0029 27    CT1EHK        599 0000 37   
QSO: 14000 CW 2025-12-20 1552 F5MLJ         599 0030 27    SV1FWV        599 0000 28   
QSO: 14000 CW 2025-12-20 1554 F5MLJ         599 0031 27    EA8BW         599 0000 28   
QSO: 14000 CW 2025-12-20 1554 F5MLJ         599 0032 27    R1CI          599 0000 29   
QSO: 14000 CW 2025-12-20 1556 F5MLJ         599 0033 27    S52P          599 0000 28   
QSO: 14000 CW 2025-12-20 1557 F5MLJ         599 0034 27    SV1JFL        599 0000 28   
QSO: 14000 CW 2025-12-20 1558 F5MLJ         599 0035 27    SD3A          599 0000 18   
QSO: 14000 CW 2025-12-20 1600 F5MLJ         599 0036 27    OM3TBG        599 0000 28   
QSO: 14000 CW 2025-12-20 1601 F5MLJ         599 0037 27    YO6ZS         599 0000 28   
QSO: 14000 CW 2025-12-20 1601 F5MLJ         599 0038 27    UC7N          599 0000 29   
QSO: 14000 CW 2025-12-20 1603 F5MLJ         599 0039 27    IT9ATF        599 0000 28   
QSO: 14000 CW 2025-12-20 1605 F5MLJ         599 0040 27    LY2LF         599 0000 29   
QSO: 14000 CW 2025-12-20 1609 F5MLJ         599 0041 27    RK6OQ         599 0000 29   
QSO: 14000 CW 2025-12-20 1611 F5MLJ         599 0042 27    9A3MR         599 0000 ST   
QSO: 14000 PH 2025-12-20 1615 F5MLJ         59  0043 27    HA4FB         59  0000 28   
QSO: 14000 PH 2025-12-20 1617 F5MLJ         59  0044 27    E7CW          59  0000 28   
QSO: 07000 PH 2025-12-20 1836 F5MLJ         59  0045 27    9A1LAF        59  0000 SK   
QSO: 07000 CW 2025-12-20 1838 F5MLJ         599 0046 27    9A5W          599 0000 ZG   
QSO: 07000 CW 2025-12-20 1841 F5MLJ         599 0047 27    9A7V          599 0000 VZ   
QSO: 07000 CW 2025-12-20 1850 F5MLJ         599 0048 27    SJ2W          599 0000 18   
QSO: 07000 CW 2025-12-20 1853 F5MLJ         599 0049 27    IK2CLB        599 0000 28   
QSO: 03500 PH 2025-12-20 1856 F5MLJ         59  0050 27    HA4FB         59  0000 28   
QSO: 03500 PH 2025-12-20 1856 F5MLJ         59  0051 27    HB9HLM        59  0000 28   
QSO: 03500 PH 2025-12-20 1857 F5MLJ         59  0052 27    DA0BCC        59  0000 28   
QSO: 03500 CW 2025-12-20 1904 F5MLJ         599 0053 27    E77EA         599 0000 28   
QSO: 03500 CW 2025-12-20 1908 F5MLJ         599 0054 27    OM4MW         599 0000 28   
QSO: 03500 CW 2025-12-20 1909 F5MLJ         599 0055 27    LY1DZ         599 0000 29   
QSO: 03500 CW 2025-12-20 1911 F5MLJ         599 0056 27    F4VVG         599 0000 27   
QSO: 03500 PH 2025-12-20 1921 F5MLJ         59  0057 27    OR7G          59  0000 27   
QSO: 03500 PH 2025-12-20 1923 F5MLJ         59  0058 27    F8KCF         59  0000 27   
QSO: 03500 PH 2025-12-20 1925 F5MLJ         59  0059 27    YT8A          59  0000 28   
QSO: 07000 CW 2025-12-20 1939 F5MLJ         599 0060 27    CT1DRB        599 0000 37   
QSO: 07000 CW 2025-12-20 2133 F5MLJ         599 0061 27    HA8IBA        599 0000 28   
QSO: 07000 CW 2025-12-20 2134 F5MLJ         599 0062 27    YU1RA         599 0000 28   
QSO: 07000 CW 2025-12-20 2154 F5MLJ         599 0063 27    RN4HAB        599 0000 30   
QSO: 07000 CW 2025-12-20 2155 F5MLJ         599 0064 27    IZ8GUQ        599 0000 28   
QSO: 07000 CW 2025-12-20 2158 F5MLJ         599 0065 27    NT6X          599 0000 08   
QSO: 07000 CW 2025-12-20 2201 F5MLJ         599 0066 27    4L8A          599 0000 29   
QSO: 07000 CW 2025-12-20 2302 F5MLJ         599 0067 27    YT6D          599 0000 28   
QSO: 28000 CW 2025-12-21 1104 F5MLJ         599 0068 27    RA3AGF        599 0000 29   
QSO: 28000 CW 2025-12-21 1105 F5MLJ         599 0069 27    OG3B          599 0000 18   
QSO: 28000 CW 2025-12-21 1106 F5MLJ         599 0070 27    RU7A          599 0000 29   
QSO: 28000 CW 2025-12-21 1107 F5MLJ         599 0071 27    UZ7E          599 0000 29   
QSO: 28000 CW 2025-12-21 1109 F5MLJ         599 0072 27    OF9X          599 0000 18   
