START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3RZ
OPERATORS: YL3RZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 607012
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YL3RZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 1089.
QSO: 14008 CW 2025-12-20 1401 YL3RZ         599 0001 29    OQ5M          599 0000 27   
QSO: 14010 CW 2025-12-20 1402 YL3RZ         599 0002 29    E70Y          599 0000 28   
QSO: 14011 CW 2025-12-20 1403 YL3RZ         599 0003 29    HG5E          599 0000 28   
QSO: 21021 CW 2025-12-20 1405 YL3RZ         599 0004 29    EI5KF         599 0000 27   
QSO: 21024 CW 2025-12-20 1405 YL3RZ         599 0005 29    IT9RZU        599 0000 28   
QSO: 21027 CW 2025-12-20 1406 YL3RZ         599 0006 29    EA3NO         599 0000 37   
QSO: 21028 CW 2025-12-20 1407 YL3RZ         599 0007 29    N3RD          599 0000 08   
QSO: 21029 CW 2025-12-20 1407 YL3RZ         599 0008 29    IT9IVU        599 0000 28   
QSO: 14010 CW 2025-12-20 1411 YL3RZ         599 0009 29    UP0L          599 0000 30   
QSO: 14012 CW 2025-12-20 1411 YL3RZ         599 0010 29    OZ3SM         599 0000 29   
QSO: 14014 CW 2025-12-20 1412 YL3RZ         599 0011 29    YT6W          599 0000 28   
QSO: 14014 CW 2025-12-20 1412 YL3RZ         599 0012 29    S51DX         599 0000 28   
QSO: 14030 CW 2025-12-20 1413 YL3RZ         599 0013 29    9A6C          599 0000 SI   
QSO: 14046 CW 2025-12-20 1414 YL3RZ         599 0014 29    9A2KI         599 0000 SB   
