START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1831.
QSO: 21001 CW 2025-12-20 1421 H25A          599 0001 39    F5PAL         599 0000 27   
QSO: 21001 CW 2025-12-20 1421 H25A          599 0002 39    EA8BW         599 0000 36   
QSO: 21001 CW 2025-12-20 1421 H25A          599 0003 39    K3WW          599 0000 08   
QSO: 21001 CW 2025-12-20 1422 H25A          599 0004 39    KT9T          599 0000 07   
QSO: 21001 CW 2025-12-20 1422 H25A          599 0005 39    K1ZZ          599 0000 08   
QSO: 21001 CW 2025-12-20 1423 H25A          599 0006 39    YT3D          599 0000 28   
QSO: 21001 CW 2025-12-20 1423 H25A          599 0007 39    GI4NKB        599 0000 27   
QSO: 21001 CW 2025-12-20 1424 H25A          599 0008 39    SP1C          599 0000 28   
QSO: 21001 CW 2025-12-20 1424 H25A          599 0009 39    OH6UE         599 0000 18   
QSO: 21001 CW 2025-12-20 1425 H25A          599 0010 39    OQ5M          599 0000 27   
QSO: 21001 CW 2025-12-20 1425 H25A          599 0011 39    OH5ZA         599 0000 18   
QSO: 21001 CW 2025-12-20 1426 H25A          599 0012 39    DJ2XY         599 0000 28   
QSO: 21001 CW 2025-12-20 1426 H25A          599 0013 39    G3YMC         599 0000 27   
QSO: 21001 CW 2025-12-20 1427 H25A          599 0014 39    YL5T          599 0000 29   
QSO: 21001 CW 2025-12-20 1428 H25A          599 0015 39    MI4I          599 0000 27   
QSO: 21001 CW 2025-12-20 1428 H25A          599 0016 39    AA0FO         599 0000 07   
QSO: 21001 CW 2025-12-20 1429 H25A          599 0017 39    NT6X          599 0000 08   
QSO: 21001 CW 2025-12-20 1429 H25A          599 0018 39    F4BPO         599 0000 27   
QSO: 21001 CW 2025-12-20 1430 H25A          599 0019 39    SD3A          599 0000 18   
QSO: 21001 CW 2025-12-20 1430 H25A          599 0020 39    SP2GOW        599 0000 28   
QSO: 21001 CW 2025-12-20 1430 H25A          599 0021 39    K3IE          599 0000 08   
QSO: 21001 CW 2025-12-20 1432 H25A          599 0022 39    SV1JFL        599 0000 28   
QSO: 21001 CW 2025-12-20 1432 H25A          599 0023 39    DO2XU         599 0000 28   
QSO: 21001 CW 2025-12-20 1433 H25A          599 0024 39    SM7RYR        599 0000 18   
QSO: 21001 CW 2025-12-20 1433 H25A          599 0025 39    YL2KO         599 0000 29   
QSO: 21001 CW 2025-12-20 1433 H25A          599 0026 39    9A1LAF        599 0000 SK   
QSO: 21001 CW 2025-12-20 1434 H25A          599 0027 39    EA3TJ         599 0000 37   
QSO: 21001 CW 2025-12-20 1435 H25A          599 0028 39    DL4XU         599 0000 28   
QSO: 21001 CW 2025-12-20 1435 H25A          599 0029 39    SN1F          599 0000 28   
QSO: 21001 CW 2025-12-20 1435 H25A          599 0030 39    DJ4WT         599 0000 28   
QSO: 21001 CW 2025-12-20 1436 H25A          599 0031 39    UC7A          599 0000 29   
QSO: 21001 CW 2025-12-20 1436 H25A          599 0032 39    HB9ARF        599 0000 28   
QSO: 21001 CW 2025-12-20 1437 H25A          599 0033 39    YT5A          599 0000 28   
QSO: 21001 CW 2025-12-20 1438 H25A          599 0034 39    WA1Z          599 0000 08   
QSO: 21001 CW 2025-12-20 1438 H25A          599 0035 39    LZ8E          599 0000 28   
QSO: 21001 CW 2025-12-20 1438 H25A          599 0036 39    LZ5R          599 0000 28   
QSO: 21001 CW 2025-12-20 1439 H25A          599 0037 39    VE3KP         599 0000 04   
QSO: 21001 CW 2025-12-20 1440 H25A          599 0038 39    9A3YT         599 0000 RI   
QSO: 21001 CW 2025-12-20 1441 H25A          599 0039 39    CR3DX         599 0000 36   
QSO: 21001 CW 2025-12-20 1441 H25A          599 0040 39    PA3ARM        599 0000 27   
QSO: 21001 CW 2025-12-20 1441 H25A          599 0041 39    K8GL          599 0000 08   
QSO: 21001 CW 2025-12-20 1442 H25A          599 0042 39    ON4KLG        599 0000 27   
QSO: 21001 CW 2025-12-20 1442 H25A          599 0043 39    M4E           599 0000 27   
QSO: 21001 CW 2025-12-20 1443 H25A          599 0044 39    W1ARY         599 0000 08   
QSO: 21001 CW 2025-12-20 1443 H25A          599 0045 39    VA3TNM        599 0000 04   
QSO: 21001 CW 2025-12-20 1444 H25A          599 0046 39    DL2LFH        599 0000 28   
QSO: 21001 CW 2025-12-20 1445 H25A          599 0047 39    EA3NO         599 0000 37   
QSO: 28019 CW 2025-12-20 1446 H25A          599 0048 39    E7DX          599 0000 28   
QSO: 28010 CW 2025-12-20 1448 H25A          599 0049 39    EA8BW         599 0000 36   
QSO: 28010 CW 2025-12-20 1448 H25A          599 0050 39    PY2UDB        599 0000 15   
QSO: 21250 PH 2025-12-20 1453 H25A          59  0051 39    K2VV          59  0000 07   
QSO: 21250 PH 2025-12-20 1454 H25A          59  0052 39    G4OBB         59  0000 27   
QSO: 21250 PH 2025-12-20 1456 H25A          59  0053 39    DL7ISA        59  0000 28   
QSO: 21250 PH 2025-12-20 1457 H25A          59  0054 39    DK2RX         59  0000 28   
