START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: R5FQ
OPERATORS: R5FQ
CATEGORY: B05
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CLAIMED-SCORE: 7590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=R5FQ
SOAPBOX: Source category label: B05 - Single Operator, All Bands, CW, Low Power.
SOAPBOX: Published QSO count: 127.
QSO: 07020 CW 2025-12-21 0453 R5FQ          599 0001 29    9A3MR         599 0000 ST   
QSO: 07020 CW 2025-12-21 0454 R5FQ          599 0002 29    EA8BW         599 0000 36   
QSO: 07020 CW 2025-12-21 0454 R5FQ          599 0003 29    RG9A          599 0000 30   
QSO: 07020 CW 2025-12-21 0455 R5FQ          599 0004 29    9A6A          599 0000 ZG   
QSO: 07020 CW 2025-12-21 0455 R5FQ          599 0005 29    R8TT          599 0000 30   
QSO: 07020 CW 2025-12-21 0455 R5FQ          599 0006 29    R9CX          599 0000 30   
QSO: 07020 CW 2025-12-21 0455 R5FQ          599 0007 29    9A5W          599 0000 ZG   
QSO: 07020 CW 2025-12-21 0456 R5FQ          599 0008 29    S53M          599 0000 28   
QSO: 07020 CW 2025-12-21 0456 R5FQ          599 0009 29    YT1A          599 0000 28   
QSO: 07020 CW 2025-12-21 0456 R5FQ          599 0010 29    YT6W          599 0000 28   
QSO: 07020 CW 2025-12-21 0456 R5FQ          599 0011 29    RD4A          599 0000 29   
QSO: 07020 CW 2025-12-21 0456 R5FQ          599 0012 29    YO4FHU        599 0000 28   
QSO: 07020 CW 2025-12-21 0457 R5FQ          599 0013 29    LZ5R          599 0000 28   
QSO: 07020 CW 2025-12-21 0457 R5FQ          599 0014 29    IT9RZU        599 0000 28   
QSO: 07020 CW 2025-12-21 0457 R5FQ          599 0015 29    YU1ED         599 0000 28   
QSO: 07020 CW 2025-12-21 0458 R5FQ          599 0016 29    RX9L          599 0000 30   
QSO: 07020 CW 2025-12-21 0458 R5FQ          599 0017 29    EA7BEZ        599 0000 37   
QSO: 07020 CW 2025-12-21 0458 R5FQ          599 0018 29    S52NY         599 0000 28   
QSO: 07020 CW 2025-12-21 0459 R5FQ          599 0019 29    OL8R          599 0000 28   
QSO: 07020 CW 2025-12-21 0459 R5FQ          599 0020 29    UA9CTT        599 0000 30   
QSO: 07020 CW 2025-12-21 0459 R5FQ          599 0021 29    IU5RDA        599 0000 28   
QSO: 07020 CW 2025-12-21 0500 R5FQ          599 0022 29    HA5GF         599 0000 28   
QSO: 07020 CW 2025-12-21 0500 R5FQ          599 0023 29    UA9AT         599 0000 30   
QSO: 07020 CW 2025-12-21 0501 R5FQ          599 0024 29    OK1KKI        599 0000 28   
QSO: 07020 CW 2025-12-21 0501 R5FQ          599 0025 29    UN7LEW        599 0000 30   
QSO: 07020 CW 2025-12-21 0502 R5FQ          599 0026 29    S52AW         599 0000 28   
QSO: 07020 CW 2025-12-21 0503 R5FQ          599 0027 29    RN4HAB        599 0000 30   
QSO: 07020 CW 2025-12-21 0503 R5FQ          599 0028 29    OQ5M          599 0000 27   
QSO: 07020 CW 2025-12-21 0503 R5FQ          599 0029 29    YU5T          599 0000 28   
QSO: 07020 CW 2025-12-21 0504 R5FQ          599 0030 29    LZ3FN         599 0000 28   
QSO: 07020 CW 2025-12-21 0505 R5FQ          599 0031 29    RX6FJ         599 0000 29   
QSO: 07020 CW 2025-12-21 0506 R5FQ          599 0032 29    LZ2Z          599 0000 28   
QSO: 07020 CW 2025-12-21 0506 R5FQ          599 0033 29    YO4LHR        599 0000 28   
QSO: 07020 CW 2025-12-21 0508 R5FQ          599 0034 29    HG7J          599 0000 28   
QSO: 07020 CW 2025-12-21 0509 R5FQ          599 0035 29    OK1DXX        599 0000 28   
QSO: 07020 CW 2025-12-21 0509 R5FQ          599 0036 29    UP0L          599 0000 30   
QSO: 07020 CW 2025-12-21 0510 R5FQ          599 0037 29    YO5ODT        599 0000 28   
QSO: 07019 CW 2025-12-21 0512 R5FQ          599 0038 29    9A7V          599 0000 VZ   
QSO: 07016 CW 2025-12-21 0512 R5FQ          599 0039 29    HA2KMR        599 0000 28   
QSO: 07016 CW 2025-12-21 0513 R5FQ          599 0040 29    UD6M          599 0000 29   
QSO: 07008 CW 2025-12-21 0514 R5FQ          599 0041 29    SV1JG         599 0000 28   
QSO: 07011 CW 2025-12-21 0516 R5FQ          599 0042 29    PY2XR         599 0000 15   
QSO: 07013 CW 2025-12-21 0516 R5FQ          599 0043 29    YO4NF         599 0000 28   
QSO: 07013 CW 2025-12-21 0517 R5FQ          599 0044 29    RU4LM         599 0000 29   
QSO: 07015 CW 2025-12-21 0518 R5FQ          599 0045 29    9A6C          599 0000 SI   
QSO: 14020 CW 2025-12-21 1005 R5FQ          599 0046 29    E77EA         599 0000 28   
QSO: 14023 CW 2025-12-21 1006 R5FQ          599 0047 29    EA8BW         599 0000 36   
QSO: 14023 CW 2025-12-21 1007 R5FQ          599 0048 29    S55M          599 0000 28   
QSO: 14023 CW 2025-12-21 1007 R5FQ          599 0049 29    S58D          599 0000 28   
QSO: 14023 CW 2025-12-21 1007 R5FQ          599 0050 29    9A5W          599 0000 ZG   
QSO: 14023 CW 2025-12-21 1008 R5FQ          599 0051 29    DL8MBS        599 0000 28   
QSO: 14023 CW 2025-12-21 1008 R5FQ          599 0052 29    UD3B          599 0000 29   
QSO: 14023 CW 2025-12-21 1009 R5FQ          599 0053 29    ON4CLF        599 0000 27   
QSO: 14023 CW 2025-12-21 1009 R5FQ          599 0054 29    YU2M          599 0000 28   
QSO: 14023 CW 2025-12-21 1009 R5FQ          599 0055 29    UG3A          599 0000 29   
QSO: 14023 CW 2025-12-21 1010 R5FQ          599 0056 29    PA3GCV        599 0000 27   
QSO: 14023 CW 2025-12-21 1010 R5FQ          599 0057 29    DL1DTL        599 0000 28   
QSO: 14023 CW 2025-12-21 1011 R5FQ          599 0058 29    HA8TP         599 0000 28   
QSO: 14023 CW 2025-12-21 1011 R5FQ          599 0059 29    RZ6ZF         599 0000 29   
QSO: 14023 CW 2025-12-21 1012 R5FQ          599 0060 29    F6FET         599 0000 27   
QSO: 14023 CW 2025-12-21 1012 R5FQ          599 0061 29    SV1ME         599 0000 28   
QSO: 14023 CW 2025-12-21 1013 R5FQ          599 0062 29    9A2MF         599 0000 PU   
QSO: 14023 CW 2025-12-21 1013 R5FQ          599 0063 29    SP3VT         599 0000 28   
QSO: 14023 CW 2025-12-21 1013 R5FQ          599 0064 29    RT8O          599 0000 31   
QSO: 14023 CW 2025-12-21 1014 R5FQ          599 0065 29    PA0JNH        599 0000 27   
QSO: 14023 CW 2025-12-21 1014 R5FQ          599 0066 29    DF4TS         599 0000 28   
QSO: 14023 CW 2025-12-21 1015 R5FQ          599 0067 29    F5MQU         599 0000 27   
QSO: 14023 CW 2025-12-21 1015 R5FQ          599 0068 29    HA5GF         599 0000 28   
QSO: 14023 CW 2025-12-21 1015 R5FQ          599 0069 29    DF6FQ         599 0000 28   
