START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO4DW
OPERATORS: YO4DW
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 88380
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO4DW
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 28023 CW 2025-12-21 1138 YO4DW         599 0277 28    G4BJM         599 0000 27   
QSO: 28027 CW 2025-12-21 1139 YO4DW         599 0278 28    OY1CT         599 0000 18   
QSO: 28011 CW 2025-12-21 1140 YO4DW         599 0279 28    EC3A          599 0000 37   
QSO: 21021 CW 2025-12-21 1142 YO4DW         599 0280 28    SD1A          599 0000 18   
QSO: 21026 CW 2025-12-21 1142 YO4DW         599 0281 28    DL5AXX        599 0000 28   
QSO: 21031 CW 2025-12-21 1143 YO4DW         599 0282 28    IS0AFM        599 0000 28   
QSO: 21020 CW 2025-12-21 1146 YO4DW         599 0283 28    IT9WDC        599 0000 28   
QSO: 21029 CW 2025-12-21 1148 YO4DW         599 0284 28    I5MXX         599 0000 28   
QSO: 21031 CW 2025-12-21 1149 YO4DW         599 0285 28    DR7T          599 0000 28   
QSO: 21032 CW 2025-12-21 1150 YO4DW         599 0286 28    IT9KCD        599 0000 28   
QSO: 21037 CW 2025-12-21 1151 YO4DW         599 0287 28    OP5T          599 0000 27   
QSO: 21004 CW 2025-12-21 1153 YO4DW         599 0288 28    UN3M          599 0000 30   
QSO: 21010 CW 2025-12-21 1155 YO4DW         599 0289 28    OH7CW         599 0000 18   
QSO: 21010 CW 2025-12-21 1155 YO4DW         599 0290 28    RM5F          599 0000 29   
QSO: 21010 CW 2025-12-21 1156 YO4DW         599 0291 28    RL3T          599 0000 29   
QSO: 21010 CW 2025-12-21 1157 YO4DW         599 0292 28    F5LKK         599 0000 27   
QSO: 21027 CW 2025-12-21 1159 YO4DW         599 0293 28    VU2TMP        599 0000 41   
QSO: 21005 CW 2025-12-21 1200 YO4DW         599 0294 28    E21EIC        599 0000 49   
QSO: 21013 CW 2025-12-21 1201 YO4DW         599 0295 28    IT9/DK6XZ     599 0000 28   
QSO: 21011 CW 2025-12-21 1203 YO4DW         599 0296 28    BA4TB         599 0000 44   
QSO: 21009 CW 2025-12-21 1203 YO4DW         599 0297 28    VU2NXG        599 0000 41   
QSO: 21019 CW 2025-12-21 1215 YO4DW         599 0298 28    F5IN          599 0000 27   
QSO: 21032 CW 2025-12-21 1217 YO4DW         599 0299 28    4L8A          599 0000 29   
QSO: 21028 CW 2025-12-21 1218 YO4DW         599 0300 28    SJ2W          599 0000 18   
QSO: 14029 CW 2025-12-21 1218 YO4DW         599 0301 28    G4BJM         599 0000 27   
QSO: 14002 CW 2025-12-21 1219 YO4DW         599 0302 28    DL1MGB        599 0000 28   
QSO: 14005 CW 2025-12-21 1219 YO4DW         599 0303 28    RN4HAB        599 0000 30   
QSO: 14008 CW 2025-12-21 1220 YO4DW         599 0304 28    UP0L          599 0000 30   
QSO: 14015 CW 2025-12-21 1221 YO4DW         599 0305 28    S51TA         599 0000 28   
QSO: 14014 CW 2025-12-21 1224 YO4DW         599 0306 28    RA9AP         599 0000 30   
QSO: 14022 CW 2025-12-21 1226 YO4DW         599 0307 28    9A1LAF        599 0000 SK   
QSO: 14044 CW 2025-12-21 1228 YO4DW         599 0308 28    9A2CT         599 0000 ZG   
QSO: 14038 CW 2025-12-21 1229 YO4DW         599 0309 28    9A5W          599 0000 ZG   
QSO: 14029 CW 2025-12-21 1232 YO4DW         599 0310 28    9A2MF         599 0000 PU   
QSO: 14015 CW 2025-12-21 1237 YO4DW         599 0311 28    YB2IQ         599 0000 54   
QSO: 14009 CW 2025-12-21 1238 YO4DW         599 0312 28    E77EA         599 0000 28   
QSO: 14045 CW 2025-12-21 1238 YO4DW         599 0313 28    9A6C          599 0000 SI   
QSO: 14019 CW 2025-12-21 1239 YO4DW         599 0314 28    9A7RR         599 0000 ZD   
QSO: 14039 CW 2025-12-21 1240 YO4DW         599 0315 28    9A9C          599 0000 KT   
QSO: 14051 CW 2025-12-21 1242 YO4DW         599 0316 28    9A2L          599 0000 VZ   
QSO: 14027 CW 2025-12-21 1242 YO4DW         599 0317 28    9A3MA         599 0000 SI   
QSO: 14031 CW 2025-12-21 1243 YO4DW         599 0318 28    RZ9L          599 0000 30   
QSO: 21033 CW 2025-12-21 1250 YO4DW         599 0319 28    K1ZZ          599 0000 08   
QSO: 28012 CW 2025-12-21 1257 YO4DW         599 0320 28    W1KM          599 0000 08   
QSO: 21015 CW 2025-12-21 1302 YO4DW         599 0321 28    NN1SS         599 0000 08   
QSO: 21002 CW 2025-12-21 1308 YO4DW         599 0322 28    K1LZ          599 0000 08   
QSO: 21008 CW 2025-12-21 1310 YO4DW         599 0323 28    VK6T          599 0000 58   
QSO: 14049 CW 2025-12-21 1313 YO4DW         599 0324 28    9A2NA         599 0000 PU   
QSO: 14009 CW 2025-12-21 1315 YO4DW         599 0325 28    RU4LM         599 0000 29   
QSO: 07035 CW 2025-12-21 1317 YO4DW         599 0326 28    9A3SM         599 0000 ZG   
QSO: 07026 CW 2025-12-21 1319 YO4DW         599 0327 28    9A5DX         599 0000 DA   
QSO: 07010 CW 2025-12-21 1320 YO4DW         599 0328 28    9A6M          599 0000 KZ   
QSO: 07032 CW 2025-12-21 1324 YO4DW         599 0329 28    9A3K          599 0000 PU   
QSO: 07030 CW 2025-12-21 1345 YO4DW         599 0330 28    RZ9L          599 0000 30   
QSO: 07032 CW 2025-12-21 1345 YO4DW         599 0331 28    BA4TB         599 0000 44   
QSO: 14197 PH 2025-12-21 1347 YO4DW         59  0332 28    PI4DX         59  0000 27   
QSO: 14203 PH 2025-12-21 1349 YO4DW         59  0333 28    8S8S          59  0000 18   
QSO: 14037 CW 2025-12-21 1352 YO4DW         599 0334 28    SN1T          599 0000 28   
QSO: 21030 CW 2025-12-21 1357 YO4DW         599 0335 28    K2NV          599 0000 08   
QSO: 07022 CW 2025-12-21 1358 YO4DW         599 0336 28    YP8T          599 0000 28   
QSO: 07011 CW 2025-12-21 1359 YO4DW         599 0337 28    9A3SMS        599 0000 DU   
END-OF-LOG:
