START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1319.
QSO: 21025 CW 2025-12-20 1410 HA4FB         599 0001 28    K3IE          599 0000 08   
QSO: 21031 CW 2025-12-20 1411 HA4FB         599 0002 28    K8GL          599 0000 08   
QSO: 21036 CW 2025-12-20 1413 HA4FB         599 0003 28    OY1CT         599 0000 18   
QSO: 21016 CW 2025-12-20 1414 HA4FB         599 0004 28    YT9A          599 0000 28   
QSO: 21029 CW 2025-12-20 1415 HA4FB         599 0005 28    ES7A          599 0000 29   
QSO: 21005 CW 2025-12-20 1416 HA4FB         599 0006 28    F4BPO         599 0000 27   
QSO: 21029 CW 2025-12-20 1418 HA4FB         599 0007 28    NT6X          599 0000 08   
QSO: 21015 CW 2025-12-20 1419 HA4FB         599 0008 28    PT2AW         599 0000 13   
QSO: 21011 CW 2025-12-20 1419 HA4FB         599 0009 28    9A3SMS        599 0000 DU   
QSO: 21017 CW 2025-12-20 1420 HA4FB         599 0010 28    EA3NO         599 0000 37   
QSO: 21026 CW 2025-12-20 1422 HA4FB         599 0011 28    DD5M          599 0000 28   
QSO: 21026 CW 2025-12-20 1422 HA4FB         599 0012 28    9A3YT         599 0000 RI   
QSO: 21026 CW 2025-12-20 1422 HA4FB         599 0013 28    EA8BW         599 0000 36   
QSO: 21026 CW 2025-12-20 1423 HA4FB         599 0014 28    MI4I          599 0000 27   
QSO: 21026 CW 2025-12-20 1423 HA4FB         599 0015 28    K2MK          599 0000 08   
QSO: 21026 CW 2025-12-20 1424 HA4FB         599 0016 28    F5LKK         599 0000 27   
QSO: 21026 CW 2025-12-20 1425 HA4FB         599 0017 28    VA3TNM        599 0000 04   
QSO: 21026 CW 2025-12-20 1425 HA4FB         599 0018 28    N3UA          599 0000 08   
QSO: 21026 CW 2025-12-20 1426 HA4FB         599 0019 28    UN3M          599 0000 30   
QSO: 21253 PH 2025-12-20 1428 HA4FB         59  0020 28    EA3KT         59  0000 37   
