START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX
CALLSIGN: RY6ZAB
OPERATORS: RY6ZAB
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 16985
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=RY6ZAB
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 199.
QSO: 07000 CW 2025-12-21 0652 RY6ZAB        599 0001 29    HA2KMR        599 0000 28   
QSO: 07000 CW 2025-12-21 0702 RY6ZAB        599 0002 29    LZ3QE         599 0000 28   
QSO: 07000 CW 2025-12-21 0704 RY6ZAB        599 0003 29    HA2VH         599 0000 28   
QSO: 07000 CW 2025-12-21 0706 RY6ZAB        599 0004 29    LZ1ZJ         599 0000 28   
QSO: 07000 CW 2025-12-21 0707 RY6ZAB        599 0005 29    9A6A          599 0000 ZG   
QSO: 07000 CW 2025-12-21 0712 RY6ZAB        599 0006 29    DM7X          599 0000 28   
QSO: 07000 CW 2025-12-21 0714 RY6ZAB        599 0007 29    OK5NZ         599 0000 28   
QSO: 07000 CW 2025-12-21 0715 RY6ZAB        599 0008 29    9A9A          599 0000 ZG   
QSO: 07000 CW 2025-12-21 0718 RY6ZAB        599 0009 29    YL2KO         599 0000 29   
QSO: 07000 CW 2025-12-21 0720 RY6ZAB        599 0010 29    R8TT          599 0000 30   
QSO: 28000 CW 2025-12-21 0726 RY6ZAB        599 0011 29    IT9RZU        599 0000 28   
QSO: 28000 CW 2025-12-21 0732 RY6ZAB        599 0012 29    9A925T        599 0000 ZG   
QSO: 28000 CW 2025-12-21 0745 RY6ZAB        599 0013 29    9A3SMS        599 0000 DU   
QSO: 28000 CW 2025-12-21 0819 RY6ZAB        599 0014 29    UN5G          599 0000 31   
QSO: 21000 CW 2025-12-21 0826 RY6ZAB        599 0015 29    RZ9L          599 0000 30   
QSO: 21000 CW 2025-12-21 0827 RY6ZAB        599 0016 29    9A3MA         599 0000 SI   
QSO: 21000 CW 2025-12-21 0833 RY6ZAB        599 0017 29    9A925T        599 0000 ZG   
QSO: 21000 CW 2025-12-21 0837 RY6ZAB        599 0018 29    BI4VIP        599 0000 44   
QSO: 21000 CW 2025-12-21 0840 RY6ZAB        599 0019 29    IK8UND        599 0000 28   
