START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OM6TX
OPERATORS: OM6TX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 11776
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=OM6TX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 127.
QSO: 03600 PH 2025-12-20 1722 OM6TX         59  0001 28    SQ9MEE        59  0000 28   
QSO: 03600 PH 2025-12-20 1723 OM6TX         59  0002 28    SQ2RAD        59  0000 28   
QSO: 03600 PH 2025-12-20 1727 OM6TX         59  0003 28    9A3ACZ        59  0000 ZG   
QSO: 03600 PH 2025-12-20 1728 OM6TX         59  0004 28    HG1A          59  0000 28   
QSO: 03600 PH 2025-12-20 1738 OM6TX         59  0005 28    SN7R          59  0000 28   
QSO: 03600 PH 2025-12-20 1806 OM6TX         59  0006 28    9A9O          59  0000 SB   
QSO: 03600 PH 2025-12-20 1811 OM6TX         59  0007 28    HA8KIF        59  0000 28   
QSO: 03600 PH 2025-12-20 1811 OM6TX         59  0008 28    YO5QDI        59  0000 28   
QSO: 03600 PH 2025-12-20 1812 OM6TX         59  0009 28    IW2CUG        59  0000 28   
QSO: 03600 PH 2025-12-20 1813 OM6TX         59  0010 28    DO3RIC        59  0000 28   
QSO: 03600 PH 2025-12-20 1813 OM6TX         59  0011 28    SP3GTS        59  0000 28   
QSO: 03600 PH 2025-12-20 1816 OM6TX         59  0012 28    ER3CT         59  0000 29   
QSO: 03600 PH 2025-12-20 1816 OM6TX         59  0013 28    SP1WAG        59  0000 28   
QSO: 03600 PH 2025-12-20 1817 OM6TX         59  0014 28    HA2DT         59  0000 28   
QSO: 03600 PH 2025-12-20 1817 OM6TX         59  0015 28    YU7CP         59  0000 28   
QSO: 03600 PH 2025-12-20 1818 OM6TX         59  0016 28    DO3TX         59  0000 28   
QSO: 03600 PH 2025-12-20 1820 OM6TX         59  0017 28    HA4FB         59  0000 28   
QSO: 03600 PH 2025-12-20 1821 OM6TX         59  0018 28    9A3ISL        59  0000 DU   
QSO: 03600 PH 2025-12-20 1821 OM6TX         59  0019 28    OZ1KVM        59  0000 18   
QSO: 03600 PH 2025-12-20 1822 OM6TX         59  0020 28    9A1EA         59  0000 RI   
QSO: 03600 PH 2025-12-20 1822 OM6TX         59  0021 28    9A1EJ         59  0000 RI   
QSO: 03600 PH 2025-12-20 1823 OM6TX         59  0022 28    9A1AL         59  0000 RI   
QSO: 03600 PH 2025-12-20 1823 OM6TX         59  0023 28    9A7TT         59  0000 SB   
QSO: 03600 PH 2025-12-20 1825 OM6TX         59  0024 28    9A2RD         59  0000 PU   
QSO: 03600 PH 2025-12-20 1828 OM6TX         59  0025 28    DO0MK         59  0000 28   
QSO: 03600 PH 2025-12-20 1904 OM6TX         59  0026 28    9A2KI         59  0000 SB   
QSO: 03600 PH 2025-12-20 1906 OM6TX         59  0027 28    DF3SP         59  0000 28   
QSO: 03600 PH 2025-12-20 1908 OM6TX         59  0028 28    DK4VW         59  0000 28   
QSO: 03600 PH 2025-12-20 1909 OM6TX         59  0029 28    DO1GRZ        59  0000 28   
QSO: 03600 PH 2025-12-20 1910 OM6TX         59  0030 28    9A4OP         59  0000 ZG   
QSO: 03600 PH 2025-12-20 1911 OM6TX         59  0031 28    HA3GC         59  0000 28   
QSO: 03600 PH 2025-12-20 1911 OM6TX         59  0032 28    OK2MBP        59  0000 28   
QSO: 03600 PH 2025-12-20 1944 OM6TX         59  0033 28    9A2L          59  0000 VZ   
QSO: 03600 PH 2025-12-20 1947 OM6TX         59  0034 28    UT5ECZ        59  0000 29   
QSO: 03600 PH 2025-12-20 1951 OM6TX         59  0035 28    9A5G          59  0000 RI   
QSO: 03600 PH 2025-12-20 2021 OM6TX         59  0036 28    E7DX          59  0000 28   
QSO: 03600 PH 2025-12-20 2024 OM6TX         59  0037 28    YT8A          59  0000 28   
QSO: 03600 PH 2025-12-20 2025 OM6TX         59  0038 28    UZ7C          59  0000 29   
QSO: 03600 PH 2025-12-20 2129 OM6TX         59  0039 28    9A7V          59  0000 VZ   
QSO: 03600 PH 2025-12-20 2130 OM6TX         59  0040 28    YP8T          59  0000 28   
QSO: 03600 PH 2025-12-20 2131 OM6TX         59  0041 28    YU4IZZ        59  0000 28   
QSO: 03600 PH 2025-12-20 2132 OM6TX         59  0042 28    RT2F          59  0000 29   
QSO: 03600 PH 2025-12-20 2134 OM6TX         59  0043 28    9A5KW         59  0000 PU   
QSO: 03600 PH 2025-12-20 2135 OM6TX         59  0044 28    F4DPW         59  0000 27   
