START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO3GCL
OPERATORS: YO3GCL
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 59136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO3GCL
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 399.
QSO: 07008 CW 2025-12-20 2011 YO3GCL        599 0001 28    OQ5M          599 0000 27   
QSO: 07010 CW 2025-12-20 2013 YO3GCL        599 0002 28    EA8BW         599 0000 36   
QSO: 07010 CW 2025-12-20 2013 YO3GCL        599 0003 28    UA9CTT        599 0000 30   
QSO: 07010 CW 2025-12-20 2014 YO3GCL        599 0004 28    SM6LJU        599 0000 18   
QSO: 07010 CW 2025-12-20 2014 YO3GCL        599 0005 28    IK2AUK        599 0000 28   
QSO: 07011 CW 2025-12-20 2016 YO3GCL        599 0006 28    RG9A          599 0000 30   
QSO: 07021 CW 2025-12-20 2017 YO3GCL        599 0007 28    4L8A          599 0000 29   
QSO: 07033 CW 2025-12-20 2020 YO3GCL        599 0008 28    EI5KF         599 0000 27   
QSO: 07028 CW 2025-12-20 2021 YO3GCL        599 0009 28    PA4O          599 0000 27   
QSO: 07024 CW 2025-12-20 2022 YO3GCL        599 0010 28    IT9NVA        599 0000 28   
QSO: 07015 CW 2025-12-20 2024 YO3GCL        599 0011 28    YL3NU         599 0000 29   
QSO: 07010 CW 2025-12-20 2027 YO3GCL        599 0012 28    OH3BCX        599 0000 18   
QSO: 07010 CW 2025-12-20 2027 YO3GCL        599 0013 28    LB5GI         599 0000 18   
QSO: 07010 CW 2025-12-20 2027 YO3GCL        599 0014 28    SA7DXR        599 0000 18   
QSO: 07010 CW 2025-12-20 2028 YO3GCL        599 0015 28    PA4PA         599 0000 27   
QSO: 07010 CW 2025-12-20 2028 YO3GCL        599 0016 28    HB9DBM        599 0000 28   
QSO: 07010 CW 2025-12-20 2029 YO3GCL        599 0017 28    LZ5R          599 0000 28   
QSO: 07010 CW 2025-12-20 2030 YO3GCL        599 0018 28    EA7GZQ        599 0000 37   
QSO: 07035 CW 2025-12-20 2031 YO3GCL        599 0019 28    HB9ARF        599 0000 28   
QSO: 07027 CW 2025-12-20 2032 YO3GCL        599 0020 28    F8EFU         599 0000 27   
QSO: 07019 CW 2025-12-20 2033 YO3GCL        599 0021 28    EA7BEZ        599 0000 37   
QSO: 07017 CW 2025-12-20 2033 YO3GCL        599 0022 28    NB1N          599 0000 08   
QSO: 07005 CW 2025-12-20 2034 YO3GCL        599 0023 28    H25A          599 0000 39   
QSO: 07016 CW 2025-12-20 2035 YO3GCL        599 0024 28    RK2M          599 0000 29   
QSO: 07015 CW 2025-12-20 2037 YO3GCL        599 0025 28    G3P           599 0000 27   
QSO: 07013 CW 2025-12-20 2037 YO3GCL        599 0026 28    ON5JT         599 0000 27   
QSO: 07020 CW 2025-12-20 2039 YO3GCL        599 0027 28    VE1RAC        599 0000 04   
QSO: 07028 CW 2025-12-20 2040 YO3GCL        599 0028 28    DJ5MO         599 0000 28   
QSO: 07152 PH 2025-12-20 2048 YO3GCL        59  0029 28    HB9HLM        59  0000 28   
QSO: 07166 PH 2025-12-20 2049 YO3GCL        59  0030 28    IZ1QLT        59  0000 28   
QSO: 07166 PH 2025-12-20 2051 YO3GCL        59  0031 28    M7JHI         59  0000 27   
QSO: 07166 PH 2025-12-20 2052 YO3GCL        59  0032 28    M9PCA         59  0000 27   
QSO: 07166 PH 2025-12-20 2053 YO3GCL        59  0033 28    HB9IOB        59  0000 28   
QSO: 07166 PH 2025-12-20 2053 YO3GCL        59  0034 28    IK2WXQ        59  0000 28   
QSO: 07012 CW 2025-12-20 2056 YO3GCL        599 0035 28    YT6W          599 0000 28   
QSO: 07013 CW 2025-12-20 2057 YO3GCL        599 0036 28    YT3D          599 0000 28   
QSO: 07017 CW 2025-12-20 2058 YO3GCL        599 0037 28    RT9C          599 0000 30   
QSO: 07018 CW 2025-12-20 2059 YO3GCL        599 0038 28    F5ROX         599 0000 27   
QSO: 07031 CW 2025-12-20 2100 YO3GCL        599 0039 28    OR7G          599 0000 27   
QSO: 03507 CW 2025-12-20 2102 YO3GCL        599 0040 28    LZ5VV         599 0000 28   
QSO: 03509 CW 2025-12-20 2102 YO3GCL        599 0041 28    YT2RX         599 0000 28   
QSO: 03509 CW 2025-12-20 2103 YO3GCL        599 0042 28    YL2KO         599 0000 29   
QSO: 03510 CW 2025-12-20 2104 YO3GCL        599 0043 28    IK1PMR        599 0000 28   
QSO: 03511 CW 2025-12-20 2105 YO3GCL        599 0044 28    IT9IMJ        599 0000 28   
QSO: 03511 CW 2025-12-20 2106 YO3GCL        599 0045 28    HB9DHG        599 0000 28   
QSO: 03512 CW 2025-12-20 2107 YO3GCL        599 0046 28    G3P           599 0000 27   
QSO: 03512 CW 2025-12-20 2109 YO3GCL        599 0047 28    IT9/DK6KG     599 0000 28   
QSO: 03513 CW 2025-12-20 2110 YO3GCL        599 0048 28    DK8ZB         599 0000 28   
