START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: E7DX
OPERATORS: E7DX
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2905886
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=E7DX
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 2813.
QSO: 21009 CW 2025-12-20 1400 E7DX          599 0001 28    RG9A          599 0000 30   
QSO: 28009 CW 2025-12-20 1400 E7DX          599 0002 28    SJ2W          599 0000 18   
QSO: 21009 CW 2025-12-20 1400 E7DX          599 0003 28    E7CW          599 0000 28   
QSO: 21009 CW 2025-12-20 1400 E7DX          599 0004 28    SJ2W          599 0000 18   
QSO: 21009 CW 2025-12-20 1400 E7DX          599 0005 28    RC9T          599 0000 30   
QSO: 28009 CW 2025-12-20 1401 E7DX          599 0006 28    F6CEL         599 0000 27   
QSO: 21009 CW 2025-12-20 1401 E7DX          599 0007 28    RM4F          599 0000 29   
QSO: 21009 CW 2025-12-20 1401 E7DX          599 0008 28    YT9W          599 0000 28   
QSO: 21009 CW 2025-12-20 1402 E7DX          599 0009 28    EA4CWW        599 0000 37   
QSO: 28009 CW 2025-12-20 1402 E7DX          599 0010 28    OK2TJ         599 0000 28   
QSO: 21009 CW 2025-12-20 1402 E7DX          599 0011 28    EU8U          599 0000 29   
QSO: 28009 CW 2025-12-20 1403 E7DX          599 0012 28    EA8BW         599 0000 36   
QSO: 21009 CW 2025-12-20 1403 E7DX          599 0013 28    EA8BW         599 0000 36   
QSO: 21009 CW 2025-12-20 1403 E7DX          599 0014 28    W1GD          599 0000 08   
QSO: 21009 CW 2025-12-20 1403 E7DX          599 0015 28    K8GL          599 0000 08   
QSO: 21009 CW 2025-12-20 1404 E7DX          599 0016 28    2E0YEM        599 0000 27   
QSO: 28009 CW 2025-12-20 1404 E7DX          599 0017 28    W2MV          599 0000 08   
QSO: 28009 CW 2025-12-20 1404 E7DX          599 0018 28    K2SSS         599 0000 08   
QSO: 21009 CW 2025-12-20 1404 E7DX          599 0019 28    SN1F          599 0000 28   
QSO: 28009 CW 2025-12-20 1404 E7DX          599 0020 28    YT5A          599 0000 28   
QSO: 28009 CW 2025-12-20 1405 E7DX          599 0021 28    XR1D          599 0000 14   
QSO: 14007 CW 2025-12-20 1406 E7DX          599 0022 28    9A5CW         599 0000 PU   
QSO: 21009 CW 2025-12-20 1406 E7DX          599 0023 28    KI8GM         599 0000 08   
QSO: 21009 CW 2025-12-20 1407 E7DX          599 0024 28    SP3VT         599 0000 28   
QSO: 21009 CW 2025-12-20 1407 E7DX          599 0025 28    N3AM          599 0000 08   
QSO: 28009 CW 2025-12-20 1408 E7DX          599 0026 28    K3IE          599 0000 08   
QSO: 28009 CW 2025-12-20 1408 E7DX          599 0027 28    K9RS          599 0000 08   
QSO: 28011 CW 2025-12-20 1408 E7DX          599 0028 28    9A3SMS        599 0000 DU   
QSO: 28012 CW 2025-12-20 1409 E7DX          599 0029 28    PY2XL         599 0000 15   
QSO: 28017 CW 2025-12-20 1409 E7DX          599 0030 28    CR3DX         599 0000 36   
QSO: 28014 CW 2025-12-20 1409 E7DX          599 0031 28    K1ZZ          599 0000 08   
QSO: 21009 CW 2025-12-20 1410 E7DX          599 0032 28    R4IO          599 0000 29   
QSO: 28016 CW 2025-12-20 1410 E7DX          599 0033 28    9A1LAF        599 0000 SK   
QSO: 21009 CW 2025-12-20 1411 E7DX          599 0034 28    UA9AT         599 0000 30   
QSO: 28025 CW 2025-12-20 1411 E7DX          599 0035 28    9A3VM         599 0000 DU   
QSO: 21009 CW 2025-12-20 1412 E7DX          599 0036 28    KT9T          599 0000 07   
QSO: 28435 PH 2025-12-20 1412 E7DX          59  0037 28    9A7V          59  0000 VZ   
QSO: 21009 CW 2025-12-20 1412 E7DX          599 0038 28    K3IE          599 0000 08   
QSO: 28480 PH 2025-12-20 1413 E7DX          59  0039 28    9A3AXY        59  0000 ST   
QSO: 28490 PH 2025-12-20 1413 E7DX          59  0040 28    LZ5R          59  0000 28   
QSO: 21009 CW 2025-12-20 1413 E7DX          599 0041 28    UN3M          599 0000 30   
