START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1870.
QSO: 28032 CW 2025-12-20 1402 S53M          599 0001 28    EA8BW         599 0000 36   
QSO: 28032 CW 2025-12-20 1406 S53M          599 0002 28    XR1D          599 0000 14   
QSO: 14035 CW 2025-12-20 1407 S53M          599 0003 28    9A1AA         599 0000 OS   
QSO: 28032 CW 2025-12-20 1408 S53M          599 0004 28    HG4W          599 0000 28   
QSO: 28032 CW 2025-12-20 1408 S53M          599 0005 28    9A6A          599 0000 ZG   
QSO: 28032 CW 2025-12-20 1408 S53M          599 0006 28    9A7V          599 0000 VZ   
QSO: 28032 CW 2025-12-20 1409 S53M          599 0007 28    W2MV          599 0000 08   
QSO: 28032 CW 2025-12-20 1409 S53M          599 0008 28    S51VC         599 0000 28   
QSO: 28032 CW 2025-12-20 1410 S53M          599 0009 28    YT5A          599 0000 28   
QSO: 21003 CW 2025-12-20 1410 S53M          599 0010 28    OH1TM         599 0000 18   
QSO: 28032 CW 2025-12-20 1411 S53M          599 0011 28    9A2DR         599 0000 ST   
QSO: 21005 CW 2025-12-20 1411 S53M          599 0012 28    F4BPO         599 0000 27   
QSO: 28032 CW 2025-12-20 1412 S53M          599 0013 28    NT6X          599 0000 08   
QSO: 28032 CW 2025-12-20 1413 S53M          599 0014 28    W1GD          599 0000 08   
QSO: 28032 CW 2025-12-20 1413 S53M          599 0015 28    VA3TNM        599 0000 04   
QSO: 21016 CW 2025-12-20 1414 S53M          599 0016 28    EA1CS         599 0000 37   
QSO: 28032 CW 2025-12-20 1415 S53M          599 0017 28    K1TR          599 0000 08   
QSO: 28032 CW 2025-12-20 1415 S53M          599 0018 28    9A1LAF        599 0000 SK   
QSO: 21016 CW 2025-12-20 1416 S53M          599 0019 28    YT9A          599 0000 28   
QSO: 21018 CW 2025-12-20 1416 S53M          599 0020 28    K1ESE         599 0000 08   
QSO: 21020 CW 2025-12-20 1417 S53M          599 0021 28    UN3M          599 0000 30   
QSO: 21015 CW 2025-12-20 1418 S53M          599 0022 28    PT2AW         599 0000 13   
QSO: 28012 CW 2025-12-20 1419 S53M          599 0023 28    CR3DX         599 0000 36   
QSO: 21024 CW 2025-12-20 1421 S53M          599 0024 28    K2MK          599 0000 08   
QSO: 21024 CW 2025-12-20 1421 S53M          599 0025 28    9A3YT         599 0000 RI   
QSO: 21024 CW 2025-12-20 1421 S53M          599 0026 28    OH7CW         599 0000 18   
QSO: 21024 CW 2025-12-20 1422 S53M          599 0027 28    EA8BW         599 0000 36   
QSO: 21024 CW 2025-12-20 1422 S53M          599 0028 28    K1TR          599 0000 08   
QSO: 21024 CW 2025-12-20 1423 S53M          599 0029 28    UA4LCC        599 0000 29   
QSO: 28036 CW 2025-12-20 1425 S53M          599 0030 28    9A4V          599 0000 VK   
QSO: 28009 CW 2025-12-20 1425 S53M          599 0031 28    9A7RR         599 0000 ZG   
QSO: 21024 CW 2025-12-20 1426 S53M          599 0032 28    UA4C          599 0000 29   
QSO: 21024 CW 2025-12-20 1427 S53M          599 0033 28    EA4CWW        599 0000 37   
QSO: 21024 CW 2025-12-20 1427 S53M          599 0034 28    GD4EIP        599 0000 27   
QSO: 21024 CW 2025-12-20 1427 S53M          599 0035 28    KT9T          599 0000 07   
QSO: 28022 CW 2025-12-20 1428 S53M          599 0036 28    K3WW          599 0000 08   
QSO: 21024 CW 2025-12-20 1428 S53M          599 0037 28    S51VC         599 0000 28   
QSO: 21024 CW 2025-12-20 1428 S53M          599 0038 28    R4IO          599 0000 29   
QSO: 28435 PH 2025-12-20 1429 S53M          59  0039 28    9A7V          59  0000 VZ   
QSO: 21024 CW 2025-12-20 1430 S53M          599 0040 28    SP2R          599 0000 28   
QSO: 28011 CW 2025-12-20 1430 S53M          599 0041 28    9A3SMS        599 0000 DU   
QSO: 21024 CW 2025-12-20 1431 S53M          599 0042 28    VE3VA         599 0000 04   
QSO: 28455 PH 2025-12-20 1432 S53M          59  0043 28    9A3MR         59  0000 ST   
QSO: 21024 CW 2025-12-20 1434 S53M          599 0044 28    9A7V          599 0000 VZ   
QSO: 21024 CW 2025-12-20 1434 S53M          599 0045 28    KQ4R          599 0000 08   
