START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: EW1TZ
OPERATORS: EW1TZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 97440
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=EW1TZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21010 CW 2025-12-21 1022 EW1TZ         599 0271 29    VU2NXG        599 0000 41   
QSO: 21010 CW 2025-12-21 1022 EW1TZ         599 0272 29    RG9A          599 0000 30   
QSO: 21011 CW 2025-12-21 1024 EW1TZ         599 0273 29    9A3SMS        599 0000 DU   
QSO: 21007 CW 2025-12-21 1026 EW1TZ         599 0274 29    IK3QAR        599 0000 28   
QSO: 21014 CW 2025-12-21 1028 EW1TZ         599 0275 29    M2L           599 0000 27   
QSO: 21015 CW 2025-12-21 1029 EW1TZ         599 0276 29    ON6MG         599 0000 27   
QSO: 21016 CW 2025-12-21 1029 EW1TZ         599 0277 29    SV8OVJ        599 0000 28   
QSO: 21018 CW 2025-12-21 1031 EW1TZ         599 0278 29    CT7BJG        599 0000 37   
QSO: 21020 CW 2025-12-21 1031 EW1TZ         599 0279 29    OT4A          599 0000 27   
QSO: 21021 CW 2025-12-21 1032 EW1TZ         599 0280 29    EA2AZ         599 0000 37   
QSO: 21022 CW 2025-12-21 1033 EW1TZ         599 0281 29    UA4WW         599 0000 30   
QSO: 21028 CW 2025-12-21 1034 EW1TZ         599 0282 29    BI4VIP        599 0000 44   
QSO: 21028 CW 2025-12-21 1034 EW1TZ         599 0283 29    SV1FWV        599 0000 28   
QSO: 21029 CW 2025-12-21 1035 EW1TZ         599 0284 29    EA1X          599 0000 37   
QSO: 21030 CW 2025-12-21 1035 EW1TZ         599 0285 29    I1NVU         599 0000 28   
QSO: 21032 CW 2025-12-21 1036 EW1TZ         599 0286 29    RW7F          599 0000 29   
QSO: 21033 CW 2025-12-21 1036 EW1TZ         599 0287 29    Z35M          599 0000 28   
QSO: 21037 CW 2025-12-21 1037 EW1TZ         599 0288 29    CT1DRB        599 0000 37   
QSO: 21038 CW 2025-12-21 1037 EW1TZ         599 0289 29    RW0AJ         599 0000 32   
QSO: 21041 CW 2025-12-21 1038 EW1TZ         599 0290 29    RC2O          599 0000 29   
QSO: 21041 CW 2025-12-21 1038 EW1TZ         599 0291 29    9A2CT         599 0000 ZG   
QSO: 28008 CW 2025-12-21 1039 EW1TZ         599 0292 29    H25A          599 0000 39   
QSO: 21002 CW 2025-12-21 1043 EW1TZ         599 0293 29    RN4HAB        599 0000 30   
QSO: 21003 CW 2025-12-21 1043 EW1TZ         599 0294 29    E70Y          599 0000 28   
QSO: 21011 CW 2025-12-21 1045 EW1TZ         599 0295 29    M4T           599 0000 27   
QSO: 21015 CW 2025-12-21 1045 EW1TZ         599 0296 29    IT9/DK6XZ     599 0000 28   
QSO: 21020 CW 2025-12-21 1046 EW1TZ         599 0297 29    EI5KF         599 0000 27   
QSO: 21024 CW 2025-12-21 1047 EW1TZ         599 0298 29    CR3DX         599 0000 36   
QSO: 21025 CW 2025-12-21 1048 EW1TZ         599 0299 29    F8KCF         599 0000 27   
QSO: 21029 CW 2025-12-21 1050 EW1TZ         599 0300 29    LZ1ZJ         599 0000 28   
QSO: 21033 CW 2025-12-21 1052 EW1TZ         599 0301 29    2E0CVN        599 0000 27   
QSO: 21036 CW 2025-12-21 1052 EW1TZ         599 0302 29    UN7LAN        599 0000 30   
QSO: 21038 CW 2025-12-21 1053 EW1TZ         599 0303 29    OY1CT         599 0000 18   
QSO: 21045 CW 2025-12-21 1054 EW1TZ         599 0304 29    F8CRS         599 0000 27   
QSO: 21049 CW 2025-12-21 1054 EW1TZ         599 0305 29    9A5CW         599 0000 PU   
QSO: 21000 CW 2025-12-21 1055 EW1TZ         599 0306 29    RW9DX         599 0000 30   
QSO: 21248 PH 2025-12-21 1057 EW1TZ         59  0307 29    IW0HLZ        59  0000 28   
QSO: 21253 PH 2025-12-21 1057 EW1TZ         59  0308 29    RA9SDT        59  0000 30   
QSO: 21261 PH 2025-12-21 1058 EW1TZ         59  0309 29    IK7ZLW        59  0000 28   
QSO: 21270 PH 2025-12-21 1100 EW1TZ         59  0310 29    F4EQN         59  0000 27   
QSO: 21311 PH 2025-12-21 1100 EW1TZ         59  0311 29    M2L           59  0000 27   
QSO: 21220 PH 2025-12-21 1102 EW1TZ         59  0312 29    UP0L          59  0000 30   
QSO: 21237 PH 2025-12-21 1105 EW1TZ         59  0313 29    PI4VPO        59  0000 27   
QSO: 21237 PH 2025-12-21 1105 EW1TZ         59  0314 29    IU0QVO        59  0000 28   
QSO: 21237 PH 2025-12-21 1106 EW1TZ         59  0315 29    SV6TAC        59  0000 28   
QSO: 21237 PH 2025-12-21 1106 EW1TZ         59  0316 29    IU0TMP        59  0000 28   
QSO: 21237 PH 2025-12-21 1106 EW1TZ         59  0317 29    PH2X          59  0000 27   
QSO: 21237 PH 2025-12-21 1107 EW1TZ         59  0318 29    DL1YBI        59  0000 28   
QSO: 21237 PH 2025-12-21 1107 EW1TZ         59  0319 29    UA6GO         59  0000 29   
QSO: 21237 PH 2025-12-21 1108 EW1TZ         59  0320 29    DO5WA         59  0000 28   
QSO: 21237 PH 2025-12-21 1108 EW1TZ         59  0321 29    IK3XTV        59  0000 28   
QSO: 21237 PH 2025-12-21 1108 EW1TZ         59  0322 29    UN3M          59  0000 30   
QSO: 21237 PH 2025-12-21 1109 EW1TZ         59  0323 29    IK4ZIF        59  0000 28   
QSO: 21237 PH 2025-12-21 1109 EW1TZ         59  0324 29    Z34Z          59  0000 28   
QSO: 21237 PH 2025-12-21 1109 EW1TZ         59  0325 29    ON7DJ         59  0000 27   
QSO: 21237 PH 2025-12-21 1110 EW1TZ         59  0326 29    IZ8EQG        59  0000 28   
QSO: 21237 PH 2025-12-21 1110 EW1TZ         59  0327 29    9A9RR         59  0000 ST   
QSO: 21237 PH 2025-12-21 1110 EW1TZ         59  0328 29    IX1HOF        59  0000 28   
QSO: 21237 PH 2025-12-21 1111 EW1TZ         59  0329 29    9A3AXY        59  0000 ST   
QSO: 21237 PH 2025-12-21 1111 EW1TZ         59  0330 29    IK6LBT        59  0000 28   
QSO: 21237 PH 2025-12-21 1112 EW1TZ         59  0331 29    G4RGK         59  0000 27   
QSO: 21237 PH 2025-12-21 1112 EW1TZ         59  0332 29    IU3UWZ        59  0000 28   
QSO: 21237 PH 2025-12-21 1113 EW1TZ         59  0333 29    EA2AOO/P      59  0000 37   
QSO: 21237 PH 2025-12-21 1113 EW1TZ         59  0334 29    PG1N          59  0000 27   
QSO: 21237 PH 2025-12-21 1114 EW1TZ         59  0335 29    CT2KIK        59  0000 37   
QSO: 21237 PH 2025-12-21 1114 EW1TZ         59  0336 29    IW8DGZ        59  0000 28   
QSO: 21237 PH 2025-12-21 1115 EW1TZ         59  0337 29    F4DXP         59  0000 27   
QSO: 21237 PH 2025-12-21 1115 EW1TZ         59  0338 29    PA3ATP        59  0000 27   
QSO: 21237 PH 2025-12-21 1115 EW1TZ         59  0339 29    IK2SVO        59  0000 28   
QSO: 21237 PH 2025-12-21 1116 EW1TZ         59  0340 29    DC6GT         59  0000 28   
QSO: 21004 CW 2025-12-21 1118 EW1TZ         599 0341 29    EA8BW         599 0000 36   
QSO: 21004 CW 2025-12-21 1119 EW1TZ         599 0342 29    IK4VET        599 0000 28   
QSO: 21022 CW 2025-12-21 1122 EW1TZ         599 0343 29    IK8UND        599 0000 28   
QSO: 21023 CW 2025-12-21 1123 EW1TZ         599 0344 29    SV1DAY        599 0000 28   
QSO: 21025 CW 2025-12-21 1124 EW1TZ         599 0345 29    G4PVM         599 0000 27   
QSO: 21025 CW 2025-12-21 1125 EW1TZ         599 0346 29    DL1CW         599 0000 28   
QSO: 21026 CW 2025-12-21 1125 EW1TZ         599 0347 29    R9AE          599 0000 30   
QSO: 21027 CW 2025-12-21 1126 EW1TZ         599 0348 29    DF8V          599 0000 28   
QSO: 21029 CW 2025-12-21 1127 EW1TZ         599 0349 29    KP4JRS        599 0000 11   
QSO: 21032 CW 2025-12-21 1128 EW1TZ         599 0350 29    IT9KCD        599 0000 28   
QSO: 21037 CW 2025-12-21 1129 EW1TZ         599 0351 29    OP5T          599 0000 27   
QSO: 21245 PH 2025-12-21 1130 EW1TZ         59  0352 29    9A3ISL        59  0000 DU   
QSO: 14183 PH 2025-12-21 1132 EW1TZ         59  0353 29    UA9CTT        59  0000 30   
QSO: 14187 PH 2025-12-21 1132 EW1TZ         59  0354 29    IV3KKW        59  0000 28   
QSO: 14210 PH 2025-12-21 1133 EW1TZ         59  0355 29    SJ2W          59  0000 18   
QSO: 14223 PH 2025-12-21 1134 EW1TZ         59  0356 29    9A4V          59  0000 VK   
QSO: 14236 PH 2025-12-21 1134 EW1TZ         59  0357 29    9A7V          59  0000 VZ   
QSO: 14265 PH 2025-12-21 1135 EW1TZ         59  0358 29    9A2U          59  0000 KA   
QSO: 14294 PH 2025-12-21 1136 EW1TZ         59  0359 29    9A3AXY        59  0000 ST   
QSO: 14217 PH 2025-12-21 1138 EW1TZ         59  0360 29    E74A          59  0000 28   
QSO: 14245 PH 2025-12-21 1139 EW1TZ         59  0361 29    YO7PED        59  0000 28   
QSO: 14254 PH 2025-12-21 1140 EW1TZ         59  0362 29    DA0BCC        59  0000 28   
QSO: 14001 CW 2025-12-21 1141 EW1TZ         599 0363 29    EA5XA         599 0000 37   
QSO: 14002 CW 2025-12-21 1142 EW1TZ         599 0364 29    SP9WZJ        599 0000 28   
QSO: 14003 CW 2025-12-21 1142 EW1TZ         599 0365 29    K1LZ          599 0000 08   
QSO: 14009 CW 2025-12-21 1143 EW1TZ         599 0366 29    E77EA         599 0000 28   
QSO: 14011 CW 2025-12-21 1144 EW1TZ         599 0367 29    LY7T          599 0000 29   
QSO: 14017 CW 2025-12-21 1145 EW1TZ         599 0368 29    OK6OK         599 0000 28   
QSO: 14018 CW 2025-12-21 1146 EW1TZ         599 0369 29    DF8V          599 0000 28   
QSO: 14018 CW 2025-12-21 1146 EW1TZ         599 0370 29    OK1KKI        599 0000 28   
QSO: 14019 CW 2025-12-21 1147 EW1TZ         599 0371 29    LZ4AE         599 0000 28   
QSO: 14020 CW 2025-12-21 1148 EW1TZ         599 0372 29    R8LA          599 0000 30   
QSO: 14022 CW 2025-12-21 1149 EW1TZ         599 0373 29    S53M          599 0000 28   
QSO: 14022 CW 2025-12-21 1149 EW1TZ         599 0374 29    HA7RY         599 0000 28   
QSO: 14023 CW 2025-12-21 1149 EW1TZ         599 0375 29    OK1CZ         599 0000 28   
QSO: 14026 CW 2025-12-21 1151 EW1TZ         599 0376 29    DF3VM         599 0000 28   
QSO: 14027 CW 2025-12-21 1151 EW1TZ         599 0377 29    HA5BMS        599 0000 28   
QSO: 14028 CW 2025-12-21 1153 EW1TZ         599 0378 29    S58M          599 0000 28   
QSO: 14028 CW 2025-12-21 1153 EW1TZ         599 0379 29    DL5YL         599 0000 28   
QSO: 14029 CW 2025-12-21 1154 EW1TZ         599 0380 29    PA7JWC        599 0000 27   
QSO: 14030 CW 2025-12-21 1155 EW1TZ         599 0381 29    9A3MR         599 0000 ST   
QSO: 14032 CW 2025-12-21 1155 EW1TZ         599 0382 29    OE5TXF        599 0000 28   
QSO: 14034 CW 2025-12-21 1156 EW1TZ         599 0383 29    RN4AO         599 0000 29   
QSO: 14034 CW 2025-12-21 1156 EW1TZ         599 0384 29    RA6MQ         599 0000 29   
QSO: 14040 CW 2025-12-21 1158 EW1TZ         599 0385 29    YO8FC         599 0000 28   
QSO: 14051 CW 2025-12-21 1159 EW1TZ         599 0386 29    OK2DM         599 0000 28   
QSO: 14026 CW 2025-12-21 1159 EW1TZ         599 0387 29    RW0AJ         599 0000 32   
QSO: 14193 PH 2025-12-21 1200 EW1TZ         59  0388 29    9A1LAF        59  0000 SK   
QSO: 14250 PH 2025-12-21 1201 EW1TZ         59  0389 29    F5MLJ         59  0000 27   
QSO: 14256 PH 2025-12-21 1204 EW1TZ         59  0390 29    RA9SDT        59  0000 30   
QSO: 14271 PH 2025-12-21 1205 EW1TZ         59  0391 29    IV3ZYB        59  0000 28   
QSO: 14247 PH 2025-12-21 1206 EW1TZ         59  0392 29    PD1TV         59  0000 27   
QSO: 14244 PH 2025-12-21 1208 EW1TZ         59  0393 29    R6OCA         59  0000 29   
QSO: 14244 PH 2025-12-21 1209 EW1TZ         59  0394 29    OK1IGR        59  0000 28   
QSO: 14244 PH 2025-12-21 1209 EW1TZ         59  0395 29    YU6TM         59  0000 28   
QSO: 14244 PH 2025-12-21 1210 EW1TZ         59  0396 29    YU7CP         59  0000 28   
QSO: 14244 PH 2025-12-21 1211 EW1TZ         59  0397 29    DL7AX         59  0000 28   
QSO: 14244 PH 2025-12-21 1211 EW1TZ         59  0398 29    DF6EE         59  0000 28   
QSO: 14244 PH 2025-12-21 1212 EW1TZ         59  0399 29    DK9MAT        59  0000 28   
QSO: 07009 CW 2025-12-21 1213 EW1TZ         599 0400 29    SN5J          599 0000 28   
QSO: 07018 CW 2025-12-21 1214 EW1TZ         599 0401 29    OM5CM         599 0000 28   
QSO: 07025 CW 2025-12-21 1215 EW1TZ         599 0402 29    SP8GQU        599 0000 28   
QSO: 28028 CW 2025-12-21 1219 EW1TZ         599 0403 29    OH6DVD        599 0000 18   
QSO: 28034 CW 2025-12-21 1219 EW1TZ         599 0404 29    IT9IVU        599 0000 28   
QSO: 21005 CW 2025-12-21 1223 EW1TZ         599 0405 29    E21EIC        599 0000 49   
QSO: 21007 CW 2025-12-21 1227 EW1TZ         599 0406 29    H25A          599 0000 39   
QSO: 21015 CW 2025-12-21 1228 EW1TZ         599 0407 29    NN1SS         599 0000 08   
QSO: 21004 CW 2025-12-21 1229 EW1TZ         599 0408 29    AA4NC         599 0000 08   
QSO: 21006 CW 2025-12-21 1229 EW1TZ         599 0409 29    TA3X          599 0000 39   
QSO: 21013 CW 2025-12-21 1230 EW1TZ         599 0410 29    EA7BEZ        599 0000 37   
QSO: 21021 CW 2025-12-21 1231 EW1TZ         599 0411 29    S52A          599 0000 28   
QSO: 21037 CW 2025-12-21 1232 EW1TZ         599 0412 29    Z35F          599 0000 28   
QSO: 21037 CW 2025-12-21 1233 EW1TZ         599 0413 29    IZ8XXE        599 0000 28   
QSO: 21046 CW 2025-12-21 1234 EW1TZ         599 0414 29    9A6A          599 0000 ZG   
QSO: 21020 CW 2025-12-21 1236 EW1TZ         599 0415 29    F5LKK         599 0000 27   
QSO: 21023 CW 2025-12-21 1237 EW1TZ         599 0416 29    EA5O          599 0000 37   
QSO: 21029 CW 2025-12-21 1238 EW1TZ         599 0417 29    OR3A          599 0000 27   
QSO: 21034 CW 2025-12-21 1239 EW1TZ         599 0418 29    G4BJM         599 0000 27   
QSO: 07014 CW 2025-12-21 1242 EW1TZ         599 0419 29    ON6JT         599 0000 27   
QSO: 07022 CW 2025-12-21 1245 EW1TZ         599 0420 29    9A1W          599 0000 ZG   
QSO: 07024 CW 2025-12-21 1246 EW1TZ         599 0421 29    OK1PI         599 0000 28   
QSO: 07010 CW 2025-12-21 1248 EW1TZ         599 0422 29    LZ5DI         599 0000 28   
QSO: 07013 CW 2025-12-21 1249 EW1TZ         599 0423 29    S52AW         599 0000 28   
QSO: 07026 CW 2025-12-21 1251 EW1TZ         599 0424 29    SN4D          599 0000 28   
QSO: 07027 CW 2025-12-21 1253 EW1TZ         599 0425 29    RT9C          599 0000 30   
QSO: 07027 CW 2025-12-21 1254 EW1TZ         599 0426 29    SP9JZT        599 0000 28   
QSO: 07027 CW 2025-12-21 1254 EW1TZ         599 0427 29    SP2GCE        599 0000 28   
QSO: 07012 CW 2025-12-21 1256 EW1TZ         599 0428 29    OK2TJ         599 0000 28   
QSO: 07013 CW 2025-12-21 1257 EW1TZ         599 0429 29    S51CAB        599 0000 28   
QSO: 07014 CW 2025-12-21 1258 EW1TZ         599 0430 29    YT1A          599 0000 28   
QSO: 07015 CW 2025-12-21 1259 EW1TZ         599 0431 29    HA8IH         599 0000 28   
QSO: 07019 CW 2025-12-21 1302 EW1TZ         599 0432 29    LY2NZ         599 0000 29   
QSO: 07019 CW 2025-12-21 1303 EW1TZ         599 0433 29    9A6A          599 0000 ZG   
QSO: 07026 CW 2025-12-21 1305 EW1TZ         599 0434 29    RA4AR         599 0000 29   
QSO: 21270 PH 2025-12-21 1307 EW1TZ         59  0435 29    9A7V          59  0000 VZ   
QSO: 21003 CW 2025-12-21 1308 EW1TZ         599 0436 29    N3UA          599 0000 08   
QSO: 21031 CW 2025-12-21 1309 EW1TZ         599 0437 29    NT6X          599 0000 08   
QSO: 21002 CW 2025-12-21 1310 EW1TZ         599 0438 29    K1LZ          599 0000 08   
QSO: 21022 CW 2025-12-21 1313 EW1TZ         599 0439 29    W0EAS         599 0000 08   
QSO: 21025 CW 2025-12-21 1314 EW1TZ         599 0440 29    F6HKA         599 0000 27   
QSO: 21025 CW 2025-12-21 1314 EW1TZ         599 0441 29    K1RM          599 0000 08   
QSO: 21033 CW 2025-12-21 1315 EW1TZ         599 0442 29    K1ZZ          599 0000 08   
QSO: 21039 CW 2025-12-21 1315 EW1TZ         599 0443 29    K1RO          599 0000 08   
QSO: 21011 CW 2025-12-21 1316 EW1TZ         599 0444 29    N3QE          599 0000 08   
QSO: 21033 CW 2025-12-21 1322 EW1TZ         599 0445 29    AZ1A          599 0000 14   
QSO: 21006 CW 2025-12-21 1323 EW1TZ         599 0446 29    E70X          599 0000 28   
QSO: 21017 CW 2025-12-21 1324 EW1TZ         599 0447 29    YQ6A          599 0000 28   
QSO: 21028 CW 2025-12-21 1326 EW1TZ         599 0448 29    W1ARY         599 0000 08   
QSO: 21030 CW 2025-12-21 1328 EW1TZ         599 0449 29    K3TW          599 0000 08   
QSO: 14234 PH 2025-12-21 1329 EW1TZ         59  0450 29    9A2KI         59  0000 SB   
QSO: 14244 PH 2025-12-21 1330 EW1TZ         59  0451 29    DM0A          59  0000 28   
QSO: 14254 PH 2025-12-21 1331 EW1TZ         59  0452 29    S53M          59  0000 28   
QSO: 14288 PH 2025-12-21 1331 EW1TZ         59  0453 29    EA1WH         59  0000 37   
QSO: 14298 PH 2025-12-21 1332 EW1TZ         59  0454 29    IT9OPR        59  0000 28   
QSO: 14181 PH 2025-12-21 1334 EW1TZ         59  0455 29    RG9A          59  0000 30   
QSO: 14010 CW 2025-12-21 1336 EW1TZ         599 0456 29    OL730PLZ      599 0000 28   
QSO: 14013 CW 2025-12-21 1337 EW1TZ         599 0457 29    DK2FG         599 0000 28   
QSO: 14014 CW 2025-12-21 1337 EW1TZ         599 0458 29    PA3DBS        599 0000 27   
QSO: 14016 CW 2025-12-21 1338 EW1TZ         599 0459 29    M2G           599 0000 27   
QSO: 14022 CW 2025-12-21 1340 EW1TZ         599 0460 29    YU1YV         599 0000 28   
QSO: 14022 CW 2025-12-21 1341 EW1TZ         599 0461 29    LZ7U          599 0000 28   
QSO: 14025 CW 2025-12-21 1341 EW1TZ         599 0462 29    IT9ATF        599 0000 28   
QSO: 14026 CW 2025-12-21 1341 EW1TZ         599 0463 29    YP8T          599 0000 28   
QSO: 14027 CW 2025-12-21 1342 EW1TZ         599 0464 29    G4BJM         599 0000 27   
QSO: 14028 CW 2025-12-21 1343 EW1TZ         599 0465 29    G4IIY         599 0000 27   
QSO: 14031 CW 2025-12-21 1344 EW1TZ         599 0466 29    9A3YT         599 0000 RI   
QSO: 14031 CW 2025-12-21 1344 EW1TZ         599 0467 29    DL3YM         599 0000 28   
QSO: 14039 CW 2025-12-21 1346 EW1TZ         599 0468 29    F5PHY         599 0000 27   
QSO: 14043 CW 2025-12-21 1347 EW1TZ         599 0469 29    9A6A          599 0000 ZG   
QSO: 14045 CW 2025-12-21 1347 EW1TZ         599 0470 29    OY1CT         599 0000 18   
QSO: 14045 CW 2025-12-21 1348 EW1TZ         599 0471 29    9A2NA         599 0000 PU   
QSO: 14006 CW 2025-12-21 1350 EW1TZ         599 0472 29    YQ6A          599 0000 28   
QSO: 14007 CW 2025-12-21 1351 EW1TZ         599 0473 29    DA0BCC        599 0000 28   
QSO: 14015 CW 2025-12-21 1354 EW1TZ         599 0474 29    DL8MBS        599 0000 28   
QSO: 14015 CW 2025-12-21 1355 EW1TZ         599 0475 29    DL4VK         599 0000 28   
QSO: 14015 CW 2025-12-21 1355 EW1TZ         599 0476 29    F6IFY         599 0000 27   
QSO: 14015 CW 2025-12-21 1356 EW1TZ         599 0477 29    HB9ARF        599 0000 28   
QSO: 14015 CW 2025-12-21 1356 EW1TZ         599 0478 29    S56A          599 0000 28   
QSO: 14015 CW 2025-12-21 1356 EW1TZ         599 0479 29    IW3SSD        599 0000 28   
QSO: 14015 CW 2025-12-21 1357 EW1TZ         599 0480 29    DL6NDW        599 0000 28   
QSO: 14015 CW 2025-12-21 1357 EW1TZ         599 0481 29    RX7T          599 0000 29   
QSO: 14015 CW 2025-12-21 1358 EW1TZ         599 0482 29    YT2AAA        599 0000 28   
QSO: 14015 CW 2025-12-21 1358 EW1TZ         599 0483 29    DL2NBY        599 0000 28   
QSO: 14015 CW 2025-12-21 1358 EW1TZ         599 0484 29    DL8TT         599 0000 28   
QSO: 14015 CW 2025-12-21 1359 EW1TZ         599 0485 29    YT3DA         599 0000 28   
QSO: 14015 CW 2025-12-21 1359 EW1TZ         599 0486 29    DL1AAH        599 0000 28   
QSO: 14015 CW 2025-12-21 1359 EW1TZ         599 0487 29    Z35F          599 0000 28   
END-OF-LOG:
