START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA9CTT
OPERATORS: UA9CTT
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 364041
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UA9CTT
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 832.
QSO: 14013 CW 2025-12-20 1400 UA9CTT        599 0001 30    DL1NKS        599 0000 28   
QSO: 14013 CW 2025-12-20 1400 UA9CTT        599 0002 30    HA8WY         599 0000 28   
QSO: 14038 CW 2025-12-20 1403 UA9CTT        599 0003 30    9A5W          599 0000 ZG   
QSO: 14019 CW 2025-12-20 1404 UA9CTT        599 0004 30    RG9A          599 0000 30   
QSO: 14008 CW 2025-12-20 1405 UA9CTT        599 0005 30    OQ5M          599 0000 27   
QSO: 14030 CW 2025-12-20 1407 UA9CTT        599 0006 30    9A6C          599 0000 SI   
QSO: 14005 CW 2025-12-20 1410 UA9CTT        599 0007 30    EA8BW         599 0000 36   
QSO: 14019 CW 2025-12-20 1413 UA9CTT        599 0008 30    HG6O          599 0000 28   
QSO: 14010 CW 2025-12-20 1414 UA9CTT        599 0009 30    F8KCF         599 0000 27   
QSO: 14015 CW 2025-12-20 1415 UA9CTT        599 0010 30    EC5K          599 0000 37   
QSO: 14031 CW 2025-12-20 1415 UA9CTT        599 0011 30    IK0NOJ        599 0000 28   
QSO: 14033 CW 2025-12-20 1416 UA9CTT        599 0012 30    LZ6C          599 0000 28   
QSO: 14020 CW 2025-12-20 1418 UA9CTT        599 0013 30    LZ4A          599 0000 28   
QSO: 14043 CW 2025-12-20 1421 UA9CTT        599 0014 30    SN5J          599 0000 28   
QSO: 14043 CW 2025-12-20 1421 UA9CTT        599 0015 30    LZ8E          599 0000 28   
QSO: 14035 CW 2025-12-20 1423 UA9CTT        599 0016 30    IV3UHL        599 0000 28   
QSO: 14011 CW 2025-12-20 1424 UA9CTT        599 0017 30    M4T           599 0000 27   
QSO: 14012 CW 2025-12-20 1425 UA9CTT        599 0018 30    DM0A          599 0000 28   
QSO: 14022 CW 2025-12-20 1426 UA9CTT        599 0019 30    I1NVU         599 0000 28   
QSO: 14038 CW 2025-12-20 1426 UA9CTT        599 0020 30    IT9IVU        599 0000 28   
QSO: 14015 CW 2025-12-20 1428 UA9CTT        599 0021 30    S51DX         599 0000 28   
QSO: 14011 CW 2025-12-20 1429 UA9CTT        599 0022 30    HA6NL         599 0000 28   
QSO: 14018 CW 2025-12-20 1433 UA9CTT        599 0023 30    YO4NT         599 0000 28   
QSO: 14046 CW 2025-12-20 1440 UA9CTT        599 0024 30    SQ9FQY        599 0000 28   
QSO: 07016 CW 2025-12-20 1442 UA9CTT        599 0025 30    RC2R          599 0000 29   
QSO: 07016 CW 2025-12-20 1442 UA9CTT        599 0026 30    RT9C          599 0000 30   
QSO: 07016 CW 2025-12-20 1442 UA9CTT        599 0027 30    OK2BFN        599 0000 28   
QSO: 07016 CW 2025-12-20 1443 UA9CTT        599 0028 30    S52NY         599 0000 28   
QSO: 07016 CW 2025-12-20 1443 UA9CTT        599 0029 30    RK6O          599 0000 29   
QSO: 07016 CW 2025-12-20 1444 UA9CTT        599 0030 30    DK2FG         599 0000 28   
QSO: 07016 CW 2025-12-20 1444 UA9CTT        599 0031 30    DF5EN         599 0000 28   
QSO: 07016 CW 2025-12-20 1446 UA9CTT        599 0032 30    OM6TU         599 0000 28   
QSO: 07016 CW 2025-12-20 1446 UA9CTT        599 0033 30    RZ0SW         599 0000 32   
QSO: 07016 CW 2025-12-20 1447 UA9CTT        599 0034 30    HA3HO         599 0000 28   
QSO: 07016 CW 2025-12-20 1447 UA9CTT        599 0035 30    YT1A          599 0000 28   
QSO: 07016 CW 2025-12-20 1447 UA9CTT        599 0036 30    HG5E          599 0000 28   
QSO: 07016 CW 2025-12-20 1447 UA9CTT        599 0037 30    ON5WL         599 0000 27   
QSO: 07016 CW 2025-12-20 1449 UA9CTT        599 0038 30    HA5UA         599 0000 28   
QSO: 07016 CW 2025-12-20 1450 UA9CTT        599 0039 30    JH1HIC        599 0000 45   
QSO: 07016 CW 2025-12-20 1451 UA9CTT        599 0040 30    EU1DC         599 0000 29   
QSO: 07025 CW 2025-12-20 1455 UA9CTT        599 0041 30    R3ZZ          599 0000 29   
QSO: 07010 CW 2025-12-20 1455 UA9CTT        599 0042 30    OE3KAB        599 0000 28   
QSO: 07022 CW 2025-12-20 1456 UA9CTT        599 0043 30    YT3D          599 0000 28   
QSO: 07023 CW 2025-12-20 1457 UA9CTT        599 0044 30    HA8TP         599 0000 28   
QSO: 07019 CW 2025-12-20 1457 UA9CTT        599 0045 30    S59A          599 0000 28   
QSO: 07031 CW 2025-12-20 1457 UA9CTT        599 0046 30    UP0L          599 0000 30   
QSO: 07016 CW 2025-12-20 1458 UA9CTT        599 0047 30    SP2R          599 0000 28   
QSO: 07029 CW 2025-12-20 1459 UA9CTT        599 0048 30    YT7R          599 0000 28   
QSO: 07011 CW 2025-12-20 1459 UA9CTT        599 0049 30    UR7MZ         599 0000 29   
QSO: 07025 CW 2025-12-20 1500 UA9CTT        599 0050 30    YU7KW         599 0000 28   
QSO: 07014 CW 2025-12-20 1501 UA9CTT        599 0051 30    HA6NL         599 0000 28   
QSO: 07015 CW 2025-12-20 1501 UA9CTT        599 0052 30    S52AW         599 0000 28   
QSO: 07036 CW 2025-12-20 1502 UA9CTT        599 0053 30    OK1BM         599 0000 28   
QSO: 07018 CW 2025-12-20 1502 UA9CTT        599 0054 30    RG9A          599 0000 30   
QSO: 07014 CW 2025-12-20 1503 UA9CTT        599 0055 30    LZ6F          599 0000 28   
QSO: 07138 PH 2025-12-20 1507 UA9CTT        59  0056 30    YT1A          59  0000 28   
QSO: 07138 PH 2025-12-20 1508 UA9CTT        59  0057 30    RT9C          59  0000 30   
QSO: 07007 CW 2025-12-20 1510 UA9CTT        599 0058 30    IT9/DK6XZ     599 0000 28   
QSO: 07015 CW 2025-12-20 1512 UA9CTT        599 0059 30    DA0BCC        599 0000 28   
QSO: 07012 CW 2025-12-20 1513 UA9CTT        599 0060 30    S58M          599 0000 28   
QSO: 07030 CW 2025-12-20 1513 UA9CTT        599 0061 30    YT5W          599 0000 28   
QSO: 07009 CW 2025-12-20 1516 UA9CTT        599 0062 30    9A2R          599 0000 KA   
QSO: 07021 CW 2025-12-20 1517 UA9CTT        599 0063 30    DL50OHM       599 0000 28   
QSO: 07025 CW 2025-12-20 1518 UA9CTT        599 0064 30    9A6C          599 0000 SI   
QSO: 07004 CW 2025-12-20 1519 UA9CTT        599 0065 30    9A5CW         599 0000 PU   
QSO: 07038 CW 2025-12-20 1520 UA9CTT        599 0066 30    OH3JF         599 0000 18   
QSO: 07023 CW 2025-12-20 1521 UA9CTT        599 0067 30    HB9GA         599 0000 28   
QSO: 07037 CW 2025-12-20 1523 UA9CTT        599 0068 30    S53X          599 0000 28   
QSO: 07039 CW 2025-12-20 1526 UA9CTT        599 0069 30    SV1AJO        599 0000 28   
QSO: 07017 CW 2025-12-20 1530 UA9CTT        599 0070 30    Z35M          599 0000 28   
QSO: 07020 CW 2025-12-20 1531 UA9CTT        599 0071 30    IK7MIY        599 0000 28   
QSO: 07008 CW 2025-12-20 1533 UA9CTT        599 0072 30    OG3B          599 0000 18   
QSO: 07012 CW 2025-12-20 1534 UA9CTT        599 0073 30    ES7A          599 0000 29   
QSO: 07008 CW 2025-12-20 1537 UA9CTT        599 0074 30    YL3RZ         599 0000 29   
QSO: 07011 CW 2025-12-20 1547 UA9CTT        599 0075 30    PA3AAV        599 0000 27   
QSO: 07098 PH 2025-12-20 1548 UA9CTT        59  0076 30    UZ7C          59  0000 29   
QSO: 07023 CW 2025-12-20 1549 UA9CTT        599 0077 30    DL4ME         599 0000 28   
QSO: 07028 CW 2025-12-20 1550 UA9CTT        599 0078 30    LZ3QE         599 0000 28   
QSO: 07034 CW 2025-12-20 1551 UA9CTT        599 0079 30    DJ4MX         599 0000 28   
QSO: 07026 CW 2025-12-20 1551 UA9CTT        599 0080 30    PA3FQA        599 0000 27   
QSO: 07019 CW 2025-12-20 1552 UA9CTT        599 0081 30    E77EA         599 0000 28   
QSO: 07029 CW 2025-12-20 1556 UA9CTT        599 0082 30    9A5W          599 0000 ZG   
QSO: 07034 CW 2025-12-20 1557 UA9CTT        599 0083 30    S52A          599 0000 28   
QSO: 07023 CW 2025-12-20 1558 UA9CTT        599 0084 30    DL1NKS        599 0000 28   
QSO: 07013 CW 2025-12-20 1559 UA9CTT        599 0085 30    YR8R          599 0000 28   
QSO: 07024 CW 2025-12-20 1559 UA9CTT        599 0086 30    YP8T          599 0000 28   
QSO: 07012 CW 2025-12-20 1602 UA9CTT        599 0087 30    IK2CLB        599 0000 28   
QSO: 07001 CW 2025-12-20 1605 UA9CTT        599 0088 30    E21EIC        599 0000 49   
QSO: 07003 CW 2025-12-20 1608 UA9CTT        599 0089 30    UY5LW         599 0000 29   
QSO: 07004 CW 2025-12-20 1614 UA9CTT        599 0090 30    R6CC          599 0000 29   
QSO: 07004 CW 2025-12-20 1615 UA9CTT        599 0091 30    BH3AGU        599 0000 44   
QSO: 07004 CW 2025-12-20 1615 UA9CTT        599 0092 30    SV8SXV        599 0000 28   
QSO: 07024 CW 2025-12-20 1618 UA9CTT        599 0093 30    YO4AAC        599 0000 28   
QSO: 07020 CW 2025-12-20 1620 UA9CTT        599 0094 30    SV1JG         599 0000 28   
QSO: 07026 CW 2025-12-20 1623 UA9CTT        599 0095 30    HA2VH         599 0000 28   
QSO: 07007 CW 2025-12-20 1628 UA9CTT        599 0096 30    E7DX          599 0000 28   
QSO: 07003 CW 2025-12-20 1631 UA9CTT        599 0097 30    LZ5R          599 0000 28   
QSO: 07005 CW 2025-12-20 1633 UA9CTT        599 0098 30    JO7KMB        599 0000 45   
QSO: 07007 CW 2025-12-20 1634 UA9CTT        599 0099 30    ED7X          599 0000 28   
QSO: 07015 CW 2025-12-20 1647 UA9CTT        599 0100 30    HA8IB         599 0000 28   
QSO: 07023 CW 2025-12-20 1648 UA9CTT        599 0101 30    SP3VT         599 0000 28   
QSO: 07039 CW 2025-12-20 1656 UA9CTT        599 0102 30    IZ7XUQ        599 0000 28   
QSO: 07020 CW 2025-12-20 1658 UA9CTT        599 0103 30    SV9MBH        599 0000 28   
QSO: 07016 CW 2025-12-20 1705 UA9CTT        599 0104 30    IS0AFM        599 0000 28   
QSO: 07001 CW 2025-12-20 1707 UA9CTT        599 0105 30    E71A          599 0000 28   
QSO: 07026 CW 2025-12-20 1709 UA9CTT        599 0106 30    4L8A          599 0000 29   
QSO: 07017 CW 2025-12-20 1718 UA9CTT        599 0107 30    EA5O          599 0000 37   
