START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO6EL
OPERATORS: YO6EL
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 11168
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO6EL
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 191.
QSO: 14228 PH 2025-12-20 1401 YO6EL         59  0001 28    RG2A          59  0000 29   
QSO: 14284 PH 2025-12-20 1408 YO6EL         59  0002 28    LY7T          59  0000 29   
QSO: 14294 PH 2025-12-20 1409 YO6EL         59  0003 28    ON5GM         59  0000 27   
QSO: 14245 PH 2025-12-20 1417 YO6EL         59  0004 28    ON4AEO        59  0000 27   
QSO: 14242 PH 2025-12-20 1419 YO6EL         59  0005 28    CT7BOD        59  0000 37   
QSO: 14225 PH 2025-12-20 1420 YO6EL         59  0006 28    IU5SEQ        59  0000 28   
QSO: 14220 PH 2025-12-20 1424 YO6EL         59  0007 28    F4KKF         59  0000 27   
QSO: 14196 PH 2025-12-20 1426 YO6EL         59  0008 28    R5BD          59  0000 29   
QSO: 14187 PH 2025-12-20 1427 YO6EL         59  0009 28    HB9HLM        59  0000 28   
QSO: 14003 CW 2025-12-20 1431 YO6EL         599 0010 28    R1CI          599 0000 29   
QSO: 14005 CW 2025-12-20 1433 YO6EL         599 0011 28    YR5T          599 0000 28   
QSO: 14009 CW 2025-12-20 1438 YO6EL         599 0012 28    IT9/DK6XZ     599 0000 28   
QSO: 14009 CW 2025-12-20 1439 YO6EL         599 0013 28    F8KCF         599 0000 27   
QSO: 14010 CW 2025-12-20 1440 YO6EL         599 0014 28    ES7A          599 0000 29   
QSO: 14011 CW 2025-12-20 1442 YO6EL         599 0015 28    M4T           599 0000 27   
QSO: 14012 CW 2025-12-20 1444 YO6EL         599 0016 28    DM0A          599 0000 28   
QSO: 14012 CW 2025-12-20 1445 YO6EL         599 0017 28    SM5ACQ        599 0000 18   
QSO: 14015 CW 2025-12-20 1450 YO6EL         599 0018 28    EC5K          599 0000 37   
QSO: 14016 CW 2025-12-20 1452 YO6EL         599 0019 28    ON5JT         599 0000 27   
QSO: 14017 CW 2025-12-20 1453 YO6EL         599 0020 28    PC3M          599 0000 27   
QSO: 14022 CW 2025-12-20 1459 YO6EL         599 0021 28    HB9DHG        599 0000 28   
QSO: 14022 CW 2025-12-20 1500 YO6EL         599 0022 28    F8EFU         599 0000 27   
QSO: 14029 CW 2025-12-20 1505 YO6EL         599 0023 28    IS0AFM        599 0000 28   
QSO: 14042 CW 2025-12-20 1513 YO6EL         599 0024 28    I1NVU         599 0000 28   
QSO: 14045 CW 2025-12-20 1514 YO6EL         599 0025 28    ON4CAU        599 0000 27   
QSO: 14046 CW 2025-12-20 1516 YO6EL         599 0026 28    SJ2W          599 0000 18   
QSO: 14052 CW 2025-12-20 1520 YO6EL         599 0027 28    ON8GA         599 0000 27   
QSO: 14216 PH 2025-12-20 1522 YO6EL         59  0028 28    OR7G          59  0000 27   
QSO: 14180 PH 2025-12-20 1524 YO6EL         59  0029 28    8S8S          59  0000 18   
QSO: 14230 PH 2025-12-20 1525 YO6EL         59  0030 28    PA3ELQ        59  0000 27   
QSO: 14267 PH 2025-12-20 1529 YO6EL         59  0031 28    K2SSS         59  0000 08   
QSO: 14271 PH 2025-12-20 1530 YO6EL         59  0032 28    SM5JVF        59  0000 18   
QSO: 14290 PH 2025-12-20 1531 YO6EL         59  0033 28    EI9HX         59  0000 27   
QSO: 14310 PH 2025-12-20 1532 YO6EL         59  0034 28    G6MC          59  0000 27   
QSO: 07037 CW 2025-12-20 1549 YO6EL         599 0035 28    DF5EN         599 0000 28   
QSO: 07038 CW 2025-12-20 1550 YO6EL         599 0036 28    ES6DO         599 0000 29   
QSO: 07039 CW 2025-12-20 1551 YO6EL         599 0037 28    SN1F          599 0000 28   
QSO: 07037 CW 2025-12-20 1554 YO6EL         599 0038 28    9A2MF         599 0000 PU   
QSO: 07034 CW 2025-12-20 1557 YO6EL         599 0039 28    DJ4MX         599 0000 28   
QSO: 07034 CW 2025-12-20 1559 YO6EL         599 0040 28    S52A          599 0000 28   
QSO: 07033 CW 2025-12-20 1602 YO6EL         599 0041 28    9A1W          599 0000 ZG   
QSO: 07032 CW 2025-12-20 1603 YO6EL         599 0042 28    OG7F          599 0000 18   
QSO: 07032 CW 2025-12-20 1604 YO6EL         599 0043 28    SD1A          599 0000 18   
QSO: 07030 CW 2025-12-20 1610 YO6EL         599 0044 28    IK2CIO        599 0000 28   
QSO: 07028 CW 2025-12-20 1613 YO6EL         599 0045 28    UA6GO         599 0000 29   
QSO: 07028 CW 2025-12-20 1614 YO6EL         599 0046 28    OK5NZ         599 0000 28   
QSO: 07025 CW 2025-12-20 1618 YO6EL         599 0047 28    9A6C          599 0000 SI   
QSO: 07024 CW 2025-12-20 1619 YO6EL         599 0048 28    DM7W          599 0000 28   
QSO: 07024 CW 2025-12-20 1621 YO6EL         599 0049 28    RK3P          599 0000 29   
QSO: 07023 CW 2025-12-20 1622 YO6EL         599 0050 28    DL1NKS        599 0000 28   
QSO: 07022 CW 2025-12-20 1623 YO6EL         599 0051 28    S51W          599 0000 28   
QSO: 07022 CW 2025-12-20 1625 YO6EL         599 0052 28    HB9ARF        599 0000 28   
QSO: 07021 CW 2025-12-20 1626 YO6EL         599 0053 28    S52NY         599 0000 28   
QSO: 07021 CW 2025-12-20 1627 YO6EL         599 0054 28    DL3KWF        599 0000 28   
QSO: 07020 CW 2025-12-20 1727 YO6EL         599 0055 28    S51DX         599 0000 28   
QSO: 07018 CW 2025-12-20 1730 YO6EL         599 0056 28    UP0L          599 0000 30   
QSO: 07013 CW 2025-12-20 1737 YO6EL         599 0057 28    OY1CT         599 0000 18   
QSO: 07143 PH 2025-12-20 1744 YO6EL         59  0058 28    DL1NKS        59  0000 28   
