START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LZ5R
OPERATORS: LZ5R
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1319094
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=LZ5R
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1662.
QSO: 28490 PH 2025-12-20 1404 LZ5R          59  0001 28    KB1DK         59  0000 08   
QSO: 28490 PH 2025-12-20 1404 LZ5R          59  0002 28    D4M           59  0000 46   
QSO: 28490 PH 2025-12-20 1405 LZ5R          59  0003 28    D4Z           59  0000 46   
QSO: 28490 PH 2025-12-20 1405 LZ5R          59  0004 28    KC1TVS        59  0000 08   
QSO: 28490 PH 2025-12-20 1410 LZ5R          59  0005 28    N2EH          59  0000 08   
QSO: 28490 PH 2025-12-20 1410 LZ5R          59  0006 28    CT1FOQ        59  0000 37   
QSO: 28490 PH 2025-12-20 1411 LZ5R          59  0007 28    SJ2W          59  0000 18   
QSO: 28490 PH 2025-12-20 1412 LZ5R          59  0008 28    LU8GCJ        59  0000 14   
QSO: 28490 PH 2025-12-20 1412 LZ5R          59  0009 28    PJ2DX         59  0000 11   
QSO: 28490 PH 2025-12-20 1413 LZ5R          59  0010 28    E7DX          59  0000 28   
QSO: 28490 PH 2025-12-20 1413 LZ5R          59  0011 28    LZ2GS         59  0000 28   
QSO: 28490 PH 2025-12-20 1415 LZ5R          59  0012 28    9A3ISL        59  0000 DU   
QSO: 28490 PH 2025-12-20 1416 LZ5R          59  0013 28    PU2RJO        59  0000 15   
QSO: 28010 CW 2025-12-20 1418 LZ5R          599 0014 28    K2SSS         599 0000 08   
QSO: 28010 CW 2025-12-20 1418 LZ5R          599 0015 28    PP2CC         599 0000 15   
QSO: 28010 CW 2025-12-20 1419 LZ5R          599 0016 28    LZ8T          599 0000 28   
QSO: 28012 CW 2025-12-20 1420 LZ5R          599 0017 28    CR3DX         599 0000 36   
QSO: 28010 CW 2025-12-20 1421 LZ5R          599 0018 28    LZ2GS         599 0000 28   
QSO: 21002 CW 2025-12-20 1423 LZ5R          599 0019 28    YT3D          599 0000 28   
QSO: 21002 CW 2025-12-20 1423 LZ5R          599 0020 28    EA8BW         599 0000 36   
QSO: 21002 CW 2025-12-20 1424 LZ5R          599 0021 28    PY1AX         599 0000 15   
QSO: 21002 CW 2025-12-20 1424 LZ5R          599 0022 28    GI4NKB        599 0000 27   
QSO: 21002 CW 2025-12-20 1425 LZ5R          599 0023 28    Z31PM         599 0000 28   
QSO: 21002 CW 2025-12-20 1426 LZ5R          599 0024 28    F5PAL         599 0000 27   
QSO: 21002 CW 2025-12-20 1426 LZ5R          599 0025 28    K1ZZ          599 0000 08   
QSO: 21002 CW 2025-12-20 1427 LZ5R          599 0026 28    VA3TNM        599 0000 04   
QSO: 21002 CW 2025-12-20 1428 LZ5R          599 0027 28    E70NA         599 0000 28   
QSO: 21002 CW 2025-12-20 1429 LZ5R          599 0028 28    AA0FO         599 0000 07   
QSO: 21002 CW 2025-12-20 1429 LZ5R          599 0029 28    HA3LN         599 0000 28   
QSO: 21002 CW 2025-12-20 1430 LZ5R          599 0030 28    ZA1F          599 0000 28   
QSO: 21002 CW 2025-12-20 1430 LZ5R          599 0031 28    K3IE          599 0000 08   
QSO: 21002 CW 2025-12-20 1430 LZ5R          599 0032 28    EA4CWW        599 0000 37   
QSO: 21002 CW 2025-12-20 1431 LZ5R          599 0033 28    PS7MA         599 0000 13   
QSO: 21002 CW 2025-12-20 1432 LZ5R          599 0034 28    EA3TJ         599 0000 37   
QSO: 21002 CW 2025-12-20 1433 LZ5R          599 0035 28    YL2KO         599 0000 29   
QSO: 21002 CW 2025-12-20 1434 LZ5R          599 0036 28    IZ4DYX        599 0000 28   
QSO: 21002 CW 2025-12-20 1434 LZ5R          599 0037 28    SV1JFL        599 0000 28   
QSO: 21002 CW 2025-12-20 1435 LZ5R          599 0038 28    W3KN          599 0000 08   
QSO: 21002 CW 2025-12-20 1435 LZ5R          599 0039 28    9A7V          599 0000 VZ   
QSO: 21002 CW 2025-12-20 1436 LZ5R          599 0040 28    YT6W          599 0000 28   
QSO: 21002 CW 2025-12-20 1436 LZ5R          599 0041 28    WA1Z          599 0000 08   
QSO: 21002 CW 2025-12-20 1436 LZ5R          599 0042 28    VA2AGW        599 0000 04   
QSO: 21002 CW 2025-12-20 1437 LZ5R          599 0043 28    SP2R          599 0000 28   
QSO: 21001 CW 2025-12-20 1438 LZ5R          599 0044 28    H25A          599 0000 39   
QSO: 21021 CW 2025-12-20 1439 LZ5R          599 0045 28    SJ2W          599 0000 18   
QSO: 21011 CW 2025-12-20 1439 LZ5R          599 0046 28    9A3SMS        599 0000 DU   
QSO: 21015 CW 2025-12-20 1440 LZ5R          599 0047 28    9A3MA         599 0000 SI   
QSO: 21031 CW 2025-12-20 1440 LZ5R          599 0048 28    9A/W3WM       599 0000 ZG   
QSO: 21039 CW 2025-12-20 1441 LZ5R          599 0049 28    9A6A          599 0000 ZG   
QSO: 21206 PH 2025-12-20 1442 LZ5R          59  0050 28    D4M           59  0000 46   
QSO: 21206 PH 2025-12-20 1443 LZ5R          59  0051 28    EA6VY         59  0000 37   
QSO: 21206 PH 2025-12-20 1444 LZ5R          59  0052 28    VA3VI         59  0000 04   
QSO: 21206 PH 2025-12-20 1445 LZ5R          59  0053 28    F6KUQ         59  0000 27   
