START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: UT5ECZ
OPERATORS: UT5ECZ
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 35448
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UT5ECZ
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 240.
QSO: 03529 CW 2025-12-20 1809 UT5ECZ        599 0001 29    9A6A          599 0000 ZG   
QSO: 03510 CW 2025-12-20 1809 UT5ECZ        599 0002 29    9A2KI         599 0000 SB   
QSO: 03504 CW 2025-12-20 1810 UT5ECZ        599 0003 29    H25A          599 0000 39   
QSO: 03506 CW 2025-12-20 1811 UT5ECZ        599 0004 29    UT3SO         599 0000 29   
QSO: 03509 CW 2025-12-20 1811 UT5ECZ        599 0005 29    E7DX          599 0000 28   
QSO: 03544 CW 2025-12-20 1812 UT5ECZ        599 0006 29    DL4ME         599 0000 28   
QSO: 03541 CW 2025-12-20 1813 UT5ECZ        599 0007 29    PA4O          599 0000 27   
QSO: 03537 CW 2025-12-20 1813 UT5ECZ        599 0008 29    OM5NL         599 0000 28   
QSO: 03534 CW 2025-12-20 1815 UT5ECZ        599 0009 29    DL1BUG        599 0000 28   
QSO: 03532 CW 2025-12-20 1815 UT5ECZ        599 0010 29    S57Q          599 0000 28   
QSO: 03528 CW 2025-12-20 1816 UT5ECZ        599 0011 29    IV3CTS        599 0000 28   
QSO: 03531 CW 2025-12-20 1817 UT5ECZ        599 0012 29    YT6W          599 0000 28   
QSO: 03526 CW 2025-12-20 1817 UT5ECZ        599 0013 29    YR8R          599 0000 28   
QSO: 03512 CW 2025-12-20 1818 UT5ECZ        599 0014 29    OQ5M          599 0000 27   
QSO: 03513 CW 2025-12-20 1818 UT5ECZ        599 0015 29    OG3B          599 0000 18   
QSO: 03544 CW 2025-12-20 1819 UT5ECZ        599 0016 29    ES6DO         599 0000 29   
QSO: 03532 CW 2025-12-20 1820 UT5ECZ        599 0017 29    YL3RZ         599 0000 29   
QSO: 03519 CW 2025-12-20 1821 UT5ECZ        599 0018 29    YU1ML         599 0000 28   
QSO: 03518 CW 2025-12-20 1823 UT5ECZ        599 0019 29    UP0L          599 0000 30   
QSO: 03510 CW 2025-12-20 1824 UT5ECZ        599 0020 29    F8KCF         599 0000 27   
QSO: 03508 CW 2025-12-20 1825 UT5ECZ        599 0021 29    IT9/DK6XZ     599 0000 28   
