START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: S53DKR
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2016-08-07 0701 S53DKR        59  1 JN66XE   IK0BDO/5      59  2 JN54LB  
QSO: 144300 PH 2016-08-07 0701 S53DKR        59  2 JN66XE   9A9I          59  2 JN85FS  
QSO: 144300 PH 2016-08-07 0702 S53DKR        59  3 JN66XE   IK4VFB        59  2 JN54AS  
QSO: 144300 PH 2016-08-07 0702 S53DKR        59  4 JN66XE   IK5LWE        59  1 JN54JD  
QSO: 144300 PH 2016-08-07 0703 S53DKR        59  5 JN66XE   9A/S54O       59  3 JN74FM  
QSO: 144300 PH 2016-08-07 0704 S53DKR        59  6 JN66XE   IW3SOX        59  3 JN66FC  
QSO: 144300 PH 2016-08-07 0706 S53DKR        59  7 JN66XE   S53X          59  4 JN66SF  
QSO: 144300 PH 2016-08-07 0706 S53DKR        59  8 JN66XE   IQ4FA         59  2 JN54OE  
QSO: 144300 PH 2016-08-07 0707 S53DKR        59  9 JN66XE   S52IT         59  4 JN66WB  
QSO: 144300 PH 2016-08-07 0707 S53DKR        59  10 JN66XE  S51WC         59  4 JN75OT  
QSO: 144300 PH 2016-08-07 0709 S53DKR        59  11 JN66XE  IK4LFI        59  1 JN54FL  
QSO: 144300 PH 2016-08-07 0709 S53DKR        59  12 JN66XE  I3PVE         59  6 JN55WK  
QSO: 144300 PH 2016-08-07 0710 S53DKR        59  13 JN66XE  IZ3PZI        59  5 JN55NK  
QSO: 144300 PH 2016-08-07 0712 S53DKR        59  14 JN66XE  S50J          59  6 JN65VO  
QSO: 144300 PH 2016-08-07 0713 S53DKR        59  15 JN66XE  S59C          59  5 JN66WA  
QSO: 144300 PH 2016-08-07 0714 S53DKR        59  16 JN66XE  IV3CYT        59  11 JN65SW 
QSO: 144300 PH 2016-08-07 0715 S53DKR        59  17 JN66XE  S50K          59  16 JN66TG 
QSO: 144300 PH 2016-08-07 0716 S53DKR        59  18 JN66XE  I1GEI/4       59  10 JN54MI 
QSO: 144300 PH 2016-08-07 0717 S53DKR        59  19 JN66XE  I4VIL         59  1 JN54CM  
