START-OF-LOG: 2.0
CREATED-BY: QARTest 16.1.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IX1CKN
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 18700
NAME: CHRISTIAN DIEMOZ
GRID-LOCATOR: JN35PR
CLUB: Italian Contest Club
QSO: 28000 PH 2026-02-21 1235 IX1CKN        59  001    FY5KE         59  FY     
QSO:  7000 PH 2026-02-21 1550 IX1CKN        59  002    F4FVA         59  49     
QSO:  7000 PH 2026-02-21 1551 IX1CKN        59  003    F6ETI         59  24     
QSO:  7000 PH 2026-02-21 1557 IX1CKN        59  004    TM13X         59  13     
QSO:  7000 PH 2026-02-21 1608 IX1CKN        59  005    F1PVR         59  34     
QSO:  7000 PH 2026-02-21 1614 IX1CKN        59  006    TM2RJ         59  45     
QSO:  7000 PH 2026-02-21 1620 IX1CKN        59  007    F8CHM         59  37     
QSO:  7000 PH 2026-02-21 1624 IX1CKN        59  008    TM3P          59  38     
QSO:  7000 PH 2026-02-21 1625 IX1CKN        59  009    F4JBR         59  63     
QSO:  7000 PH 2026-02-21 1631 IX1CKN        59  010    F4DCJ         59  74     
QSO:  7000 PH 2026-02-21 1637 IX1CKN        59  011    F4EZG         59  87     
QSO:  7000 PH 2026-02-21 1644 IX1CKN        59  012    F6BKD         59  47     
QSO:  7000 PH 2026-02-21 1722 IX1CKN        59  013    F4KIY         59  57     
QSO:  7000 PH 2026-02-21 1729 IX1CKN        59  014    TM5HF         59  52     
QSO:  7000 PH 2026-02-21 1733 IX1CKN        59  015    F4GGQ         59  29     
QSO:  7000 PH 2026-02-21 1735 IX1CKN        59  016    TM2M          59  85     
QSO:  7000 PH 2026-02-21 1736 IX1CKN        59  017    F6KBK         59  77     
QSO:  7000 PH 2026-02-21 1740 IX1CKN        59  018    F8DHB         59  60     
QSO:  7000 PH 2026-02-21 1743 IX1CKN        59  019    F2MM          59  17     
QSO:  7000 PH 2026-02-21 1744 IX1CKN        59  020    F6KOP         59  77     
QSO:  7000 PH 2026-02-21 1747 IX1CKN        59  021    F4KIR         59  35     
QSO:  7000 PH 2026-02-21 1751 IX1CKN        59  022    F4CWN         59  32     
QSO:  7000 PH 2026-02-21 1756 IX1CKN        59  023    F4EEJ/P       59  16     
QSO:  7000 PH 2026-02-21 1757 IX1CKN        59  024    F4HTO         59  62     
QSO:  7000 PH 2026-02-21 1814 IX1CKN        59  025    F5KCK         59  78     
QSO:  7000 PH 2026-02-21 1815 IX1CKN        59  026    F6KMX         59  94     
QSO:  7000 PH 2026-02-21 1816 IX1CKN        59  027    F4DPW         59  95     
QSO:  7000 PH 2026-02-21 1818 IX1CKN        59  028    F6GPT         59  33     
QSO:  7000 PH 2026-02-21 1819 IX1CKN        59  029    F8ATS         59  91     
QSO:  7000 PH 2026-02-21 1821 IX1CKN        59  030    F5MMX         59  33     
QSO:  7000 PH 2026-02-21 1823 IX1CKN        59  031    F8KIS         59  17     
QSO:  7000 PH 2026-02-21 1824 IX1CKN        59  032    F6KJX/P       59  41     
QSO:  7000 PH 2026-02-21 1829 IX1CKN        59  033    F6IRA         59  40     
QSO:  7000 PH 2026-02-21 1830 IX1CKN        59  034    F4KLR         59  62     
QSO:  7000 PH 2026-02-21 1831 IX1CKN        59  035    F8KHN         59  76     
QSO:  7000 PH 2026-02-21 1832 IX1CKN        59  036    F6REF         59  00     
QSO:  7000 PH 2026-02-21 1839 IX1CKN        59  037    F4ASK         59  85     
QSO:  3500 PH 2026-02-21 1849 IX1CKN        59  038    TM74A         59  74     
QSO:  7000 PH 2026-02-21 1853 IX1CKN        59  039    F4FFH         59  50     
QSO:  3500 PH 2026-02-21 1855 IX1CKN        59  040    F6KOP         59  77     
QSO:  3500 PH 2026-02-21 1857 IX1CKN        59  041    F8ADY         59  87     
QSO:  3500 PH 2026-02-21 1858 IX1CKN        59  042    F4ERS         59  37     
QSO:  3500 PH 2026-02-21 1904 IX1CKN        59  043    F4DCJ         59  74     
QSO:  3500 PH 2026-02-21 1907 IX1CKN        59  044    F4CVO         59  54     
QSO:  3500 PH 2026-02-21 1913 IX1CKN        59  045    F5OHM         59  36     
