START-OF-LOG: 2.0
REF-SECTION: 34
CALLSIGN: F6KEH
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  1061982
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: - EMETTEURS BITERROIS
OPERATORS:  F1NPY  F4FAQ F4GEE  F4GFX F4GMD F4MCN  F5ADR F5AYZ  F5NLX  F4MLS F1EKK
RIG: KENWOOD TS-830
RIG: KENWOOD TS-830
RIG: DIPÔLE
RIG: 100
QSO: 3500  PH 2026-02-21 0609 F6KEH         59  34     F6KJJ         59  38   
QSO: 3500  PH 2026-02-21 0610 F6KEH         59  34     F4GCU         59  66   
QSO: 3500  PH 2026-02-21 0611 F6KEH         59  34     F6EPM         59  33   
QSO: 3500  PH 2026-02-21 0612 F6KEH         59  34     F8KIS         59  17   
QSO: 3500  PH 2026-02-21 0614 F6KEH         59  34     F4HRD         59  62   
QSO: 3500  PH 2026-02-21 0615 F6KEH         59  34     F6IFY         59  01   
QSO: 3500  PH 2026-02-21 0615 F6KEH         59  34     F5GEG         59  48   
QSO: 3500  PH 2026-02-21 0616 F6KEH         59  34     F6KSW         59  23   
QSO: 3500  PH 2026-02-21 0617 F6KEH         59  34     F1SMV         59  83   
QSO: 3500  PH 2026-02-21 0617 F6KEH         59  34     F8ATS         59  91   
QSO: 3500  PH 2026-02-21 0617 F6KEH         59  34     F4LQA         59  77   
QSO: 3500  PH 2026-02-21 0619 F6KEH         59  34     F5ART         59  34   
QSO: 3500  PH 2026-02-21 0619 F6KEH         59  34     F6BSZ         59  14   
QSO: 3500  PH 2026-02-21 0619 F6KEH         59  34     TM87C         59  87   
QSO: 3500  PH 2026-02-21 0620 F6KEH         59  34     F4JUF         59  84   
QSO: 3500  PH 2026-02-21 0620 F6KEH         59  34     F5MNC         59  41   
QSO: 3500  PH 2026-02-21 0621 F6KEH         59  34     F6DJN         59  46   
QSO: 3500  PH 2026-02-21 0621 F6KEH         59  34     F8KFA         59  81   
QSO: 3500  PH 2026-02-21 0622 F6KEH         59  34     F4KLP         59  29   
QSO: 3500  PH 2026-02-21 0623 F6KEH         59  34     F5KAV         59  67   
QSO: 3500  PH 2026-02-21 0624 F6KEH         59  34     F5DJL         59  74   
QSO: 3500  PH 2026-02-21 0624 F6KEH         59  34     F5AAR         59  49   
QSO: 3500  PH 2026-02-21 0626 F6KEH         59  34     CT7AXB        59  021  
QSO: 3500  PH 2026-02-21 0627 F6KEH         59  34     F6GAU         59  04   
QSO: 3500  PH 2026-02-21 0638 F6KEH         59  34     F4HRG         59  44   
QSO: 3500  PH 2026-02-21 0639 F6KEH         59  34     F6KLO         59  19   
QSO: 3500  PH 2026-02-21 0642 F6KEH         59  34     F4KKV         59  53   
QSO: 3500  PH 2026-02-21 0644 F6KEH         59  34     TM33W         59  33   
QSO: 3500  PH 2026-02-21 0647 F6KEH         59  34     F6GDO         59  73   
QSO: 3500  PH 2026-02-21 0648 F6KEH         59  34     F5KCC         59  89   
QSO: 3500  PH 2026-02-21 0649 F6KEH         59  34     F5IMV         59  88   
QSO: 3500  PH 2026-02-21 0651 F6KEH         59  34     F5MJP         59  31   
QSO: 3500  PH 2026-02-21 0652 F6KEH         59  34     TM6W          59  72   
QSO: 3500  PH 2026-02-21 0652 F6KEH         59  34     F5PXF         59  38   
QSO: 3500  PH 2026-02-21 0653 F6KEH         59  34     F5SYM         59  84   
