START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SPDX
CALLSIGN: DL3YCX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL3YCX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SPDX SPDX_contest/2020.
QSO: 14000 CW 2020-04-04 1532 DL3YCX        599 001 SN7Q          599 C
QSO: 14000 CW 2020-04-04 1533 DL3YCX        599 002 SP9KVC        599 G
QSO:  7000 CW 2020-04-04 1549 DL3YCX        599 003 SP2FWC        599 F
QSO:  7000 CW 2020-04-04 1550 DL3YCX        599 004 SP9W          599 M
QSO:  7000 CW 2020-04-04 1551 DL3YCX        599 005 SP6OJE        599 U
QSO:  7000 CW 2020-04-04 1552 DL3YCX        599 006 SQ7OXU        599 S
QSO:  7000 CW 2020-04-04 1555 DL3YCX        599 007 SP8IOV        599 L
QSO:  7000 CW 2020-04-04 1556 DL3YCX        599 008 SP5IOU        599 R
QSO:  7000 CW 2020-04-04 1557 DL3YCX        599 009 SP4F          599 O
QSO:  7000 CW 2020-04-04 1559 DL3YCX        599 010 SQ9S          599 G
QSO:  7000 CW 2020-04-04 1600 DL3YCX        599 011 SP2GVN        599 P
QSO:  7000 CW 2020-04-04 1601 DL3YCX        599 012 SP8AJK        599 K
QSO:  7000 CW 2020-04-04 1603 DL3YCX        599 013 SQ4NR         599 J
QSO:  7000 CW 2020-04-04 1604 DL3YCX        599 014 SO3O          599 W
QSO:  7000 CW 2020-04-04 1610 DL3YCX        599 015 SN2W          599 F
QSO:  7000 CW 2020-04-04 1612 DL3YCX        599 017 SP2EBG        599 F
QSO:  7000 CW 2020-04-04 1612 DL3YCX        599 016 SP5AUY        599 R
QSO:  7000 CW 2020-04-04 1613 DL3YCX        599 018 SP1AEN        599 F
QSO:  7000 CW 2020-04-04 1616 DL3YCX        599 020 SP2AYC        599 F
QSO:  7000 CW 2020-04-04 1616 DL3YCX        599 019 SP9JZU        599 M
QSO:  7000 CW 2020-04-04 1618 DL3YCX        599 021 SP5WA         599 R
QSO:  7000 CW 2020-04-04 1623 DL3YCX        599 022 SN8T          599 L
QSO:  7000 CW 2020-04-04 1625 DL3YCX        599 023 SP3MKS        599 W
QSO:  7000 CW 2020-04-04 1627 DL3YCX        599 024 SQ5STS        599 R
QSO:  7000 CW 2020-04-04 1628 DL3YCX        599 025 SP6GJY        599 D
QSO:  7000 CW 2020-04-04 1634 DL3YCX        599 026 SQ9C          599 G
QSO:  7000 CW 2020-04-04 1637 DL3YCX        599 027 SP7AH         599 S
QSO:  7000 CW 2020-04-04 1639 DL3YCX        599 028 SP2MKI        599 P
QSO:  7000 CW 2020-04-04 1640 DL3YCX        599 029 SP2GWH        599 P
QSO:  7000 CW 2020-04-04 1641 DL3YCX        599 030 SN7O          599 C
QSO:  7000 CW 2020-04-04 1643 DL3YCX        599 031 SQ7M          599 C
QSO:  7000 CW 2020-04-04 1645 DL3YCX        599 032 SP7Q          599 C
QSO:  7000 CW 2020-04-04 1648 DL3YCX        599 033 SP5CJQ        599 R
QSO:  7000 CW 2020-04-04 1648 DL3YCX        599 034 SQ5M          599 R
QSO:  7000 CW 2020-04-04 1649 DL3YCX        599 037 SP7EXY        599 S
QSO:  7000 CW 2020-04-04 1649 DL3YCX        599 035 SQ5JUP        599 R
QSO:  7000 CW 2020-04-04 1651 DL3YCX        599 036 SQ9I          599 G
QSO:  7000 CW 2020-04-04 1656 DL3YCX        599 038 SP2MW         599 F
QSO:  7000 CW 2020-04-04 1701 DL3YCX        599 039 SP7HOA        599 C
QSO:  7000 CW 2020-04-04 1703 DL3YCX        599 041 SP2GMA        599 P
QSO:  7000 CW 2020-04-04 1703 DL3YCX        599 040 SP6T          599 D
QSO:  7000 CW 2020-04-04 1709 DL3YCX        599 042 SP2QG         599 P
QSO:  7000 CW 2020-04-04 1709 DL3YCX        599 043 SP6A          599 D
QSO:  7000 CW 2020-04-04 1710 DL3YCX        599 044 SP9JZT        599 M
QSO:  7000 CW 2020-04-04 1711 DL3YCX        599 045 SP9ZCF        599 G
QSO:  7000 CW 2020-04-04 1714 DL3YCX        599 046 3Z0X          599 R
QSO:  7000 CW 2020-04-04 1714 DL3YCX        599 047 SP4W          599 J
QSO:  7000 CW 2020-04-04 1717 DL3YCX        599 048 SP3BBS        599 W
QSO:  7000 CW 2020-04-04 1719 DL3YCX        599 049 SN5N          599 L
QSO:  3500 CW 2020-04-04 1722 DL3YCX        599 050 SP9BNM        599 G
QSO:  3500 CW 2020-04-04 1723 DL3YCX        599 051 SP7JLH        599 S
QSO:  3500 CW 2020-04-04 1725 DL3YCX        599 052 SP7CF         599 C
QSO:  3500 CW 2020-04-04 1725 DL3YCX        599 053 SP9MA         599 G
QSO:  3500 CW 2020-04-04 1727 DL3YCX        599 054 SO5N          599 R
QSO:  3500 CW 2020-04-04 1728 DL3YCX        599 055 SP4AWE        599 O
QSO:  3500 CW 2020-04-04 1731 DL3YCX        599 056 SP5ELA        599 R
QSO:  3500 CW 2020-04-04 1733 DL3YCX        599 057 SP7ASZ        599 S
QSO:  3500 CW 2020-04-04 1733 DL3YCX        599 058 SQ7FPD        599 K
QSO:  3500 CW 2020-04-04 1734 DL3YCX        599 059 SP1GZF        599 Z
QSO:  3500 CW 2020-04-04 1735 DL3YCX        599 060 SP3GTS        599 B
QSO:  3500 CW 2020-04-04 1735 DL3YCX        599 061 SP4BEU        599 J
QSO:  3500 CW 2020-04-04 1737 DL3YCX        599 063 SO4P          599 J
QSO:  3500 CW 2020-04-04 1737 DL3YCX        599 062 SP6A          599 D
QSO:  3500 CW 2020-04-04 1741 DL3YCX        599 064 SP2MHC        599 F
QSO:  3500 CW 2020-04-04 1741 DL3YCX        599 065 SP5IXS        599 R
QSO:  3500 CW 2020-04-04 1742 DL3YCX        599 066 SP3JUN        599 B
QSO:  3500 CW 2020-04-04 1744 DL3YCX        599 067 SP8JUR        599 L
QSO:  3500 CW 2020-04-04 1753 DL3YCX        599 068 SQ9CAQ        599 M
QSO:  3500 CW 2020-04-04 1755 DL3YCX        599 069 SP3CW         599 W
QSO:  3500 CW 2020-04-04 1758 DL3YCX        599 070 SP6GCU        599 U
QSO:  3500 CW 2020-04-04 1811 DL3YCX        599 071 SQ7FGT        599 S
QSO:  3500 CW 2020-04-04 1812 DL3YCX        599 072 SP9ERY        599 G
QSO:  3500 CW 2020-04-04 1814 DL3YCX        599 073 SN0EPI        599 Z
QSO:  3500 CW 2020-04-04 1818 DL3YCX        599 074 SP9DUX        599 G
QSO:  3500 CW 2020-04-04 1823 DL3YCX        599 075 HF5WIM        599 R
QSO:  3500 CW 2020-04-04 1827 DL3YCX        599 076 SN8T          599 L
QSO:  3500 CW 2020-04-04 1827 DL3YCX        599 077 SP1AEN        599 F
QSO:  3500 CW 2020-04-04 1833 DL3YCX        599 078 SP2EBG        599 F
QSO:  7000 CW 2020-04-04 1843 DL3YCX        599 079 SP1D          599 Z
QSO:  7000 CW 2020-04-04 1846 DL3YCX        599 080 SP2XX         599 F
QSO:  7000 CW 2020-04-04 1848 DL3YCX        599 081 SQ5NWA        599 R
QSO:  7000 CW 2020-04-04 1854 DL3YCX        599 082 SN9C          599 G
QSO:  7000 CW 2020-04-04 1856 DL3YCX        599 083 SP4DNX        599 J
QSO:  7000 CW 2020-04-04 1859 DL3YCX        599 084 SP9R          599 M
QSO:  7000 CW 2020-04-04 1900 DL3YCX        599 085 SP9OUV        599 G
QSO:  7000 CW 2020-04-04 1902 DL3YCX        599 086 SP5CNA        599 R
QSO:  7000 CW 2020-04-04 1903 DL3YCX        599 087 SP4Z          599 O
QSO:  7000 CW 2020-04-04 1907 DL3YCX        599 088 SP5BWO        599 R
QSO:  7000 CW 2020-04-04 1907 DL3YCX        599 089 SP8GQU        599 L
QSO:  7000 CW 2020-04-04 1909 DL3YCX        599 090 SP5OXJ        599 R
QSO:  7000 CW 2020-04-04 1910 DL3YCX        599 091 SP8GSC        599 L
QSO:  7000 CW 2020-04-04 1917 DL3YCX        599 092 SN7Q          599 C
QSO:  7000 CW 2020-04-04 1918 DL3YCX        599 093 SP3VT         599 W
QSO:  3500 CW 2020-04-04 1943 DL3YCX        599 085 SP7Q          599 C
QSO:  3500 CW 2020-04-04 1946 DL3YCX        599 096 SQ9I          599 G
QSO:  3500 CW 2020-04-04 1947 DL3YCX        599 097 SO9M          599 G
QSO:  3500 CW 2020-04-04 1948 DL3YCX        599 098 SQ1PSA        599 Z
QSO:  3500 CW 2020-04-04 1949 DL3YCX        599 099 SN2W          599 F
QSO:  3500 CW 2020-04-04 1951 DL3YCX        599 100 SP2HMT        599 F
QSO:  3500 CW 2020-04-04 1951 DL3YCX        599 102 SP7OGP        599 C
QSO:  3500 CW 2020-04-04 1952 DL3YCX        599 101 SQ3RX         599 W
QSO:  3500 CW 2020-04-04 1954 DL3YCX        599 103 SP2QG         599 P
QSO:  3500 CW 2020-04-04 1955 DL3YCX        599 104 SN5N          599 L
QSO:  3500 CW 2020-04-04 1957 DL3YCX        599 105 SP8GSC        599 L
QSO:  3500 CW 2020-04-04 1958 DL3YCX        599 106 SP2MKT        599 P
QSO:  3500 CW 2020-04-04 1959 DL3YCX        599 107 SQ5W          599 R
QSO:  3500 CW 2020-04-04 2002 DL3YCX        599 108 SQ5M          599 R
QSO:  3500 CW 2020-04-04 2006 DL3YCX        599 109 SN7O          599 C
QSO:  3500 CW 2020-04-04 2009 DL3YCX        599 110 SP6T          599 D
QSO:  3500 CW 2020-04-04 2011 DL3YCX        599 111 SP9H          599 G
QSO:  3500 CW 2020-04-04 2013 DL3YCX        599 112 SP8OOE        599 K
QSO:  3500 CW 2020-04-04 2013 DL3YCX        599 113 SQ9IDE        599 G
QSO:  3500 CW 2020-04-04 2014 DL3YCX        599 114 3Z0X          599 R
QSO:  3500 CW 2020-04-04 2015 DL3YCX        599 115 SP9LAS        599 M
QSO:  3500 CW 2020-04-04 2015 DL3YCX        599 116 SQ3MZU        599 B
QSO:  3500 CW 2020-04-04 2016 DL3YCX        599 117 SP6MQO        599 U
QSO:  3500 CW 2020-04-04 2019 DL3YCX        599 118 SN0R          599 M
QSO:  3500 CW 2020-04-04 2020 DL3YCX        599 119 SP4Z          599 O
QSO:  3500 CW 2020-04-04 2021 DL3YCX        599 120 SP7HOA        599 C
QSO:  3500 CW 2020-04-04 2023 DL3YCX        599 121 SP3A          599 B
QSO:  3500 CW 2020-04-04 2025 DL3YCX        599 122 SN5X          599 R
QSO:  3500 CW 2020-04-04 2026 DL3YCX        599 123 SP9M          599 M
QSO:  3500 CW 2020-04-04 2027 DL3YCX        599 124 SP9WZJ        599 G
QSO:  3500 CW 2020-04-04 2029 DL3YCX        599 125 SP2MW         599 F
QSO:  3500 CW 2020-04-04 2030 DL3YCX        599 126 SQ7OXU        599 S
QSO:  3500 CW 2020-04-04 2033 DL3YCX        599 127 SQ8L          599 K
QSO:  3500 CW 2020-04-04 2035 DL3YCX        599 128 SN7Q          599 C
QSO:  3500 CW 2020-04-04 2036 DL3YCX        599 129 SP3MKS        599 W
QSO:  3500 CW 2020-04-04 2038 DL3YCX        599 130 SO3O          599 W
QSO:  3500 CW 2020-04-04 2042 DL3YCX        599 131 SP2GMA        599 P
QSO:  3500 CW 2020-04-04 2052 DL3YCX        599 133 SQ1EUG        599 Z
QSO:  3500 CW 2020-04-04 2056 DL3YCX        599 134 SP2FAV        599 F
QSO:  3500 CW 2020-04-04 2057 DL3YCX        599 135 SP7UWL        599 S
QSO:  3500 CW 2020-04-04 2058 DL3YCX        599 136 SP3HRN        599 B
QSO:  3500 CW 2020-04-04 2101 DL3YCX        599 137 SN6O          599 U
QSO:  3500 CW 2020-04-04 2103 DL3YCX        599 139 SP2BMX        599 P
QSO:  3500 CW 2020-04-04 2103 DL3YCX        599 138 SP9ATE        599 M
