START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K9QVB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1571157
CLUB: Society Of Midwest Contesters
NAME: John F. Meyer
OPERATORS: K9QVB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
LOCATION: IL
QSO: 14000 CW 2008-05-24 0006 K9QVB         599      1 KD4D          599 21
QSO: 14000 CW 2008-05-24 0008 K9QVB         599      2 YT2T          599 24
QSO: 14000 CW 2008-05-24 0010 K9QVB         599      3 AI4AW         599 2
QSO: 14000 CW 2008-05-24 0011 K9QVB         599      4 VE7XF         599 17
QSO: 14000 CW 2008-05-24 0012 K9QVB         599      5 K8AJS         599 9
QSO: 14000 CW 2008-05-24 0013 K9QVB         599      6 KE0L          599 5
QSO: 14000 CW 2008-05-24 0015 K9QVB         599      7 NK6A          599 14
QSO: 14000 CW 2008-05-24 0016 K9QVB         599      8 N1TO          599 15
QSO: 14000 CW 2008-05-24 0016 K9QVB         599      9 K0RC          599 21
QSO: 14000 CW 2008-05-24 0016 K9QVB         599     10 CX7TT         599 6
QSO: 14000 CW 2008-05-24 0017 K9QVB         599     11 KE4R          599 9
QSO: 14000 CW 2008-05-24 0017 K9QVB         599     12 VA7RN         599 16
QSO: 14000 CW 2008-05-24 0017 K9QVB         599     13 W5PQ          599 5
QSO: 14000 CW 2008-05-24 0018 K9QVB         599     14 W4UAT/6       599 19
QSO: 14000 CW 2008-05-24 0018 K9QVB         599     15 EA5CP         599 6
QSO: 14000 CW 2008-05-24 0019 K9QVB         599     16 W4ZE          599 13
QSO: 14000 CW 2008-05-24 0019 K9QVB         599     17 NN4FL         599 14
QSO: 14000 CW 2008-05-24 0020 K9QVB         599     18 N0UV          599 3
QSO: 14000 CW 2008-05-24 0023 K9QVB         599     19 WT4PF         599 32
QSO: 14000 CW 2008-05-24 0023 K9QVB         599     20 EA4AYD        599 4
QSO: 14000 CW 2008-05-24 0024 K9QVB         599     21 W4QM          599 24
QSO: 14000 CW 2008-05-24 0026 K9QVB         599     22 N5VU          599 9
QSO: 14000 CW 2008-05-24 0026 K9QVB         599     23 UA3ABJ        599 18
QSO: 14000 CW 2008-05-24 0027 K9QVB         599     24 EF8DA         599 13
QSO: 14000 CW 2008-05-24 0028 K9QVB         599     25 WA0FNJ        599 1
QSO: 14000 CW 2008-05-24 0029 K9QVB         599     26 ND2T          599 8
QSO: 14000 CW 2008-05-24 0030 K9QVB         599     27 K4IQJ         599 29
QSO: 14000 CW 2008-05-24 0031 K9QVB         599     28 DL9ABM        599 8
QSO: 14000 CW 2008-05-24 0031 K9QVB         599     29 HA0MM         599 12
QSO: 14000 CW 2008-05-24 0032 K9QVB         599     30 NA0CW         599 22
QSO: 14000 CW 2008-05-24 0042 K9QVB         599     31 NQ4I          599 95
QSO: 14000 CW 2008-05-24 0042 K9QVB         599     32 W8AV          599 65
QSO: 14000 CW 2008-05-24 0044 K9QVB         599     33 KZ5D          599 95
QSO: 14000 CW 2008-05-24 0045 K9QVB         599     34 3V8BB         599 82
QSO: 14000 CW 2008-05-24 0046 K9QVB         599     35 P40L          599 130
QSO: 14000 CW 2008-05-24 0047 K9QVB         599     36 S50A          599 123
QSO: 14000 CW 2008-05-24 0048 K9QVB         599     37 S57AL         599 75
QSO: 14000 CW 2008-05-24 0048 K9QVB         599     38 LZ8A          599 59
QSO: 14000 CW 2008-05-24 0049 K9QVB         599     39 VE3DZ/VP9     599 119
QSO: 14000 CW 2008-05-24 0050 K9QVB         599     40 HD2A          599 30
QSO: 14000 CW 2008-05-24 0052 K9QVB         599     41 OM3BH         599 130
QSO: 14000 CW 2008-05-24 0052 K9QVB         599     42 EA4DRV        599 73
QSO: 14000 CW 2008-05-24 0053 K9QVB         599     43 NR4M          599 76
QSO: 14000 CW 2008-05-24 0054 K9QVB         599     44 YT5G          599 117
QSO: 14000 CW 2008-05-24 0055 K9QVB         599     45 AD6E          599 91
QSO: 14000 CW 2008-05-24 0056 K9QVB         599     46 E73MMM        599 118
QSO: 14000 CW 2008-05-24 0056 K9QVB         599     47 KT2Z          599 143
QSO: 14000 CW 2008-05-24 0057 K9QVB         599     48 DR1A          599 100
QSO: 14000 CW 2008-05-24 0057 K9QVB         599     49 UA9UZZ        599 65
QSO: 14000 CW 2008-05-24 0058 K9QVB         599     50 EA4KA         599 101
QSO: 14000 CW 2008-05-24 0059 K9QVB         599     51 P40A          599 104
QSO: 14000 CW 2008-05-24 0102 K9QVB         599     52 N4ZZ          599 110
QSO: 14000 CW 2008-05-24 0102 K9QVB         599     53 WA6O          599 70
QSO: 14000 CW 2008-05-24 0103 K9QVB         599     54 AB1HZ         599 146
QSO: 14000 CW 2008-05-24 0103 K9QVB         599     55 KK5I          599 41
QSO: 14000 CW 2008-05-24 0104 K9QVB         599     56 NT6X          599 28
QSO: 14000 CW 2008-05-24 0106 K9QVB         599     57 E77DX         599 137
QSO: 14000 CW 2008-05-24 0106 K9QVB         599     58 HG80HQ        599 84
