START-OF-LOG: 3.0
LOCATION: USA
CALLSIGN: WB4ROA
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 59892
CLUB: Carolina DX Association
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Harold Aaron
OPERATORS: WB4ROA
SOAPBOX: Great contest.  Lots of activity, just a shame this is
SOAPBOX: the last major of the season!  Only second CW Contest
SOAPBOX: so learned a lot again.  Excellent way to improve the ears.
SOAPBOX: THanks for a great contest.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO: 14009 CW 2008-05-24 0001 WB4ROA        599    1 G6PZ          599 004
QSO: 14011 CW 2008-05-24 0004 WB4ROA        599    2 6Y1V          599 007
QSO: 14017 CW 2008-05-24 0006 WB4ROA        599    3 HB4F          599 001
QSO: 14023 CW 2008-05-24 0008 WB4ROA        599    4 IR4X          599 017
QSO: 14024 CW 2008-05-24 0009 WB4ROA        599    5 S51W          599 005
QSO: 14025 CW 2008-05-24 0010 WB4ROA        599    6 YT5G          599 027
QSO: 14026 CW 2008-05-24 0012 WB4ROA        599    7 DJ1YFK        599 026
QSO: 14027 CW 2008-05-24 0014 WB4ROA        599    8 OM7M          599 033
QSO: 14035 CW 2008-05-24 0017 WB4ROA        599    9 E77DX         599 36
QSO: 14037 CW 2008-05-24 0020 WB4ROA        599   10 WP3C          599 30
QSO: 14038 CW 2008-05-24 0021 WB4ROA        599   11 SP8IMG        599 33
QSO: 14047 CW 2008-05-24 0022 WB4ROA        599   12 IO3P          599 48
QSO: 14047 CW 2008-05-24 0023 WB4ROA        599   13 LX7I          599 28
QSO: 14050 CW 2008-05-24 0025 WB4ROA        599   14 PT1T          599 5
QSO: 14056 CW 2008-05-24 0032 WB4ROA        599   15 S57DX         599 45
QSO: 14060 CW 2008-05-24 0033 WB4ROA        599   16 YT8A          599 58
QSO: 14044 CW 2008-05-24 0038 WB4ROA        599   17 NX5M          599 79
QSO: 14039 CW 2008-05-24 0039 WB4ROA        599   18 CT1JLZ        599 97
QSO: 14035 CW 2008-05-24 0041 WB4ROA        599   19 PS2T          599 90
QSO: 14031 CW 2008-05-24 0042 WB4ROA        599   20 S53MM         599 85
QSO: 14030 CW 2008-05-24 0043 WB4ROA        599   21 T99W          599 95
QSO: 14028 CW 2008-05-24 0043 WB4ROA        599   22 DR1A          599 80
QSO: 14022 CW 2008-05-24 0045 WB4ROA        599   23 EA4DRV        599 62
QSO: 14021 CW 2008-05-24 0046 WB4ROA        599   24 F6BEE         599 83
QSO: 14020 CW 2008-05-24 0047 WB4ROA        599   25 TM7XX         599 104
QSO: 14020 CW 2008-05-24 0048 WB4ROA        599   26 VE3DZ/VP9     599 115
QSO: 14018 CW 2008-05-24 0049 WB4ROA        599   27 S57AL         599 76
QSO: 14015 CW 2008-05-24 0052 WB4ROA        599   28 HG4F          599 9
QSO: 14009 CW 2008-05-24 0054 WB4ROA        599   29 PA6Z          599 39
QSO: 14008 CW 2008-05-24 0056 WB4ROA        599   30 HC8N          599 108
QSO: 14007 CW 2008-05-24 0058 WB4ROA        599   31 9A60A         599 113
QSO:  7016 CW 2008-05-24 0754 WB4ROA        599   32 ZL1BYZ        599 279
QSO:  7021 CW 2008-05-24 0756 WB4ROA        599   33 LO2F          599 441
QSO:  7029 CW 2008-05-24 0758 WB4ROA        599   34 P40L          599 775
QSO:  7045 CW 2008-05-24 0800 WB4ROA        599   35 PJ2T          599 699
QSO:  7027 CW 2008-05-24 0806 WB4ROA        599   36 NX6T          599 720
QSO:  7018 CW 2008-05-24 0808 WB4ROA        599   37 4M1T          599 488
QSO:  7015 CW 2008-05-24 0809 WB4ROA        599   38 LS2D          599 162
QSO:  7006 CW 2008-05-24 0812 WB4ROA        599   39 K6NA          599 41
QSO:  7014 CW 2008-05-24 0814 WB4ROA        599   40 K4PV          599 323
QSO:  7033 CW 2008-05-24 0818 WB4ROA        599   41 YW4D          599 61
QSO:  7037 CW 2008-05-24 0823 WB4ROA        599   42 NX5M          599 345
QSO:  7039 CW 2008-05-24 0823 WB4ROA        599   43 HQ9R          599 311
QSO:  7036 CW 2008-05-24 0827 WB4ROA        599   44 K7CA          599 93
QSO:  7022 CW 2008-05-24 0832 WB4ROA        599   45 ZL1KMN        599 109
QSO:  7002 CW 2008-05-24 0839 WB4ROA        599   46 CW5W          599 290
QSO:  7002 CW 2008-05-24 0843 WB4ROA        599   47 6Y1V          599 966
QSO:  7007 CW 2008-05-24 0844 WB4ROA        599   48 N5RM          599 337
QSO:  7025 CW 2008-05-24 0845 WB4ROA        599   49 WW4E          599 626
QSO:  7004 CW 2008-05-24 0859 WB4ROA        599   50 NN5J          599 640
QSO:  7010 CW 2008-05-24 0908 WB4ROA        599   51 ZL2IFB        599 132
QSO:  7015 CW 2008-05-24 0909 WB4ROA        599   52 WX0B          599 700
QSO:  7041 CW 2008-05-24 0916 WB4ROA        599   53 HI5/EA4ATI    599 146
QSO:  7024 CW 2008-05-24 0918 WB4ROA        599   54 KT2Z          599 635
QSO:  7023 CW 2008-05-24 0920 WB4ROA        599   55 NT5C          599 490
QSO:  7018 CW 2008-05-24 0922 WB4ROA        599   56 CO8LY         599 174
QSO:  7002 CW 2008-05-24 0925 WB4ROA        599   57 NM1Z          599 475
QSO:  7013 CW 2008-05-24 0928 WB4ROA        599   58 VE1OP         599 304
QSO:  7022 CW 2008-05-24 0934 WB4ROA        599   59 K1ZM          599 552
QSO: 14015 CW 2008-05-24 1726 WB4ROA        599   60 S52OP         599 1186
QSO: 14019 CW 2008-05-24 1729 WB4ROA        599   61 VB3E          599 1220
QSO: 14022 CW 2008-05-24 1731 WB4ROA        599   62 S50R          599 986
QSO: 14024 CW 2008-05-24 1743 WB4ROA        599   63 YL2KO         599 1247
QSO: 14025 CW 2008-05-24 1744 WB4ROA        599   64 SN3X          599 734
QSO: 14027 CW 2008-05-24 1830 WB4ROA        599   65 DQ4W          599 666
QSO: 14034 CW 2008-05-24 1842 WB4ROA        599   66 DR4A          599 381
QSO: 14034 CW 2008-05-24 1844 WB4ROA        599   67 HG80HQ        599 892
QSO: 14035 CW 2008-05-24 1844 WB4ROA        599   68 S59ABC        599 830
QSO: 14038 CW 2008-05-24 1846 WB4ROA        599   69 OL3Z          599 745
QSO: 14040 CW 2008-05-24 1848 WB4ROA        599   70 YR1C          599 42
QSO: 14041 CW 2008-05-24 1849 WB4ROA        599   71 OK4RQ         599 1196
QSO: 14042 CW 2008-05-24 1850 WB4ROA        599   72 II1H          599 520
QSO: 14043 CW 2008-05-24 2004 WB4ROA        599   73 EA4K          599 912
QSO: 14044 CW 2008-05-24 2009 WB4ROA        599   74 RZ3TZL        599 938
QSO: 14047 CW 2008-05-24 2011 WB4ROA        599   75 VE2FWW        599 083
QSO: 14048 CW 2008-05-24 2014 WB4ROA        599   76 IK6FWJ        599 189
QSO: 14049 CW 2008-05-24 2015 WB4ROA        599   77 TM0R          599 635
QSO: 14050 CW 2008-05-24 2016 WB4ROA        599   78 OM0M          599 1000
