START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AI4WW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 200764
OPERATORS: AI4WW
CLUB:
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.83. LOGic Cabrillo Export version 1.2.
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7024 CW 2008-05-24 0006 AI4WW         599 1      M7A           599 16
QSO:  7024 CW 2008-05-24 0008 AI4WW         599 2      9A1UN         599 12
QSO:  7024 CW 2008-05-24 0012 AI4WW         599 3      K1LZ          599 15
QSO:  7024 CW 2008-05-24 0017 AI4WW         599 4      DK3GI         599 24
QSO:  7024 CW 2008-05-24 0019 AI4WW         599 5      K1RM          599 28
QSO:  7024 CW 2008-05-24 0021 AI4WW         599 6      YR1C          599 27
QSO:  7000 CW 2008-05-24 0025 AI4WW         599 7      K4PV          599 21
QSO:  7000 CW 2008-05-24 0026 AI4WW         599 8      IO3J          599 36
QSO:  7000 CW 2008-05-24 0028 AI4WW         599 9      KD2HE         599 33
QSO:  7000 CW 2008-05-24 0031 AI4WW         599 10     G5W           599 53
QSO:  7000 CW 2008-05-24 0039 AI4WW         599 11     WI4R          599 33
QSO:  7000 CW 2008-05-24 0041 AI4WW         599 12     HG80SQ        599 43
QSO:  7000 CW 2008-05-24 0043 AI4WW         599 13     UU5WW         599 73
QSO:  7000 CW 2008-05-24 0044 AI4WW         599 14     YT9M          599 111
QSO:  7000 CW 2008-05-24 0046 AI4WW         599 15     LZ9W          599 50
QSO:  7000 CW 2008-05-24 0048 AI4WW         599 16     E77DX         599 85
QSO:  7000 CW 2008-05-24 0049 AI4WW         599 17     K9CC          599 66
QSO:  7000 CW 2008-05-24 0109 AI4WW         599 18     K3WW          599 156
QSO:  7000 CW 2008-05-24 0111 AI4WW         599 19     9A7D          599 67
QSO:  7000 CW 2008-05-24 0113 AI4WW         599 20     WM3T          599 152
QSO:  7000 CW 2008-05-24 0115 AI4WW         599 21     LA2AB         599 136
QSO:  7000 CW 2008-05-24 0117 AI4WW         599 22     NR4M          599 138
QSO:  7000 CW 2008-05-24 0120 AI4WW         599 23     WJ9B          599 95
QSO:  7000 CW 2008-05-24 0122 AI4WW         599 24     TM0R          599 124
QSO:  7000 CW 2008-05-24 0124 AI4WW         599 25     ZF2AM         599 153
QSO:  7000 CW 2008-05-24 0125 AI4WW         599 26     SP4Z          599 107
QSO:  7000 CW 2008-05-24 0126 AI4WW         599 27     YR7M          599 165
QSO:  7000 CW 2008-05-24 0127 AI4WW         599 28     9A60A         599 157
QSO:  7000 CW 2008-05-24 0131 AI4WW         599 29     NE4AA         599 200
QSO:  7000 CW 2008-05-24 0133 AI4WW         599 30     EW7LO         599 136
QSO:  7000 CW 2008-05-24 0135 AI4WW         599 31     YT5A          599 169
QSO:  7000 CW 2008-05-24 0137 AI4WW         599 32     4O3A          599 169
QSO:  7000 CW 2008-05-24 0139 AI4WW         599 33     RM3F          599 182
QSO:  7000 CW 2008-05-24 0142 AI4WW         599 34     DF0CI         599 104
QSO:  7000 CW 2008-05-24 0143 AI4WW         599 35     LZ5W          599 136
QSO:  7000 CW 2008-05-24 0145 AI4WW         599 36     IR2C          599 203
QSO:  7000 CW 2008-05-24 0152 AI4WW         599 37     NT5C          599 125
QSO:  7000 CW 2008-05-24 0153 AI4WW         599 38     CT9M          599 283
QSO:  7000 CW 2008-05-24 0155 AI4WW         599 39     AD4EB         599 142
QSO:  7000 CW 2008-05-24 0156 AI4WW         599 40     OL3Z          599 143
QSO:  7000 CW 2008-05-24 0158 AI4WW         599 41     W9RE          599 239
QSO:  7000 CW 2008-05-24 0159 AI4WW         599 42     AK1W          599 183
QSO:  7000 CW 2008-05-24 0201 AI4WW         599 43     VC2M          599 169
QSO:  7000 CW 2008-05-24 0203 AI4WW         599 44     VA2WDQ        599 150
QSO:  7000 CW 2008-05-24 0205 AI4WW         599 45     NY3A          599 212
QSO:  7000 CW 2008-05-24 0206 AI4WW         599 46     OM3BH         599 273
QSO:  7000 CW 2008-05-24 0207 AI4WW         599 47     VE3DZ/VP9     599 248
QSO:  7000 CW 2008-05-24 0207 AI4WW         599 48     UZ2M          599 344
QSO:  7000 CW 2008-05-24 0209 AI4WW         599 49     CT3KN         599 212
QSO:  7000 CW 2008-05-24 0211 AI4WW         599 50     VE3JM         599 208
QSO:  7000 CW 2008-05-24 0212 AI4WW         599 51     4L0A          599 255
QSO:  7000 CW 2008-05-24 0213 AI4WW         599 52     CS9L          599 230
QSO:  7000 CW 2008-05-24 0215 AI4WW         599 53     KM4MK         599 30
QSO:  7000 CW 2008-05-24 0216 AI4WW         599 54     YL2KO         599 189
QSO:  7000 CW 2008-05-24 0218 AI4WW         599 55     H7/K9GY       599 142
QSO:  7000 CW 2008-05-24 0221 AI4WW         599 56     HA1Q          599 118
QSO:  7000 CW 2008-05-24 0222 AI4WW         599 57     EW3LN         599 57
QSO:  7000 CW 2008-05-24 0223 AI4WW         599 58     W2CDO         599 97
QSO:  7000 CW 2008-05-24 0225 AI4WW         599 59     9A1CMA        599 141
QSO:  7000 CW 2008-05-24 0226 AI4WW         599 60     KZ0O          599 11
QSO:  7000 CW 2008-05-24 0240 AI4WW         599 61     WK1Q          599 234
QSO:  7000 CW 2008-05-24 0242 AI4WW         599 62     S52OP         599 245
QSO:  7000 CW 2008-05-24 0244 AI4WW         599 63     DQ4W          599 347
