START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      GM4SID
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 701269
NAME:          Sid Will
OPERATORS:     GM4SID
SOAPBOX:       Better Band conditions this year.
SOAPBOX:       SD Logger was superb again.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3507 CW 2008-05-24 0001 GM4SID        599  001   UT7L          599  001
QSO:  3506 CW 2008-05-24 0003 GM4SID        599  002   YR5O          599  004
QSO:  3503 CW 2008-05-24 0004 GM4SID        599  003   LY4U          599  008
QSO:  3505 CW 2008-05-24 0008 GM4SID        599  004   RX9WR         599  017
QSO:  3507 CW 2008-05-24 0009 GM4SID        599  005   RX9AF         599  014
QSO:  3508 CW 2008-05-24 0011 GM4SID        599  006   S53O          599  019
QSO:  3509 CW 2008-05-24 0011 GM4SID        599  007   SN3A          599  021
QSO:  3510 CW 2008-05-24 0012 GM4SID        599  008   OL3Z          599  018
QSO:  3511 CW 2008-05-24 0013 GM4SID        599  009   HA3LI         599  016
QSO:  3511 CW 2008-05-24 0015 GM4SID        599  010   SO4M          599  022
QSO:  3512 CW 2008-05-24 0016 GM4SID        599  011   TM5Y          599  034
QSO:  3512 CW 2008-05-24 0016 GM4SID        599  012   SG1A          599  012
QSO:  3513 CW 2008-05-24 0017 GM4SID        599  013   S50R          599  022
QSO:  1832 CW 2008-05-24 0020 GM4SID        599  014   DR1A          599  028
QSO:  1830 CW 2008-05-24 0021 GM4SID        599  015   DL5SE         599  021
QSO:  1828 CW 2008-05-24 0022 GM4SID        599  016   SN7Q          599  028
QSO:  1822 CW 2008-05-24 0024 GM4SID        599  017   OG9W          599  033
QSO:  1819 CW 2008-05-24 0025 GM4SID        599  018   OH4A          599  043
QSO:  1818 CW 2008-05-24 0029 GM4SID        599  019   LY7A          599  040
QSO:  3514 CW 2008-05-24 0030 GM4SID        599  020   4O4A          599  057
QSO:  3515 CW 2008-05-24 0031 GM4SID        599  021   LX7I          599  043
QSO:  3516 CW 2008-05-24 0032 GM4SID        599  022   HG6L          599  056
QSO:  3516 CW 2008-05-24 0033 GM4SID        599  023   OG8X          599  010
QSO:  3517 CW 2008-05-24 0034 GM4SID        599  024   S51YI         599  058
QSO:  3518 CW 2008-05-24 0035 GM4SID        599  025   YQ6A          599  057
