START-OF-LOG: 3.0
CALLSIGN: W0TY
CLAIMED-SCORE: 63114
CLUB:  
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.58E
NAME: C. Tony Trice
OPERATORS: W0TY
SOAPBOX: 
SOAPBOX: 
SOAPBOX: .Omni 6p  with Titan amp / Th6Dxx / 256 dipole
SOAPBOX: 
SOAPBOX: 
SOAPBOX:
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14029 CW 2008-05-24 0316 W0TY          599    1 WX5S          599 033
QSO: 14004 CW 2008-05-24 0319 W0TY          599    2 K8IA          599 334
QSO: 14004 CW 2008-05-24 0320 W0TY          599    3 NY6N          599 397
QSO: 14005 CW 2008-05-24 0323 W0TY          599    4 NX6T          599 58
QSO: 14009 CW 2008-05-24 0330 W0TY          599    5 PW2D          599 289
QSO: 14015 CW 2008-05-24 0331 W0TY          599    6 WX0B          599 407
QSO: 14033 CW 2008-05-24 0335 W0TY          599    7 N7TT          599 282
QSO: 14044 CW 2008-05-24 0400 W0TY          599    8 NX5M          599 406
QSO: 14007 CW 2008-05-24 0404 W0TY          599    9 KR7O          599 405
QSO: 14001 CW 2008-05-24 0410 W0TY          599   10 PT1T          599 445
QSO:  7001 CW 2008-05-24 0420 W0TY          599   11 LX7I          599 308
QSO:  7001 CW 2008-05-24 0421 W0TY          599   12 K1ZM          599 439
QSO:  7002 CW 2008-05-24 0423 W0TY          599   13 6Y1V          599 589
QSO:  7003 CW 2008-05-24 0424 W0TY          599   14 WW4E          599 407
QSO:  7005 CW 2008-05-24 0428 W0TY          599   15 PS2T          599 381
QSO:  7005 CW 2008-05-24 0430 W0TY          599   16 LR4E          599 322
QSO:  7007 CW 2008-05-24 0432 W0TY          599   17 EF8M          599 570
QSO:  7008 CW 2008-05-24 0433 W0TY          599   18 WA6O          599 372
QSO:  7010 CW 2008-05-24 0436 W0TY          599   19 AA7AX         599 073
QSO:  7015 CW 2008-05-24 0438 W0TY          599   20 NE4AA         599 588
QSO:  7016 CW 2008-05-24 0439 W0TY          599   21 LA2AB         599 477
QSO:  7017 CW 2008-05-24 0440 W0TY          599   22 NQ5D          599 413
QSO:  7019 CW 2008-05-24 0446 W0TY          599   23 DL3YM         599 473
QSO:  7021 CW 2008-05-24 0449 W0TY          599   24 G5W           599 471
QSO:  7022 CW 2008-05-24 0450 W0TY          599   25 W3SE/6        599 107
QSO:  7022 CW 2008-05-24 0452 W0TY          599   26 NH6V          599 093
QSO:  7024 CW 2008-05-24 0454 W0TY          599   27 KH7X          599 83
QSO:  7028 CW 2008-05-24 0456 W0TY          599   28 LU7HN         599 199
QSO:  7029 CW 2008-05-24 0500 W0TY          599   29 P40L          599 588
QSO:  7031 CW 2008-05-24 0501 W0TY          599   30 VE7SV         599 265
QSO:  7034 CW 2008-05-24 0502 W0TY          599   31 CT9M          599 727
QSO:  7035 CW 2008-05-24 0506 W0TY          599   32 HG80HQ        599 388
QSO:  7045 CW 2008-05-24 0509 W0TY          599   33 NF4A          599 391
QSO:  7046 CW 2008-05-24 0510 W0TY          599   34 YW4D          599 442
QSO:  7053 CW 2008-05-24 0512 W0TY          599   35 PJ2T          599 527
QSO:  7068 CW 2008-05-24 0512 W0TY          599   36 HQ9R          599 177
QSO:  7043 CW 2008-05-24 1307 W0TY          599   37 WY7I          599 157
QSO:  7036 CW 2008-05-24 1309 W0TY          599   38 NN4GG         599 31
QSO:  7035 CW 2008-05-24 1310 W0TY          599   39 VE7UF         599 039
QSO:  7033 CW 2008-05-24 1312 W0TY          599   40 W8MJ          599 552
QSO:  7029 CW 2008-05-24 1313 W0TY          599   41 NJ4I          599 536
QSO:  7023 CW 2008-05-24 1315 W0TY          599   42 N5RM          599 583
QSO:  7022 CW 2008-05-24 1316 W0TY          599   43 XE2S          599 209
QSO:  7020 CW 2008-05-24 1320 W0TY          599   44 WR7HET        599 410
QSO:  7017 CW 2008-05-24 1322 W0TY          599   45 N0NI          529 209
QSO:  7009 CW 2008-05-24 1323 W0TY          599   46 NT6X          599 630
QSO:  7006 CW 2008-05-24 1324 W0TY          599   47 K0PK          599 215
QSO:  7006 CW 2008-05-24 1326 W0TY          599   48 W7RN          599 582
QSO:  7002 CW 2008-05-24 1327 W0TY          599   49 VE3JM         599 707
QSO: 21001 CW 2008-05-24 1330 W0TY          599   50 WE3CT         599 95
QSO: 21005 CW 2008-05-24 1336 W0TY          599   51 6Y1V          599 026
QSO: 21009 CW 2008-05-24 1339 W0TY          599   52 HG80HQ        599 617
QSO: 21011 CW 2008-05-24 1342 W0TY          599   53 OM3RKA        599 224
QSO: 21011 CW 2008-05-24 1343 W0TY          599   54 HA3OV         599 1105
QSO: 21015 CW 2008-05-24 1345 W0TY          599   55 NO2R          599 443
QSO: 21019 CW 2008-05-24 1348 W0TY          599   56 S50R          599 744
QSO: 21022 CW 2008-05-24 1352 W0TY          599   57 KM0O          599 160
QSO: 21028 CW 2008-05-24 1353 W0TY          599   58 WX0B          599 976
QSO: 21033 CW 2008-05-24 1357 W0TY          599   59 9A5W          599 1154
QSO: 21034 CW 2008-05-24 1357 W0TY          599   60 N0NI          599 079
QSO: 21036 CW 2008-05-24 1359 W0TY          599   61 W9OA/9        599 88
QSO: 21042 CW 2008-05-24 1402 W0TY          599   62 YT0Z          599 636
QSO: 14002 CW 2008-05-24 1406 W0TY          599   63 VE3JM         599 768
QSO: 14003 CW 2008-05-24 1407 W0TY          599   64 NV1N          599 661
QSO: 14006 CW 2008-05-24 1409 W0TY          599   65 K9LJN         549 52
QSO: 14008 CW 2008-05-24 1410 W0TY          599   66 PA6Z          599 767
QSO: 14009 CW 2008-05-24 1413 W0TY          599   67 AA3B          599 787
QSO: 14011 CW 2008-05-24 1415 W0TY          599   68 NE4AA         599 1134
QSO: 14012 CW 2008-05-24 1416 W0TY          599   69 VE3YA         599 083
QSO: 14013 CW 2008-05-24 1417 W0TY          599   70 W1CU          599 346
QSO: 14014 CW 2008-05-24 1419 W0TY          599   71 W5MF          599 155
QSO: 14017 CW 2008-05-24 1420 W0TY          599   72 WM3T          599 851
QSO: 14020 CW 2008-05-24 1420 W0TY          599   73 6Y1V          599 644
QSO: 14021 CW 2008-05-24 1421 W0TY          599   74 N2BA          599 326
QSO: 14021 CW 2008-05-24 1422 W0TY          599   75 W0ZP          599 181
QSO: 14023 CW 2008-05-24 1424 W0TY          599   76 VB3E          599 992
QSO: 14024 CW 2008-05-24 1426 W0TY          599   77 S50K          599 838
QSO: 14025 CW 2008-05-24 1429 W0TY          599   78 W8OHT         599 169
QSO: 14026 CW 2008-05-24 1430 W0TY          599   79 KR2AA         599 140
QSO: 14027 CW 2008-05-24 1432 W0TY          599   80 P40A          599 899
QSO: 21039 CW 2008-05-24 2314 W0TY          599   81 TI5N          599 527
QSO: 21015 CW 2008-05-24 2316 W0TY          599   82 LQ0F          599 583
QSO: 21017 CW 2008-05-24 2317 W0TY          599   83 KU2M          599 86
QSO: 21031 CW 2008-05-24 2321 W0TY          599   84 ZX5J          599 928
QSO: 14002 CW 2008-05-24 2323 W0TY          599   85 KT3Y          599 1809
QSO: 14003 CW 2008-05-24 2324 W0TY          599   86 LR4E          599 1228
QSO: 14006 CW 2008-05-24 2326 W0TY          599   87 NY3A          599 1278
QSO: 14007 CW 2008-05-24 2329 W0TY          599   88 YW4D          599 1358
QSO: 14010 CW 2008-05-24 2332 W0TY          599   89 N5RM          599 792
QSO: 14012 CW 2008-05-24 2334 W0TY          599   90 S57AL         599 1340
QSO: 14014 CW 2008-05-24 2336 W0TY          599   91 AC4TT         599 205
QSO: 14015 CW 2008-05-24 2337 W0TY          599   92 HD2A          599 739
QSO: 14017 CW 2008-05-24 2338 W0TY          599   93 NR4M          599 1198
QSO: 14018 CW 2008-05-24 2338 W0TY          599   94 KD4D          599 1169
QSO: 14024 CW 2008-05-24 2342 W0TY          599   95 KT2Z          599 1597
QSO: 14025 CW 2008-05-24 2342 W0TY          599   96 II1H          599 829
QSO: 14025 CW 2008-05-24 2344 W0TY          599   97 KO7X          599 660
QSO: 14027 CW 2008-05-24 2348 W0TY          599   98 UA9UZ         599 629
QSO: 14028 CW 2008-05-24 2350 W0TY          599   99 PS2T          599 1472
QSO: 14030 CW 2008-05-24 2352 W0TY          599  100 S52ZW         599 1066
QSO: 14030 CW 2008-05-24 2352 W0TY          599  101 AB2E          599 714
QSO: 14031 CW 2008-05-24 2354 W0TY          599  102 NQ5D          599 688
QSO: 14032 CW 2008-05-24 2356 W0TY          599  103 EF8M          599 855
QSO: 14033 CW 2008-05-24 2358 W0TY          599  104 LX7I          599 1297
QSO: 14034 CW 2008-05-24 2359 W0TY          599  105 HG80HQ        599 1233
QSO: 14036 CW 2008-05-25 0002 W0TY          599  106 CT1JLZ        599 1519
QSO: 14036 CW 2008-05-25 0003 W0TY          599  107 E73MMM        599 804
QSO: 14037 CW 2008-05-25 0006 W0TY          599  108 OH6M          599 512
QSO: 14039 CW 2008-05-25 0008 W0TY          599  109 9A5W          599 2042
QSO: 14040 CW 2008-05-25 0009 W0TY          599  110 K1FWE         599 372
QSO: 14027 CW 2008-05-25 0437 W0TY          599  111 NH7O          599 1059
QSO: 14030 CW 2008-05-25 0438 W0TY          599  112 W7RN          599 907
QSO: 14033 CW 2008-05-25 0438 W0TY          599  113 WA6O          599 1347
QSO: 14043 CW 2008-05-25 0440 W0TY          599  114 AD6E          599 825
QSO: 14049 CW 2008-05-25 0441 W0TY          599  115 KH7B          599 1357
QSO: 14055 CW 2008-05-25 0442 W0TY          599  116 ZL1BYZ        599 593
QSO:  7002 CW 2008-05-25 0449 W0TY          599  117 CW5W          599 1492
QSO:  7004 CW 2008-05-25 0452 W0TY          599  118 WI4R          599 902
QSO:  7005 CW 2008-05-25 0455 W0TY          599  119 KH6M6         599 438
QSO:  7006 CW 2008-05-25 0456 W0TY          599  120 WC1M          599 1990
QSO:  7007 CW 2008-05-25 0457 W0TY          599  121 K1LZ          599 925
QSO:  7008 CW 2008-05-25 0459 W0TY          599  122 WJ9B          599 1244
QSO:  7011 CW 2008-05-25 0502 W0TY          599  123 HG3DX         599 289
QSO:  7012 CW 2008-05-25 0503 W0TY          599  124 K9QVB         599 856
QSO:  7013 CW 2008-05-25 0504 W0TY          599  125 NR4M          599 1198
QSO:  7014 CW 2008-05-25 0510 W0TY          599  126 D4C           599 2414
QSO:  7015 CW 2008-05-25 0512 W0TY          599  127 KT2Z          599 2005
QSO:  7016 CW 2008-05-25 0514 W0TY          599  128 M7A           599 2262
QSO:  7017 CW 2008-05-25 0514 W0TY          599  129 NY6N          599 1979
QSO:  7019 CW 2008-05-25 0516 W0TY          599  130 LO2F          599 1487
QSO:  7020 CW 2008-05-25 0517 W0TY          599  131 WM3T          599 2150
QSO:  7020 CW 2008-05-25 0519 W0TY          599  132 K0RF          599 897
QSO:  7021 CW 2008-05-25 0521 W0TY          599  133 KU1CW         599 1718
QSO:  7022 CW 2008-05-25 0523 W0TY          599  134 3V8BB         599 1123
QSO:  7023 CW 2008-05-25 0524 W0TY          599  135 KH6NF         599 1519
QSO:  7024 CW 2008-05-25 0526 W0TY          599  136 OK5R          599 1560
QSO:  7024 CW 2008-05-25 0527 W0TY          599  137 VA7ST         599 928
QSO:  7026 CW 2008-05-25 0529 W0TY          599  138 G6PZ          599 938
QSO:  7026 CW 2008-05-25 0531 W0TY          599  139 NM7D          599 541
QSO:  7030 CW 2008-05-25 0534 W0TY          599  140 NS1S          599 742
QSO:  7030 CW 2008-05-25 0535 W0TY          599  141 AA3B          599 1739
QSO:  7033 CW 2008-05-25 0536 W0TY          599  142 PX2W          599 1315
QSO:  7036 CW 2008-05-25 0538 W0TY          599  143 EA3FP         599 1141
QSO:  7037 CW 2008-05-25 0540 W0TY          599  144 W3YY          599 671
QSO:  7038 CW 2008-05-25 0542 W0TY          599  145 LZ9W          599 138
QSO:  7039 CW 2008-05-25 0544 W0TY          599  146 P40A          599 1923
QSO:  7042 CW 2008-05-25 0545 W0TY          599  147 KR7O          599 1594
QSO:  7043 CW 2008-05-25 0548 W0TY          599  148 K3ZO          599 1528
QSO:  7047 CW 2008-05-25 0550 W0TY          599  149 VE3YAA        599 137
QSO:  7050 CW 2008-05-25 0551 W0TY          599  150 KC6X          599 674
QSO:  7053 CW 2008-05-25 0601 W0TY          599  151 G3TXF         599 1838
QSO:  7059 CW 2008-05-25 0602 W0TY          599  152 KQ7W          599 372
QSO:  3505 CW 2008-05-25 0609 W0TY          599  153 WA6O          599 1399
QSO:  3520 CW 2008-05-25 0612 W0TY          599  154 VA7ST         599 968
QSO:  3527 CW 2008-05-25 0613 W0TY          599  155 KD4D          599 577
QSO:  3533 CW 2008-05-25 0614 W0TY          599  156 NX5M          599 198
QSO:  3536 CW 2008-05-25 0615 W0TY          599  157 WW4E          599 241
QSO:  3541 CW 2008-05-25 0616 W0TY          599  158 K8JQ          599 475
QSO: 21004 CW 2008-05-25 1920 W0TY          599  159 WK5X          599 1537
QSO: 21003 CW 2008-05-25 1924 W0TY          599  160 ZY7C          599 1196
QSO: 21020 CW 2008-05-25 1927 W0TY          599  161 WW4E          599 612
QSO: 21021 CW 2008-05-25 1928 W0TY          599  162 NJ6N          599 958
QSO: 21022 CW 2008-05-25 1929 W0TY          599  163 NX5M          599 677
QSO: 21029 CW 2008-05-25 1930 W0TY          599  164 NY6N          599 2534
QSO: 21036 CW 2008-05-25 1933 W0TY          599  165 KH7X          599 2488
QSO: 21037 CW 2008-05-25 1934 W0TY          599  166 NT5C          599 2343
QSO: 21039 CW 2008-05-25 1936 W0TY          599  167 W0EWD         599 1381
QSO: 21044 CW 2008-05-25 1939 W0TY          599  168 W0TT          599 45
QSO: 21045 CW 2008-05-25 1940 W0TY          599  169 WR7E          599 1486
QSO: 21050 CW 2008-05-25 1943 W0TY          599  170 N1WR          599 1249
QSO: 21051 CW 2008-05-25 1944 W0TY          599  171 NY3A          599 2056
QSO: 21009 CW 2008-05-25 1945 W0TY          599  172 NH6V          599 693
QSO: 21011 CW 2008-05-25 1946 W0TY          599  173 NR5M          599 987
QSO: 21015 CW 2008-05-25 1947 W0TY          599  174 W0UA          599 1229
QSO: 14007 CW 2008-05-25 1952 W0TY          599  175 NJ4I          599 1487
QSO: 14007 CW 2008-05-25 1956 W0TY          599  176 OL3Z          599 1614
QSO: 14012 CW 2008-05-25 2006 W0TY          599  177 MD0CCE        599 2308
QSO: 14013 CW 2008-05-25 2008 W0TY          599  178 LZ5A          599 1403
QSO: 14013 CW 2008-05-25 2010 W0TY          599  179 YT3M          599 2430
QSO: 14014 CW 2008-05-25 2010 W0TY          599  180 WR3Z          599 1906
QSO: 14015 CW 2008-05-25 2011 W0TY          599  181 IO3PC         599 1836
QSO: 14015 CW 2008-05-25 2012 W0TY          599  182 VE3EJ         599 2542
QSO: 14017 CW 2008-05-25 2013 W0TY          599  183 K4PV          599 1516
QSO: 14017 CW 2008-05-25 2015 W0TY          599  184 HA3OV         599 3091
QSO: 14018 CW 2008-05-25 2018 W0TY          599  185 K3ZO          599 1938
QSO: 14019 CW 2008-05-25 2019 W0TY          599  186 WE3C          599 1496
QSO: 14020 CW 2008-05-25 2020 W0TY          599  187 WC5T          599 2484
QSO: 14021 CW 2008-05-25 2022 W0TY          599  188 S57DX         599 1868
QSO: 14026 CW 2008-05-25 2027 W0TY          599  189 YR7M          599 3181
QSO: 14027 CW 2008-05-25 2028 W0TY          599  190 EA4KA         599 1727
QSO: 14027 CW 2008-05-25 2029 W0TY          599  191 LZ9W          599 2457
QSO: 14028 CW 2008-05-25 2030 W0TY          599  192 OL7R          599 1685
QSO: 14029 CW 2008-05-25 2041 W0TY          599  193 DR1A          599 2453
QSO: 14029 CW 2008-05-25 2042 W0TY          599  194 NM7D          599 613
QSO: 14030 CW 2008-05-25 2044 W0TY          599  195 KC7EFP        599 307
END-OF-LOG:
