START-OF-LOG: 3.0
CALLSIGN: K4MM
CLAIMED-SCORE: 119028
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.63H
NAME: Tom Colyard
OPERATORS: K4MM
SOAPBOX: Rig: TS-2000 100wts & MFJ tuner.
SOAPBOX: Ant: 60 meter sloping dipole.
SOAPBOX:
SOAPBOX: Band conditions were pretty good.
SOAPBOX: It is amazing what you can work without a real
SOAPBOX: antenna.
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2008-05-24 0006 K4MM          599    1 TM0R          599 004
QSO:  7000 CW 2008-05-24 0012 K4MM          599    2 WI4R          599 17
QSO:  7000 CW 2008-05-24 0013 K4MM          599    3 K3WW          599 38
QSO:  7000 CW 2008-05-24 0014 K4MM          599    4 YT5C          599 21
QSO:  7000 CW 2008-05-24 0016 K4MM          599    5 DQ4W          599 43
QSO:  7000 CW 2008-05-24 0018 K4MM          599    6 S56X          599 29
QSO:  7000 CW 2008-05-24 0019 K4MM          599    7 EF8M          599 41
QSO:  7000 CW 2008-05-24 0020 K4MM          599    8 LA2AB         599 36
QSO:  7000 CW 2008-05-24 0021 K4MM          599    9 NR4M          599 37
QSO:  7000 CW 2008-05-24 0025 K4MM          599   10 CO8LY         599 12
QSO:  7000 CW 2008-05-24 0027 K4MM          599   11 K9MUG         599 19
QSO:  7000 CW 2008-05-24 0027 K4MM          599   12 SP3LPG        599 29
QSO:  7000 CW 2008-05-24 0028 K4MM          599   13 YQ9W          599 46
QSO:  7000 CW 2008-05-24 0028 K4MM          599   14 SP4TKR        599 29
QSO:  7000 CW 2008-05-24 0029 K4MM          599   15 K9LJN         599 25
QSO:  7000 CW 2008-05-24 0031 K4MM          599   16 VC2M          599 31
QSO:  7000 CW 2008-05-24 0032 K4MM          599   17 K1TR          599 48
