START-OF-LOG: 3.0
CALLSIGN: N2WN
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1563822
OPERATORS: N2WN
SOAPBOX: "Once again into the breach..." That was one of the more deviant
SOAPBOX: contests I've been in. Conditions were all over the place, from piss
SOAPBOX: poor to outstanding. Turn the gainall the way up to make a go at a QSO
SOAPBOX: and then literally getting blown from the chair, what fun eh?! It was
SOAPBOX: great to have a decent opening on 10 to EU and then have sporadic
SOAPBOX: opening in the Americas. 15 was nice as well and was surprised to
SOAPBOX: catch ZD8RH way up the band during a sweep. 20 started out rough,
SOAPBOX: could not get anything going, was lucky to string 3 Qs together for a
SOAPBOX: "run". That changed Saturday night with a nice over the pole opening
SOAPBOX: (most of Saturday seemed to be over the pole here) and finally Sunday
SOAPBOX: afternoon I was able to run. 40 was the meat band with the most points
SOAPBOX: and multipliers. YO3FRI gets the "best ears" award for sticking it out
SOAPBOX: during a tough spell. It was nice to catch A73A and A61HZ on 20 with
SOAPBOX: 4Z4DX rounding out the mideast. Didn't have much luck working many of
SOAPBOX: the low power EU folks this time, thanks to all for the effort.
SOAPBOX: Antennas included a inverted delta on 40 top @ 15M, 72' Tee did double
SOAPBOX: duty on 80/160 and the 4 element Steppir handled the high bands.
SOAPBOX: Running the new K3 this time. As always it was nice to work so many
SOAPBOX: "ol' hands" and many newbies, nice contest and great ops!
NAME: Julius Fazekas
CREATED-BY: N1MM Logger V8.0.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14003 CW 2008-05-24 0001 N2WN          599 0001   OL7R          599 0005
QSO: 14006 CW 2008-05-24 0002 N2WN          599 0002   KJ9A          599 0002
QSO: 14053 CW 2008-05-24 0006 N2WN          599 0003   LY8O          599 0009
QSO: 14053 CW 2008-05-24 0007 N2WN          599 0004   KV7DX         599 0006
QSO: 14051 CW 2008-05-24 0007 N2WN          599 0005   YT8A          599 0010
QSO: 14049 CW 2008-05-24 0008 N2WN          599 0006   PT1T          599 0016
QSO: 14048 CW 2008-05-24 0009 N2WN          599 0007   YU8A          599 0012
QSO: 14056 CW 2008-05-24 0011 N2WN          599 0008   9A/VE3ZIK     599 0010
QSO: 14056 CW 2008-05-24 0012 N2WN          599 0009   ON6SA         599 0001
QSO: 14004 CW 2008-05-24 0015 N2WN          599 0010   NY6N          599 0052
QSO: 14000 CW 2008-05-24 0022 N2WN          599 0011   WX3B          599 0007
QSO: 14004 CW 2008-05-24 0024 N2WN          599 0012   K8IA          599 0065
QSO: 14005 CW 2008-05-24 0026 N2WN          599 0013   VE7UF         599 0037
QSO: 14009 CW 2008-05-24 0028 N2WN          599 0014   G6PZ          599 0085
QSO: 14015 CW 2008-05-24 0029 N2WN          599 0015   WX0B          599 0070
QSO:  7058 CW 2008-05-24 0032 N2WN          599 0016   SE6Y          599 0028
QSO:  7058 CW 2008-05-24 0033 N2WN          599 0017   IK2WXQ        599 0018
QSO:  7060 CW 2008-05-24 0034 N2WN          599 0018   N1WR          599 0041
QSO:  7062 CW 2008-05-24 0037 N2WN          599 0019   KU8E          599 0030
QSO:  7062 CW 2008-05-24 0038 N2WN          599 0020   C4I           599 0029
QSO:  7062 CW 2008-05-24 0039 N2WN          599 0021   NA4K          599 0044
QSO:  7060 CW 2008-05-24 0040 N2WN          599 0022   WN2O          599 0043
QSO:  7056 CW 2008-05-24 0041 N2WN          599 0023   RU1A          599 0102
QSO:  7055 CW 2008-05-24 0042 N2WN          599 0024   YL6W          599 0059
QSO:  7055 CW 2008-05-24 0043 N2WN          599 0025   NN3W          599 0032
QSO:  7054 CW 2008-05-24 0043 N2WN          599 0026   4L0A          599 0087
QSO:  7053 CW 2008-05-24 0044 N2WN          599 0027   PJ2T          599 0067
QSO:  7053 CW 2008-05-24 0044 N2WN          599 0028   9A1CMA        599 0048
QSO:  7052 CW 2008-05-24 0045 N2WN          599 0029   CT3KN         599 0079
QSO:  7052 CW 2008-05-24 0045 N2WN          599 0030   K9MUG         599 0044
QSO:  7051 CW 2008-05-24 0048 N2WN          599 0031   OH6M          599 0044
QSO:  7051 CW 2008-05-24 0048 N2WN          599 0032   UZ2M          599 0127
QSO:  7050 CW 2008-05-24 0049 N2WN          599 0033   SP3LPG        599 0050
QSO:  7049 CW 2008-05-24 0050 N2WN          599 0034   YT3M          599 0040
QSO:  7049 CW 2008-05-24 0051 N2WN          599 0035   W3YY          599 0064
QSO:  7048 CW 2008-05-24 0051 N2WN          599 0036   K9OM          599 0038
QSO:  7047 CW 2008-05-24 0052 N2WN          599 0037   NJ4I          599 0061
QSO:  7047 CW 2008-05-24 0052 N2WN          599 0038   VC2M          599 0060
QSO:  7046 CW 2008-05-24 0056 N2WN          599 0039   ZY7C          599 0071
QSO:  3505 CW 2008-05-24 0100 N2WN          599 0040   FM5BH         599 0032
QSO:  3510 CW 2008-05-24 0101 N2WN          599 0041   NR4M          599 0036
QSO:  3512 CW 2008-05-24 0103 N2WN          599 0042   CS9L          599 0121
QSO:  7068 CW 2008-05-24 0108 N2WN          599 0043   S54A          599 0078
QSO:  7066 CW 2008-05-24 0108 N2WN          599 0044   HQ9R          599 0035
QSO:  7065 CW 2008-05-24 0109 N2WN          599 0045   N9XX          599 0044
QSO:  7065 CW 2008-05-24 0110 N2WN          599 0046   N5ER          599 0001
QSO:  7065 CW 2008-05-24 0112 N2WN          599 0047   KV8Q          599 0067
QSO:  7065 CW 2008-05-24 0113 N2WN          599 0048   SP5CNA        599 0038
QSO:  7065 CW 2008-05-24 0114 N2WN          599 0049   W4QM          599 0066
QSO:  7065 CW 2008-05-24 0115 N2WN          599 0050   N2JNZ         599 0018
QSO:  7065 CW 2008-05-24 0116 N2WN          599 0051   OK2EC         599 0057
