START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 14018 CW 2008-05-24 0001 WR3Z          599    2 S50A          599 6
QSO: 14019 CW 2008-05-24 0001 WR3Z          599    3 NK5Q          599 1
QSO: 14023 CW 2008-05-24 0002 WR3Z          599    4 YT5G          599 2
QSO: 14034 CW 2008-05-24 0003 WR3Z          599    5 K8NZ          599 7
QSO: 14034 CW 2008-05-24 0003 WR3Z          599    6 LY7A          599 3
QSO: 14034 CW 2008-05-24 0004 WR3Z          599    7 VE6CNU        599 2
QSO: 14034 CW 2008-05-24 0004 WR3Z          599    8 KE3D          599 3
QSO: 14034 CW 2008-05-24 0005 WR3Z          599    9 AE8M          599 3
QSO: 14034 CW 2008-05-24 0005 WR3Z          599   10 IS0IGV        599 5
QSO: 14034 CW 2008-05-24 0006 WR3Z          599   11 EF8DA         599 5
QSO: 14034 CW 2008-05-24 0007 WR3Z          599   12 NA0CW         599 6
QSO: 14034 CW 2008-05-24 0008 WR3Z          599   13 PT2ZHA        599 3
QSO: 14034 CW 2008-05-24 0008 WR3Z          599   14 KO0U          599 11
QSO: 14034 CW 2008-05-24 0009 WR3Z          599   15 M0DXR         599 12
QSO: 14034 CW 2008-05-24 0009 WR3Z          599   16 US3WD         599 4
QSO: 14034 CW 2008-05-24 0010 WR3Z          599   17 W7VXS         599 5
QSO: 14034 CW 2008-05-24 0010 WR3Z          599   18 KT3Y          599 33
QSO: 14034 CW 2008-05-24 0011 WR3Z          599   19 UR2VA         599 5
QSO: 14034 CW 2008-05-24 0012 WR3Z          599   20 UA0AZ         599 6
QSO: 14034 CW 2008-05-24 0013 WR3Z          599   21 NE8J          599 5
QSO: 14034 CW 2008-05-24 0013 WR3Z          599   22 K4LQ          599 5
QSO: 14034 CW 2008-05-24 0013 WR3Z          599   23 K4FX          599 10
QSO: 14034 CW 2008-05-24 0014 WR3Z          599   24 DL1EFD        599 26
