START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CLAIMED-SCORE: 203450
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Enjoyable contest yet again - condx were good but hard
SOAPBOX:       working the DX with QRP. CU next year god willing
SOAPBOX:       73 de Derrick G3LHJ.
SOAPBOX:       SD work faultlessly as per usual.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-05-24 0749 G3LHJ         599  001   TM7XX         599  607
QSO: 14000 CW 2008-05-24 0755 G3LHJ         599  002   OE2008S       599  360
QSO: 14000 CW 2008-05-24 0758 G3LHJ         599  003   YL2KO         599  614
QSO: 14000 CW 2008-05-24 0800 G3LHJ         599  004   F5PRH         599  006
QSO: 14000 CW 2008-05-24 0805 G3LHJ         599  005   OL7C          599  209
QSO: 14000 CW 2008-05-24 0806 G3LHJ         599  006   SP8IMG        599  535
QSO: 14000 CW 2008-05-24 0806 G3LHJ         599  007   LZ9W          599  662
QSO: 14000 CW 2008-05-24 0807 G3LHJ         599  008   S57AL         599  428
QSO: 14000 CW 2008-05-24 0809 G3LHJ         599  009   DL9LM         599  226
QSO: 14000 CW 2008-05-24 0810 G3LHJ         599  010   DL8YR         599  086
QSO: 14000 CW 2008-05-24 0812 G3LHJ         599  011   9A08P         599  117
QSO: 14000 CW 2008-05-24 0815 G3LHJ         599  012   S50K          599  352
QSO: 14000 CW 2008-05-24 0817 G3LHJ         599  013   OK4RQ         599  707
QSO: 14000 CW 2008-05-24 0817 G3LHJ         599  014   OL7R          599  462
QSO: 14000 CW 2008-05-24 0817 G3LHJ         599  015   HG6Y          599  014
QSO: 14000 CW 2008-05-24 0821 G3LHJ         599  016   DL8LBK        599  180
QSO: 14000 CW 2008-05-24 0823 G3LHJ         599  017   PA3GVI        599  303
QSO: 14000 CW 2008-05-24 0823 G3LHJ         599  018   DR1A          599  575
QSO: 14000 CW 2008-05-24 0824 G3LHJ         599  019   HB2008Q       599  214
QSO: 14000 CW 2008-05-24 0824 G3LHJ         599  020   EU1AZ         599  518
QSO: 14000 CW 2008-05-24 0825 G3LHJ         599  021   LY8O          599  659
QSO: 14000 CW 2008-05-24 0827 G3LHJ         599  022   S51W          599  190
QSO: 14000 CW 2008-05-24 0830 G3LHJ         599  023   LX0RL         599  300
QSO: 14000 CW 2008-05-24 0831 G3LHJ         599  024   OZ7RQ         599  295
QSO: 14000 CW 2008-05-24 0833 G3LHJ         599  025   OG8X          599  439
QSO: 14000 CW 2008-05-24 0834 G3LHJ         599  026   TM0R          599  133
QSO: 14000 CW 2008-05-24 0835 G3LHJ         599  027   LZ1GL         599  413
QSO: 14000 CW 2008-05-24 0836 G3LHJ         599  028   OG0R          599  656
QSO: 14000 CW 2008-05-24 0836 G3LHJ         599  029   SN3X          599  462
QSO: 14000 CW 2008-05-24 0837 G3LHJ         599  030   RM3F          599  892
QSO: 14000 CW 2008-05-24 0955 G3LHJ         599  031   YL2BJ         599  298
QSO: 14000 CW 2008-05-24 0956 G3LHJ         599  032   LY7A          599  561
QSO: 14000 CW 2008-05-24 0958 G3LHJ         599  033   CU30AA        599  225
QSO: 14000 CW 2008-05-24 1000 G3LHJ         599  034   M7A           599  886
QSO: 14000 CW 2008-05-24 1002 G3LHJ         599  035   LA8OM         599  123
