START-OF-LOG: 3.0
CALLSIGN: W7YAQ
CLAIMED-SCORE: 21700
CLUB: Willamette Valley DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Bob Norin
OPERATORS: W7YAQ
SOAPBOX: Tried out newly completed K3 with just an R5 antenna
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-05-24 0030 W7YAQ         599    1 WC5T          599 71
QSO: 14000 CW 2008-05-24 0031 W7YAQ         599    2 KH7B          599 66
QSO: 14000 CW 2008-05-24 0032 W7YAQ         599    3 KH6MB         599 7
QSO: 14000 CW 2008-05-24 0033 W7YAQ         599    4 WA1FCN        599 31
QSO: 14000 CW 2008-05-24 0035 W7YAQ         599    5 NQ5D          599 55
QSO: 14000 CW 2008-05-24 0039 W7YAQ         599    6 NH6V          599 88
QSO: 14000 CW 2008-05-24 0041 W7YAQ         599    7 KT2Z          599 102
QSO: 21000 CW 2008-05-24 0046 W7YAQ         599    8 FO5RH         599 10
QSO: 14000 CW 2008-05-24 0051 W7YAQ         599    9 KZ5D          599 111
QSO: 14000 CW 2008-05-24 0052 W7YAQ         599   10 AD4EB         599 66
QSO: 14000 CW 2008-05-24 0059 W7YAQ         599   11 N4II          599 109
QSO: 14000 CW 2008-05-24 0103 W7YAQ         599   12 AL1G          599 19
QSO: 14000 CW 2008-05-24 0106 W7YAQ         599   13 KE1F          599 34
QSO: 14000 CW 2008-05-24 0107 W7YAQ         599   14 N4QS          599 11
QSO: 14000 CW 2008-05-24 0109 W7YAQ         599   15 AI2N          599 51
QSO: 14000 CW 2008-05-24 0113 W7YAQ         599   16 K9QVB         599 67
QSO: 14000 CW 2008-05-24 0121 W7YAQ         599   17 PP5JY         599 18
QSO: 14000 CW 2008-05-24 0122 W7YAQ         599   18 K8MJZ         599 6
QSO: 14000 CW 2008-05-24 0124 W7YAQ         599   19 PT2ZHA        599 81
QSO: 14000 CW 2008-05-24 0125 W7YAQ         599   20 KJ9A          599 77
QSO: 14000 CW 2008-05-24 0127 W7YAQ         599   21 W2IUC         599 2
QSO: 14000 CW 2008-05-24 0128 W7YAQ         599   22 NS9I          599 67
QSO: 14000 CW 2008-05-24 0129 W7YAQ         599   23 WR9Y          599 29
QSO: 14000 CW 2008-05-24 0131 W7YAQ         599   24 VK4BUI        599 30
QSO: 14000 CW 2008-05-24 0134 W7YAQ         599   25 N4PSE         599 71
QSO: 14000 CW 2008-05-24 0135 W7YAQ         599   26 AB7E          599 43
QSO: 14000 CW 2008-05-24 0140 W7YAQ         599   27 PY3DX         599 54
QSO: 14000 CW 2008-05-24 0142 W7YAQ         599   28 NE5D          599 16
QSO: 21000 CW 2008-05-24 0143 W7YAQ         599   29 NH6V          599 113
QSO: 21000 CW 2008-05-24 0144 W7YAQ         599   30 ZX5J          599 111
QSO: 21000 CW 2008-05-24 0146 W7YAQ         599   31 W6TK          599 84
QSO: 21000 CW 2008-05-24 0150 W7YAQ         599   32 WN1GIV        599 73
QSO: 21000 CW 2008-05-24 0304 W7YAQ         599   33 NR5M          599 160
