START-OF-LOG: 3.0
CALLSIGN: LZ9W
CLUB: LZ Contest Team
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 20897100
OPERATORS: lz1zd lz1rgm lz1ana lz1uq lz1pm lz2uu lz2uz lz2fv lz2cj lz3fm
OPERATORS: lz3um lz4uu lz5vk
NAME: LZ Contest Team
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-05-24 0000 LZ9W          599 0001   LY2TS         599 0001
QSO: 14000 CW 2008-05-24 0001 LZ9W          599 0002   RW4PL         599 0004
QSO: 14000 CW 2008-05-24 0001 LZ9W          599 0003   RX3AT         599 0002
QSO:  1800 CW 2008-05-24 0001 LZ9W          599 0001   OH4A          599 0005
QSO: 14000 CW 2008-05-24 0002 LZ9W          599 0004   UN7EX         599 0001
QSO: 14000 CW 2008-05-24 0002 LZ9W          599 0005   LY7A          599 0001
QSO: 14000 CW 2008-05-24 0003 LZ9W          599 0006   EW1BA         599 0002
QSO:  3500 CW 2008-05-24 0004 LZ9W          599 0001   W3BGN         599 0006
QSO: 14000 CW 2008-05-24 0004 LZ9W          599 0007   RK3GWW        599 0006
QSO:  3500 CW 2008-05-24 0004 LZ9W          599 0002   UT7L          599 0021
QSO:  3500 CW 2008-05-24 0005 LZ9W          599 0003   RX9AF         599 0009
QSO: 14000 CW 2008-05-24 0005 LZ9W          599 0008   TF3DC         599 0005
QSO: 14000 CW 2008-05-24 0005 LZ9W          599 0009   W2LE          599 0006
QSO:  3500 CW 2008-05-24 0005 LZ9W          599 0004   NR4M          599 0007
QSO: 14000 CW 2008-05-24 0006 LZ9W          599 0010   UZ2M          599 0016
QSO: 14000 CW 2008-05-24 0006 LZ9W          599 0011   K8AJS         599 0005
QSO: 14000 CW 2008-05-24 0007 LZ9W          599 0012   W2TB          599 0007
QSO: 14000 CW 2008-05-24 0007 LZ9W          599 0013   KR4F          599 0009
QSO: 14000 CW 2008-05-24 0007 LZ9W          599 0014   AF4OX         599 0002
QSO:  7000 CW 2008-05-24 0008 LZ9W          599 0001   RW4AA/9       599 0003
QSO: 14000 CW 2008-05-24 0008 LZ9W          599 0015   DC9ZP         599 0003
QSO: 14000 CW 2008-05-24 0009 LZ9W          599 0016   VE2XAA        599 0011
QSO: 14000 CW 2008-05-24 0010 LZ9W          599 0017   P33W          599 0008
QSO: 14000 CW 2008-05-24 0010 LZ9W          599 0018   WA7LT         599 0005
QSO:  3500 CW 2008-05-24 0011 LZ9W          599 0006   SN3R          599 0014
QSO:  3500 CW 2008-05-24 0011 LZ9W          599 0007   G5O           599 0007
QSO:  3500 CW 2008-05-24 0011 LZ9W          599 0008   YR8V          599 0011
QSO:  3500 CW 2008-05-24 0012 LZ9W          599 0009   UA4FER        599 0017
QSO:  7000 CW 2008-05-24 0012 LZ9W          599 0003   WK1Q          599 0012
QSO:  1800 CW 2008-05-24 0012 LZ9W          599 0003   RA6DT         599 0006
QSO:  3500 CW 2008-05-24 0012 LZ9W          599 0010   HG6V          599 0012
QSO:  1800 CW 2008-05-24 0013 LZ9W          599 0004   S55VM         599 0003
QSO: 14000 CW 2008-05-24 0013 LZ9W          599 0019   RU1A          599 0009
QSO:  7000 CW 2008-05-24 0013 LZ9W          599 0004   OK1JOC        599 0015
QSO:  3500 CW 2008-05-24 0013 LZ9W          599 0011   LY3CW         599 0017
QSO: 14000 CW 2008-05-24 0013 LZ9W          599 0020   RU3SE         599 0002
QSO:  3500 CW 2008-05-24 0013 LZ9W          599 0012   RA6EE         599 0019
